Name,Age,Event,Sex,Division,Equipment,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Stephen Roller,19,SBD,M,M_TR_3_APF,Raw,Yes,80.6,82.5,-110,120,-137.5,120,105,-115,-115,105,150,160,170,170,395,1
Joe Nathan Ornelas,17,SBD,M,M_TR_2_APF,Raw,Yes,88.7,90,175,182.5,190,190,132.5,-142.5,-142.5,132.5,210,-222.5,230,230,552.5,1
Chase Yates,17,SBD,M,M_TR_2_APF,Raw,Yes,89.4,90,167.5,175,-190,175,122.5,-135,-135,122.5,207.5,227.5,-237.5,227.5,525,2
Benny Jaramillo,47,SBD,M,M_MEM_2_AAPF,Multi-ply,Yes,127.9,140,160,170,197.5,197.5,120,-130,-130,120,160,172.5,192.5,192.5,510,1
Ralph Eckley,63,SBD,M,M_MR_5_AAPF,Raw,No,98.3,100,130,140,-145,140,95,97.5,-102.5,97.5,142.5,152.5,165,165,402.5,1
David Muntz,54,SBD,M,M_MR_3_APF,Raw,No,95.3,100,192.5,202.5,-212.5,202.5,147.5,-155,-155,147.5,197.5,210,-222.5,210,560,1
Frank Gonzalez,41,SBD,M,M_MR_1_APF,Raw,No,172.2,140+,260,267.5,280,280,170,185,195,195,257.5,272.5,280,280,755,1
Jesse Brunet,33,SBD,M,M_SR_APF,Raw,No,88.5,90,-135,147.5,-170,147.5,112.5,125,-137.5,125,185,210,227.5,227.5,500,1
Derek Jarman,37,SBD,M,M_SR_APF,Raw,No,106.5,110,220,225,237.5,237.5,170,-192.5,-192.5,170,260,270,-302.5,270,677.5,1
Dan Ziegelmann,39,SBD,M,M_SR_APF,Raw,No,108.2,110,205,225,-240,225,155,-165,170,170,220,235,242.5,242.5,637.5,2
Bryce Dehn,27,SBD,M,M_OR_APF,Raw,No,74.4,75,115,-125,-137.5,115,107.5,-122.5,-122.5,107.5,210,245,-262.5,245,467.5,1
Jesse Brunet,33,SBD,M,M_OR_APF,Raw,No,88.5,90,-135,147.5,-170,147.5,112.5,125,-137.5,125,185,210,227.5,227.5,500,1
Deidrick Thomas,26,SBD,M,M_OR_APF,Raw,No,89.4,90,87.5,142.5,155,155,82.5,92.5,102.5,102.5,180,197.5,-210,197.5,455,2
Justin Tripp,24,SBD,M,M_OR_APF,Raw,No,98.9,100,135,-157.5,-165,135,115,-142.5,-142.5,115,200,-240,-240,200,450,1
Michael Brunet,27,SBD,M,M_OR_APF,Raw,No,97.5,100,-105,110,137.5,137.5,90,-107.5,-110,90,142.5,160,175,175,402.5,2
Armando Carreon,25,SBD,M,M_OR_APF,Raw,No,108.3,110,247.5,267.5,275,275,177.5,-192.5,200,200,247.5,267.5,280,280,755,1
Derek Jarman,37,SBD,M,M_OR_APF,Raw,No,106.5,110,220,225,237.5,237.5,170,-192.5,-192.5,170,260,270,-302.5,270,677.5,2
Cody Caffey,29,SBD,M,M_OR_APF,Raw,No,106.1,110,172.5,-177.5,-177.5,172.5,102.5,-110,-110,102.5,220,-230,-230,220,495,3
Jesus Fernandez,32,SBD,M,M_OR_APF,Raw,No,125,125,85,102.5,-137.5,102.5,-100,110,-142.5,110,162.5,212.5,227.5,227.5,440,1
Trey Kerth,32,SBD,M,M_OR_APF,Raw,No,124.4,125,200,-215,215,215,-185,-185,,,280,-292.5,,280,,DQ
Justin Childs,27,SBD,M,M_OR_APF,Raw,No,137.8,140,205,227.5,260,260,165,-192.5,192.5,192.5,182.5,220,-240,220,672.5,1
Jonathan Medina,31,SBD,M,M_OR_APF,Raw,No,145.4,140+,247.5,-272.5,-272.5,247.5,180,185,-192.5,185,240,-265,-265,240,672.5,1
Zachary LeFevre,13,SBD,M,M_TR_1_APF,Raw,No,65.7,67.5,32.5,-70,-82.5,32.5,37.5,45,-55,45,72.5,105,-127.5,105,182.5,1
Austin LeFevre,15,SBD,M,M_TR_1_APF,Raw,No,84.3,90,62.5,87.5,-112.5,87.5,60,70,-77.5,70,70,115,137.5,137.5,295,1
Collin Grebel,15,SBD,M,M_TR_1_APF,Raw,No,117,125,205,220,235,235,167.5,182.5,195,195,192.5,207.5,220,220,650,1
Vincent Breaux,68,SBD,M,M_MEM_6_APF,Multi-ply,No,95.8,100,65,,,65,70,,,70,80,,,80,215,1
Mark Eichenseer,57,SBD,M,M_MEM_4_APF,Multi-ply,No,81.3,82.5,-185,185,205,205,-165,-165,-165,,205,227.5,-242.5,227.5,,DQ
Jeremy Schraw,26,SBD,M,M_OEM_APF,Multi-ply,No,120.6,125,317.5,-342.5,-342.5,317.5,147.5,162.5,167.5,167.5,275,292.5,-305,292.5,777.5,1
Brendan Morr,22,SBD,M,M_JEM_APF,Multi-ply,No,99.8,100,222.5,237.5,250,250,165,-172.5,,165,215,-230,-230,215,630,1
Khang Nguyen,28,SBD,M,M_OR_APF,Raw,No,74.4,75,135,165,177.5,177.5,115,-132.5,-132.5,115,165,185,205,205,497.5,1
Cassandra Sheard,23,B,F,F_JR_APF,Raw,No,64.9,67.5,,,,,-57.5,57.5,-60,57.5,,,,,57.5,1
Diana Janecek,47,B,F,F_MEM_2_APF,Multi-ply,No,60,60,,,,,-57.5,-57.5,-57.5,,,,,,,DQ
VH Shelton,37,B,M,M_OR_AAPF,Raw,Yes,88.9,90,,,,,-175,-175,175,175,,,,,175,1
Kevin Williams,56,B,M,M_MR_4_APF,Raw,No,89.3,90,,,,,142.5,145,-147.5,145,,,,,145,1
Derek Jarman,37,B,M,M_SR_APF,Raw,No,106.5,110,,,,,170,-192.5,-192.5,170,,,,,170,1
Dan Ziegelmann,39,B,M,M_SR_APF,Raw,No,108.2,110,,,,,155,-165,170,170,,,,,170,2
Jaisyn Mike,37,B,M,M_SR_APF,Raw,No,134.3,140,,,,,210,-227.5,227.5,227.5,,,,,227.5,1
Michael Avila,28,B,M,M_OR_APF,Raw,No,80,82.5,,,,,112.5,-140,-140,112.5,,,,,112.5,1
Jeff Younker,27,B,M,M_OR_APF,Raw,No,139.1,140,,,,,165,-182.5,182.5,182.5,,,,,182.5,1
Vincent Breaux,68,B,M,M_MEM_6_APF,Multi-ply,No,95.8,100,,,,,70,,,70,,,,,70,1
Bryce Dehn,27,D,M,M_OR_APF,Raw,No,74.4,75,,,,,,,,,210,245,-262.5,245,245,1
David Navarro,23,D,M,M_OR_APF,Raw,No,107.8,110,,,,,,,,,260,275,,275,275,1
Tom Emelander,31,D,M,M_OR_APF,Raw,No,124.3,125,,,,,,,,,-350,,,,,DQ
David Navarro,23,D,M,M_JR_APF,Raw,No,107.8,110,,,,,,,,,260,275,,275,275,1
Justin Gonzales,23,D,M,M_JR_APF,Raw,No,88.3,90,,,,,,,,,-177.5,185,192.5,192.5,192.5,1
