,,,,,,,,,,,,,,
,,,,,"Весовая категория 72,0 кг.",,,,,,,,,
,1,НЕЛЮБОВА Валентина,1966,ЗМС,Красноярский,Красноярск,65.70,125.0,135.0,145.0,145.0,12,Бычков А.Н.,150.91
,2,ЖЕКЮ Светлана,1961,2,Красноярский,Минусинск,70.30,-65.0,65.0,-67.5,65.0,9,Стомер А.Л,64.47
,,установлен рекорд России:,135.0,кг.,Нелюбова Валентина,,,,,,,,,
,,установлен рекорд России:,145.0,кг.,Нелюбова Валентина,,,,,,,,,
,,установлен рекорд России:,150.91,очк.,Нелюбова Валентина,,,,,,,,,
,,,АБСОЛЮТНОЕ ПЕРВЕНСТВО,,,,,,,,,,,
,,,з.м.,"фамилия, имя",,,город,,,соб.вес,рез.,очки,,
,,,1,НЕЛЮБОВА Валентина,,,Красноярск,,,65.70,145.0,150.91,,
,,,2,ЗАВЬЯЛОВА Татьяна,,,Ленинск-Кузнецкий,,,59.85,90.0,100.46,,
,,,3,БЕХТЕРЕВА Ирина,,,Иркутск,,,54.55,77.5,90.14,,
,,,,,,,,,,,,,,
,,,КОМАНДНЫЕ РЕЗУЛЬТАТЫ,,,,,,,,,,,
,,,з.м.,к о м а н д а,,,,,очки,,,сумма,,
,,,I,Красноярский край,,,12,12,9,,,33,,
,,,II,Иркутская область,,,12,9,,,,21,,
,,,III,Кемеровская область,,,12,,,,,12,,
,,,4,Курганская область,,,9,,,,,9,,
,,,,,,,,,,,,,,
,M-1  ветераны-женщины 1976-67 г.г.р (40-49 лет),,,,,,,,,,,,,
,,,,,"Весовая категория 52,0 кг.",,,,,,,,,
,1,КИРГИЗОВА Ирина,1971,МС,Иркутская,Зима,49.55,57.5,60.0,62.5,62.5,12,Самостоятельно,80.9
,,,,,"Весовая категория 72,0 кг.",,,,,,,,,
,1,ИВАЧЁВА Ирина,1969,МС,Курганская,Курган,71.50,95.0,102.5,107.5,107.5,12,Фальковский П.П.,105.41
,2,ЯНКУН Лайло,1973,1,Красноярский,Красноярск,68.00,57.5,62.5,-67.5,62.5,9,Рубцов Р.С.,63.45
,,,,,"Весовая категория св.84,0 кг.",,,,,,,,,
,1,ЮДИНЦЕВА Александра,1973,МСМК,Красноярский,Зеленогорск,90.65,90.0,100.0,110.0,110.0,12.0,Чешук С.С.,94.74
,,                 Жюри:,,,,Судьи на помосте:,,,,,,,,
,Горошко А.А.          ВК    г.Красноярск,,,,Старший……..,Вислоцкий С.Е. ,ВК  г.Красноярск,,,,Секретарь:  Колчанов А.А.   ВК  г.Иркутск,,,
,Володько В.А.        ВК    г.Иркутск,,,,Боковой……….,Гамолин К.В.,2К  г.Красноярск,,,,Тех.контролёр: Ткачёва А. 3К Зеленогорск,,,
,Морозевич В.А.      МК    г.Иркутск,,,,Боковой……….,Довбнюк Г.А.,1К  г.А-Судженск,,,,Хронометрист: Самигулина А. 3К  Зеленогорск,,,
,,,,,,,,,,,,,,
,,,АБСОЛЮТНОЕ ПЕРВЕНСТВО,,,,,,,,,,,
,,,з.м.,"фамилия, имя",,,город,,,соб.вес,рез.,очки,,
,,,1,ИВАЧЁВА Ирина,,,Курган,,,71.50,107.5,105.41,,
,,,2,ЮДИНЦЕВА Александра,,,Зеленогорск,,,90.65,110.0,94.74,,
,,,3,КИРГИЗОВА Ирина,,,Зима,,,49.55,62.5,80.9,,
,,,,,,,,,,,,,,
,,,КОМАНДНЫЕ РЕЗУЛЬТАТЫ,,,,,,,,,,,
,,,з.м.,к о м а н д а,,,,,очки,,,сумма,,
,,,I,Красноярский край,,,12,9,,,,21,,
,,,II,Курганская область,,,12,,,,,12,,
,,,III,Иркутская область,,,12,,,,,12,,
,,,,,,,,,,,,,,
,,, ,,,ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ,,,,,,,,
,,,,,,,,,,,,,,
,,,Главный судья ,,,,,Чешук С.С.,,,1К,г.Зеленогорск,,
,,,Главный секретарь,,,,,Стома И.С.,,,2К,г.Зеленогорск,,
,,,Зам. главного судьи по назначению судейских бригад,,,,,Юдинцева А.Г.,,,2К,г.Зеленогорск,,
,,,Зам. главного секретаря по награждению,,,,,Долгопятов Ф.В.,,,1К,г.Красноярск,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Ф е д е р а ц и я    п а у э р л и ф т и н г а   Р о с с и и,,,,,,,,,,,,,
,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,
,XIV Первенство федерации пауэрлифтинга России по пауэрлифтингу (жим) среди ветеранов,,,,,,,,,,,,,
," 11-13 августа 2016 г.      г Зеленогорск (Красноярский край)   ДС ""Олимпиец""",,,,,,,,,,,,,
,,,,,,,,,,,,,,
,зан.,"фамилия, имя",год,раз-,регион,город,вес,подходы,,,рез.,очки,тренер (Ф.И.О.),очки 
,место,,рож.,ряд,,,участн.,1,2,3, ,, ,абс.
,,12 августа,,,,,,,,,,,,
,M-4  ветераны-мужчины 1946 г.р. и старше (70 лет и старше),,,,,,,,,,,,,
,,,,,"Весовая категория 59,0 кг.",,,,,,,,,
,1,ГЕЙМАН Гарри,1940,МС,Красноярск,Динамо,58.15,,,,,,самостоятельно,
,1,КУРИЦИН Виктор,1935,КМС,Красноярский,Красноярск,56.10,40.0,45.0,50.0,50.0,12,Вислоцкий С.Е.,45.44
,,,,,"Весовая категория 74,0 кг.",,,,,,,,,
,1,КОВАЛЕНКО Борис,1940,КМС,Красноярский,Красноярск,69.60,70.0,75.0,отк,75.0,12,Вислоцкий С.Е.,56.45
,1,ИЛЬИН Александр,1936,МС,Красноярск,Политехник,72.70,,,,,,самостоятельно,
,,,,,"Весовая категория 83,0 кг.",,,,,,,,,
,1,АРУТЮНОВ Вячеслав ,1944,б.р.,Ленинградская ,Гатчина,74.80,100.0,105.0,-110.0,105.0,12,Лебедев Е.В.,74.95
,2,КОЗЛОВ Валентин,1943,б.р.,Самарская,Самара,80.00,82.5,87.5,90.0,90.0,9,Балашов.В.А.,61.44
,,,,,"Весовая категория 93,0 кг.",,,,,,,,,
,1,ПЛЕШКОВ Владимир,1944,КМС,Красноярский,Зеленогорск,84.90,120.0,130.0,135.5,135.5,12,Самостоятельно,89.26
,2,ПОПОВ Джан,1939,б.р.,Красноярский,Красноярск,85.40,65.0,70.0,отк,70.0,9,Вислоцкий С.Е.,45.96
,3,МОКРОВ Юрий,1942,1,Красноярск,Сила,83.00,,,,,,самостоятельно,
,,,,,"Весовая категория 105,0 кг.",,,,,,,,,
,1,АНДЕЕВ Валерий,1934,1,Красноярский,Красноярск,98.60,80.0,90.0,-95.0,90.0,12,Увачан Н.П.,55.08
,,,,,"Весовая категория 120,0 кг.",,,,,,,,,
,1,РЕДЬКИН Пётр,1945,КМС,Красноярский,Красноярск,109.45,80.0,отк,,80.0,12,Вислоцкий С.Е.,47.14
,,установлен рекорд России:,135.5,кг.,Плешков Владимир,,,,,,,,,
,,,,,,,,,,,,,,
,,,АБСОЛЮТНОЕ ПЕРВЕНСТВО,,,,,,,,,,,
,,,з.м.,"фамилия, имя",,,город,,,соб.вес,рез.,очки,,
,,,1,ПЛЕШКОВ Владимир,,,Зеленогорск,,,84.90,135.5,89.26,,
,,,2,АРУТЮНОВ Вячеслав ,,,Гатчина,,,74.80,105.0,74.95,,
,,,3,КОЗЛОВ Валентин,,,Самара,,,80.00,90.0,61.44,,
,,,,,,,,,,,,,,
,,,КОМАНДНЫЕ РЕЗУЛЬТАТЫ,,,,,,,,,,,
,,,з.м.,к о м а н д а,,,,,очки,,,сумма,,
,,,I,Красноярский край,,,12,12,12,12,12,60,,
,,,II,Ленинградская область,,,12,,,,,12,,
,,,III,Самарская область,,,9,,,,,9,,
,,,,,,,,,,,,,,
,M-3  ветераны-мужчины 1956-47 г.г.р (60-69 лет),,,,,,,,,,,,,
,,,,,"Весовая категория 66,0 кг.",,,,,,,,,
,1,САВОСТЬЯНОВ Владимир,1950,МС,Зеленогорск,,66.00,,,,,,Чешук С.С.,
,2,АГОЛЬЦЕВ Евгений,1950,1,Красноярск,Лок-Сила,66.00,,,,,,самостоятельно,
,,,,,"Весовая категория 74,0 кг.",,,,,,,,,
,1,КУЗНЕЦОВ Сергей,1956,КМС,Красноярский,Лесосибирск,73.40,137.5,142.5,147.5,147.5,12,Самостоятельно,106.71
,,установлен рекорд России:,137.5,кг.,Кузнецов Сергей,,,,,,,,,
,,установлен рекорд России:,142.5,кг.,Кузнецов Сергей,,,,,,,,,
,,установлен рекорд России:,147.5,кг.,Кузнецов Сергей,,,,,,,,,
,,,,,"Весовая категория 83,0 кг.",,,,,,,,,
,1,МУХАМАТЬЯНОВ Ралит,1956,1,Краснодарский,Туапсе,82.00,-170.0,180.0,-185.0,180.0,12,Самостоятельно,121.03
,2,НИКИФОРОВ Николай,1955,КМС,Архангельская ,Архангельск,75.55,145.0,157.5,-180.0,157.5,9,Солодов А.В.,111.71
,,,,,"Весовая категория 93,0 кг.",,,,,,,,,
,1,ПЕРЕМИТИН Николай,1952,1,Кемеровская,Гурьевск,91.05,147.5,152.5,157.5,157.5,12,Бокарев О.В.,99.99
,2,БАЖЕНОВ Александр,1952,КМС,Красноярский,Красноярск,92.15,-140.0,140.0,отк,140.0,9,Вислоцкий С.Е.,
,3,ЮРИНСКИЙ Михаил,1950,б.р.,Красноярский,Зеленогорск,89.25,110.0,120.0,125.0,125.0,8,Чешук С.С.,
,4,КУТАКОВ Евгений,1956,1,Красноярский,Красноярск,88.75,100.0,110.0,-120.0,110.0,л,Вислоцкий С.Е.,
,,,,,"Весовая категория 105,0 кг.",,,,,,,,,
,1,МАРИНИН Владимир,1952,КМС,Кемеровская,Калтан,104.55,210.0,220.0,230.0,230.0,12,Самостоятельно,137.67
,2,ШВЕЦОВ Леонид ,1947,б.р.,Свердловская,Реж,103.85,170.0,180.0,182.5,182.5,9,Голубев Е.О.,109.5
,3,ГРАЧЁВ Сергей,1953,КМС,Красноярский,Красноярск,101.00,105.0,отк,отк,105.0,8,Вислоцкий С.Е.,
,,установлен рекорд России:,230.0,кг.,Маринин Владимир,,,,,,,,,
,,установлен рекорд России:,137.67,очк.,Маринин Владимир,,,,,,,,,
,,,,,"Весовая категория 120,0 кг.",,,,,,,,,
,1,ШАПОВАЛОВ Анатолий,1947,1,Красноярский,Красноярск,105.10,135.0,145.0,155.0,155.0,12,Бычков А.Н.,
,2,ВИСЛОЦКИЙ Сергей,1956,МС,Красноярский,Красноярск,105.30,80.0,отк,,80.0,9,Самостоятельно,
,,,,,"Весовая категория св120,0 кг.",,,,,,,,,
,1,ПАСХОВЕР Иосиф,1948,1,Иркутская,Иркутск,120.30,140.0,145.0,-150.0,145.0,12,"Деханов А.С., Лебедко К.",
,,,,,,,,,,,,,,
,,,АБСОЛЮТНОЕ ПЕРВЕНСТВО,,,,,,,,,,,
,,,з.м.,"фамилия, имя",,,город,,,соб.вес,рез.,очки,,
,,,1,МАРИНИН Владимир,,,Калтан,,,104.55,230.0,137.67,,
,,,2,МУХАМАТЬЯНОВ Ралит,,,Туапсе,,,82.00,180.0,121.03,,
,,,3,НИКИФОРОВ Николай,,,Архангельск,,,75.55,90.0,111.71,,
,,,,,,,,,,,,,,
,,,КОМАНДНЫЕ РЕЗУЛЬТАТЫ,,,,,,,,,,,
,,,з.м.,к о м а н д а,,,,,очки,,,сумма,,
,,,I,Красноярский край,,,12,12,9,9,8,50,,
,,,II,Кемеровская область,,,12,12,,,,24,,
,,,III,Краснодарский край,,,12,,,,,12,,
,,,4,Иркутская область,,,12,,,,,12,,
,,,5,Архангельская область,,,9,,,,,9,,
,,,6,Свердловская область,,,9,,,,,9,,
,,,,,,,,,,,,,,
,M-2   ветераны-мужчины 1966-57 г.г.р (50-59 лет),,,,,,,,,,,,,
,,,,,"Весовая категория 59,0 кг.",,,,,,,,,
,1,ПАВЛОВ Савелий,1957,б.р.,Иркутская,Иркутская,58.55,120.0,130.5,отк,130.5,12,Несмеянов А.И. Лебединов М.Ю..,113.93
,,установлен рекорд России:,130.5,кг.,Павлов Савелий,,,,,,,,,
,,,,,"Весовая категория 74,0 кг.",,,,,,,,,
,,,,,"Весовая категория 74,0 кг.",,,,,,,,,
,,КОПЕЙКИН Константин,1966,КМС,Красноярский,Красноярск,,180.0,,,,,Самостоятельно,
,1,МОТОВИЛЬНИК Василий,1957,б.р.,С-Петербург,С-Петербург,73.25,-185.0,187.5,197.5,197.5,12,Самостоятельно,143.02
,2,КОПЕЙКИН Константин,1966,КМС,Красноярский,Красноярск,73.60,185.0,192.5,-200.0,192.5,9,Самостоятельно,139.00
,3,УСИКОВ Александр,1964,1,Красноярский,Зеленогорск,73.35,145.0,155.0,-160.0,155.0,8,Чешук С.С.,
,,установлен рекорд России:,192.5,кг.,Копейкин Константин,,,,,,,,,
,,установлен рекорд России:,197.5,кг.,Мотовильник Василий,,,,,,,,,
,,,,,"Весовая категория 83,0 кг.",,,,,,,,,
,1,ОСИПОВ Сергей,1965,1,Красноярский,Зеленогорск,81.95,-170.0,175.0,180.0,180.0,12,Чешук С.С.,121.03
,2,ПОЛЕТЫКИН Александр,1961,КМС,Красноярский,Красноярск,77.50,-170.0,170.0,-177.5,170.0,9,Шмыглевский А.П.,118.47
,3,ИВАШКОВ Николай,1960,б.р.,Кемеровская,А-Судженск,82.60,150.0,-152.5,157.5,157.5,8,Баталов В.В.,
,4,ПОЗЫНЕНКО Сергей,1961,КМС,Иркутская,Ангарск,77.85,140.0,150.0,155.0,155.0,7,Грацинская Е.,
,,,,,"Весовая категория 93,0 кг.",,,,,,,,,
,,,,,"Весовая категория 93,0 кг.",,,,,,,,,
,1,МЕНЬШИКОВ Анатолий,1962,КМС,Красноярский,Красноярск,89.60,202.5,207.5,216.0,216.0,12,Увачан Н.П.,138.19
,2,ВОЛОДЬКО Валерий,1964,МСМК,Иркутская,Иркутск,93.00,190.0,-195.0,197.5,197.5,9,Колчанов А.В.,124.06
,3,КОЛМАКОВ Владимир,1965,КМС,Бурятия,Улан-Удэ,89.55,180.0,190.0,195.0,195.0,8,Самостоятельно,124.83
,4,ДОВБНЮК Геннадий,1966,б.р.,Кемеровская,А-Судженск,92.10,-155.0,160.0,-170.0,160.0,7,Баталов В.В.,
,,установлен рекорд России:,216.0,кг.,Меньшиков Анатолий,,,,,,,,,
,,                 Жюри:,,,,Судьи на помосте:,,,,,,,,
,Бычков А.Н.            МК    Красноярск,,,,Старший……..,Горошко А.А.,ВК  Красноярск,,,,Секретарь:  Чехович Д.   2К  Зеленогорск,,,
,Колчанов А.А.         ВК    Иркутск,,,,Боковой……….,Долгопятов Ф.В.,1К  Красноярск,,,,Тех.контролёр: Ткачёва А. 3К Зеленогорск,,,
,Морозевич В.А.       МК    г.Иркутск,,,,Боковой……….,Максимов А.В.,1К  Зеленогорск,,,,Хронометрист: Самигулина А. 3К  Зеленогорск,,,
,,,,,"Весовая категория 105,0 кг.",,,,,,,,,
,1,ЧУРСИН Олег,1964,КМС,Свердловская,Нижний Тагил,104.75,217.5,-222.5,222.5,222.5,12,Шекуров С.В.,133.05
,2,ЖЕРДЕВ Валерий,1964,КМС,Забайкальский,Чита,103.80,205.0,212.5,-217.5,212.5,9,Колтаков В.М.,127.5
,3,КОРСУНОВ Сергей,1964,б.р.,Иркутская,Иркутск,103.15,200.0,205.0,-217.5,205.0,8,Несмеянов А.И.,123.26
,4,ЧЕШУК Сергей,1965,МС,Красноярский,Зеленогорск,95.00,170.0,200.0,отк,200.0,7,Самостоятельно,124.4
,5,МИРОНОВ Юрий,1958,КМС,Татарстан,Казань,104.55,-205.0,отк,,0.0,0,Бадтрутдинов Б. Х.,
,,СЕРЕДА Юрий,1963,МС,Красноярский,Железногорск,,,,,,,Самостоятельно,
,,НИКАШИН Валерий,1963,МС,Челябинская ,Челябинск,,,,,,,Самостоятельно,
,,,,,"Весовая категория 120,0 кг.",,,,,,,,,
,,БОКАРЕВ Олег,1965,МС,Кемеровская,Гурьевск,,245.0,,,,,Самостоятельно,
,1,СТОМЕР Александр,1962,МС,Красноярский,Минусинск,111.25,255.0,265.0,-280.0,265.0,12,Ржапецкий Р.Д. Чернов С.Н.,155.39
,2,БОКАРЕВ Олег,1965,МС,Кемеровская,Гурьевск,108.00,235.0,-245.0,отк,235.0,9,Самостоятельно,139.09
,3,СОЛОВЬЁВ Андрей,1966,б.р.,С-Питербург,С-Питербург,110.45,200.0,205.0,212.5,212.5,8,Самостоятельно,
,4,МОСЕЙКО Вячеслав ,1964,КМС,Кемеровская,Гурьевск,109.80,190.0,200.0,210.0,210.0,7,Бокарев О.В. Белобородов  М.Н.,
,5,ОРЛОВ Григорий,1960,КМС,Красноярский,Красноярск,112.00,190.0,200.0,207.5,207.5,л,Увачан Н.П.,
,6,СМАГИН Владимир,1961,КМС,Свердловская,Нижний Тагил,105.10,170.0,180.0,185.0,185.0,6,Шекуров С.В.,
,,установлен рекорд России:,255.0,кг.,Стомер Александр,,,,,,,,,
,,установлен рекорд России:,265.0,кг.,Стомер Александр,,,,,,,,,
,,,,,"Весовая категория свыше 120,0 кг.",,,,,,,,,
,,,,,,,,,,,,,,
,1,МОРОЗЕВИЧ Виталий,1966,МС,Иркутская/,/Новгородская,200.90,290.0,-300.0,300.0,300.0,12,"Володько В.А., Корунов В.В.",159.45
,2,КОЛМАКОВ Игорь,1965,1,Кемеровская,Гурьевск,160.80,-230.0,230.0,240.0,240.0,9,Татаров Р.А.,131.47
,3,ТУХБАТУЛЛИН Радик,1958,1,Красноярский,Зеленогорск,120.40,150.0,160.0,165.0,165.0,8,Чешук С.С.,
,,установлен рекорд России:,300.0,кг.,Морозевич Виталий,,,,,,,,,
,,,,,,,,,,,,,,
,,,АБСОЛЮТНОЕ ПЕРВЕНСТВО,,,,,,,,,,,
,,,з.м.,"фамилия, имя",,,город,,,соб.вес,рез.,очки,,
,,,1,МОРОЗЕВИЧ Виталий,,,Иркутск,,,200.90,300.0,159.45,,
,,,2,СТОМЕР Александр,,,Минусинск,,,111.25,265.0,155.39,,
,,,3,МОТОВИЛЬНИК Василий,,,С-Петербург,,,73.25,197.5,143.02,,
,,,,,,,,,,,,,,
,,,КОМАНДНЫЕ РЕЗУЛЬТАТЫ,,,,,,,,,,,
,,,з.м.,к о м а н д а,,,,,очки,,,сумма,,
,,,I,Красноярский край,,,12,12,12,9,9,54,,
,,,II,Иркутская область,,,12,12,9,8,7,48,,
,,,III,Кемеровская область,,,9,9,8,7,7,40,,
,,,4,Санкт-Петербург,,,12,8,,,,20,,
,,,5,Свердловская область,,,12,6,,,,18,,
,,,6,Новгородская область,,,12,,,,,12,,
,,,7,Забайкальский край,,,9,,,,,9,,
,,,8,Бурятия,,,8,,,,,8,,
,,,9,Татарстан,,,0,,,,,0,,
,,,,,,,,,,,,,,
,M-1  ветераны-мужчины 1976-67 г.г.р (40-49 лет),,,,,,,,,,,,,
,,,,,"Весовая категория 59,0 кг.",,,,,,,,,
,1,САДОВИН Игорь,1967,МС,Красноярский,Красноярск,58.80,122.5,127.5,отк,127.5,12,Шмыглевский А.П.,110.78
,,,,,"Весовая категория 66,0 кг.",,,,,,,,,
,1,ГОРОШКО Николай,1975,МС,Красноярский,Красноярск,64.25,92.5,105.0,110.0,110.0,12,Самостоятельно,
,2,ИВАНОВ Евгений,1968,б.р.,Кемеровская,Гурьевск,64.50,95.0,-102.5,-102.5,95.0,9,Белобородрв М.Н.,
,,,,,"Весовая категория 74,0 кг.",,,,,,,,,
,1,СЛАБНИН Владимир,1971,КМС,Красноярский,Красноярск,73.30,165.0,170.0,отк,170.0,12,Вислоцкий С.Е.,123.11
,2,ПРОМЫШЛЕННИКОВ Дмитрий,1974,б.р.,Свердловская,Нижний Тагил,71.50,132.5,137.5,145.0,145.0,9,Шекуров С.В. Чусин О.В.,
,3,ЖУКОВ Дмитрий,1973,КМС,Красноярский,Красноярск,69.55,125.0,132.5,-140.0,132.5,8,Вислоцкий С.Е.,
,,,,,"Весовая категория 83,0 кг.",,,,,,,,,
,1,НОСАЧ Евгений,1976,МС,Красноярский,Красноярск,82.45,185.0,195.0,212.5,212.5,12,Бычков А.Н.,142.35
,2,БУКРЕЕВ Андрей,1975,б.р.,Кемеровская,Гурьевск,81.80,200.0,205.0,-210.0,205.0,9,Бокарев О.В.,138.04
,3,ДОМОГАШЕВ Олег,1972,1,Хакасия,Абакан,79.85,182.5,187.5,192.5,192.5,8,Первухин Д.Ю.  Трошкин И.В.,
,4,ШМЫГЛЕВСКИЙ Андрей,1969,МС,Красноярский,Красноярск,83.00,180.0,185.0,-195.0,185.0,л,Самостоятельно,
,5,АСТАФЬЕВ Сергей,1968,б.р.,С-Питербург,С-Питербург,82.70,170.0,180.0,-190.0,180.0,7,Самостоятельно,
,,,,,"Весовая категория 93,0 кг.",,,,,,,,,
,1,ПЛАСТУН Алексей,1975,МС,Ленинградская,Гатчина,92.70,253.0,260.0,-265.0,260.0,12,Самостоятельно,163.59
,2,ТРЕТЬЯКОВ Евгений,1971,б.р.,Красноярский,Железногорск,92.00,175.0,182.5,185.0,185.0,9,Самостоятельно,
,3,КРАВЧЕНКО Сергей,1968,КМС,Красноярский,Красноярск,85.35,170.0,177.5,180.0,180.0,л,Вислоцкий С.Е.,
,4,ТЫЧКИН Роман,1975,КМС,Кемеровская,Гурьевск,91.55,170.0,177.5,-182.5,177.5,8,Бокарев О.В.,
,5,БОЛБАС Василий,1970,КМС,Красноярский,Боготол,85.00,155.0,160.0,165.0,165.0,л,Кортунов В.В.,
,,установлен рекорд России:,253.0,кг.,Пластун Алексей,,,,,,,,,
,,установлен рекорд России:,260.0,кг.,Пластун Алексей,,,,,,,,,
,,,,,"Весовая категория 105,0 кг.",,,,,,,,,
,1,УЛАНОВ Олег,1971,КМС,Кемеровская,Гурьевск,98.50,230.0,240.0,250.0,250.0,12,Татаров Р.А.,153.07
,2,ОПОЛЕВ Федор,1973,МС,Кемеровская,Гурьевск,99.10,-230.0,230.0,отк,230.0,9,Бокарев О.В.,140.48
,3,КОНОВНИЦЫН Игорь,1971,б.р.,Свердловская,Реж,104.00,200.0,210.0,220.0,220.0,8,Максютов Р.М.,
,4,ЕФИМЕНКО Виталий,1969,б.р.,Иркутская,Иркутск,102.25,-205.0,210.0,-220.0,210.0,7,Жидков И.С.,
,,,,,"Весовая категория 120,0 кг.",,,,,,,,,
,1,ПИМЕНОВ Анатолий,1973,КМС,Красноярский,с Тасеево ,114.10,240.0,250.0,260.0,260.0,12,Самостоятельно,151.39
,2,ОВСЯНСКИЙ Сергей,1971,КМС,Красноярский,Боготол,118.20,215.0,222.5,-230.0,222.5,9,Кортунов В.В.,128.38
,3,БАКАЕВ Сергей,1974,КМС,Красноярский,Боготол,110.20,175.0,185.0,192.5,192.5,л,Кортунов В.В.,
,,,,,"Весовая категория +120,0 кг.",,,,,,,,,
,1,КОЛЧАНОВ Алкесандр,1969,МС,Иркутская,Иркутская,149.95,235.0,250.0,-262.5,250.0,12,Володько В.А.,138.32
,,                 Жюри:,,,,Судьи на помосте:,,,,,,,,
,Володько В.А.         ВК    г.Иркутск,,,,Старший……..,Завьялова Т.,2К  Л-Кузнецкий,,,,Секретарь:    Чехович Д.   2К  Зеленогорск,,,
,Нелюбова В.П.        ВК    Красноярск,,,,Боковой……….,Качаев А.В.,2К  Красноярск,,,,Тех.контролёр: Ткачёва А. 3К Зеленогорск,,,
,Морозевич В.А.       МК    г.Иркутск,,,,Боковой……….,Стома И.С.,1К  Зеленогорск,,,,Хронометрист: Самигулина А. 3К  Зеленогорск,,,
,,,,,,,,,,,,,,
,,,АБСОЛЮТНОЕ ПЕРВЕНСТВО,,,,,,,,,,,
,,,з.м.,"фамилия, имя",,,город,,,соб.вес,рез.,очки,,
,,,1,ПЛАСТУН Алексей,,,Гатчина,,,92.70,260.0,163.59,,
,,,2,УЛАНОВ Олег,,,Гурьевск,,,98.50,250.0,153.07,,
,,,3,ПИМЕНОВ Анатолий,,,с Тасеево ,,,114.10,260.0,151.39,,
,,,,,,,,,,,,,,
,,,КОМАНДНЫЕ РЕЗУЛЬТАТЫ,,,,,,,,,,,
,,,з.м.,к о м а н д а,,,,,очки,,,сумма,,
,,,I,Красноярский край,,,12,12,12,12,12,60,,
,,,II,Кемеровская область,,,12,9,9,9,8,47,,
,,,III,Иркутская область,,,12,7,,,,19,,
,,,4,Свердловская область,,,9,8,,,,17,,
,,,5,Ленинградская область,,,12,,,,,12,,
,,,6,Хакасия,,,8,,,,,8,,
,,,7,Санкт-Петербург,,,7,,,,,7,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,, ,,,ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ,,,,,,,,
,,,,,,,,,,,,,,
,,,Главный судья ,,,,,Чешук С.С.,,,1К,г.Зеленогорск,,
,,,Главный секретарь,,,,,Стома И.С.,,,2К,г.Зеленогорск,,
,,,Зам. главного судьи по назначению судейских бригад,,,,,Юдинцева А.Г.,,,2К,г.Зеленогорск,,
,,,Зам. главного секретаря по награждению,,,,,Долгопятов Ф.В.,,,1К,г.Красноярск,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Ф е д е р а ц и я    п а у э р л и ф т и н г а   Р о с с и и,,,,,,,,,,,,,
