Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
4,Nikita Perunov,Никита Перунов,1997,72.35,185,127.5,212.5,525,74,SBD,Raw,Open,M,
5,Denis Grishchenko,Денис Грищенко,1995,72.65,190,135,200,525,74,SBD,Raw,Open,M,
1,Dmitriy Makarenko,Дмитрий Макаренко,1983,82.45,240,175,280,695,83,SBD,Raw,Open,M,
2,Evgeniy Gaybura,Евгений Гайбура,1995,82.95,265,170,250,685,83,SBD,Raw,Open,M,
3,Semyon Golovachuk,Семён Головачук,1991,81.95,232.5,175,260,667.5,83,SBD,Raw,Open,M,
4,Anton Biryukov,Антон Бирюков,1992,81.85,205,142.5,270,617.5,83,SBD,Raw,Open,M,
5,Vladislav Korotyaev,Владислав Коротяев,1992,78.95,212.5,157.5,240,610,83,SBD,Raw,Open,M,
6,Vyacheslav Markelov,Вячеслав Маркелов,2001,82.5,212.5,137.5,240,590,83,SBD,Raw,Open,M,
7,Dmitriy Solomin,Дмитрий Соломин,1998,82.85,215,125,250,590,83,SBD,Raw,Open,M,
8,Maksim Tikhonenko,Максим Тихоненко,1993,82.25,190,135,232.5,557.5,83,SBD,Raw,Open,M,
1,Roman Pogorelov #1,Роман Погорелов,1986,91.25,285,175,295,755,93,SBD,Raw,Open,M,
2,Leonid Yanovskiy,Леонид Яновский,1986,92.65,265,195,290,750,93,SBD,Raw,Open,M,
3,Anton Pristupnikov,Антон Приступников,1993,90.35,255,155,285,695,93,SBD,Raw,Open,M,
4,Evgeniy Kholzakov,Евгений Холзаков,1992,91.7,245,145,280,670,93,SBD,Raw,Open,M,
5,Nikita Pavlov,Никита Павлов,1994,92.35,220,170,270,660,93,SBD,Raw,Open,M,
6,Dmitriy Levchenko,Дмитрий Левченко,1992,92,225,160,237.5,622.5,93,SBD,Raw,Open,M,
7,Ivan Popravka,Иван Поправка,1995,92.25,222.5,170,225,617.5,93,SBD,Raw,Open,M,
8,Murad Chigoga,Мурад Чигога,1993,85.6,190,140,240,570,93,SBD,Raw,Open,M,
1,Ivan Sipachev,Иван Сипачев,1986,104.15,247.5,180,245,672.5,105,SBD,Raw,Open,M,
1,Vasiliy Omelchenko,Василий Омельченко,1973,119.3,315,200,300,815,120,SBD,Raw,Open,M,
2,Aleksandr Bozhko,Александр Божко,1979,107.4,175,135,190,500,120,SBD,Raw,Open,M,
1,Maksim Prokhorov,Максим Прохоров,1989,142.75,320,205,350,875,120+,SBD,Raw,Open,M,
2,Dmitriy Kapitanas,Дмитрий Капитанас,1989,136.6,315,227.5,330,872.5,120+,SBD,Raw,Open,M,
3,Anton Solodov,Антон Солодов,1985,157.8,350,187.5,335,872.5,120+,SBD,Raw,Open,M,
