,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20 - 24 октября 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Бердск,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок России по пауэрлифтингу (троеборью классическому). Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,20 - 24 октября 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Бердск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Жилкина Алиса,,,,,,,,,,,1995,,,КМС,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,,46.55,,,,105,,,77.5,,,122.5,,,305,,,,+мс,,,12,,413.04,,,,Сизиков Л.И.. Карабонцев А.В.,,,,,,,,,,,,,
2,2,Шутикова Наталья,,,,,,,,,,,1984,,,КМС,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,,46.20,,,,95,,,45,,,140,,,280,,,,+мс,,,9,,381.22,,,,Карабонцев А.В.,,,,,,,,,,,,,
3,3,Сафина Анастасия,,,,,,,,,,,2000,,,КМС,,,,Красноярский,,,,,,,,,Ужур,,,,,,,,,46.25,,,,90,,,55,,,125,,,270,,,,+мс,,,8,,367.33,,,,Коновалов В.В.,,,,,,,,,,,,,
4,4,Дырова Инна,,,,,,,,,,,1986,,,КМС,,,,Новосибирская,,,,,,,,,Мошково,,,,,,,,,46.15,,,,87.5,,,47.5,,,125,,,260,,,,+мс,,,7,,354.27,,,,Груздев В.В.,,,,,,,,,,,,,
5,5,Крук Екатерина,,,,,,,,,,,2001,,,КМС,,,,Иркутская,,,,,,,,,Бирюсинск,,,,,,,,,46.40,,,,95,,,55,,,110,,,260,,,,+мс,,,6,,352.91,,,,Крук Ю.А.,,,,,,,,,,,,,
6,6,Плешкова Мария,,,,,,,,,,,1993,,,1,,,,Забайкальский,,,,,,,,,Чита,,,,,,,,,46.75,,,,95,,,47.5,,,115,,,257.5,,,,+мс,,,5,,347.64,,,,Колтаков В.М.,,,,,,,,,,,,,
7,7,Панченко Юлия,,,,,,,,,,,1996,,,КМС,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,,45.85,,,,90,,,42.5,,,117.5,,,250,,,,+мс,,,Л,,342.21,,,,Сизиков Л.И.. Карабонцев А.В.,,,,,,,,,,,,,
8,,Исаева Татьяна,,,,,,,,,,,1991,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,46.70,,,,-75,,,,,,,,,0,,,,,,,0,,0.00,,,,Завгородний Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Володина Екатерина,,,,,,,,,,,1994,,,МС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,51.70,,,,127.5,,,70,,,140,,,337.5,,,,мс,,,12,,422.62,,,,Баталов В.В.,,,,,,,,,,,,,
2,2,Москалева Кристина,,,,,,,,,,,1990,,,МС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,51.70,,,,125,,,65,,,140,,,330,,,,мс,,,9,,413.23,,,,Деханов А.С.. Теслева С.В.,,,,,,,,,,,,,
3,3,Смолехо Татьяна,,,,,,,,,,,1996,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,51.75,,,,112.5,,,75,,,125,,,312.5,,,,мс,,,8,,391.03,,,,Валетский И.Б.. Синдикас Н.В.,,,,,,,,,,,,,
4,4,Сизикова Ольга,,,,,,,,,,,1993,,,КМС,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,,51.15,,,,100,,,75,,,130,,,305,,,,+мс,,,7,,385.08,,,,Сизиков Л.И.. Карабонцев А.В.,,,,,,,,,,,,,
5,5,Окорокова Кристина,,,,,,,,,,,2001,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,51.50,,,,105,,,55,,,110,,,270,,,,кмс,,,Л,,339.11,,,,Кротов И.М.. Полетаева И.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Полетаева Ирина,,,,,,,,,,,1982,,,ЗМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,56.55,,,,132.5,,,112.5,,,155,,,400,,,,мсмк,,,12,,467.05,,,,Кротов И.М.,,,,,,,,,,,,,
2,2,Щербакова Елена,,,,,,,,,,,1985,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,56.70,,,,145,,,95,,,157.5,,,397.5,,,,+мсмк,,,9,,463.17,,,,Бычков А.Н.. Нелюбова В.П.,,,,,,,,,,,,,
3,3,Артёмова Наталья,,,,,,,,,,,1996,,,КМС,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,,53.90,,,,112.5,,,62.5,,,145,,,320,,,,+мс,,,8,,387.95,,,,Сизиков Л.И.. Карабонцев А.В.,,,,,,,,,,,,,
4,4,Казакова Виктория,,,,,,,,,,,1992,,,МС,,,,Омская,,,,,,,,,Омск,,,,,,,,,56.80,,,,110,,,75,,,130,,,315,,,,мс,,,7,,366.53,,,,Стрельников С.П.. Спатаева М.Х.,,,,,,,,,,,,,
5,5,Кузнецова Юлия,,,,,,,,,,,1985,,,МС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,56.30,,,,117.5,,,75,,,120,,,312.5,,,,мс,,,6,,366.15,,,,Семенов В.И.,,,,,,,,,,,,,
6,6,Афанасьева Александра,,,,,,,,,,,1999,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,55.75,,,,120,,,67.5,,,122.5,,,310,,,,+мс,,,5,,366.03,,,,Володько В.А.. Киргизова И.В.,,,,,,,,,,,,,
7,7,Кольчурина Ксения,,,,,,,,,,,1987,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,56.80,,,,100,,,72.5,,,117.5,,,290,,,,кмс,,,4,,337.44,,,,Завгородний Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,ст.,,,,,Бычков Александр,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,Деханов Александр,,,,,,,,,,,,,ВК/МК,,,,Иркутск,,,,,,,,,,,,,,,,,,,бок.,,,,,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,Зайцев Сергей,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,бок.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Конькова Анна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Горошко Андрей,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Мулер Игорь,,,,,,,,,,,,,1к,,,,Нерюнгри,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Шастунова Серафима,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Охапкина Светлана,,,,,,,,,,,1977,,,МС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,61.80,,,,135,,,82.5,,,180,,,397.5,,,,мс,,,12,,433.19,,,,Уразов А.Ю.. Уразов В.Ю.,,,,,,,,,,,,,
2,2,Баталова Дина,,,,,,,,,,,1992,,,МС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,60.80,,,,135,,,95,,,165,,,395,,,,мс,,,9,,435.90,,,,Баталов В.В.,,,,,,,,,,,,,
3,3,Носкова Анастасия,,,,,,,,,,,1984,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,58.45,,,,122.5,,,80,,,170,,,372.5,,,,мс,,,8,,423.84,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Татарова Нина,,,,,,,,,,,1983,,,КМС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,62.70,,,,117.5,,,52.5,,,160,,,330,,,,кмс,,,Л,,355.69,,,,Татаров Р.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мульц Алена,,,,,,,,,,,1993,,,1,,,,Омская,,,,,,,,,Омск,,,,,,,,,71.60,,,,140,,,75,,,157.5,,,372.5,,,,+мс,,,12,,364.93,,,,Михеев В.В.,,,,,,,,,,,,,
2,2,Завьялова Татьяна,,,,,,,,,,,1963,,,МСМК,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,65.80,,,,140,,,82.5,,,140,,,362.5,,,,кмс,,,9,,376.89,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Слепухина Юлия,,,,,,,,,,,1997,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,68.15,,,,140,,,77.5,,,140,,,357.5,,,,кмс,,,8,,362.39,,,,Валетский И.Б.. Гатих Д.В.,,,,,,,,,,,,,
4,4,Орловская Татьяна,,,,,,,,,,,1992,,,1,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,71.90,,,,120,,,65,,,155,,,340,,,,+кмс,,,Л,,332.16,,,,Семенов В.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ибатуллина Регина,,,,,,,,,,,1995,,,МС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,79.70,,,,150,,,80,,,177.5,,,407.5,,,,мс,,,12,,373.65,,,,Пешляев М.В.. Поделко И.В.,,,,,,,,,,,,,
2,2,Бадашкова Нина,,,,,,,,,,,1991,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,79.70,,,,145,,,82.5,,,145,,,372.5,,,,кмс,,,9,,341.56,,,,Зеленин М.В.,,,,,,,,,,,,,
3,3,Егошина Мария,,,,,,,,,,,1985,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,,79.30,,,,132.5,,,77.5,,,155,,,365,,,,кмс,,,8,,335.63,,,,Гадиев Р.Р.,,,,,,,,,,,,,
4,4,Фёдорова Мария,,,,,,,,,,,1986,,,МС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,75.55,,,,120,,,72.5,,,147.5,,,340,,,,1,,,7,,321.75,,,,Крюков М.Ю.,,,,,,,,,,,,,
5,5,Болоховская Софья,,,,,,,,,,,2002,,,1,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,75.10,,,,85,,,50,,,125,,,260,,,,2,,,6,,246.96,,,,Смирнов А.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Иванова Наталья,,,,,,,,,,,1984,,,1,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,106.35,,,,165,,,82.5,,,162.5,,,410,,,,+мс,,,Л,,335.88,,,,Семенов В.И.,,,,,,,,,,,,,
2,2,Голикова Полина,,,,,,,,,,,2004,,,3,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,88.00,,,,105,,,52.5,,,107.5,,,265,,,,3,,,12,,231.19,,,,Смирнов А.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Горошко Андрей,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,бок.,,,,,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,Колесов Илья,,,,,,,,,,,,,ВК,,,,Томск,,,,,,,,,,,,,,,,,,,бок.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шастунова Серафима,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Конькова Анна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Смолехо Татьяна,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Макаров Константин,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Полетаева Ирина,,,,,,,,,,,,,,,,,,,,,467.05,,,,,,,,,400,,,,,,,56.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Щербакова Елена,,,,,,,,,,,,,,,,,,,,,463.17,,,,,,,,,397.5,,,,,,,56.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Баталова Дина,,,,,,,,,,,,,,,,,,,,,435.9,,,,,,,,,395,,,,,,,60.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Охапкина Светлана,,,,,,,,,,,,,,,,,,,,,433.19,,,,,,,,,397.5,,,,,,,61.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Носкова Анастасия,,,,,,,,,,,,,,,,,,,,,423.84,,,,,,,,,372.5,,,,,,,58.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Володина Екатерина,,,,,,,,,,,,,,,,,,,,,422.62,,,,,,,,,337.5,,,,,,,51.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Москалева Кристина,,,,,,,,,,,,,,,,,,,,,413.23,,,,,,,,,330,,,,,,,51.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Жилкина Алиса,,,,,,,,,,,,,,,,,,,,,413.04,,,,,,,,,305,,,,,,,46.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Смолехо Татьяна,,,,,,,,,,,,,,,,,,,,,391.03,,,,,,,,,312.5,,,,,,,51.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Артёмова Наталья,,,,,,,,,,,,,,,,,,,,,387.95,,,,,,,,,320,,,,,,,53.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,(2093.49),,,,,,7,,Красноярский,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(830.50),,,,
,2,,Хакасия,,,,,,,,,,,,,,,36,,=,,12+9+8+7,,,,,,,,,,,,(1567.29),,,,,,8,,Костромская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(433.19),,,,
,3,,Новосибирская,,,,,,,,,,,,,,,28,,=,,9+8+7+4+0,,,,,,,,,,,,(1457.11),,,,,,9,,Челябинская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(373.65),,,,
,4,,Иркутская,,,,,,,,,,,,,,,20,,=,,9+6+5,,,,,,,,,,,,(1132.17),,,,,,10,,Башкортостан,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(335.63),,,,
,5,,Омская,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,(731.46),,,,,,11,,Магаданская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(321.75),,,,
,6,,Алтайский,,,,,,,,,,,,,,,18,,=,,12+6,,,,,,,,,,,,(478.15),,,,,,12,,Забайкальский,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(347.64),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок России по пауэрлифтингу (троеборью классическому). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,15 - 21 октября 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Бердск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Макаров Константин,,,,,,,,,,,1991,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,58.45,,,,150,,,125,,,165,,,440,,,,кмс,,,12,,384.46,,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,
2,2,Евдокимов Дмитрий,,,,,,,,,,,2000,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,57.55,,,,140,,,75,,,185,,,400,,,,кмс,,,9,,354.67,,,,Баталов В.В.. Валетский И.Б.,,,,,,,,,,,,,
3,3,Паршинцев Игорь,,,,,,,,,,,2002,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,58.35,,,,135,,,90,,,175,,,400,,,,кмс,,,8,,350.07,,,,Небаева Н.Е.,,,,,,,,,,,,,
4,4,Левин Николай,,,,,,,,,,,2001,,,1,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,54.95,,,,127.5,,,77.5,,,150,,,355,,,,1,,,7,,329.26,,,,Подзоров А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мамайкин Алексей,,,,,,,,,,,1989,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,65.55,,,,180,,,127.5,,,240,,,547.5,,,,мс,,,12,,432.33,,,,Валетский И.Б.,,,,,,,,,,,,,
