Name,Sex,BirthDate,Age,Division,Tested,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Dariusz Kubik,M,,27,M_OCR_ABPU,Yes,Wraps,98.9,100,215,235,-245,235,137.5,150,157.5,157.5,220,235,-245,235,627.5,SBD,1
David Aldworth,M,,35,M_OCR_BPU,,Wraps,108.2,110,-275,-275,-275,,,,,,,,,,,SBD,DQ
Dean Wyatt,M,,28,M_OCR_BPU,,Wraps,88.2,90,250,-270,270,270,150,-160,-160,150,-250,250,-270,250,670,SBD,1
Faye Ronan,F,,31,F_OR_ABPU,Yes,Raw,72.7,75,72.5,80,-85,80,50,55,60,60,100,110,117.5,117.5,257.5,SBD,1
Jack Harvey #1,M,,20,M_JR_ABPU,Yes,Raw,74,75,-135,140,147.5,147.5,80,87.5,95,95,180,195,205,205,447.5,SBD,1
James Matthews-Williams,M,,27,M_OCR_BPU,,Wraps,99.5,100,250,260,270,270,150,155,160,160,220,-240,240,240,670,SBD,3
Jamie Bull,M,,30,M_OCR_ABPU,Yes,Wraps,98.1,100,180,,-205,180,120,132.5,137.5,137.5,210,232.5,240,240,557.5,SBD,2
John Cook,M,,40,M_MR_1_BPU,,Raw,88.4,90,170,-180,-180,170,-90,100,-110,100,200,210,220,220,490,SBD,1
John Marsden #1,M,,33,M_OCR_ABPU,Yes,Wraps,115.2,125,300,310,320,320,160,170,175,175,280,300,315,315,810,SBD,1
Jonathan Price,M,,28,M_OCR_ABPU,Yes,Wraps,79.5,82.5,180,200,210,210,135,145,-152.5,145,205,230,235,235,590,SBD,1
Joshua Molloy,M,,26,M_OR_ABPU,Yes,Raw,82.1,82.5,157.5,167.5,-172.5,167.5,-115,115,-122.5,115,210,-220,,210,492.5,SBD,1
Kieran Johnson,M,,30,M_OCR_ABPU,Yes,Wraps,95.9,100,135,-145,145,145,115,120,125,125,150,170,190,190,460,SBD,3
Ken Talbot,M,,34,M_OR_ABPU,Yes,Raw,89.4,90,125,135,145,145,95,102.5,-107.5,102.5,165,185,205,205,452.5,SBD,3
Luke Bebbington,M,,19,M_TCR_3_ABPU,Yes,Wraps,81.8,82.5,135,147.5,,147.5,82.5,90,95,95,165,180,195,195,437.5,SBD,1
Luke Whitehead,M,,19,M_TCR_3_ABPU,Yes,Wraps,97.9,100,-155,155,,155,100,112.5,117.5,117.5,170,185,-200,185,457.5,SBD,1
Marcus Kay,M,,21,M_OCR_BPU,,Wraps,103.7,110,300,-320,320,320,180,190,195,195,300,-320,320,320,835,SBD,2
Martin Cockcroft,M,,35,M_OR_ABPU,Yes,Raw,89.1,90,,,,,145,155,-162.5,155,,,,,155,B,1
Martin Cockcroft,M,,35,M_OR_ABPU,Yes,Raw,89.1,90,,,,,,,,,180,200,220,220,220,D,1
Matthew Goodwin,M,,34,M_OR_ABPU,Yes,Raw,90,90,,,,,,,,,,,,,,SBD,DQ
Matthew Pond,M,,15,M_TR_1_ABPU,Yes,Raw,65.9,67.5,115,120,-127.5,120,70,77.5,85,85,110,122.5,127.5,127.5,332.5,SBD,1
Matthew Goodwin,M,,34,M_OR_ABPU,Yes,Raw,81.7,82.5,,,,,100,107.5,112.5,112.5,,,,,112.5,B,2
Matthew Goodwin,M,,34,M_OR_ABPU,Yes,Raw,81.7,82.5,,,,,,,,,190,205,-212.5,205,205,D,1
Matthew Kerr,M,,24,M_OR_ABPU,Yes,Raw,59.4,60,90,97.5,-100,97.5,67.5,-72.5,72.5,72.5,-135,135,145,145,315,SBD,1
Rachael Laughton,F,,34,F_OCR_ABPU,Yes,Wraps,92.4,90+,85,95,102.5,102.5,55,60,62.5,62.5,120,130,-140,130,295,SBD,1
Randall Crooks,M,,44,M_MR_1_BPU,,Raw,94.5,100,,,,,150,170,-180,170,,,,,170,B,1
Randall Crooks,M,,44,M_MR_1_BPU,,Raw,94.5,100,,,,,,,,,250,270,-280,270,270,D,1
Rebecca Kay,F,,26,F_OR_ABPU,Yes,Raw,67.5,67.5,,,,,,,,,,,,,,SBD,DQ
Ricky Macdonald,M,,33,M_OR_ABPU,Yes,Raw,80.2,82.5,,,,,130,140,147.5,147.5,,,,,147.5,B,1
Robert Sawośko,M,,36,M_OES_BPU,,Single-ply,100,100,,,,,-245,-245,-245,,,,,,,B,DQ
Ross Rook,M,,31,M_OEM_BPU,,Multi-ply,88,90,300,-320,-320,300,-205,205,-212.5,205,275,-300,-300,275,780,SBD,1
Sam Alderson-Bythell,M,,26,M_OR_ABPU,Yes,Raw,87.1,90,200,217.5,220,220,150,157.5,-162.5,157.5,245,255,-262.5,255,632.5,SBD,1
Sam Barnes,F,,47,F_MR_2_ABPU,Yes,Raw,75.2,82.5,65,75,85,85,50,-55,55,55,80,90,100,100,240,SBD,1
Sam Taylor #3,F,,51,F_MR_3_ABPU,Yes,Raw,60,60,80,-82.5,-82.5,80,37.5,40,-42.5,40,100,105,110,110,230,SBD,2
Sara Bradley,F,,31,F_OCR_ABPU,Yes,Wraps,64.8,67.5,120,-130,130,130,57.5,62.5,65,65,130,140,145,145,340,SBD,1
Sarah Shaw,F,,41,F_MCR_1_ABPU,Yes,Wraps,82.5,82.5,,,,,,,,,,,,,,SBD,DQ
Scott Hooper,M,,30,M_OR_BPU,,Raw,100,100,,,,,,,,,,,,,,SBD,DQ
Sean Sutherland,M,,31,M_OR_ABPU,Yes,Raw,88.8,90,162.5,172.5,180,180,110,117.5,-122.5,117.5,220,235,-240,235,532.5,SBD,2
Stephen Wilcox,M,1974-02-23,44,M_MCR_1_ABPU,Yes,Wraps,99.2,100,140,160,-180,160,110,120,135,135,210,220,235,235,530,SBD,1
Thaheer Mannan,M,,30,M_OCR_BPU,,Wraps,98.5,100,290,310,-320,310,140,-145,,140,270,290,300,300,750,SBD,2
Timothy Hopwood,M,,29,M_OCR_BPU,,Wraps,109,110,260,-280,,260,,,,,,,,,,SBD,DQ
Tom Crosby,M,,30,M_OR_ABPU,Yes,Raw,90,90,,,,,110,120,-125,120,,,,,120,B,2
Tom Hudson,M,,22,M_JCR_BPU,,Wraps,100,100,,,,,,,,,,,,,,SBD,DQ
Tom Martin #1,M,,30,M_OCR_BPU,,Wraps,108,110,370,-390,-390,370,200,205,,205,385,405,,405,980,SBD,1
Victoria Court,F,,31,F_OR_ABPU,Yes,Raw,52,52,,,,,62.5,65,67.5,67.5,,,,,67.5,B,1
Vikki Thomas,F,,35,F_OR_ABPU,Yes,Raw,59.2,60,80,85,90,90,42.5,-45,-45,42.5,102.5,107.5,-112.5,107.5,240,SBD,1
William McNeil,M,,41,M_MR_1_BPU,,Raw,106.8,110,160,170,180,180,160,175,185,185,200,225,245,245,610,SBD,1
