Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
A. Swiecki,100,M,247.5,150,227.5,625,SBD,Single-ply,Open,9
Todd Weidow,110,M,285,180,312.5,777.5,SBD,Single-ply,Open,1
Terry Halliday,110,M,317.5,180,255,752.5,SBD,Single-ply,Open,2
Warren Hamilton,110,M,255,145,265,665,SBD,Single-ply,Open,3
Ron Finch,110,M,282.5,,,,SBD,Single-ply,Open,DQ
Clay Mitcham,125,M,272.5,210,290,772.5,SBD,Single-ply,Open,1
Jeff Robison,125,M,312.5,165,275,752.5,SBD,Single-ply,Open,2
Steve Hedrick,125,M,227.5,192.5,260,680,SBD,Single-ply,Open,3
C. Petty,125,M,245,152.5,,,SBD,Single-ply,Open,DQ
Howard Upton,125+,M,335,205,250,790,SBD,Single-ply,Open,1
John Magendie,125+,M,255,152.5,252.5,660,SBD,Single-ply,Open,2
