Place,Name,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
1,Ernur Khaylyamov,Open,58.6,200,185,202.5,587.5,59,M,1994,Single-ply,SBD
2,Dmitriy Vykhodtsev,Open,55.4,190,142.5,210,542.5,59,M,1989,Single-ply,SBD
3,Rayymbek Dzhalmurziev,Open,58,180,130,170,480,59,M,1998,Single-ply,SBD
4,Daniil Mironov,Open,59,120,100,130,350,59,M,1991,Single-ply,SBD
5,Maksut Utyubaev,Open,57.9,100,75,100,275,59,M,1987,Single-ply,SBD
6,Meyrambek Sabyrbek,Open,58,95,70,90,255,59,M,1993,Single-ply,SBD
1,Ilya Bykov,Teen,64.8,205,135,210,550,66,M,2000,Single-ply,SBD
2,Timur Baekenov,Teen,65.7,180,155,175,510,66,M,2000,Single-ply,SBD
3,Nurlykhan Adilkhan,Teen,65.3,170,100,177.5,447.5,66,M,2000,Single-ply,SBD
4,Zhamshid Yuldashbekov,Teen,62.4,160,107.5,167.5,435,66,M,2001,Single-ply,SBD
5,Aleksandr Zayutsev,Teen,66,140,80,170,390,66,M,2002,Single-ply,SBD
1,Rostislav Katykhov,Juniors,61.6,150,100,190,440,66,M,1999,Single-ply,SBD
2,Daniil Ismagulov,Juniors,65.5,155,95,180,430,66,M,1999,Single-ply,SBD
3,Orazbek Khudaybergenov,Juniors,65,150,90,170,410,66,M,1999,Single-ply,SBD
1,Alexey Vibe,Open,62.1,235,135,220,590,66,M,1997,Single-ply,SBD
2,Madiyar Nurzhanov,Open,63.3,217.5,140,207.5,565,66,M,1994,Single-ply,SBD
3,Maksim Gorlov,Open,59.4,190,145,190,525,66,M,1989,Single-ply,SBD
4,Artem Gritsaev,Open,65.2,172.5,117.5,205,495,66,M,1988,Single-ply,SBD
5,Saydakhmat Yuldashev,Open,65.9,170,112.5,170,452.5,66,M,2001,Single-ply,SBD
6,Islambek Payzakhmatov,Open,64.3,130,85,150,365,66,M,2002,Single-ply,SBD
1,Timur Kasenov,Teen,73.6,220,150,230,600,74,M,2000,Single-ply,SBD
2,Nursultan Makhantaev,Teen,68.3,175,110,165,450,74,M,2000,Single-ply,SBD
3,Rayymbek Kamal,Teen,73.5,170,100,165,435,74,M,2000,Single-ply,SBD
4,Erkebulan Daurenbek,Teen,72,150,95,160,405,74,M,2001,Single-ply,SBD
1,Stanislav Grossu,Juniors,73.3,225,160,225,610,74,M,1997,Single-ply,SBD
2,Ivan Zaytsev,Juniors,70.4,220,150,220,590,74,M,1999,Single-ply,SBD
3,Yaroslav Pluzhnikov,Juniors,72.7,185,110,175,470,74,M,1999,Single-ply,SBD
4,Sharkhrizat Zhakypbekov,Juniors,74,180,105,170,455,74,M,1997,Single-ply,SBD
5,Binaman Syrgybaev,Juniors,68.7,160,100,160,420,74,M,1998,Single-ply,SBD
1,Yevgeniy Kim,Open,73.4,250,185,220,655,74,M,1984,Single-ply,SBD
2,Talgat Aytkazin,Open,73.1,220,145,240,605,74,M,1997,Single-ply,SBD
3,Ali Katsilov,Open,70.5,155,97.5,180,432.5,74,M,2002,Single-ply,SBD
4,Zafarzhan Mukhamedaliev,Open,67.9,155,105,165,425,74,M,2001,Single-ply,SBD
5,Andrei Dorokhov,Open,73.9,150,100,160,410,74,M,1992,Single-ply,SBD
1,Almaz Ospanov,Masters 1,73.6,160,150,165,475,74,M,1978,Single-ply,SBD
1,Artem Shurupkin,Teen,81.9,275,165,260,700,83,M,2000,Single-ply,SBD
2,Ayubkhan Absattarov,Teen,81.9,235,192.5,230,657.5,83,M,2000,Single-ply,SBD
3,Oleg Gostischev,Teen,82.2,250,135,240,625,83,M,2000,Single-ply,SBD
4,Roman Nentsinskiy,Teen,81.3,230,150,225,605,83,M,2000,Single-ply,SBD
5,Ramzan Akshulakov,Teen,82.4,200,120,200,520,83,M,2002,Single-ply,SBD
1,Ziyat Azatov,Juniors,81.7,220,130,200,550,83,M,1996,Single-ply,SBD
2,Artem Mesha,Juniors,83,210,125,200,535,83,M,1998,Single-ply,SBD
3,Roman Zagolovets,Juniors,81,180,120,180,480,83,M,1998,Single-ply,SBD
1,Nikolay Zemtsov,Open,81.2,280,160,295,735,83,M,1992,Single-ply,SBD
2,Aman Kapyshev,Open,82.4,275,200,245,720,83,M,1987,Single-ply,SBD
3,Gleb Khayev,Open,80.8,270,170,232.5,672.5,83,M,1992,Single-ply,SBD
4,Temirbek Yunuskhodzhaev,Open,80,205,137.5,210,552.5,83,M,1998,Single-ply,SBD
5,Daniyarbek Khabibullaev,Open,82,205,130,210,545,83,M,1999,Single-ply,SBD
6,Igor Pak,Open,83,200,125,205,530,83,M,1990,Single-ply,SBD
7,Vyacheslav Tsoy,Open,82,195,120,210,525,83,M,1984,Single-ply,SBD
8,Davranbek Turakhanov,Open,81.9,200,120,200,520,83,M,1974,Single-ply,SBD
9,Konstantin Kobylyanskiy,Open,83,192.5,105,190,487.5,83,M,1985,Single-ply,SBD
10,Konstantin Lomako,Open,82,195,110,180,485,83,M,1989,Single-ply,SBD
1,Andrey Kormakov,Masters 1,81.4,140,120,155,415,83,M,1974,Single-ply,SBD
1,Rustam Valiullin,Teen,92.2,230,150,220,600,93,M,2000,Single-ply,SBD
2,Omirkhan Esbolat,Teen,87,190,152.5,170,512.5,93,M,2001,Single-ply,SBD
3,Magzhan Uzakbaev,Teen,85,210,100,190,500,93,M,2001,Single-ply,SBD
4,Bakhtiyar Dargul,Teen,83.3,165,100,175,440,93,M,2003,Single-ply,SBD
5,Stanislav Tretyakov,Teen,86.6,150,100,150,400,93,M,2002,Single-ply,SBD
DQ,Narul Shakirov,Teen,83.5,,,,,93,M,2000,Single-ply,SBD
1,Oruch Baktiev,Juniors,90.3,280,170,240,690,93,M,1995,Single-ply,SBD
2,Ivan Berdygin,Juniors,89.3,240,130,240,610,93,M,1999,Single-ply,SBD
3,Davut Abduraimov,Juniors,93,225,135,190,550,93,M,1995,Single-ply,SBD
4,Sergey Yudchenko,Juniors,92,210,130,180,520,93,M,1996,Single-ply,SBD
DQ,Ivan Gorevanov,Juniors,91,,,,,93,M,1996,Single-ply,SBD
1,Aslan Korigov,Open,92.5,342.5,210,317.5,870,93,M,1984,Single-ply,SBD
2,Abdukarim Tulegenov,Open,86.4,305,182.5,300,787.5,93,M,1986,Single-ply,SBD
3,Vasiliy Petrenko,Open,89.6,285,200,275,760,93,M,1985,Single-ply,SBD
4,Roman Yurchenko,Open,91.7,260,215,257.5,732.5,93,M,1994,Single-ply,SBD
5,Konstantin Semernin,Open,90.9,250,200,260,710,93,M,1984,Single-ply,SBD
6,Bakhyt Kudaybergenov,Open,92,240,190,250,680,93,M,1991,Single-ply,SBD
1,Vladimir Shkirman,Masters 2,83.1,230,130,265,625,93,M,1964,Single-ply,SBD
1,Temirkhan Nurmanov,Teen,97.5,210,150,195,555,105,M,2002,Single-ply,SBD
2,Beksultan Aybosynov,Teen,98.2,215,125,200,540,105,M,2001,Single-ply,SBD
3,Zhanbolat Aziev,Teen,97.3,160,97.5,150,407.5,105,M,2000,Single-ply,SBD
4,Nikolay Krasnonosov,Teen,103.7,140,85,140,365,105,M,2002,Single-ply,SBD
5,Egor Tsarkov,Teen,104,130,80,130,340,105,M,2002,Single-ply,SBD
1,Sergey Korneev,Juniors,101.8,230,160,240,630,105,M,1999,Single-ply,SBD
2,Payzakhmat Khadimatov,Juniors,95,210,130,210,550,105,M,1999,Single-ply,SBD
3,Pavel Karimov,Juniors,98,200,125,200,525,105,M,1997,Single-ply,SBD
1,Ilya Maslov,Open,104.8,370,307.5,315,992.5,105,M,1989,Single-ply,SBD
2,Ilya Kotenev,Open,94,300,190,310,800,105,M,1998,Single-ply,SBD
3,Ruzmatkhon Kadirov,Open,101.4,230,160,250,640,105,M,1998,Single-ply,SBD
4,Kuandyk Kasimov,Open,102.7,200,120,230,550,105,M,1994,Single-ply,SBD
5,Dmitriy Gorelov,Open,96.1,150,100,200,450,105,M,1989,Single-ply,SBD
1,Aleksandr Muratov,Masters 1,104.4,270,242.5,240,752.5,105,M,1976,Single-ply,SBD
1,Mikhail Kamaleev,Teen,114.5,150,115,160,425,120,M,2001,Single-ply,SBD
2,Kamil Shaypranov,Teen,117.2,120,90,120,330,120,M,2000,Single-ply,SBD
3,Ruslan Adreisov,Teen,110.9,100,75,100,275,120,M,2002,Single-ply,SBD
1,Anton Li,Juniors,107.3,235,130,220,585,120,M,1999,Single-ply,SBD
2,Dmitriy Radchenko,Juniors,106,230,120,210,560,120,M,1998,Single-ply,SBD
3,Dmitriy Korolev,Juniors,107.7,210,115,190,515,120,M,1999,Single-ply,SBD
1,Yuri Korneev,Open,105.9,280,180,270,730,120,M,1990,Single-ply,SBD
2,Zhasurbek Akhmetov,Open,105.3,175,135,175,485,120,M,1998,Single-ply,SBD
3,Mukhan Medeubaev,Open,94.4,170,130,170,470,105,M,1987,Single-ply,SBD
1,Vadim Sasin,Teen,120.2,200,170,200,570,120+,M,2000,Single-ply,SBD
2,Mikhail Shalepin,Teen,121,190,150,190,530,120+,M,2002,Single-ply,SBD
3,Dmitriy Lakenov,Teen,123.4,180,140,180,500,120+,M,2001,Single-ply,SBD
1,Roman Panin,Juniors,129.7,210,150,220,580,120+,M,1997,Single-ply,SBD
2,Dias Bekenov,Juniors,121,200,145,215,560,120+,M,1997,Single-ply,SBD
3,Konstantin Sysoev,Juniors,123,190,140,210,540,120+,M,1996,Single-ply,SBD
1,Vitaliy Mukhamedshin,Open,123.7,230,140,260,630,120+,M,1973,Single-ply,SBD
2,Farkhat Usmanov,Open,120.3,225,135,240,600,120+,M,1994,Single-ply,SBD
3,Alfarabi Sunkar,Open,121,220,130,230,580,120+,M,1994,Single-ply,SBD
4,Zhaksybai Rakhmet,Open,136,220,125,225,570,120+,M,1994,Single-ply,SBD
1,Elizaveta Chaban,Teen,40,75,45,90,210,40,F,2003,Single-ply,SBD
2,Marina Shtroman,Teen,39.5,55,30,75,160,40,F,2002,Single-ply,SBD
3,Veronika Deychuk,Teen,39.2,45,25,60,130,40,F,2003,Single-ply,SBD
4,Galina Voronik,Teen,40,40,20,50,110,40,F,2001,Single-ply,SBD
1,Elizaveta Krasnyuk,Teen,41.8,80,42.5,90,212.5,43,F,2004,Single-ply,SBD
2,Valeriya Ivanova,Teen,43,87.5,32.5,90,210,43,F,2005,Single-ply,SBD
3,Eldana Sylaubek,Teen,42.8,30,20,50,100,43,F,2004,Single-ply,SBD
1,Svetlana Lavrentyeva,Juniors,42.1,90,45,80,215,43,F,1998,Single-ply,SBD
2,Irina Makarchuk,Juniors,42.8,75,40,65,180,43,F,1999,Single-ply,SBD
3,Almagul Nurgalieva,Juniors,41.6,60,30,50,140,43,F,1998,Single-ply,SBD
1,Kristina Popova,Teen,46.7,100,85,117.5,302.5,47,F,2001,Single-ply,SBD
2,Nagima Askar,Teen,46.6,60,45,75,180,47,F,2003,Single-ply,SBD
3,Gaukhar Daniyar,Teen,46.2,57.5,40,70,167.5,47,F,2001,Single-ply,SBD
4,Olga Marchenko,Teen,47,45,35,55,135,47,F,2003,Single-ply,SBD
5,Vitalina Vorostsova,Teen,46,40,25,40,105,47,F,2001,Single-ply,SBD
1,Dinara Seyitkazymova,Juniors,45,70,45,75,190,47,F,1998,Single-ply,SBD
2,Kira Osipova,Juniors,46.8,60,40,65,165,47,F,1997,Single-ply,SBD
3,Darya Pimenova,Juniors,45.2,45,25,50,120,47,F,1996,Single-ply,SBD
1,Asiya Orazbekova,Open,45.8,135,85,130,350,47,F,1987,Single-ply,SBD
2,Diana Dyusenbenova,Open,45.2,110,65,120,295,47,F,2000,Single-ply,SBD
3,Madina Zhumabay,Open,46.7,80,60,100,240,47,F,2004,Single-ply,SBD
4,Shargiya Samigulina,Open,45.1,70,45,70,185,47,F,1996,Single-ply,SBD
5,Tatyana Gizatullina,Open,44.9,55,35,55,145,47,F,1986,Single-ply,SBD
1,Adelya Doskul,Teen,51.1,132.5,70,125,327.5,52,F,2003,Single-ply,SBD
2,Zinaida Meteleva,Teen,51.4,100,60,100,260,52,F,2002,Single-ply,SBD
3,Alma Zhumagulova,Teen,50.9,90,50,80,220,52,F,2003,Single-ply,SBD
1,Anastasiya Poigray,Juniors,51.7,90,50,90,230,52,F,1999,Single-ply,SBD
2,Galina Vasilyeva,Juniors,50.9,70,45,80,195,52,F,1997,Single-ply,SBD
3,Svetlana Zharova,Juniors,49.6,50,35,60,145,52,F,1999,Single-ply,SBD
1,Aliya Tolegenova,Open,51.8,165,80,147.5,392.5,52,F,1996,Single-ply,SBD
2,Aliya Kishkimbaeva,Open,51.7,150,87.5,122.5,360,52,F,2000,Single-ply,SBD
3,Vlada Stazaeva,Open,52,130,70,130,330,52,F,1998,Single-ply,SBD
4,Raushan Tastenova,Open,51.8,100,50,105,255,52,F,1992,Single-ply,SBD
5,Darina Azizova,Open,49.7,80,40,85,205,52,F,1997,Single-ply,SBD
1,Mariya Bovkun,Teen,54.6,135,65,120,320,57,F,2001,Single-ply,SBD
2,Alena Gladkova,Teen,56.9,95,60,110,265,57,F,2001,Single-ply,SBD
3,Zamina Rakhat,Teen,57,50,40,60,150,57,F,2003,Single-ply,SBD
4,Dana Kurzhubaeva,Teen,55.9,45,35,50,130,57,F,2001,Single-ply,SBD
5,Yuliya Kirdan,Teen,56.1,30,20,40,90,57,F,2002,Single-ply,SBD
1,Anastasiya Guleeva,Juniors,56.7,130,75,150,355,57,F,1999,Single-ply,SBD
2,Lyudmila Ubiyko,Juniors,55,100,50,120,270,57,F,1997,Single-ply,SBD
3,Yuliya Sviridova,Juniors,56.7,80,40,100,220,57,F,1996,Single-ply,SBD
1,Olga Kurisheva,Open,56.6,135,82.5,155,372.5,57,F,1967,Single-ply,SBD
2,Marina Matusevich,Open,56.8,130,75,137.5,342.5,57,F,1988,Single-ply,SBD
3,Olga Cheremisina,Open,54.5,130,90,120,340,57,F,1988,Single-ply,SBD
5,Irina Selivanova,Open,57,120,60,110,290,57,F,1973,Single-ply,SBD
1,Anastasiya Lebedintseva,Teen,62.8,130,65,115,310,63,F,2000,Single-ply,SBD
2,Regina Bille,Teen,57.1,115,60,105,280,63,F,2002,Single-ply,SBD
3,Olga Van,Teen,60.9,100,50,85,235,63,F,2001,Single-ply,SBD
4,Saule Raskeldinova,Teen,62.8,85,45,60,190,63,F,2002,Single-ply,SBD
5,Dana Zhunusova,Teen,63,70,35,45,150,63,F,2004,Single-ply,SBD
1,Zarina Shynbolatova,Juniors,61.5,145,80,150,375,63,F,1997,Single-ply,SBD
2,Zhanar Orazali,Juniors,62,115,75,117.5,307.5,63,F,1999,Single-ply,SBD
3,Tatyana Ulevskaya,Juniors,60.7,80,50,80,210,63,F,1998,Single-ply,SBD
1,Anastasiya Zhurbina,Open,62.2,170,130,160,460,63,F,1999,Single-ply,SBD
2,Irina Sogrina,Open,62.1,140,87.5,152.5,380,63,F,1991,Single-ply,SBD
3,Diana Nuriddinova,Open,57.2,105,60,107.5,272.5,63,F,2001,Single-ply,SBD
4,Natalya Petukhova,Open,60.8,90,50,85,225,63,F,1994,Single-ply,SBD
5,Valentina Bondareva,Open,62.1,75,40,75,190,63,F,1997,Single-ply,SBD
1,Asel Nurkenova,Teen,69.7,165,100,165,430,72,F,2000,Single-ply,SBD
2,Anna Ivannikova,Teen,69.3,117.5,57.5,135,310,72,F,2000,Single-ply,SBD
3,Tatyana Barashok,Teen,66.3,115,65,110,290,72,F,2001,Single-ply,SBD
4,Kristina Afanasenko,Teen,70.4,95,50,85,230,72,F,2003,Single-ply,SBD
5,Tatyana Kovalenko,Teen,71.9,75,40,80,195,72,F,2000,Single-ply,SBD
1,Valeriya Kochina,Juniors,65.2,170,87.5,150,407.5,72,F,1998,Single-ply,SBD
2,Polina Kulakova,Juniors,70.2,142.5,85,140,367.5,72,F,1998,Single-ply,SBD
3,Darya Kislyakova,Juniors,71.6,100,60,100,260,72,F,1997,Single-ply,SBD
1,Yuliya Tomazova,Open,67.9,180,107.5,180,467.5,72,F,1993,Single-ply,SBD
2,Ekaterina Chernyavskaya,Open,65,140,75,145,360,72,F,1996,Single-ply,SBD
3,Aruzhan Uzybekova,Open,63.2,60,40,70,170,72,F,2001,Single-ply,SBD
4,Lyubov Kruglova,Open,70.7,50,35,60,145,72,F,1995,Single-ply,SBD
DQ,Dinara Abduraimova,Open,63.3,,,,,72,F,1993,Single-ply,SBD
1,Ekaterina Skvortsova,Teen,78.7,150,75,140,365,84,F,2001,Single-ply,SBD
2,Gulmira Kalymova,Teen,80.5,100,60,100,260,84,F,2002,Single-ply,SBD
3,Natalya Tolko,Teen,81.7,80,55,85,220,84,F,2002,Single-ply,SBD
4,Galina Kan,Teen,84,60,40,60,160,84,F,2001,Single-ply,SBD
1,Nagima Sharipova,Juniors,72.3,100,65,110,275,84,F,1998,Single-ply,SBD
2,Valentina Artemenko,Juniors,80.7,80,50,70,200,84,F,1996,Single-ply,SBD
3,Susana Zvorygina,Juniors,83.7,55,30,40,125,84,F,1998,Single-ply,SBD
1,Asem Nurbieva,Open,83.3,160,87.5,180,427.5,84,F,1993,Single-ply,SBD
2,Oksana Zhuk,Open,82.5,152.5,120,152.5,425,84,F,1968,Single-ply,SBD
3,Ekaterina Shlyund,Open,75.2,137.5,55,122.5,315,84,F,2000,Single-ply,SBD
1,E. Shlupikova,Teen,85.4,150,80,160,390,84+,F,2002,Single-ply,SBD
2,Gulmira Maymakova,Teen,87.2,120,65,120,305,84+,F,2001,Single-ply,SBD
3,Albina Eykhler,Teen,90.1,100,50,100,250,84+,F,2002,Single-ply,SBD
4,Kseniya Kovaleva,Teen,86.7,80,45,80,205,84+,F,2000,Single-ply,SBD
5,Liya Protasova,Teen,98.4,65,35,70,170,84+,F,2001,Single-ply,SBD
1,Evgeniya Andreeva,Juniors,85,120,70,130,320,84+,F,1999,Single-ply,SBD
2,Svetlana Yanchuk,Juniors,90.4,100,60,110,270,84+,F,1996,Single-ply,SBD
3,Marina Solonovich,Juniors,96.7,75,45,70,190,84+,F,1998,Single-ply,SBD
1,Xeniya Okatenko,Open,110,210,170,200,580,84+,F,1994,Single-ply,SBD
2,Regina Meier,Open,90.5,190,140,170,500,84+,F,1999,Single-ply,SBD
3,Dilbar Toykhanova,Open,86,110,95,105,310,84+,F,1971,Single-ply,SBD
4,Amina Kusainova,Open,97.8,85,60,90,235,84+,F,1994,Single-ply,SBD
5,Dilyara Musatay,Open,100.5,70,50,70,190,84+,F,1995,Single-ply,SBD
