BirthDate,Place,Name,State,Event,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
,2,Dayanna Estrella Fonte,AB,SBD,F,Juniors,66.55,69,90,102.5,-120,102.5,52.5,55,57.5,57.5,110,120,-132.5,120,280,Raw
,1,Isabella Bregliano,AB,SBD,F,Juniors,70.97,76,142.5,152.5,-160,152.5,72.5,80,-85,80,175,188,195,195,427.5,Raw
,2,Chisom Ezeh,AB,SBD,F,Juniors,74.3,76,142.5,152.5,160,160,72.5,75,85,85,170,180,-190,180,425,Raw
,1,Dieselle Ford,AB,SBD,F,Juniors,104.59,84+,97.5,105,-110,105,50,55,-62.5,55,120,122.5,125,125,285,Raw
,1,Jamie Dodd #1,AB,SBD,F,Masters 1,65.7,69,82.5,90,95,95,52.5,57.5,-60,57.5,92.5,100,107.5,107.5,260,Raw
,1,Jeannie Stewart,AB,SBD,F,Masters 1,74.91,76,82.5,90,-92.5,90,40,45,47.5,47.5,95,-105,105,105,242.5,Raw
,1,Jenny Howe,AB,SBD,F,Masters 1,101.64,84+,110,120,127.5,127.5,65,-67.5,-67.5,65,140,145,-150,145,337.5,Raw
,DQ,Lenette O Donnell,AB,SBD,F,Masters 1,101.43,84+,-92.5,92.5,-97.5,92.5,-42.5,-47.5,-47.5,,,,,,,Raw
,1,Stacey Olivieri,AB,SBD,F,Open,45.39,47,80,85,90,90,40,42.5,45,45,92.5,100,105,105,240,Raw
,1,Lorraine Lopez,AB,SBD,F,Open,54.58,57,90,95,100,100,47.5,50,-52,50,115,117.5,120,120,270,Raw
,1,Malori Stan,AB,SBD,F,Open,62.06,63,-117.5,-117.5,117.5,117.5,65,70,-72.5,70,122.5,130,140,140,327.5,Raw
,1,Vannessa Tamayo Milian,AB,SBD,F,Open,63.75,69,72.5,85,92.5,92.5,47.5,52.5,55,55,100,115,-125,115,262.5,Raw
,1,Leah Cameron,AB,SBD,F,Open,71.74,76,-155,155,162.5,162.5,95,-100,-100,95,170,182.5,190,190,447.5,Raw
,1,Faith Morrow,AB,SBD,F,Open,92.24,84+,-142.5,150,167.5,167.5,72.5,-77.5,77.5,77.5,170,187.5,-200,187.5,432.5,Raw
,2,Esther Pond,AB,SBD,F,Open,90.79,84+,140,147.5,-155,147.5,67.5,72.5,-77.5,72.5,147.5,157.5,167.5,167.5,387.5,Raw
,3,Meghan Maiani,AB,SBD,F,Open,102.15,84+,-55,-55,55,55,55,60,65,65,110,115,120,120,240,Raw
,1,Dayla Kaechele,AB,SBD,F,Sub-Juniors,54.23,57,57.5,62.5,67.5,67.5,40,42.5,-45,42.5,77.5,82.5,90,90,200,Raw
,1,Sylvain Rourke,AB,SBD,M,Juniors,66,66,167.5,-177.5,180,180,77.5,85,-95,85,170,180,195,195,460,Raw
,1,Luis Castor,AB,SBD,M,Sub-Juniors,65.04,66,125,137.5,-142.5,137.5,92.5,97.5,-102.5,97.5,197.5,-215,-215,197.5,432.5,Raw
,1,Dylan Cortes,AB,SBD,M,Sub-Juniors,71.18,74,165,175,182.5,182.5,100,105,107.5,107.5,220,230,241,241,531,Raw
,2,Tristan Hache,AB,SBD,M,Sub-Juniors,73.21,74,140,155,165,165,92.5,-97.5,-97.5,92.5,-185,200,-210,200,457.5,Raw
,3,Holden Smith,AB,SBD,M,Sub-Juniors,70.78,74,130,142.5,-150,142.5,72.5,77.5,82.5,82.5,145,160,170,170,395,Raw
,1,Jasper Kotowich,AB,SBD,M,Sub-Juniors,77.82,83,150,162.5,172.5,172.5,97.5,-100,100,100,190,200,205,205,477.5,Raw
,DQ,Cody Sippel,AB,SBD,M,Open,89.15,93,-185,-187.5,-187.5,,,,,,,,,,,Raw
