contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
3 Peaks Open,2023-10-28,28-Oct-23,"Calgary, AB",All,M,Razvan Pastor,AB,Open,73.98,74,170,-172.5,175,175,105,-110,-110,105,175,-185,190,190,470,69.01031048,yes,2023
3 Peaks Open,2023-10-28,28-Oct-23,"Calgary, AB",All,M,Melnard De Leon,AB,Open,79.49,83,212.5,-225,225,225,140,145,-147.5,145,255,280,-300,280,650,91.97393231,yes,2023
3 Peaks Open,2023-10-28,28-Oct-23,"Calgary, AB",All,M,Seung Hoon Jo,AB,Open,82.01,83,190,202.5,207.5,207.5,115,-120,120,120,190,200,-207.5,200,527.5,73.46464048,yes,2023
3 Peaks Open,2023-10-28,28-Oct-23,"Calgary, AB",All,M,Joshua Lei Manuel,AB,Open,76.86,83,175,185,-187.5,185,105,110,117.5,117.5,195,207.5,222.5,222.5,525,75.57932278,yes,2023
3 Peaks Open,2023-10-28,28-Oct-23,"Calgary, AB",All,M,Christopher Handel,AB,Open,92.6,93,235,250,260,260,125,132.5,135,135,-245,260,270,270,665,87.17930186,yes,2023
3 Peaks Open,2023-10-28,28-Oct-23,"Calgary, AB",All,M,Anthony Burden,AB,Open,89.84,93,250,-265,265,265,122.5,127.5,-132.5,127.5,235,250,-255,250,642.5,85.49036059,yes,2023
3 Peaks Open,2023-10-28,28-Oct-23,"Calgary, AB",All,M,Vernon Luke Llave,AB,Open,85.76,93,130,142.5,145,145,80,95,-100,95,175,185,192.5,192.5,432.5,58.89280985,yes,2023
3 Peaks Open,2023-10-28,28-Oct-23,"Calgary, AB",All,M,Michael Kho,AB,Open,98.61,105,205,-207.5,235,235,182.5,195,205,205,225,250,260,260,700,89.0218609,yes,2023
3 Peaks Open,2023-10-28,28-Oct-23,"Calgary, AB",All,M,Cristiane Djor Cambi,AB,Open,99.77,105,222.5,232.5,240,240,120,125,127.5,127.5,235,245,255,255,622.5,78.72603176,yes,2023
3 Peaks Open,2023-10-28,28-Oct-23,"Calgary, AB",All,M,Andrew Geerligs,AB,Open,103.92,105,170,180,187.5,187.5,120,130,135,135,200,215,225,225,547.5,67.92341336,yes,2023
3 Peaks Open,2023-10-28,28-Oct-23,"Calgary, AB",All,M,Braden Antoniuk,AB,Open,115.25,120,-255,-255,-255,0,0,0,0,0,0,0,0,0,0,0,yes,2023
3 Peaks Open,2023-10-28,28-Oct-23,"Calgary, AB",All,M,Fulton Alexander,AB,Sub-Junior,79.49,83,140,150,-160,150,80,85,-92.5,85,185,200,210,210,445,62.96676905,yes,2023
3 Peaks Open,2023-10-28,28-Oct-23,"Calgary, AB",All,M,Adam Buschert,AB,Sub-Junior,91.43,93,180,195,-205,195,102.5,110,-115,110,235,245,260,260,565,74.53215979,yes,2023
3 Peaks Open,2023-10-28,28-Oct-23,"Calgary, AB",All,M,Hudson Baker,AB,Sub-Junior,90.69,93,150,160,-172.5,160,87.5,95,-102.5,95,160,175,185,185,440,58.27493391,yes,2023
3 Peaks Open,2023-10-28,28-Oct-23,"Calgary, AB",All,M,Aaron Myles,AB,Sub-Junior,95.11,105,145,155,160,160,-85,-85,-85,0,0,0,0,0,0,0,yes,2023
3 Peaks Open,2023-10-28,28-Oct-23,"Calgary, AB",All,M,Youssef Zeidan,AB,Sub-Junior,117.88,120,255,265,-272.5,265,145,-150,-150,145,240,250,-260,250,660,77.32399292,yes,2023
3 Peaks Open,2023-10-28,28-Oct-23,"Calgary, AB",All,F,Dara Fonseca Mora,AB,Junior,54.57,57,112.5,120,125,125,60,65,67.5,67.5,145,152.5,160,160,352.5,85.52219105,yes,2023
3 Peaks Open,2023-10-28,28-Oct-23,"Calgary, AB",All,F,Sadie Dumba,AB,Junior,61.21,63,115,122.5,-130,122.5,62.5,65,-70,65,130,140,145,145,332.5,74.13934497,yes,2023
3 Peaks Open,2023-10-28,28-Oct-23,"Calgary, AB",All,F,JodiAnn Fester,AB,Junior,61.67,63,107.5,112.5,-117.5,112.5,47.5,50,52.5,52.5,122.5,132.5,140,140,305,67.66752106,yes,2023
3 Peaks Open,2023-10-28,28-Oct-23,"Calgary, AB",All,F,Shekinah Grace Arguelles,AB,Junior,66.98,69,107.5,112.5,117.5,117.5,50,52.5,-55,52.5,125,130,137.5,137.5,307.5,64.79392923,yes,2023
3 Peaks Open,2023-10-28,28-Oct-23,"Calgary, AB",All,F,Dayanna Estrella Fonte,AB,Junior,66.55,69,90,102.5,-120,102.5,52.5,55,57.5,57.5,110,120,-132.5,120,280,59.22283059,yes,2023
3 Peaks Open,2023-10-28,28-Oct-23,"Calgary, AB",All,F,Isabella Bregliano,AB,Junior,70.97,76,142.5,152.5,-160,152.5,72.5,80,-85,80,175,188,195,195,427.5,87.22247718,yes,2023
3 Peaks Open,2023-10-28,28-Oct-23,"Calgary, AB",All,F,Chisom Ezeh,AB,Junior,74.3,76,142.5,152.5,160,160,72.5,75,85,85,170,180,-190,180,425,84.70732978,yes,2023
3 Peaks Open,2023-10-28,28-Oct-23,"Calgary, AB",All,F,Dieselle Ford,AB,Junior,104.59,84+,97.5,105,-110,105,50,55,-62.5,55,120,122.5,125,125,285,50.24783754,yes,2023
3 Peaks Open,2023-10-28,28-Oct-23,"Calgary, AB",All,F,Jamie Dodd,AB,Master 1,65.7,69,82.5,90,95,95,52.5,57.5,-60,57.5,92.5,100,107.5,107.5,260,55.41574174,yes,2023
3 Peaks Open,2023-10-28,28-Oct-23,"Calgary, AB",All,F,Jeannie Stewart,AB,Master 1,74.91,76,82.5,90,-92.5,90,40,45,47.5,47.5,95,-105,105,105,242.5,48.14105372,yes,2023
3 Peaks Open,2023-10-28,28-Oct-23,"Calgary, AB",All,F,Jenny Howe,AB,Master 1,101.64,84+,110,120,127.5,127.5,65,-67.5,-67.5,65,140,145,-150,145,337.5,59.93288233,yes,2023
3 Peaks Open,2023-10-28,28-Oct-23,"Calgary, AB",All,F,Lenette O'Donnell,AB,Master 1,101.43,84+,-92.5,92.5,-97.5,92.5,-42.5,-47.5,-47.5,0,0,0,0,0,0,0,yes,2023
3 Peaks Open,2023-10-28,28-Oct-23,"Calgary, AB",All,F,Stacey Olivieri,AB,Open,45.39,47,80,85,90,90,40,42.5,45,45,92.5,100,105,105,240,68.92690684,yes,2023
3 Peaks Open,2023-10-28,28-Oct-23,"Calgary, AB",All,F,Lorraine Lopez,AB,Open,54.58,57,90,95,100,100,47.5,50,-52,50,115,117.5,120,120,270,65.49676307,yes,2023
3 Peaks Open,2023-10-28,28-Oct-23,"Calgary, AB",All,F,Malori Stan,AB,Open,62.06,63,-117.5,-117.5,117.5,117.5,65,70,-72.5,70,122.5,130,140,140,327.5,72.35664149,yes,2023
3 Peaks Open,2023-10-28,28-Oct-23,"Calgary, AB",All,F,Vannessa Tamayo Milian,AB,Open,63.75,69,72.5,85,92.5,92.5,47.5,52.5,55,55,100,115,-125,115,262.5,56.99865118,yes,2023
3 Peaks Open,2023-10-28,28-Oct-23,"Calgary, AB",All,F,Leah Cameron,AB,Open,71.74,76,-155,155,162.5,162.5,95,-100,-100,95,170,182.5,190,190,447.5,90.78659101,yes,2023
3 Peaks Open,2023-10-28,28-Oct-23,"Calgary, AB",All,F,Faith Morrow,AB,Open,92.24,84+,-142.5,150,167.5,167.5,72.5,-77.5,77.5,77.5,170,187.5,-200,187.5,432.5,78.99964025,yes,2023
3 Peaks Open,2023-10-28,28-Oct-23,"Calgary, AB",All,F,Esther Pond,AB,Open,90.79,84+,140,147.5,-155,147.5,67.5,72.5,-77.5,72.5,147.5,157.5,167.5,167.5,387.5,71.1491538,yes,2023
3 Peaks Open,2023-10-28,28-Oct-23,"Calgary, AB",All,F,Meghan Maiani,AB,Open,102.15,84+,-55,-55,55,55,55,60,65,65,110,115,120,120,240,42.56391219,yes,2023
3 Peaks Open,2023-10-28,28-Oct-23,"Calgary, AB",All,F,Dayla Kaechele,AB,Sub-Junior,54.23,57,57.5,62.5,67.5,67.5,40,42.5,-45,42.5,77.5,82.5,90,90,200,48.76745916,yes,2023
3 Peaks Open,2023-10-28,28-Oct-23,"Calgary, AB",All,M,Sylvain Rourke,AB,Junior,66,66,167.5,-177.5,180,180,77.5,85,-95,85,170,180,195,195,460,71.70674258,yes,2023
3 Peaks Open,2023-10-28,28-Oct-23,"Calgary, AB",All,M,Luis Castor,AB,Sub-Junior,65.04,66,125,137.5,-142.5,137.5,92.5,97.5,-102.5,97.5,197.5,-215,-215,197.5,432.5,67.9450028,yes,2023
3 Peaks Open,2023-10-28,28-Oct-23,"Calgary, AB",All,M,Dylan Cortes,AB,Sub-Junior,71.18,74,165,175,182.5,182.5,100,105,107.5,107.5,220,230,241,241,531,79.54958275,yes,2023
3 Peaks Open,2023-10-28,28-Oct-23,"Calgary, AB",All,M,Tristan Hache,AB,Sub-Junior,73.21,74,140,155,165,165,92.5,-97.5,-97.5,92.5,-185,200,-210,200,457.5,67.54100193,yes,2023
3 Peaks Open,2023-10-28,28-Oct-23,"Calgary, AB",All,M,Holden Smith,AB,Sub-Junior,70.78,74,130,142.5,-150,142.5,72.5,77.5,82.5,82.5,145,160,170,170,395,59.34995422,yes,2023
3 Peaks Open,2023-10-28,28-Oct-23,"Calgary, AB",All,M,Jasper Kotowich,AB,Sub-Junior,77.82,83,150,162.5,172.5,172.5,97.5,-100,100,100,190,200,205,205,477.5,68.30399942,yes,2023
3 Peaks Open,2023-10-28,28-Oct-23,"Calgary, AB",All,M,Cody Sippel,AB,Open,89.15,93,-185,-187.5,-187.5,0,0,0,0,0,0,0,0,0,0,0.00,yes,2023
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
