Inter-Divisional-Championships-2022.opl,,,,,,,,,,,,,,,,,,,,,,
OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
1,Bettina Hanlon,F,21,Raw,71.5,76,132.5,137.5,-140,137.5,82.5,87.5,-90,87.5,135,145,-152.5,145,370,75.2,SBD,North West
2,Claire Roberts,F,39,Raw,98.98,84,160,170,177.5,177.5,90,95,100,100,190,200,207.5,207.5,485,86.74,SBD,North West
5,Gillian Lomax,F,52,Raw,105.3,84,-135,145,155,155,70,75,85,85,165,175,-185,175,415,73.05,SBD,North West
1,Josh Pearson,M,21,Raw,116.32,120,255,270,280,280,165,175,180,180,280,300,310,310,770,90.74,SBD,North West
1,Matthew Henderson,M,21,Raw,126.9,120,245,252.5,257.5,257.5,140,150,157.5,157.5,255,272.5,280,280,695,78.87,SBD,North West
,,,,,,,,,,,,,,,,,,,,404.6,,
DQ,Angelika Albertsson,F,24,Raw,55.4,57,-70,-70,-70,,42.5,45,-47.5,45,105,110,112.5,112.5,,,SBD,South East
6,Hellen Frost,F,48,Raw,115.3,84,110,115,120,120,72.5,75,-77.5,75,140,145,150,150,345,59.57,SBD,South East
1,Dale Murrell,M,26,Raw,81.22,83,182.5,192.5,205,205,115,125,132.5,132.5,210,230,245,245,582.5,81.52,SBD,South East
3,Alex Wesley,M,21,Raw,96.34,105,230,240,-250,240,110,115,-120,115,265,280,-290,280,635,81.66,SBD,South East
3,Troy Atkin,M,30,Raw,118.98,120,210,225,240,240,175,182.5,-187.5,182.5,235,250,262.5,262.5,685,79.93,SBD,South East
,,,,,,,,,,,,,,,,,,,,302.68,,
1,Catherine Phipps,F,31,Raw,62.45,63,127.5,135,140,140,75,80,-82.5,80,160,165,170,170,390,85.81,SBD,South Midlands
3,Amy Sanders,F,31,Raw,59.7,63,90,95,100,100,50,52.5,55,55,130,135,-140,135,290,65.79,SBD,South Midlands
1,Victoria Cavalier-Hirth,F,31,Raw,131.95,84,192.5,205,212.5,212.5,122.5,127.5,130.5,130.5,172.5,180,-187.5,180,523,88.41,SBD,South Midlands
1,David White,M,40,Raw,73.97,74,220,232.5,-245,232.5,110,117.5,122.5,122.5,227.5,237.5,-240,237.5,592.5,87,SBD,South Midlands
4,Danny Evans,M,31,Raw,90.5,93,220,245,-250,245,127.5,132.5,137.5,137.5,240,252.5,-262.5,252.5,635,84.19,SBD,South Midlands
5,Ashraf Alhasan,M,32,Raw,103.76,105,-200,220,-230,220,135,145,-150,145,250,-270,-280,250,615,76.35,SBD,South Midlands
,,,,,,,,,,,,,,,,,,,,487.55,,
2,Caroline Shearer,F,30,Raw,69.92,76,125,132.5,-135,132.5,55,57.5,60,60,132.5,140,-145,140,332.5,68.39,SBD,South West
4,Charlie Marillier,F,39,Raw,85.63,84,130,140,150,150,85,90,95,95,155,167.5,175,175,420,78.73,SBD,South West
2,Jon Clarke,M,30,Raw,80.76,83,190,200,-207.5,200,107.5,112.5,115,115,227.5,242.5,252.5,252.5,567.5,79.65,SBD,South West
1,Scott Webb,M,25,Raw,90.76,93,247.5,260,270,270,147.5,152.5,157.5,157.5,255,275,285,285,712.5,94.33,SBD,South West
3,Sam Coombes,M,30,Raw,88.71,93,220,230,235,235,125,130,132.5,132.5,275,-290,-290,275,642.5,86.03,SBD,South West
,,,,,,,,,,,,,,,,,,,,407.13,,
2,Cat Shamel,F,45,Raw,56.7,57,117.5,122.5,127.5,127.5,72.5,77.5,80,80,145,-155,-155,145,352.5,83.02,SBD,West Midlands
2,Lauren Recci,F,18,equipped,60.71,63,97.5,107.5,112.5,112.5,42.5,47.5,52.5,52.5,130,140,-150,140,305,68.39,SBD,West Midlands
3,Chelsea Guy,F,19,Raw,73.05,76,80,90,97.5,97.5,-50,52.5,-55,52.5,115,125,-130,125,275,55.28,SBD,West Midlands
2,Simon Ajewole,M,19,Raw,64.74,66,147.5,155,160,160,85,92.5,100,100,185,200,212.5,212.5,472.5,74.41,SBD,West Midlands
3,Callum Ingley,M,24,Raw,79.01,83,177.5,190,-200,190,100,105,110,110,195,-207.5,215,215,515,73.1,SBD,West Midlands
2,Steven Barber,M,24,Raw,116.38,120,252.5,267.5,-277.5,267.5,175,180,185,185,240,260,272.5,272.5,725,85.42,SBD,West Midlands
,,,,,,,,,,,,,,,,,,,,439.62,,
