Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Arthur Mark Fowler Jr #1,M,SBD,MR-M4b,67.5,Raw,1947,,FL,64.05,-72.5,75,77.5,77.5,77.5,-80,-80,77.5,115,120,125,125,280,,
1,Jordi Rodriguez,M,SBD,MR-O,75,Raw,1997,,FL,74.2,185,195,210,210,130,137.5,140,140,222.5,235,250,250,600,,
2,Luigi Rojas Acosta,M,SBD,MR-O,75,Raw,1997,,FL,74.3,120,127.5,135,135,97.5,102.5,107.5,107.5,145,155,170,170,412.5,,
3,Carlos Perez #10,M,SBD,MR-O,75,Raw,2000,,FL,72.25,117.5,122.5,127.5,127.5,82.5,85,90,90,137.5,147.5,155,155,372.5,,
1,Peter Pires,M,SBD,MR-O,90,Raw,1996,,FL,88.2,265,282.5,297.5,297.5,165,175,182.5,182.5,255,280,-300,280,760,,
2,Anton Nguyen,M,SBD,MR-O,90,Raw,1997,,FL,86.75,147.5,155,-165,155,105,112.5,115,115,155,157.5,170,170,440,,
3,Horacio Miranda,M,SBD,MR-O,90,Raw,1997,,FL,87.3,100,107.5,112.5,112.5,100,-107.5,110,110,147.5,155,165,165,387.5,,
1,Kevin Cruz,M,SBD,MR-O,100,Raw,1995,,FL,97.45,230,247.5,-252.5,247.5,167.5,175,-182.5,175,215,232.5,245,245,667.5,,
2,Ricardo Charriez,M,SBD,MR-O,100,Raw,1995,,FL,90.4,192.5,202.5,212.5,212.5,112.5,120,127.5,127.5,210,222.5,230,230,570,,
3,Michael Perez #7,M,SBD,MR-O,100,Raw,1995,,FL,91.1,117.5,127.5,140,140,112.5,117.5,122.5,122.5,180,192.5,200,200,462.5,,
1,Tyler Williams,M,SBD,MR-O,125,Raw,1999,,FL,120.75,285,305,317.5,317.5,165,180,185,185,290,315,320,320,822.5,,
1,Joseph Francisco,M,SBD,MR-O,82.5,Raw,1995,,FL,80.15,200,210,220,220,120,125,127.5,127.5,200,212.5,220,220,567.5,,
2,Leonardo De Armas,M,SBD,MR-O,82.5,Raw,1997,,FL,75.1,165,172.5,182.5,182.5,100,107.5,115,115,205,215,227.5,227.5,525,,
3,James Hoey,M,SBD,MR-O,82.5,Raw,2002,,FL,80.15,155,175,197.5,197.5,-85,100,-110,100,175,210,-215,210,507.5,,
4,Christopher Becerril,M,SBD,MR-O,82.5,Raw,1996,,FL,81.15,135,137.5,142.5,142.5,-102.5,102.5,-105,102.5,185,-187.5,187.5,187.5,432.5,,
1,Akash Gobin,M,SBD,MR-T1,52,Raw,2007,,FL,50.6,117.5,127.5,-135,127.5,60,-65,65,65,-127.5,130,135,135,327.5,,
1,Luciano Marrero #1,M,SBD,MR-T1,100,Raw,2007,,FL,97.55,130,140,145,145,95,102.5,110,110,155,172.5,-182.5,172.5,427.5,,
1,Spencer Wallut,M,SBD,MR-T2,90,Raw,2005,,FL,88.3,175,182.5,187.5,187.5,130,137.5,140,140,200,215,227.5,227.5,555,,
1,Connor Christenson,M,SBD,MR-T2,67.5,Raw,2006,,FL,64.65,152.5,160,165,165,85,92.5,-97.5,92.5,175,-185,-190,175,432.5,,
2,Kaden Tribble,M,SBD,MR-T2,67.5,Raw,2005,,FL,66.3,135,147.5,-155,147.5,87.5,-95,97.5,97.5,150,180,-185,180,425,,
1,Ty Barrett,M,SBD,MR-T2,82.5,Raw,2005,,FL,81.65,195,202.5,-215,202.5,107.5,120,-127.5,120,225,-235,-237.5,225,547.5,,
1,Ryan Taronji,M,SBD,MR-T3,75,Raw,2004,,FL,73.5,170,185,192.5,192.5,135,142.5,147.5,147.5,207.5,220,227.5,227.5,567.5,,
2,Justin Fletcher #2,M,SBD,MR-T3,75,Raw,2004,,FL,71.9,185,200,210,210,90,95,100,100,-212.5,215,-227.5,215,525,,
3,Alvin Rodriguez #1,M,SBD,MR-T3,75,Raw,2004,Dynasty Powerlifting,FL,74.05,152.5,162.5,175,175,95,107.5,-112.5,107.5,195,205,215,215,497.5,,
4,Cameron Woods,M,SBD,MR-T3,75,Raw,2004,,FL,74.4,170,182.5,190,190,87.5,92.5,-100,92.5,-192.5,200,210,210,492.5,,
1,Alex Torres #6,M,SBD,MR-T3,82.5,Raw,2004,,FL,77.05,202.5,212.5,220,220,132.5,-142.5,-142.5,132.5,210,227.5,-240,227.5,580,,
DQ,Jason Moss,M,SBD,MR-T3,82.5,Raw,2003,,FL,81.35,220,225,-227.5,225,-145,-150,-150,,220,242.5,260,260,,,
1,John Presta,M,BD,MR-M3b,90,Raw,1953,,FL,88.6,,,,,95,97.5,100,100,155,-185,-185,155,255,,
