Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,WeightClassKg,Sex,Equipment,Event,BirthDate
5,Branislav Vanga,2005,104.5,150,157.5,167.5,167.5,167.5,Muži,105,M,Raw,B,
6,Csaba Csáno,1983,99.3,160,165,-172.5,165,165,Muži,105,M,Raw,B,
7,Martin Lozinak,2005,103.1,145,155,165,165,165,Muži,105,M,Raw,B,
8,Adrián Mikel,1994,104.9,165,-175,-182.5,165,165,Muži,105,M,Raw,B,
9,Daniel Babinčák,2000,96.3,150,157.5,162.5,162.5,162.5,Muži,105,M,Raw,B,
10,Ladislav Horny,1959,104.1,140,145,147.5,147.5,147.5,Muži,105,M,Raw,B,
11,Vladimír Stračiak,2001,105,130,137.5,145,145,145,Muži,105,M,Raw,B,
12,Boris Bartalský,1996,94.9,130,137.5,142.5,142.5,142.5,Muži,105,M,Raw,B,
13,Lukáš Podolec,2004,96.7,130,135,140,140,140,Muži,105,M,Raw,B,
14,Adam Minárech,1999,97.2,120,-130,140,140,140,Muži,105,M,Raw,B,
15,Pavol Šebela,1991,102.7,-120,125,135,135,135,Muži,105,M,Raw,B,
16,Lukáš Krajčír,1982,99.7,132.5,-137.5,-137.5,132.5,132.5,Muži,105,M,Raw,B,
17,Branko Šedivý,1970,101,120,125,-127.5,125,125,Muži,105,M,Raw,B,
18,Marek Polák,2003,101.2,-120,125,-135,125,125,Muži,105,M,Raw,B,
19,Juraj Ratkovský,2006,94.7,110,120,-125,120,120,Muži,105,M,Raw,B,
20,Martin Maglen,2004,98.7,100,110,-115,110,110,Muži,105,M,Raw,B,
21,Timotej Vojtko,2006,94,95,100,-105,100,100,Muži,105,M,Raw,B,
22,Nikolas Soboslay,2005,94.9,90,-95,95,95,95,Muži,105,M,Raw,B,
DQ,Stanislav Krajňák,2003,99.4,-167.5,-167.5,-167.5,,,Muži,105,M,Raw,B,
DQ,Radovan Štefánik,2004,99.6,-130,-140,-140,,,Muži,105,M,Raw,B,
1,Stanislav Janes,1974,117.9,195,205,-212.5,205,205,Muži,120,M,Raw,B,
2,David Balog,2004,107.9,195,-205,-205,195,195,Muži,120,M,Raw,B,
3,Peter Zuberec,1978,114.7,180,185,192.5,192.5,192.5,Muži,120,M,Raw,B,
4,Juraj Stískal,1969,119.2,180,190,-193,190,190,Muži,120,M,Raw,B,
5,Peter Supák,1992,119.8,170,180,-190,180,180,Muži,120,M,Raw,B,
6,Adam Stromko,2005,113.1,160,-167.5,-167.5,160,160,Muži,120,M,Raw,B,
7,Marek Ako,1995,114.3,150,160,-170,160,160,Muži,120,M,Raw,B,
8,Pavol Veselý,1982,106.1,-150,150,-160,150,150,Muži,120,M,Raw,B,
9,Vladimír Plávka,1960,116.1,140,147.5,-150,147.5,147.5,Muži,120,M,Raw,B,
10,Martin Žabka,2003,107.1,130,140,145,145,145,Muži,120,M,Raw,B,
11,Peter Sihelník,2008,116.5,90,97.5,-102.5,97.5,97.5,Muži,120,M,Raw,B,
1,Ákos Labát,1995,148,235,242.5,247.5,247.5,247.5,Muži,120+,M,Raw,B,
2,Samuel Hajnik,1994,154.6,232.5,240,-247.5,240,240,Muži,120+,M,Raw,B,
3,Patrík Korčok,1996,158.7,190,202.5,210,210,210,Muži,120+,M,Raw,B,
4,Michal Gavrilo,1993,124.7,180,-195,-195,180,180,Muži,120+,M,Raw,B,
5,Boris Štibrányi,2002,125.5,-155,160,165,165,165,Muži,120+,M,Raw,B,
6,Martin Putera,2003,147.2,140,150,162.5,162.5,162.5,Muži,120+,M,Raw,B,
7,Peter Židík,1984,138.9,140,145,150,150,150,Muži,120+,M,Raw,B,
8,Otto Múčka,1963,130.1,-120,130,145,145,145,Muži,120+,M,Raw,B,
9,Dominik Kollár,2006,131.4,125,135,145,145,145,Muži,120+,M,Raw,B,
1,Ivana Griflikova,2005,51.4,40,-42.5,-42.5,40,40,Dorastenky,52,F,Raw,B,
1,Simona Podušelová,2006,57.5,37.5,40,-42.5,40,40,Dorastenky,63,F,Raw,B,
1,Luboslava Paulína Rajtárová,2005,66.7,50,52.5,55,55,55,Dorastenky,69,F,Raw,B,
2,Lenka Veronyova,2007,67.2,50,52.5,-62.5,52.5,52.5,Dorastenky,69,F,Raw,B,
3,Karin Pavlenová,2006,68,40,-45,45,45,45,Dorastenky,69,F,Raw,B,
1,Tereza Látečková,2005,75.1,55,57.5,-60,57.5,57.5,Dorastenky,76,F,Raw,B,
1,Veronika Valaštiaková,2002,54.6,52.5,57.5,60,60,60,Juniorky,57,F,Raw,B,
1,Lenka Stískalová,2002,57.3,62.5,67.5,-70,67.5,67.5,Juniorky,63,F,Raw,B,
2,Veronika Takácsová,2000,63,55,60,-65,60,60,Juniorky,63,F,Raw,B,
1,Sara Blahova,2000,65.8,72.5,77.5,80,80,80,Juniorky,69,F,Raw,B,
2,Eva Bacova,2004,67.7,55,65,-72.5,65,65,Juniorky,69,F,Raw,B,
3,Natalie Meeuwissen,2001,68.8,57.5,62.5,-67.5,62.5,62.5,Juniorky,69,F,Raw,B,
1,Petra Mazánová,2000,92.5,-40,40,-52.5,40,40,Juniorky,84+,F,Raw,B,
1,Lucia Lebocová,1982,72.4,50,52.5,-55,52.5,52.5,Ženy M1,76,F,Raw,B,
1,Ildikó Takácsová,1968,80.9,40,45,-47.5,45,45,Ženy M2,84,F,Raw,B,
1,David Vogel,2005,58.6,85,87.5,90,90,90,Dorastenci,59,M,Raw,B,
1,Pavol Ragula,2006,64.2,110,-122.5,122.5,122.5,122.5,Dorastenci,66,M,Raw,B,
2,Samuel Antalik,2005,63.9,95,102.5,-112.5,102.5,102.5,Dorastenci,66,M,Raw,B,
3,Michal Vira,2005,63.4,-80,80,82.5,82.5,82.5,Dorastenci,66,M,Raw,B,
4,Michal Gabrhel,2006,62.6,70,-80,80,80,80,Dorastenci,66,M,Raw,B,
5,Oliver Lehotský,2007,63.4,-72.5,-72.5,72.5,72.5,72.5,Dorastenci,66,M,Raw,B,
6,Adrian Stiskal,2008,63.3,65,70,-72.5,70,70,Dorastenci,66,M,Raw,B,
1,Branislav Zábavčík,2005,73.3,105,115,-120,115,115,Dorastenci,74,M,Raw,B,
2,Adrián Hanula,2006,72.3,90,92.5,102.5,102.5,102.5,Dorastenci,74,M,Raw,B,
3,Patrik Chren,2006,66.7,-95,95,-100,95,95,Dorastenci,74,M,Raw,B,
4,David Jenco,2006,73.7,85,90,-92.5,90,90,Dorastenci,74,M,Raw,B,
5,Alexander Benč,2007,68.7,75,80,-82.5,80,80,Dorastenci,74,M,Raw,B,
1,Jakub Bellak,2006,79.2,135,142.5,145,145,145,Dorastenci,83,M,Raw,B,
2,Filip Žabka,2005,81,95,102.5,-105,102.5,102.5,Dorastenci,83,M,Raw,B,
3,Marcus Šagát,2005,81.6,95,102.5,-105,102.5,102.5,Dorastenci,83,M,Raw,B,
4,Mário Vira,2005,75.8,-80,-90,90,90,90,Dorastenci,83,M,Raw,B,
DQ,Filip Kral,2005,81.8,-110,-110,-110,,,Dorastenci,83,M,Raw,B,
1,Filip Gardian,2005,85.7,147.5,155,160,160,160,Dorastenci,93,M,Raw,B,
2,Juraj Gabriel Blazicek,2006,90.3,155,160,-162.5,160,160,Dorastenci,93,M,Raw,B,
3,Leo Macháč,2005,90.1,137.5,142.5,-150,142.5,142.5,Dorastenci,93,M,Raw,B,
4,Ján Urban,2005,91.5,120,130,-137.5,130,130,Dorastenci,93,M,Raw,B,
5,Peter Smutný,2006,86.6,90,95,100,100,100,Dorastenci,93,M,Raw,B,
6,Jakub Kožuch,2006,86.6,80,90,95,95,95,Dorastenci,93,M,Raw,B,
7,Alex Lipčák,2005,87.6,77.5,85,-87.5,85,85,Dorastenci,93,M,Raw,B,
1,Branislav Vanga,2005,104.5,150,157.5,167.5,167.5,167.5,Dorastenci,105,M,Raw,B,
2,Martin Lozinak,2005,103.1,145,155,165,165,165,Dorastenci,105,M,Raw,B,
3,Juraj Ratkovský,2006,94.7,110,120,-125,120,120,Dorastenci,105,M,Raw,B,
4,Timotej Vojtko,2006,94,95,100,-105,100,100,Dorastenci,105,M,Raw,B,
5,Nikolas Soboslay,2005,94.9,90,-95,95,95,95,Dorastenci,105,M,Raw,B,
1,Adam Stromko,2005,113.1,160,-167.5,-167.5,160,160,Dorastenci,120,M,Raw,B,
2,Peter Sihelník,2008,116.5,90,97.5,-102.5,97.5,97.5,Dorastenci,120,M,Raw,B,
1,Dominik Kollár,2006,131.4,125,135,145,145,145,Dorastenci,120+,M,Raw,B,
1,David Peter Česelka,2002,62.2,85,-90,92.5,92.5,92.5,Juniori,66,M,Raw,B,
1,Adam Bernolak,2002,73.4,135,145,150,150,150,Juniori,74,M,Raw,B,
1,Dávid Ondrejka-Čulík,2000,80.3,140,-142.5,,140,140,Juniori,83,M,Raw,B,
2,Juraj Sokol,2004,80.9,115,-125,135,135,135,Juniori,83,M,Raw,B,
3,Samuel Ružinský,2003,79.9,115,122.5,125,125,125,Juniori,83,M,Raw,B,
4,Oliver Strapáč,2004,77.7,95,105,110,110,110,Juniori,83,M,Raw,B,
5,Alex Budvesel,2004,82,90,100,-102.5,100,100,Juniori,83,M,Raw,B,
1,Adrian Turiak,2004,93,140,150,-155,150,150,Juniori,93,M,Raw,B,
2,Filip Dovály,2004,84.4,130,135,140,140,140,Juniori,93,M,Raw,B,
3,Alexander Chmelo,2002,91.2,-130,130,135,135,135,Juniori,93,M,Raw,B,
4,Jaroslav Hladiš,2003,92.3,115,122.5,-130,122.5,122.5,Juniori,93,M,Raw,B,
5,Oliver Smieška,2002,84.9,100,110,-115,110,110,Juniori,93,M,Raw,B,
6,Richard Varga,2002,87,77.5,80,85,85,85,Juniori,93,M,Raw,B,
1,Daniel Babinčák,2000,96.3,150,157.5,162.5,162.5,162.5,Juniori,105,M,Raw,B,
2,Vladimír Stračiak,2001,105,130,137.5,145,145,145,Juniori,105,M,Raw,B,
3,Lukáš Podolec,2004,96.7,130,135,140,140,140,Juniori,105,M,Raw,B,
4,Marek Polák,2003,101.2,-120,125,-135,125,125,Juniori,105,M,Raw,B,
5,Martin Maglen,2004,98.7,100,110,-115,110,110,Juniori,105,M,Raw,B,
DQ,Stanislav Krajňák,2003,99.4,-167.5,-167.5,-167.5,,,Juniori,105,M,Raw,B,
DQ,Radovan Štefánik,2004,99.6,-130,-140,-140,,,Juniori,105,M,Raw,B,
1,David Balog,2004,107.9,195,-205,-205,195,195,Juniori,120,M,Raw,B,
2,Martin Žabka,2003,107.1,130,140,145,145,145,Juniori,120,M,Raw,B,
1,Boris Štibrányi,2002,125.5,-155,160,165,165,165,Juniori,120+,M,Raw,B,
2,Martin Putera,2003,147.2,140,150,162.5,162.5,162.5,Juniori,120+,M,Raw,B,
1,Martin Kadlíček,1982,64.1,85,90,92.5,92.5,92.5,Muži M1,66,M,Raw,B,
2,Daniel Kadlíček,1983,62,80,85,90,90,90,Muži M1,66,M,Raw,B,
1,Jozef Sotolar,1980,83,170,-180,-180,170,170,Muži M1,83,M,Raw,B,
2,Igor Vanek,1982,80.9,150,-155,155,155,155,Muži M1,83,M,Raw,B,
3,Marcel Rusnák,1974,82.2,140,-145,-145,140,140,Muži M1,83,M,Raw,B,
1,Ľubomír Pidanič,1978,91.7,162.5,167.5,-175,167.5,167.5,Muži M1,93,M,Raw,B,
2,Michal Majerech,1983,86.7,140,147.5,-162.5,147.5,147.5,Muži M1,93,M,Raw,B,
3,Jan Lenart,1982,90.7,140,147.5,-155,147.5,147.5,Muži M1,93,M,Raw,B,
4,Dušan Halenkovič,1978,90.1,137.5,140,-142.5,140,140,Muži M1,93,M,Raw,B,
1,Radoslav Bednarik,1976,103,175,-185,187.5,187.5,187.5,Muži M1,105,M,Raw,B,
DQ,Peter Ševčík,1979,103.8,180,184,186,186,,Muži M1,105,M,Raw,B,
2,Csaba Csáno,1983,99.3,160,165,-172.5,165,165,Muži M1,105,M,Raw,B,
3,Lukáš Krajčír,1982,99.7,132.5,-137.5,-137.5,132.5,132.5,Muži M1,105,M,Raw,B,
1,Stanislav Janes,1974,117.9,195,205,-212.5,205,205,Muži M1,120,M,Raw,B,
2,Peter Zuberec,1978,114.7,180,185,192.5,192.5,192.5,Muži M1,120,M,Raw,B,
3,Pavol Veselý,1982,106.1,-150,150,-160,150,150,Muži M1,120,M,Raw,B,
1,Marian Daňo,1967,91.9,135,140,145,145,145,Muži M2,93,M,Raw,B,
2,Ľuboš Kováčik,1965,92.2,-142.5,-142.5,145,145,145,Muži M2,93,M,Raw,B,
3,Bohuslav Hrnko,1967,87,120,130,137.5,137.5,137.5,Muži M2,93,M,Raw,B,
1,Branko Šedivý,1970,101,120,125,-127.5,125,125,Muži M2,105,M,Raw,B,
1,Juraj Stískal,1969,119.2,180,190,-193,190,190,Muži M2,120,M,Raw,B,
1,Štefan Koľšovský,1961,59,100,105,-107.5,105,105,Muži M3,59,M,Raw,B,
1,Dusan Macek,1957,71.6,120,125,127.5,127.5,127.5,Muži M3,74,M,Raw,B,
2,Anton Mihok,1957,73.4,117.5,122.5,-127.5,122.5,122.5,Muži M3,74,M,Raw,B,
1,Vladimir Vanis,1960,82,130,140,147.5,147.5,147.5,Muži M3,83,M,Raw,B,
2,Jozef Trnka,1959,76.9,115,-120,,115,115,Muži M3,83,M,Raw,B,
1,Ronald Sura,1959,83.9,-122.5,122.5,127.5,127.5,127.5,Muži M3,93,M,Raw,B,
2,Zdenko Krajčír,1959,91.6,115,120,-130,120,120,Muži M3,93,M,Raw,B,
1,Ladislav Horny,1959,104.1,140,145,147.5,147.5,147.5,Muži M3,105,M,Raw,B,
1,Vladimír Plávka,1960,116.1,140,147.5,-150,147.5,147.5,Muži M3,120,M,Raw,B,
1,Otto Múčka,1963,130.1,-120,130,145,145,145,Muži M3,120+,M,Raw,B,
1,Milan Gombár,1948,56.8,72.5,77.5,-80,77.5,77.5,Muži M4,59,M,Raw,B,
1,Andrej Hlinka,1953,69.7,80,82.5,85,85,85,Muži M4,74,M,Raw,B,
