16,"SŮRA Ronald / 1959 / 83,9 / 118",AMONREI PÚCHOV,"-122,5","122,5","127,5","127,5","63,69",,
17,"HLADIŠ Jaroslav / 2003 / 92,3 / 107",Klub silového trojboja a kulturistiky Piešťany,115,"122,5",-130,"122,5","58,33",,
18,"HUBA Andrej / 1996 / 89,4 / 106",Klub silového trojboja a kulturistiky Piešťany,120,"-132,5",-135,120,"58,05",,
19,"KRAJČÍR Zdenko / 1959 / 91,6 / 123",Telovýchovná jednota Strojár Malacky,115,120,-130,120,"57,36",,
20,"SMIEŠKA Oliver / 2002 / 84,9 / 97",Klasik Liptovské Sliače,100,110,-115,110,"54,62",,
21,"SMUTNÝ Peter / 2006 / 86,6 / 82",Klub silového trojboja Zvolen,90,95,100,100,"49,16",,
22,"KOŽUCH Jakub / 2006 / 86,6 / 90",Športový klub SPC Častá,80,90,95,95,"46,70",,
23,"VARGA Richard / 2002 / 87,0 / 133",PWL - club - Svätoplukovo,"77,5",80,85,85,"41,69",,
24,"LIPČÁK Alex / 2005 / 87,6 / 71",Šupa Gym,"77,5",85,"-87,5",85,"41,54",,
,,,,,,,,,
Muži -105kg,,,,,,,,,
,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,,
1,"MARČEK Martin / 1985 / 102,1 / 126",FC ŠH T - 18,"-182,5",185,"187,5","187,5","85,06",,
2,"BEDNÁRIK Radoslav / 1976 / 103,0 / 117",AMONREI PÚCHOV,175,-185,"187,5","187,5NR","84,71",,
,"DSQ  ŠEVČÍK Peter / 1979 / 103,8 / 112",Energyfit,180,184,186,186,"83,73",,
3,"PLAČKO Ivan / 1991 / 103,5 / 102",Hard Power Team Bardejov,-170,170,"182,5","182,5","82,27",,
4,"VISLOCKÝ Peter / 1999 / 101,3 / 88",Power club AC Uniza Žilina,"172,5",180,-185,180,"81,96",,
5,"VANGA Branislav / 2005 / 104,5 / 79",Klub silového trojboja Zvolen,150,"157,5","167,5","167,5","75,17",,
6,"CSÁNO Csaba / 1983 / 99,3 / 113",Energyfit,160,165,"-172,5",165,"75,84",,
7,"LOZIŇÁK Martin / 2005 / 103,1 / 116",Biggie´s GYM Bánovce nad Bebravou,145,155,165,165,"74,51",,
8,"MIKEL Adrian / 1994 / 104,9 / 72",FC ŠH T - 18,165,-175,"-182,5",165,"73,91",,
9,"BABINČÁK Daniel / 2000 / 96,3 / 101",Hard Power Team Bardejov,150,"157,5","162,5","162,5","75,80",,
10,"HORNÝ Ladislav / 1959 / 104,1 / 125",Pengym Wolkrova,140,145,"147,5","147,5","66,31",,
11,"STRAČIAK Vladimír / 2001 / 105,0 / 135",KST T+T Sabinov,130,"137,5",145,145,"64,93",,
12,"BARTALSKÝ Boris / 1996 / 94,9 / 83",Klub silového trojboja Zvolen,130,"137,5","142,5","142,5","66,94",,
13,"PODOLEC Lukáš / 2004 / 96,7 / 85",Biggie´s GYM Bánovce nad Bebravou,130,135,140,140,"65,17",,
14,"MINÁRECH Adam / 1999 / 97,2 / 108",Klub silového trojboja a kulturistiky Piešťany,120,-130,140,140,"65,01",,
15,"ŠEBELA Pavol / 1991 / 102,7 / 134",PWL - club - Svätoplukovo,-120,125,135,135,"61,07",,
16,"KRAJČÍR Lukáš / 1982 / 99,7 / 124",Telovýchovná jednota Strojár Malacky,"132,5","-137,5","-137,5","132,5","60,79",,
17,"ŠEDIVÝ Branko / 1970 / 101,0 / 131",BENCh Team Bratislava,120,125,"-127,5",125,"57,00",,
18,"POLÁK Marek / 2003 / 101,2 / 93",BENCh Team Bratislava,-120,125,-135,125,"56,94",,
19,"RATKOVSKÝ Juraj / 2006 / 94,7 / 73",Klub silového trojboja Zvolen,110,120,-125,120,"56,43",,
20,"MAGLEN Martin / 2004 / 98,7 / 94",BENCh Team Bratislava,100,110,-115,110,"50,71",,
21,"VOJTKO Timotej / 2006 / 94,0 / 89",Klub silového trojboja Zvolen,95,100,-105,100,"47,20",,
22,"SOBOSLAY Nikolas / 2005 / 94,9 / 80",Športový klub SPC Častá,90,-95,95,95,"44,63",,
-.,"KRAJŇÁK Stanislav / 2003 / 99,4 / 87",Hard Power Team Bardejov,"-167,5","-167,5","-167,5",0,"0,00",,
-.,"ŠTEFÁNIK Radovan / 2004 / 99,6 / 127",Pengym Wolkrova,-130,-140,-140,0,"0,00",,
Muži -120kg,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,,
1,"JANEŠ Stanislav / 1974 / 117,9 / 100",Veterinary BB club Košice,195,205,"-212,5",205NR,"87,15",,
2,"BALOG Dávid / 2004 / 107,9 / 67",KO Magnezit Revúca,195,-205,-205,195,"86,23",,
3,"ZUBEREC Peter / 1978 / 114,7 / 95",BENCh Team Bratislava,180,185,"192,5","192,5","82,82",,
4,"STÍSKAL Juraj / 1969 / 119,2 / 68",Telovýchovná Jednota DRUŽBA PIEŠŤANY,180,190,-193,190NR,"80,39",,
5,"SUPÁK Peter / 1992 / 119,8 / 69",Šupa Gym,170,180,-190,180,"75,99",,
6,"STROMKO Adam / 2005 / 113,1 / 129",Klub silového trojboja a kulturistiky Piešťany,160,"-167,5","-167,5",160,"69,27",,
7,"AKO Marek / 1995 / 114,3 / 119",FC ŠH T - 18,150,160,-170,160,"68,95",,
8,"VESELÝ Pavol / 1982 / 106,1 / 120",APOLLON FITNESS CLUB,-150,150,-160,150,"66,84",,
9,"PLÁVKA Vladimír / 1960 / 116,1 / 132",Klasik Liptovské Sliače,140,"147,5",-150,"147,5","63,12",,
,"10.  ŽABKA Martin / 2003 / 107,1 / 74",Klub silového trojboja Zvolen,130,140,145,145,"64,34",,
,"11.  SIHELNÍK Peter / 2008 / 116,5 / 91",Športový klub SPC Častá,90,"97,5","-102,5","97,5","41,66",,
,,,,,,,,,
Muži +120kg,,,,,,,,,
,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,,
1,"LABÁT Ákos / 1995 / 148,0 / 92",Športový klub SPC Častá,235,"242,5","247,5","247,5NR","96,05",,
2,"HÁJNIK Samuel / 1994 / 154,6 / 86",Hard Power Team Bardejov,"232,5",240,"-247,5",240,"91,69",,
3,"KORČOK Patrik / 1996 / 158,7 / 66",Klub silového trojboja Zvolen,190,"202,5",210,210,"79,50",,
4,"GAVRILO Michal / 1993 / 124,7 / 78",Klub silového trojboja Zvolen,180,-195,-195,180,"74,71",,
5,"ŠTIBRÁNYI Boris / 2002 / 125,5 / 111",Klub silového trojboja a kulturistiky Piešťany,-155,160,165,165,"68,31",,
6,"PUTERA Martin / 2003 / 147,2 / 130",Športový klub SPC Častá,140,150,"162,5","162,5","63,19",,
7,"ŽIDÍK Peter / 1984 / 138,9 / 96",BENCh Team Bratislava,140,145,150,150,"59,62",,
8,"MÚČKA Otto / 1963 / 130,1 / 105",Telovýchovná jednota Strojár Malacky,-120,130,145,145NR,"59,15",,
9,"KOLLÁR Dominik / 2006 / 131,4 / 114",Energyfit,125,135,145,145,"58,91",,
,,,,,,,,,
Nové dosiahnuté rekordy,,,,,,,,,
"MAZÁNOVÁ Petra / 2000, Národný rekord 40 kg v kategórii Juniorky +84kg RAW",,,,,,,,,
"TAKÁCSOVÁ Ildikó / 1968, Národný rekord 45 kg v kategórii Ženy M2 -84kg RAW",,,,,,,,,
"LEBOCOVÁ Lucia / 1982, Národný rekord 52,5 kg v kategórii Ženy M1 -76kg RAW",,,,,,,,,
"RAJTÁROVÁ Ľuboslava Paulína / 2005, Národný rekord 55 kg v kategórii Dorastenky -69kg RAW",,,,,,,,,
"BLÁHOVÁ Sára / 2000, Národný rekord 80 kg v kategórii Juniorky -69kg RAW",,,,,,,,,
"VOGEL David / 2005, Národný rekord 90 kg v kategórii Dorastenci -59kg RAW",,,,,,,,,
"VOGEL David / 2005, Národný rekord 90 kg v kategórii Juniori -59kg RAW",,,,,,,,,
"RÁGULA Pavol / 2006, Národný rekord 122,5 kg v kategórii Dorastenci -66kg RAW",,,,,,,,,
"RÁGULA Pavol / 2006, Národný rekord 122,5 kg v kategórii Juniori -66kg RAW",,,,,,,,,
"HLINKA Andrej / 1953, Národný rekord 85 kg v kategórii Muži M4 -74kg RAW",,,,,,,,,
"MACEK Dušan / 1957, Národný rekord 127,5 kg v kategórii Muži M3 -74kg RAW",,,,,,,,,
"MACEK Dušan / 1957, Národný rekord 127,5 kg v kategórii Muži M2 -74kg RAW",,,,,,,,,
"VANIŠ Vladimír / 1960, Národný rekord 147,5 kg v kategórii Muži M3 -83kg RAW",,,,,,,,,
"BEDNÁRIK Radoslav / 1976, Národný rekord 187,5 kg v kategórii Muži M1 -105kg RAW",,,,,,,,,
"STÍSKAL Juraj / 1969, Národný rekord 190 kg v kategórii Muži M2 -120kg RAW",,,,,,,,,
"JANEŠ Stanislav / 1974, Národný rekord 205 kg v kategórii Muži M1 -120kg RAW",,,,,,,,,
"MÚČKA Otto / 1963, Národný rekord 145 kg v kategórii Muži M3 +120kg RAW",,,,,,,,,
"LABÁT Ákos / 1995, Národný rekord 247,5 kg v kategórii Muži +120kg RAW",,,,,,,,,
,,,,,,,,,
11.3. 2023,,,,,,,,,
,,,,,,,,,
Power Sport Zlatníky,,,,,,,,,
"Mestská športová hala, 958 01 Partizánske",,,,,,,,,
,,,,,,,,,
MAJSTROVSTVÁ SLOVENSKA V KLASICKOM TLAKU NA LAVIČKE,,,,,,,,,
Výsledky kategórie mládež a masters,,,,,,,,,
,,,,,,,,,
Dorastenky -52kg,,,,,,,,,
,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,,
1,"GRIFLÍKOVÁ Ivana / 2005 / 51,4 / 34",Športový klub SPC Častá,40,"-42,5","-42,5",40,"38,69",,
Dorastenky -63kg,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,,
1,"PODUŠELOVÁ Simona / 2006 / 57,5 / 35",Športový klub SPC Častá,"37,5",40,"-42,5",40,"35,35",,
Dorastenky -69kg,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,,
1,"RAJTÁROVÁ Ľuboslava Paulína / 2005 / 66,7 / 13 Klub silového trojboja Zvolen",,50,"52,5",55,55NR,"44,55",,
2,"VERÓNYOVÁ Lenka / 2007 / 67,2 / 14",Klub silového trojboja Zvolen,50,"52,5","-62,5","52,5","42,37",,
3,"PAVLENOVÁ Karin / 2006 / 68,0 / 25",Power Sport Zlatníky,40,-45,45,45,"36,12",,
Dorastenky -76kg,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,,
1,"LÁTEČKOVÁ Tereza / 2005 / 75,1 / 49",PWL - club - Svätoplukovo,55,"57,5",-60,"57,5","44,35",,
Juniorky -57kg,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,,
1,"VALAŠTIAKOVÁ Veronika / 2002 / 54,6 / 15",Klub silového trojboja Zvolen,"52,5","57,5",60,60,"55,12",,
Juniorky -63kg,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,,
1,"STÍSKALOVÁ Lenka / 2002 / 57,3 / 22",Telovýchovná Jednota DRUŽBA PIEŠŤANY,"62,5","67,5",-70,"67,5","59,80",,
2,"TAKÁCSOVÁ Veronika / 2000 / 63,0 / 6",Športový klub SPC Častá,55,60,-65,60,"50,07",,
Juniorky -69kg,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,,
1,"BLÁHOVÁ Sára / 2000 / 65,8 / 51",PWL - club - Svätoplukovo,"72,5","77,5",80,80,NR,"65,23",
2,"BAČOVÁ Eva / 2004 / 67,7 / 43",Biggie´s GYM Bánovce nad Bebravou,55,65,"-72,5",65,"52,28",,
3,"MEEUWISSEN Natalie / 2001 / 68,8 / 54",Fit Club Olymp,"57,5","62,5","-67,5","62,5","49,90",,
Juniorky +84kg,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,,
1,"MAZÁNOVÁ Petra / 2000 / 92,5 / 3",LADY FITNESS,-40,40,"-52,5",40,NR,"29,24",
Ženy M1 -76kg,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,,
1,"LEBOCOVÁ Lucia / 1982 / 72,4 / 33",Športový klub SPC Častá,50,"52,5",-55,"52,5NR","41,04",,
Ženy M2 -84kg,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,,
1,"TAKÁCSOVÁ Ildikó / 1968 / 80,9 / 7",Športový klub SPC Častá,40,45,"-47,5",45,NR,"33,91",
Dorastenci -59kg,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL,,
1,"VOGEL David / 2005 / 58,6 / 48",ŠK Slávia Bratislava,85,"87,5",90,90,NR,"54,51",
,,,,,,,,,
Dorastenci -66kg,,,,,,,,,
,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,1,2,3,BP,GL,
1,"RÁGULA Pavol / 2006 / 64,2 / 29",CLUB FENIX 2019,,110,"-122,5","122,5","122,5NR","70,54",
2,"ANTALÍK Samuel / 2005 / 63,9 / 45",Športový klub SPC Častá,,95,"102,5","-112,5","102,5","59,18",
3,"VIRA Michal / 2005 / 63,4 / 61",KŠK mesta Stará Ľubovňa,,-80,80,"82,5","82,5","47,84",
4,"GABRHEL Michal / 2006 / 62,6 / 40",FC ŠH T - 18,,70,-80,80,80,"46,71",
5,"LEHOTSKÝ Oliver / 2007 / 63,4 / 18",Klub silového trojboja a kulturistiky Piešťany,,"-72,5","-72,5","72,5","72,5","42,04",
6,"STÍSKAL Adrián / 2008 / 63,3 / 21",Telovýchovná Jednota DRUŽBA PIEŠŤANY,,65,70,"-72,5",70,"40,62",
Dorastenci -74kg,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,,BP,GL,
1,"ZÁBAVČÍK Branislav / 2005 / 73,3 / 37",CLUB FENIX 2019,105,115,-120,,115,"61,64",
2,"HANULA Adrián / 2006 / 72,3 / 64",Klasik Liptovské Sliače,90,"92,5","102,5",,"102,5","55,34",
3,"CHREN Patrik / 2006 / 66,7 / 52",ŠK Slávia Bratislava,-95,95,-100,,95,"53,58",
4,"JENČO David / 2006 / 73,7 / 53",ŠK Slávia Bratislava,85,90,"-92,5",,90,"48,10",
5,"BENČ Alexander / 2007 / 68,7 / 12",BENCh Team Bratislava,75,80,"-82,5",,80,"44,40",
Dorastenci -83kg,,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,1,2,3,BP,GL,
1,"BELLÁK Jakub / 2006 / 79,2 / 36",Klub silového trojboja Zvolen,,135,"142,5",145,145,"74,62",
2,"ŽABKA Filip / 2005 / 81,0 / 30",Klub silového trojboja Zvolen,,95,"102,5",-105,"102,5","52,14",
3,"ŠAGÁT Marcus / 2005 / 81,6 / 31",Klub silového trojboja Zvolen,,95,"102,5",-105,"102,5","51,94",
