Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,M,Scott Meyers,SBD,MR-O,74,Raw,1984,PA,72.6,207.5,-220,220,220,140,150,155,155,230,240,-247.5,240,615
3,M,Jian Cai Wu,SBD,MR-O,74,Raw,1995,NY,73.8,157.5,170,180,180,102.5,110,112.5,112.5,-205,205,-220,205,497.5
4,M,Bob Gendler,SBD,MR-O,74,Raw,1981,MD,73.55,152.5,162.5,172.5,172.5,117.5,122.5,127.5,127.5,175,190,195,195,495
5,M,Dominick Orlando,SBD,MR-O,74,Raw,1993,NJ,71.75,162.5,170,177.5,177.5,112.5,117.5,120,120,175,185,195,195,492.5
6,M,Noah McCreight,SBD,MR-O,74,Raw,1989,DE,68.9,145,152.5,-160,152.5,100,105,-110,105,-167.5,167.5,182.5,182.5,440
1,M,Corey Greenberg,SBD,MR-O,83,Raw,1995,PA,81.5,197.5,207.5,212.5,212.5,142.5,147.5,-150,147.5,260,272.5,-275,272.5,632.5
2,M,Brian Shim,SBD,MR-O,83,Raw,1989,PA,74.5,212.5,222.5,-227.5,222.5,115,120,122.5,122.5,232.5,247.5,-257.5,247.5,592.5
3,M,Jonathan Marchese,SBD,MR-O,83,Raw,1992,NY,80.3,180,187.5,197.5,197.5,125,132.5,137.5,137.5,227.5,240,252.5,252.5,587.5
4,M,Gunnar Bolf,SBD,MR-O,83,Raw,1992,PA,80.5,187.5,200,210,210,100,-105,105,105,217.5,230,242.5,242.5,557.5
5,M,Santino Gabriele,SBD,MR-O,83,Raw,1996,NJ,82.9,-165,170,-180,170,105,-115,-122.5,105,-185,192.5,202.5,202.5,477.5
6,M,Marc Ramer,SBD,MR-O,83,Raw,1988,PA,81.6,145,-155,155,155,85,-92.5,92.5,92.5,200,215,-230,215,462.5
7,M,Stanley Philip,SBD,MR-O,83,Raw,1991,PA,79.2,147.5,155,-160,155,92.5,-95,-95,92.5,-200,200,-217.5,200,447.5
1,M,Sean Kelley,SBD,MR-O,93,Raw,1994,PA,90.85,202.5,210,-215,210,130,137.5,-140,137.5,255,-272.5,-272.5,255,602.5
2,M,Corey Miller,SBD,MR-O,93,Raw,1989,PA,91.1,182.5,190,192.5,192.5,152.5,-160,160,160,227.5,240,-252.5,240,592.5
3,M,Ian Borden,SBD,MR-O,93,Raw,1991,PA,91.6,182.5,-192.5,-192.5,182.5,147.5,157.5,-162.5,157.5,220,227.5,230,230,570
4,M,Reth Sorn,SBD,MR-O,93,Raw,1980,PA,93,190,200,210,210,132.5,142.5,147.5,147.5,190,200,212.5,212.5,570
5,M,Derek Huang,SBD,MR-O,93,Raw,1993,NY,88.2,205,217.5,-225,217.5,125,135,140,140,197.5,210,-217.5,210,567.5
6,M,Clayton Baker,SBD,MR-O,93,Raw,1986,PA,91,172.5,185,190,190,115,125,132.5,132.5,-212.5,-227.5,230,230,552.5
7,M,Joseph Vidalis,SBD,MR-O,93,Raw,1985,VA,92,165,-175,-175,165,130,140,-152.5,140,215,-225,230,230,535
8,M,Timothy Rankin,SBD,MR-O,93,Raw,1991,PA,90.95,160,172.5,182.5,182.5,112.5,117.5,122.5,122.5,202.5,217.5,-227.5,217.5,522.5
9,M,Lewis Armstrong,SBD,MR-O,93,Raw,1992,PA,92.7,-162.5,172.5,182.5,182.5,117.5,127.5,-137.5,127.5,-205,205,-220,205,515
10,M,Michael Calcavecchia,SBD,MR-O,93,Raw,1991,PA,92.2,160,172.5,185,185,102.5,110,115,115,172.5,185,200,200,500
11,M,Derrick Dowhower,SBD,MR-O,93,Raw,1986,PA,91.6,155,165,-170,165,105,107.5,-110,107.5,210,217.5,-230,217.5,490
1,M,Zach Heller,SBD,MR-O,105,Raw,1988,PA,97.25,177.5,187.5,-197.5,187.5,122.5,127.5,-132.5,127.5,202.5,-215,215,215,530
2,M,Maxfield Borchard,SBD,MR-O,105,Raw,1988,DC,104.95,-180,-180,180,180,110,115,-122.5,115,-220,220,-227.5,220,515
1,M,Matt Rose,SBD,MR-O,120,Raw,1991,VA,113.65,210,222.5,232.5,232.5,160,-170,-170,160,247.5,260,-272.5,260,652.5
2,M,Brian Karakaedos,SBD,MR-O,120,Raw,1991,PA,113.2,200,220,230,230,130,137.5,-142.5,137.5,247.5,265,-272.5,265,632.5
3,M,Ryan Graham,SBD,MR-O,120,Raw,1985,DE,116.2,152.5,170,-187.5,170,102.5,-112.5,112.5,112.5,192.5,212.5,217.5,217.5,500
1,M,John Haughney,SBD,MR-O,120+,Raw,1986,PA,128.2,285,297.5,-302.5,297.5,190,-195,195,195,325,-342.5,-342.5,325,817.5
2,M,Gregory Bartle,SBD,MR-O,120+,Raw,1980,PA,120.8,225,232.5,,232.5,145,-150,150,150,242.5,250,-260,250,632.5
3,M,Aaron Schulenburg,SBD,MR-O,120+,Raw,1980,DE,126,147.5,160,175,175,110,120,-130,120,192.5,210,220,220,515
4,M,Mark Henrion,SBD,MR-O,120+,Raw,1984,PA,128.4,130,145,160,160,110,125,130,130,180,200,-210,200,490
1,M,Tacquinn Darby,SBD,MR-T1,105,Raw,2001,PA,103.35,82.5,105,115,115,55,67.5,77.5,77.5,112.5,135,-150,135,327.5
1,M,Joe Wee,SBD,MR-T2,83,Raw,2000,PA,76.8,-140,140,150,150,95,102.5,-110,102.5,142.5,152.5,165,165,417.5
DQ,M,Hung Mai,SBD,MR-T3,74,Raw,1997,PA,72.4,-190,190,195,195,117.5,120,-125,120,-242.5,-242.5,-242.5,,
1,M,Caolan Burke-Prior,SBD,MR-T3,93,Raw,1998,PA,85.2,175,187.5,200,200,125,135,-140,135,195,215,-227.5,215,550
2,M,Stephen Stoudt,SBD,MR-T3,93,Raw,1998,PA,92.1,157.5,167.5,177.5,177.5,112.5,120,122.5,122.5,202.5,210,222.5,222.5,522.5
1,F,Solana Lewis,SBD,FR-Jr,63,Raw,1996,NJ,61,130,135,145,145,-62.5,65,-70,65,147.5,155,165,165,375
2,F,Kelsey Jordan,SBD,FR-Jr,63,Raw,1996,PA,59.65,102.5,112.5,115,115,57.5,60,-62.5,60,145,152.5,-160,152.5,327.5
1,F,Juliana Sopko,SBD,FR-Jr,84+,Raw,1995,NJ,86.7,85,95,102.5,102.5,60,67.5,-72.5,67.5,110,117.5,-122.5,117.5,287.5
1,F,Jennifer Cooper,SBD,FR-M,52,Raw,1974,PA,48.85,85,-92.5,92.5,92.5,50,-55,55,55,105,110,,110,257.5
2,F,Cynthia Maguire,SBD,FR-M,52,Raw,1955,PA,51.6,65,67.5,-72.5,67.5,40,-45,-45,40,95,100,105,105,212.5
1,F,Margaret Kumar,SBD,FR-M,57,Raw,1966,PA,56.95,65,70,-75,70,40,45,47.5,47.5,80,90,95,95,212.5
1,F,Cathy Avery,SBD,FR-M,63,Raw,1969,PA,58,-105,105,115,115,65,70,-72.5,70,110,120,125,125,310
2,F,Kasey Frazier,SBD,FR-M,63,Raw,1974,PA,58.3,95,-107.5,-107.5,95,57.5,-60,60,60,115,-120,-120,115,270
1,F,Denise Yerger,SBD,FR-M,72,Raw,1972,PA,70.4,-110,120,127.5,127.5,60,65,-72.5,65,112.5,132.5,145,145,337.5
2,F,Kendra Leffler,SBD,FR-M,72,Raw,1972,PA,71.2,97.5,107.5,117.5,117.5,62.5,67.5,70,70,125,137.5,-147.5,137.5,325
1,F,Joanna Fleming,SBD,FR-M,84,Raw,1971,PA,80.4,112.5,-117.5,125,125,60,65,70,70,125,132.5,140,140,335
2,F,Diana Hicks,SBD,FR-M,84,Raw,1959,PA,72.5,-67.5,67.5,77.5,77.5,37.5,40,42.5,42.5,100,110,115,115,235
1,F,Ling Phan,SBD,FR-O,52,Raw,1989,PA,51.7,125,135,140,140,57.5,62.5,-65,62.5,117.5,125,132.5,132.5,335
2,F,Andrea Meleleo,SBD,FR-O,52,Raw,1980,NJ,50.4,77.5,-82.5,-82.5,77.5,65,67.5,-70,67.5,122.5,125,127.5,127.5,272.5
3,F,Jennifer Cooper,SBD,FR-O,52,Raw,1974,PA,48.85,85,-92.5,92.5,92.5,50,-55,55,55,105,110,,110,257.5
1,F,Donna Gabriel,SBD,FR-O,57,Raw,1986,MD,56.5,85,95,-100,95,32.5,37.5,42.5,42.5,122.5,132.5,-142.5,132.5,270
1,F,Lindsey Pogson,SBD,FR-O,63,Raw,1989,PA,61.9,110,120,125,125,60,65,-70,65,132.5,142.5,-145,142.5,332.5
2,F,Cathy Avery,SBD,FR-O,63,Raw,1969,PA,58,-105,105,115,115,65,70,-72.5,70,110,120,125,125,310
3,F,Samantha Weiss,SBD,FR-O,63,Raw,1990,PA,63,87.5,97.5,-107.5,97.5,55,62.5,-67.5,62.5,120,130,137.5,137.5,297.5
4,F,Amelia Sullivan,SBD,FR-O,63,Raw,1987,VA,61.75,95,102.5,105,105,55,60,65,65,110,117.5,120,120,290
5,F,Kasey Frazier,SBD,FR-O,63,Raw,1974,PA,58.3,95,-107.5,-107.5,95,57.5,-60,60,60,115,-120,-120,115,270
6,F,Jordan Lorah,SBD,FR-O,63,Raw,1994,PA,58.3,90,97.5,-100,97.5,45,52.5,57.5,57.5,95,-105,112.5,112.5,267.5
7,F,Erica Hoffman,SBD,FR-O,63,Raw,1996,PA,60.2,77.5,82.5,85,85,52.5,55,-57.5,55,90,100,107.5,107.5,247.5
8,F,Monique Morris,SBD,FR-O,63,Raw,1985,NY,59.9,-80,80,87.5,87.5,52.5,-57.5,-57.5,52.5,82.5,100,105,105,245
1,F,Kayla Ross,SBD,FR-O,72,Raw,1991,PA,71.5,122.5,127.5,-132.5,127.5,77.5,-80,,77.5,137.5,-145,-147.5,137.5,342.5
2,F,Denise Yerger,SBD,FR-O,72,Raw,1972,PA,70.4,-110,120,127.5,127.5,60,65,-72.5,65,112.5,132.5,145,145,337.5
3,F,Erica Bucci,SBD,FR-O,72,Raw,1980,PA,65.5,130,-137.5,-140,130,55,57.5,-60,57.5,130,137.5,140,140,327.5
4,F,Cali Henrion,SBD,FR-O,72,Raw,1987,PA,70.2,72.5,82.5,90,90,52.5,57.5,-62.5,57.5,102.5,112.5,117.5,117.5,265
DQ,F,Corrine Toro,SBD,FR-O,72,Raw,1986,PA,63.5,-75,-75,-75,,42.5,-45,45,45,87.5,-95,95,95,
DQ,F,Brittany Becker,SBD,FR-O,72,Raw,1989,PA,67.9,65,67.5,-72.5,67.5,-47.5,-47.5,-47.5,,95,97.5,-100,97.5,
1,F,Rosalind Sutch,SBD,FR-O,84,Raw,1980,PA,78.4,122.5,135,-140,135,65,-75,75,75,117.5,130,137.5,137.5,347.5
1,M,Joseph Franko,BD,M-Jr,93,Single-ply,1994,PA,86.45,,,,,155,-165,165,165,227.5,240,-250,240,405
