Sex,Division,Equipment,WeightClassLbs,Name,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event,Place
M,MR-T1,Raw,,Brian Tiderman,148,347,358,358,187,198,,198,413,446,,446,1002,SBD,1
M,MR-T1,Raw,,Kyle Drum,67.5,-165,198,198,143,149,-160,149,204,-254,254,254,601,SBD,3
M,MR-T1,Raw,,Jimmy Merriman Jr,148,353,358,358,204,-216,216,216,375,408,419,419,993,SBD,2
M,MR-O,Raw,132,Chase Pernell,125,292,,292,165,176,-182,176,347,364,-380,364,832,SBD,1
M,MR-O,Raw,148,Kurtis F Salzman,148,-347,-347,148,209,220,226,226,446,-463,463,463,837,SBD,1
M,MR-O,Raw,148,Deron Euland,120,298,-309,298,243,292,-298,292,314,386,402,402,992,SBD,2
M,MR-O,Raw,148,John Delgado,113,276,298,298,-237,243,259,259,358,369,380,380,937,SBD,3
M,MR-O,Raw,148,Ronnie Garner,87.5,220,-237,220,187,215,-220,215,303,325,353,353,788,SBD,4
M,MR-O,Raw,148,Kyle Drum,67.5,-165,198,198,143,149,-160,149,204,-254,254,254,601,SBD,5
M,MR-O,Raw,165,Jonathan Peebles,173,419,435,435,303,325,-347,325,452,502,540,540,1300,SBD,1
M,MR-O,Raw,165,Travis Bates,165,386,-402,386,281,298,-309,298,463,502,-529,502,1186,SBD,2
M,MR-O,Raw,165,Jay Halprin,130,-320,320,320,204,-226,-226,204,375,413,419,419,943,SBD,3
M,MR-O,Raw,181,Travis Pardue,193,452,468,468,292,309,-320,309,529,557,579,579,1356,SBD,1
M,MR-O,Raw,181,Richard P Bunch III,165,391,-408,391,231,243,-254,243,452,474,502,502,1136,SBD,2
M,MR-O,Raw,181,Brian Pettis,158,364,-369,364,237,254,265,265,419,452,,452,1081,SBD,3
M,MR-O,Raw,181,Ryan Wood #1,153,358,-369,358,231,248,265,265,336,347,358,358,981,SBD,4
M,MR-O,Raw,181,Joseph Grachen,62.5,,,62.5,254,276,-303,276,347,380,402,402,740.5,SBD,5
M,MR-O,Raw,198,Chad Rexrode,225,518,524,524,-369,369,386,386,502,535,-540,535,1445,SBD,1
M,MR-O,Raw,198,Allen Davis #6,205,-485,485,485,347,358,-364,358,502,-518,518,518,1361,SBD,2
M,MR-O,Raw,198,Will Hayes,175,419,,419,287,-303,-303,287,468,502,-535,502,1208,SBD,3
M,MR-O,Raw,198,Jeremy Scott,138,,,138,254,-281,-281,254,502,-546,-546,502,894,SBD,4
M,MR-O,Raw,198,Sean Healy,125,303,331,331,226,243,254,254,353,369,402,402,987,SBD,5
M,MR-O,Raw,220,Chad Workman,-218,518,529,529,342,364,375,375,535,568,601,601,1505,SBD,1
M,MR-O,Raw,220,Greg Pernell,215,502,529,529,336,353,-369,353,474,507,524,524,1406,SBD,2
M,MR-O,Raw,220,John Demchak,200,463,485,485,254,-270,-270,254,513,551,-573,551,1290,SBD,3
M,MR-O,Raw,220,Tom Geist,165,391,419,419,303,336,358,358,452,480,502,502,1279,SBD,4
M,MR-O,Raw,220,Ted Willsey,170,-413,413,413,287,303,-325,303,408,446,485,485,1201,SBD,5
M,MR-O,Raw,220,Nicholas A Jackson,150,358,-380,358,243,276,-309,276,446,502,-524,502,1136,SBD,6
M,MR-O,Raw,220,Jim Crosby,150,342,364,364,254,276,-287,276,397,452,-496,452,1092,SBD,7
M,MR-O,Raw,242,Mark Robb,235,557,568,568,347,369,-380,369,584,-623,,584,1521,SBD,1
M,MR-O,Raw,242,David Abbott,190,452,463,463,331,364,380,380,419,468,480,480,1323,SBD,2
M,MR-O,Raw,242,Chris Cambell,200,468,485,485,402,424,-430,424,413,,,413,1322,SBD,3
M,MR-O,Raw,275,Richard Wilcox,228,551,579,579,402,441,463,463,601,639,661,661,1703,SBD,1
M,M-M3a,Single-ply,,Mike Facteau,185,457,-491,457,-347,347,-386,347,430,-463,-468,430,1234,SBD,1
M,M-M3a,Single-ply,,Jimmie McCann,-175,386,,386,314,336,-353,336,386,402,424,424,1146,SBD,2
M,M-M1a,Single-ply,,Donald Huntsinger,218,518,546,546,265,287,-303,287,435,468,-491,468,1301,SBD,1
M,M-M1a,Single-ply,,Adam Yezer,47.5,,,47.5,-358,-358,358,358,226,314,358,358,763.5,SBD,2
M,M-T3,Single-ply,,Michael McCoy,-298,656,689,689,502,518,535,535,661,700,-711,700,1924,SBD,1
M,M-T2,Single-ply,,Dylan Short,145,-336,336,336,193,215,220,220,336,347,358,358,914,SBD,1
M,M-O,Single-ply,181,Mike Facteau,185,457,-491,457,-347,347,-386,347,430,-463,-468,430,1234,SBD,1
M,M-O,Single-ply,181,Adam Yezer,47.5,,,47.5,-358,-358,358,358,226,314,358,358,763.5,SBD,2
M,M-O,Single-ply,198,Chris Bright #1,193,452,485,485,342,375,-402,375,474,502,-540,502,1362,SBD,1
M,M-O,Single-ply,242,Donald Huntsinger,218,518,546,546,265,287,-303,287,435,468,-491,468,1301,SBD,1
M,M-O,Single-ply,275,Michael McCoy,-298,656,689,689,502,518,535,535,661,700,-711,700,1924,SBD,1
M,M-O,Single-ply,275,Jimmie McCann,-175,386,,386,314,336,-353,336,386,402,424,424,1146,SBD,2
F,FR-M1a,Raw,,Susan Albertson,,,,,70,171,-182,171,,,,,171,B,1
F,FR-M3a,Raw,,Kathy Chasserot,,,,,37.5,-88,88,88,,,,,88,B,1
F,FR-O,Raw,198,Susan Albertson,,,,,70,171,-182,171,,,,,171,B,1
F,FR-O,Raw,123,Kathy Chasserot,,,,,37.5,-88,88,88,,,,,88,B,1
M,MR-M3a,Raw,,Barry Ryalls,,,,,87.5,215,220,220,,,,,220,B,1
M,MR-M2a,Raw,,Allen Davis #6,,,,,158,358,-364,358,,,,,358,B,2
M,MR-M2a,Raw,,David Abbott,,,,,150,364,380,380,,,,,380,B,1
M,MR-M2a,Raw,,Samuel Whitted,,,,,143,325,-336,325,,,,,325,B,3
M,MR-M2a,Raw,,John Viselli,,,,,105,-243,243,243,,,,,243,B,4
M,MR-M1a,Raw,,Steve Turlington,,,,,125,292,309,309,,,,,309,B,1
M,MR-T2,Raw,,Corey Anderson #4,,,,,92.5,-215,-215,92.5,,,,,92.5,B,1
M,MR-T1,Raw,,Matthew Koe,,,,,80,204,-233,204,,,,,204,B,2
M,MR-T1,Raw,,Jimmy Merriman Jr,,,,,92.5,-216,216,216,,,,,216,B,1
M,MR-O,Raw,148,Deron Euland,,,,,110,292,-298,292,,,,,292,B,1
M,MR-O,Raw,165,Matthew Koe,,,,,80,204,-233,204,,,,,204,B,1
M,MR-O,Raw,181,Steve Turlington,,,,,125,292,309,309,,,,,309,B,1
M,MR-O,Raw,181,Warren Flowers,,,,,128,303,-309,303,,,,,303,B,2
M,MR-O,Raw,181,John Viselli,,,,,105,-243,243,243,,,,,243,B,3
M,MR-O,Raw,181,Barry Ryalls,,,,,87.5,215,220,220,,,,,220,B,4
M,MR-O,Raw,198,Allen Davis #6,,,,,158,358,-364,358,,,,,358,B,1
M,MR-O,Raw,220,Tom Geist,,,,,138,336,358,358,,,,,358,B,1
M,MR-O,Raw,220,Samuel Whitted,,,,,143,325,-336,325,,,,,325,B,2
M,MR-O,Raw,220,Ted Willsey,,,,,130,303,-325,303,,,,,303,B,3
M,MR-O,Raw,220,Jonathan Turlington,,,,,125,292,-303,292,,,,,292,B,4
M,MR-O,Raw,242,David Abbott,,,,,150,364,380,380,,,,,380,B,1
M,MR-O,Raw,275,Richard Wilcox,,,,,183,441,463,463,,,,,463,B,1
M,M-M3a,Single-ply,,Mike Facteau,,,,,-158,347,-386,347,,,,,347,B,1
M,M-M3a,Single-ply,,Jimmie McCann,,,,,143,336,-353,336,,,,,336,B,2
M,M-M2a,Single-ply,,Samuel Whitted,,,,,143,325,-336,325,,,,,325,B,1
M,M-T2,Single-ply,,Dylan Short,,,,,87.5,215,220,220,,,,,220,B,1
M,M-O,Single-ply,181,Mike Facteau,,,,,-158,347,-386,347,,,,,347,B,1
M,M-O,Single-ply,198,Chris Bright #1,,,,,155,375,-402,375,,,,,375,B,1
M,M-O,Single-ply,220,Samuel Whitted,,,,,143,325,-336,325,,,,,325,B,1
