Place,Sex,WeightClassKg,BodyWeightKg,Name,Squat1KgSquat2Kg,,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Event,Equipment
4,M,100,95.5,"Di, AD",100,100,-120,100,80,90,-100,90,140,160,180,160,350,Juniors,SBD,Single-Ply
1,M,125+,136.9,"Lauaki, Neil",300,320,-340,320,225,235,257.5,257.5,260,300,,300,877.5,Masters 1,SBD,Single-Ply
,M,125+,146,"Mc Farlane, Jono",-340,-350,-350,0,,,,,,,,,0,Juniors,SBD,Single-Ply
1,M,125,114.4,"Leaaetoa, Brian",-280,-290,305,305,190,205,-225,205,270,290,300,300,810,Open,SBD,Single-Ply
2,M,125,114.9,"Weaver, Simon",-290,290,-320,290,215,220,-225,220,290,-300,-302.5,290,800,Open,SBD,Single-Ply
1,M,125I,122.5,"Lousich, Steve",265,280,-290,280,240,250,-261,250,-210,210,-225,210,740,Masters 1,SBD,Single-Ply
1,M,110I,109.3,"Parsons, Ivan",210,220,230,230,150,155,-160,155,230,240,255,255,640,Masters 1,SBD,Single-Ply
2,M,110I,110,"Bolton, Craig",250,265,-275,265,100,-125,-125,100,230,240,-250,240,605,Masters 1,SBD,Single-Ply
1,M,125+,161,"Harawira, Tohora",-80,-100,100,100,100,110,-125,110,100,110,130,130,340,Sub-Juniors,SBD,Single-Ply
1,M,125+,132.3,"Stewart, Lance",260,,,260,100,,,100,-200,200,,200,560,Masters 2,SBD,Single-Ply
1,M,110,104.6,"Paelvich, Mihallo",80,110,140,140,80,90,-100,90,160,190,210,190,420,Open,SBD,Single-Ply
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,x,,,,,,,,,,,,,,
