1,M,16,75SJ,"73.40 Cornish, Nicholas",Guest,165,170,170,170,100,102.5,105,102.5 272.5,,195,200,200,195.0 467.5,,338.24,,,
2,W,18,75SJ,"71.10 O'Donnell, Amy",Club Phys,60,70,85,85,35,42.5,47.5,42.5 127.5,,70,80,92.5,92.5 220.0,,216.55,,,
2,M,19,82.5,"81.40 Fonseca, Andre",GS,120,130,140,140,82.5,87.5,92.5,92.5 232.5,,150,150,167.5,150.0 382.5,,258.34,,,
1,M,17,75I,"67.10 Wright, Glen",,170,177.5,180,180,115,122.5,,115.0 295.0,,170,180,195,195.0 490.0,,379.6,,,
1,M,20c,90J,"85.90 Burge, Andrew",,250,265,275,275,137.5,142.5,145,145.0 420.0,,240,255,265,265.0 685.0,,448.33,,,
,,,,,SESSION 2/ GROUP I,,,,,,,,,,,,,,,,,,
,,,,,Class 100-110kg,,,,,,,,,,,,,,,,,,
PLACE,M/F,LOT,CLASS,B/W,NAME,NATION,,,,SQUAT,,,,BENCH SUB,,,,,DEAD/L TOTAL,,POINTS,,
,,,,,,,,SQUAT,,RESULT,,BENCH,,RESULT TOTAL,,,DEADLIFT,,RESULT RESULT,,,,
,,,,,,,1,2,3,,1,2,3,,,1,2,3,,,,,
1,M,21,110J,"105.90 Radich, Jonathan",,BTS,240,260,270,270,180,190,197.5,190.0 450.0,,240,260,270,270.0 730.0,,434.93,,
2,M,23,100,"96.80 Rowe, Stacey",,Nation 2,100,140,160,140,100,130,130,100.0 240.0,,100,,,100.0 340.0,,209.75,,
1,M,25,100J,"100.00 Mahani, Kurt",,Nation 3,220,240,240,240,180,180,201,180.0 420.0,,210,230,230,230.0 650.0,,395.59,,
1,M,26,110II,"104.00 Tafua, Joe",,Nation 4,250,270,300,270,140,150,155,150.0 420.0,,250,275,292.5,292.5 712.5,,427.22,,
1,M,28,100IIII,"99.80 Fletcher, Gordon",,Gillies,150,170,180,170,55,60,65,60.0 230.0,,180,200,210,210.0 440.0,,268,,
2,M,30,110J,"102.40 Langi, Sateki",,Nation 6,200,220,240,240,150,160,170,170.0 390.0,,230,250,265,265.0 675.0,,407.03,,
3,M,31,110J,"109.90 Lewis, Harley",,Nation 7,160,175,182.5,182.5,100,115,125,115.0 290.0,,180,190,200,200.0 497.5,,292.88,,
2,M,33,90J,"89.90 Cleave, Troy",,Nation 8,160,180,200,200,140,152.5,160,152.5 332.5,,220,235,245,235.0 587.5,,375.3,,
3,M,37,100J,"94.20 Hayward, Richard",,,120,140,150,140,90,92.5,102.5,92.5 232.5,,170,180,190,180.0 412.5,,257.57,,
1,M,38,100,"92.20 Neves, Darren",,Club Phys,210,230,250,250,165,175,182.5,175.0 405.0,,210,235,250,250.0 675.0,,425.79,,
1,M,41,100I,"96.50 Hill-Willis, Carl",,Gillies,200,210,,200,115,120,125,125.0 335.0,,190,200,210,210.0 535.0,,330.47,,
4,M,42,100J,"95.50 Di, AD",,Auck Uni,100,100,120,100,80,90,100,90.0 190.0,,140,160,180,160.0 350.0,,217.21,,
,,,,GROUP II,,,,,SQUAT,,,,BENCH SUB,,,,,DEAD/L TOTAL,,POINTS,,,
,,,,Class 110- 125+KG,,,SQUAT,,RESULT,,BENCH,,RESULT TOTAL,,,DEADLIFT,,RESULT RESULT,,,,,
,,,,,,1,2,3,,1,2,3,,,1,2,3,,,,,,
1,M,22,125+I,"136.90 Lauaki, Neil",Nation 9,300,320,340,320,225,235,257.5,257.5 577.5,,260,300,,300.0 877.5,,492.01,,,
-,M,24,125+J,"146.00 Mc Farlane, Jono",Gillies,340,350,350.0  -----,,,Disq,,,,,,,,,,,,
1,M,29,125,"114.40 Leaaetoa, Brian",Nation 12,280,290,305,305,190,205,225,205.0 510.0,,270,290,300,300.0 810.0,,471.34,,,
2,M,27,125,"114.90 Weaver, Simon",Gillies,290,290,320,290,215,220,225,220.0 510.0,,290,300,302.5,290.0 800.0,,464.96,,,
1,M,32,125I,"122.50 Lousich, Steve",Gillies/GS,265,280,290,280,240,250,261,250.0 530.0,,210,210,225,210.0 740.0,,423.5,,,
1,M,35,110I,"109.30 Parsons, Ivan",,210,220,230,230,150,155,160,155.0 385.0,,230,240,255,255.0 640.0,,377.41,,,
2,M,34,110I,"110.00 Bolton, Craig",Nation 14,250,265,275,265,100,125,125,100.0 365.0,,230,240,250,240.0 605.0,,356.04,,,
1,M,36,125+SJ,"161.00 Harawira, Tohora",Club Phys,80,100,100,100,100,110,125,110.0 210.0,,100,110,130,130.0 340.0,,186.22,,,
1,M,39,125+II,"132.30 Stewart, Lance",,260,,,260,100,,,100.0 360.0,,200,200,,200.0 560.0,,315.78,,,
1,M,40,110,"104.60 Palevich, Mihailo",,80,110,140,140,80,90,100,90.0 230,,160,190,210,190.0 420.0,,251.33,,,
