Sex,Event,Equipment,Division,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Place
M,B,Raw,Amateur Police,67.5,Bob Legg,,90.72,,,90.72,1
M,B,Raw,Amateur Police,82.5,Vadym Kotsaga,,131.54,,,131.54,1
M,B,Raw,Amateur Police,90,Kevin Plumer,,133.81,,,133.81,1
M,B,Raw,Amateur Police,125,Charles Bothwell,,213.19,,,213.19,1
M,B,Multi-ply,Elite Amateur Open,75,Brian Crowe,,226.8,,,226.8,1
F,B,Multi-ply,Pro Masters 40-44,60,Janet Faraone,,151.95,,,151.95,1
M,B,Multi-ply,Pro Juniors,67.5,Michael O'Brien Jr,,204.12,,,204.12,1
M,B,Multi-ply,Pro Open,67.5,Michael O'Brien Jr,,204.12,,,204.12,1
M,B,Multi-ply,Pro Open,100,Jeff Johnston,,317.51,,,317.51,1
M,B,Multi-ply,Pro Open,110,Vincent Dizenzo,,331.12,,,331.12,1
M,B,Multi-ply,Pro Open,110,Andrey Paley,,319.78,,,319.78,2
M,B,Multi-ply,Pro Open,110,Edward Korbel,,251.74,,,251.74,3
M,B,Multi-ply,Pro Open,125,Vinny Cook,,317.51,,,317.51,1
M,B,Multi-ply,Pro Open,140,Andrew Vale,,235.87,,,235.87,1
M,B,Multi-ply,Pro Open,140+,Alexander Podshibyakin,,274.42,,,274.42,1
M,B,Multi-ply,Pro Masters 40-44,110,Vincent Dizenzo,,331.12,,,331.12,1
M,B,Multi-ply,Pro Masters 45-49,110,Andrey Paley,,319.78,,,319.78,1
M,B,Multi-ply,Pro Masters 45-49,125,John Bott,,272.16,,,272.16,1
M,B,Multi-ply,Pro Masters 40-44,125,Vinny Cook,,317.51,,,317.51,1
M,B,Multi-ply,Pro Masters 45-49,140+,Alexander Podshibyakin,,274.42,,,274.42,1
M,B,Multi-ply,Pro Masters 60-64,140+,Bill Lobins,,272.16,,,272.16,1
F,B,Raw,Pro Masters 40-44,67.5,Anna Kukurina,,108.86,,,108.86,1
F,B,Raw,Pro Open,67.5,Anna Kukurina,,108.86,,,108.86,1
M,B,Raw,Pro Open,100,Geoffrey Butia,,229.06,,,229.06,1
M,B,Raw,Pro Open,100,Stanislav Tretyak,,170.1,,,170.1,2
M,B,Raw,Pro Open,140,Ed Daubert,,217.72,,,217.72,1
M,B,Raw,Pro Masters 65-69,82.5,Patrick Mullaney,,131.54,,,131.54,1
M,B,Raw,Pro Masters 65-69,90,James McNeill Jr,,130.41,,,130.41,1
M,B,Raw,Pro Police,82.5,Vadym Kotsaga,,131.54,,,131.54,1
F,SBD,Multi-ply,Amateur Teen 16-17,52,Sarah Welcheck,113.4,54.43,,99.79,267.62,1
M,SBD,Multi-ply,Amateur Teen 18-19,90,Scott Hanna,274.42,145.15,,226.8,646.37,1
M,SBD,Multi-ply,Amateur Juniors,100,Mark Bailey,301.64,229.06,,229.06,759.77,1
M,SBD,Multi-ply,Amateur Open,100,Mark Bailey,301.64,229.06,,229.06,759.77,1
M,SBD,Multi-ply,Amateur Open,140,Scott Edmiston,331.12,231.33,,249.48,811.93,1
M,SBD,Multi-ply,Amateur Submasters,100,Will Holder,299.37,195.04,,308.44,802.86,1
M,SBD,Multi-ply,Amateur Masters 45-49,100,Robert Munn Jr,208.65,172.37,,204.12,585.13,1
M,SBD,Multi-ply,Amateur Masters 45-49,110,Dave Stahl,278.96,240.4,,233.6,752.96,1
M,SBD,Multi-ply,Amateur Masters 50-54,110,Walter Welcheck,249.48,192.78,,238.14,680.39,1
M,SBD,Multi-ply,Amateur Masters 55-59,125,John Mattei,294.84,208.65,,249.48,752.96,1
M,SBD,Multi-ply,Amateur Masters 45-49,140,Scott Edmiston,331.12,231.33,,249.48,811.93,1
M,SBD,Multi-ply,Amateur Masters 55-59,140+,Lester Jordan,238.14,124.74,,181.44,544.31,1
M,SBD,Multi-ply,Amateur Police,100,Robert Munn Jr,208.65,172.37,,204.12,585.13,1
F,SBD,Raw,Amateur Teen 18-19,67.5,Cassandra LaBarre,74.84,43.09,,90.72,208.65,1
F,SBD,Raw,Amateur Teen 16-17,82.5,Anna Mccloskey,136.08,81.65,,183.7,401.43,1
M,SBD,Raw,Amateur Teen 14-15,60,Matthew Boone,74.84,56.7,,113.4,244.94,1
M,SBD,Raw,Amateur Teen 14-15,75,Tyler Betz,111.13,74.84,,147.42,333.39,1
M,SBD,Raw,Amateur Teen 14-15,75,Collin Koser,102.06,81.65,,138.35,322.05,2
M,SBD,Raw,Amateur Teen 16-17,75,Elijah Ruth,104.33,90.72,,154.22,349.27,1
M,SBD,Raw,Amateur Juniors,75,Daniel Murphy,165.56,111.13,,217.72,494.42,1
M,SBD,Raw,Amateur Juniors,82.5,John Petruzzi,181.44,158.76,,249.48,589.67,1
M,SBD,Raw,Amateur Juniors,90,Tim Tyson,192.78,142.88,,235.87,571.53,1
M,SBD,Raw,Amateur Open,75,Benjamin Greer,174.63,154.22,,213.19,542.04,1
M,SBD,Raw,Amateur Open,75,Dan Antonucci,183.7,122.47,,233.6,539.77,2
M,SBD,Raw,Amateur Open,82.5,Zach Karpf,61.23,147.42,,219.99,428.64,1
M,SBD,Raw,Amateur Open,90,Rory King,192.78,106.59,,185.97,485.34,1
M,SBD,Raw,Amateur Open,100,Lenny Creatura,244.94,165.56,,260.82,671.32,1
M,SBD,Raw,Amateur Open,140+,Joe Vessella,265.35,190.51,,285.76,741.62,1
M,SBD,Raw,Amateur Submasters,110,William Spayd,229.06,138.35,,231.33,598.74,1
M,SBD,Raw,Amateur Masters 70-74,75,Philip Simon,124.74,92.99,,147.42,365.14,1
M,SBD,Raw,Amateur Masters 50-54,90,Rory King,192.78,106.59,,185.97,485.34,1
M,SBD,Raw,Amateur Masters 50-54,100,Lenny Creatura,244.94,165.56,,260.82,671.32,1
M,SBD,Raw,Amateur Police,110,William Spayd,229.06,138.35,,231.33,598.74,1
M,SBD,Raw,Elite Amateur Open,140,Scott Edmiston,331.12,231.33,,249.48,811.93,1
M,SBD,Raw,Elite Amateur Masters 45-49,140,Scott Edmiston,331.12,231.33,,249.48,811.93,1
M,SBD,Raw,Elite Amateur Open,125,Scott Yard,294.84,217.72,,342.46,855.02,1
M,SBD,Raw,Elite Amateur Masters 45-49,125,Bart Shuman,249.48,192.78,,260.82,703.07,1
F,SBD,Multi-ply,Pro Open,60,Beth Poplin,156.49,111.13,,158.76,426.38,1
F,SBD,Multi-ply,Pro Masters 40-44,60,Beth Poplin,156.49,111.13,,158.76,426.38,1
M,SBD,Multi-ply,Pro Juniors,60,Winston Dass Jr,133.81,77.11,,199.58,410.5,1
M,SBD,Multi-ply,Pro Juniors,110,Kevin Baughman,344.73,276.69,,229.06,850.49,1
M,SBD,Multi-ply,Pro Open,100,James Howell,306.17,61.23,,290.3,657.71,1
M,SBD,Multi-ply,Pro Open,140,Scott Edmiston,331.12,231.33,,249.48,811.93,1
M,SBD,Multi-ply,Pro Masters 70-74,67.5,Fred Glass,172.37,45.36,,158.76,376.48,1
M,SBD,Multi-ply,Pro Masters 45-49,100,James Howell,306.17,61.23,,290.3,657.71,1
M,SBD,Multi-ply,Pro Masters 60-64,100,James Cash,185.97,172.37,,272.16,630.49,1
M,SBD,Multi-ply,Pro Masters 55-59,125,John Mattei,294.84,208.65,,249.48,752.96,1
M,SBD,Multi-ply,Pro Masters 45-49,140,Scott Edmiston,331.12,231.33,,249.48,811.93,1
M,SBD,Raw,Pro Open,82.5,Dan Petrillo,254.01,167.83,,281.23,703.07,1
M,SBD,Raw,Pro Open,90,George Rocheny,197.31,124.74,,238.14,560.19,1
M,SBD,Raw,Pro Open,125,Kevin DiGiorgio,317.51,185.97,,276.69,780.18,1
M,SBD,Raw,Pro Open,125,Sean Keating,229.06,190.51,,188.24,607.81,2
M,SBD,Raw,Pro Open,140,Dan Kovaks,301.64,288.03,,374.21,963.88,1
M,SBD,Raw,Pro Masters 65-69,82.5,Patrick Mullaney,108.86,131.54,,149.69,390.09,1
F,D,Multi-ply,Amateur Masters 60-64,67.5,Carol Silverman,,,,142.88,142.88,1
M,D,Multi-ply,Amateur Open,75,Jonathan Volin,,,,181.44,181.44,1
M,D,Raw,Amateur Open,90,Ricky Ingravera,,,,258.55,258.55,1
M,D,Raw,Amateur Masters 45-49,90,Ricky Ingravera,,,,258.55,258.55,1
M,D,Multi-ply,Pro Open,140+,Vladislav Alhazov,,,,390.09,390.09,1
M,BD,Raw,Amateur Open,82.5,Larry Dyles,,165.56,,238.14,403.7,1
M,BD,Raw,Amateur Police,82.5,Vadym Kotsaga,,131.54,,208.65,340.19,1
M,BD,Multi-ply,Pro Juniors,67.5,Michael O'Brien Jr,,204.12,,215.46,419.57,1
M,BD,Multi-ply,Pro Open,67.5,Michael O'Brien Jr,,204.12,,215.46,419.57,1
M,BD,Raw,Pro Police,82.5,Vadym Kotsaga,,131.54,,208.65,340.19,1
M,SBD,Multi-ply,Amateur Submasters,110,Derrick Brown,306.17,,,,,DQ
M,SBD,Multi-ply,Amateur Masters 50-54,125,Larry Bidelspach,181.44,,,195.04,,DQ
