Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,April Vecoli,F,SBD,FR-O,57,Raw,1985,FL,56.75,-55,55,57.5,57.5,-30,32.5,-37.5,32.5,65,70,85,85,175,,
1,Kristen Ramirez,F,SBD,FR-O,63,Raw,2000,FL,58.62,87.5,92.5,97.5,97.5,55,60,-62.5,60,107.5,115,120,120,277.5,,
1,Aarin Mowbray,F,SBD,FR-O,72,Raw,1979,FL,71.27,130,135,142.5,142.5,-85,85,90,90,155,160,162.5,162.5,395,,
2,Stephanie Cotsifas,F,SBD,FR-O,72,Raw,1981,FL,66.35,120,127.5,132.5,132.5,85,90,95,95,145,155,162.5,162.5,390,,
3,Genell Crawford,F,SBD,FR-O,72,Raw,1986,FL,70.52,-115,122.5,130,130,55,60,-62.5,60,130,142.5,-152.5,142.5,332.5,,
4,Gabrielle Marshall,F,SBD,FR-O,72,Raw,1999,GA,64.92,97.5,102.5,-110,102.5,57.5,62.5,67.5,67.5,105,115,127.5,127.5,297.5,,
5,Katy Swanda,F,SBD,FR-O,72,Raw,1996,FL,63.73,95,102.5,110,110,47.5,50,-52.5,50,120,127.5,-137.5,127.5,287.5,,
6,Stacey Roeper,F,SBD,FR-O,72,Raw,1987,FL,70.54,97.5,102.5,105,105,52.5,57.5,-62.5,57.5,115,120,125,125,287.5,,
1,Elisha Pager,F,SBD,FR-O,84,Raw,1996,FL,80.62,120,130,137.5,137.5,75,80,-85,80,147.5,155,162.5,162.5,380,,
2,Agatha Hill,F,SBD,FR-O,84,Raw,1987,FL,82.86,100,110,115,115,47.5,52.5,55,55,112.5,122.5,130,130,300,,
1,Heather Croteau,F,SBD,FR-O,84+,Raw,1976,FL,108.37,45,55,62.5,62.5,35,42.5,47.5,47.5,85,92.5,100,100,210,,
1,Marie Fejeran,F,SBD,FR-PF,84,Raw,1969,FL,82.44,125,145,-155,145,70,80,-90,80,142.5,155,160,160,385,,
1,Katy Griffin,F,SBD,FR-T2,84+,Raw,2004,FL,85.7,-90,105,115,115,55,67.5,-75,67.5,105,,,105,287.5,,
1,Kristen Ramirez,F,SBD,FR-T3,63,Raw,2000,FL,58.62,87.5,92.5,97.5,97.5,55,60,-62.5,60,107.5,115,120,120,277.5,,
1,Olivia Williams,F,SBD,FR-Y2,52,Raw,2009,FL,50.64,37.5,42.5,47.5,47.5,25,27.5,28.5,28.5,52.5,57.5,65,65,141,,
1,Casy Olson,M,SBD,M-Jr,74,Single-ply,1997,FL,73.66,167.5,182.5,-185,182.5,115,125,-135,125,207.5,217.5,227.5,227.5,535,,
1,Bob Evans #1,M,SBD,M-M4,105,Single-ply,1947,FL,100.57,-122.5,-122.5,122.5,122.5,125,140,145,145,177.5,192.5,202.5,202.5,470,,
1,Nicholas Clark,M,SBD,M-O,66,Single-ply,1995,FL,64.49,125,132.5,140,140,-97.5,97.5,-102.5,97.5,195,197.5,205,205,442.5,,
1,Jerimiah Mares,M,SBD,M-O,105,Single-ply,1987,FL,104.39,190,205,220,220,152.5,-167.5,-167.5,152.5,210,222.5,230,230,602.5,,
1,Magdiel Rivera,M,SBD,MR-Jr,74,Raw,1998,FL,72.79,197.5,207.5,-215,207.5,137.5,-142.5,142.5,142.5,225,-237.5,237.5,237.5,587.5,,
2,Juan Rodriguez,M,SBD,MR-Jr,74,Raw,1998,FL,71.78,122.5,127.5,132.5,132.5,82.5,87.5,-95,87.5,127.5,137.5,142.5,142.5,362.5,,
1,Christopher Hill,M,SBD,MR-Jr,83,Raw,1997,FL,80.4,150,165,170,170,90,97.5,-105,97.5,172.5,190,-200,190,457.5,,
1,Zachary Wattman,M,SBD,MR-Jr,93,Raw,1998,FL,85.91,182.5,195,205,205,140,147.5,152.5,152.5,197.5,212.5,225,225,582.5,,
1,Austin Gross,M,SBD,MR-Jr,105,Raw,1996,FL,100.52,232.5,245,252.5,252.5,155,167.5,177.5,177.5,232.5,252.5,272.5,272.5,702.5,,
2,Matt Weber,M,SBD,MR-Jr,105,Raw,1999,FL,102.79,165,175,182.5,182.5,102.5,107.5,-115,107.5,180,200,-207.5,200,490,,
1,Hugston Brooks,M,SBD,MR-M2,93,Raw,1970,FL,91.49,155,172.5,185,185,115,125,132.5,132.5,192.5,202.5,210,210,527.5,,
1,Michael Weber,M,SBD,MR-M1,120,Raw,1976,FL,120,200,212.5,220,220,145,152.5,160,160,205,215,220,220,600,,
1,Terry Arnold,M,SBD,MR-M1,120+,Raw,1979,FL,133.9,230,250,272.5,272.5,155,165,182.5,182.5,230,267.5,,267.5,722.5,,
1,Rodger Menezes,M,SBD,MR-M2,93,Raw,1961,FL,92.03,130,137.5,142.5,142.5,102.5,107.5,-115,107.5,175,182.5,187.5,187.5,437.5,,
1,Michael Davis #4,M,SBD,MR-M3,105,Raw,1959,FL,102.37,95,110,125,125,57.5,70,80,80,110,120,140,140,345,,
1,Magdiel Rivera,M,SBD,MR-O,74,Raw,1998,FL,72.79,197.5,207.5,-215,207.5,137.5,-142.5,142.5,142.5,225,-237.5,237.5,237.5,587.5,,
1,James Bryant,M,SBD,MR-O,83,Raw,1992,DC,82.99,225,237.5,245,245,140,150,155,155,225,237.5,252.5,252.5,652.5,,
2,Kennith Holley,M,SBD,MR-O,83,Raw,1987,FL,81.74,207.5,,,207.5,142.5,147.5,-150,147.5,255,265,-272.5,265,620,,
3,Jack Cambe,M,SBD,MR-O,83,Raw,1989,FL,82.74,137.5,160,165,165,125,130,-135,130,182.5,207.5,215,215,510,,
1,Daniel Siebert,M,SBD,MR-O,93,Raw,1993,FL,85.74,-172.5,182.5,190,190,115,125,127.5,127.5,195,207.5,215,215,532.5,,
2,Sid Ngeth,M,SBD,MR-O,93,Raw,1987,FL,88.55,185,192.5,200,200,122.5,130,132.5,132.5,192.5,200,-205,200,532.5,,
3,Nathaniel Pennington,M,SBD,MR-O,93,Raw,1985,FL,92.98,162.5,172.5,175,175,120,127.5,135,135,205,220,-230,220,530,,
1,Kraig Passanante,M,SBD,MR-O,105,Raw,1986,FL,104.38,215,230,240,240,170,185,192.5,192.5,240,262.5,275,275,707.5,,
2,Austin Gross,M,SBD,MR-O,105,Raw,1996,FL,100.52,232.5,245,252.5,252.5,155,167.5,177.5,177.5,232.5,252.5,272.5,272.5,702.5,,
3,Max Stankovich,M,SBD,MR-O,105,Raw,1993,FL,95.54,222.5,232.5,242.5,242.5,142.5,147.5,155,155,275,-287.5,287.5,287.5,685,,
4,Jeffrey Brophy,M,SBD,MR-O,105,Raw,1970,FL,102.71,170,185,,185,115,125,127.5,127.5,210,-220,,210,522.5,,
1,Gary House,M,SBD,MR-O,120,Raw,1989,FL,112.71,295,307.5,322.5,322.5,175,185,192.5,192.5,295,305,322.5,322.5,837.5,,
2,Jeffrey Crisp,M,SBD,MR-O,120,Raw,1992,FL,109.39,170,180,190,190,125,130,135,135,170,185,192.5,192.5,517.5,,
3,Christopher Buckholts,M,SBD,MR-O,120,Raw,1992,FL,117.86,135,-145,145,145,-112.5,-112.5,112.5,112.5,185,200,-220,200,457.5,,
1,Michael Jones #9,M,SBD,MR-O,120+,Raw,1994,GA,167.92,262.5,267.5,272.5,272.5,167.5,172.5,-182.5,172.5,230,-235,-235,230,675,,
2,Hunter Hansen,M,SBD,MR-O,120+,Raw,1997,GA,127.21,195,210,227.5,227.5,105,115,120,120,210,230,250,250,597.5,,
3,Brock Christie,M,SBD,MR-O,120+,Raw,1992,FL,123.74,135,147.5,160,160,112.5,120,125,125,142.5,155,170,170,455,,
1,John Rhoden,M,SBD,MR-T1,53,Raw,2005,FL,42.51,30,47.5,52.5,52.5,25,32.5,37.5,37.5,52.5,65,75,75,165,,
1,Colin Bullard,M,SBD,MR-T1,74,Raw,2005,FL,70.95,70,75,-80,75,42.5,45,-50,45,102.5,107.5,115,115,235,,
1,Sean Rogers,M,SBD,MR-T1,105,Raw,2004,FL,99.51,87.5,97.5,105,105,52.5,57.5,65,65,122.5,137.5,145,145,315,,
1,Nathanael Swanda,M,SBD,MR-T2,74,Raw,2002,FL,72.83,150,160,165,165,85,-87.5,87.5,87.5,185,195,-207.5,195,447.5,,
1,Bryant Hawkins,M,SBD,MR-T2,120,Raw,2002,FL,119.61,212.5,220,227.5,227.5,155,157.5,160,160,257.5,272.5,275,275,662.5,,
1,Roger Moccia,M,SBD,MR-T3,105,Raw,2000,FL,99.51,175,190,200,200,132.5,142.5,-150,142.5,197.5,210,227.5,227.5,570,,
1,Jonathan Cassidy,M,SBD,MR-Y3,105,Raw,2007,FL,96.37,57.5,62.5,67.5,67.5,37.5,42.5,47.5,47.5,92.5,97.5,102.5,102.5,217.5,,
1,Dawn Schull,F,BD,FR-M2,84+,Raw,1966,FL,100.44,,,,,55,-70,-70,55,102.5,120,125,125,180,,
1,Bob Evans #1,M,BD,M-M4,105,Single-ply,1947,FL,100.57,,,,,125,140,145,145,177.5,192.5,202.5,202.5,347.5,,
