Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,90,Suzanne Gluck,86.91,97.52,65.77,142.88,306.17,SBD,1
F,Wraps,Crossfit Submaster,90,Anna Holder,89.9,99.79,52.16,127.01,278.96,SBD,1
F,Raw,Amateur Open,100,Elise Brzoska,97.79,115.67,61.23,154.22,331.12,SBD,1
F,Raw,Amateur Teen 18-19,100,Erin Woodworth,94.26,83.91,52.16,113.4,249.48,SBD,1
F,Wraps,Amateur Teen 18-19,100,Shannon Burke,93.8,158.76,77.11,154.22,390.09,SBD,1
F,Wraps,Amateur Open,90+,Heather Osswald,115.48,158.76,83.91,170.1,412.77,SBD,1
M,Raw,Amateur Junior 20-23,67.5,Nick Bielawa,65.86,113.4,70.31,167.83,351.53,SBD,1
M,Raw,Amateur Teen 18-19,67.5,Rob Luca,66.95,149.69,97.52,215.46,462.66,SBD,1
M,Raw,Amateur Open,75,Miguel Ayala Jr,72.03,192.78,129.27,240.4,562.45,SBD,1
M,Raw,Amateur Teen 18-19,75,Zachary Brunacini,72.67,167.83,120.2,204.12,492.15,SBD,2
M,Raw,Amateur Teen 18-19,75,Tristan Lopez,74.03,170.1,117.93,250.61,538.64,SBD,1
M,Wraps,Amateur Junior 20-23,75,Steven Umali,72.94,156.49,113.4,208.65,478.54,SBD,2
M,Wraps,Amateur Junior 20-23,75,Nick Russo,73.12,185.97,113.4,226.8,526.17,SBD,1
M,Wraps,Amateur Teen 18-19,75,Joseph Lim,72.85,165.56,90.72,174.63,430.91,SBD,1
M,Single-ply,Amateur Junior 20-23,75,Luke Pelton,74.75,227.93,166.7,237,631.63,SBD,1
M,Raw,Amateur Junior 20-23,82.5,Sam Eisenberg,81.56,142.88,106.59,188.24,437.72,SBD,4
M,Raw,Amateur Junior 20-23,82.5,Henry Halse,81.1,170.1,115.67,204.12,489.88,SBD,3
M,Raw,Amateur Junior 20-23,82.5,James Maio,80.29,170.1,122.47,226.8,519.36,SBD,2
M,Raw,Amateur Junior 20-23,82.5,Dan Cerone,81.74,183.7,136.08,233.6,553.38,SBD,1
M,Raw,Amateur Master 40-44,82.5,John Gibbs,75.39,120.2,79.38,147.42,347,SBD,1
M,Raw,Amateur Open,82.5,Michael Amandola,76.2,167.83,106.59,183.7,458.13,SBD,1
M,Raw,Amateur Open,82.5,Corey Morenz,79.2,174.63,122.47,,,SBD,DQ
M,Raw,Pro Open,82.5,Chris Attrino,80.47,115.67,104.33,204.12,424.11,SBD,1
M,Raw,Amateur Teen 18-19,82.5,Vincent Frazzetto,81.01,156.49,127.01,217.72,501.22,SBD,1
M,Wraps,Amateur Master 60-64,82.5,Michael Parrella,78.47,122.47,68.04,161.03,351.53,SBD,1
M,Wraps,Amateur Open,82.5,Eric Friedman,80.65,185.97,120.2,213.19,519.36,SBD,2
M,Wraps,Amateur Open,82.5,Jose Martinez,80.38,181.44,115.67,242.67,539.77,SBD,1
M,Wraps,Amateur Teen 18-19,82.5,John Martin,81.37,174.63,106.59,242.67,523.9,SBD,1
M,Raw,Amateur Junior 20-23,90,Rich Ridgway,87.18,156.49,88.45,174.63,419.57,SBD,1
M,Raw,Amateur Open,90,Christian Andrews,88.45,147.42,120.2,204.12,471.74,SBD,3
M,Raw,Amateur Open,90,Bladimir Penado,88.18,181.44,136.08,240.4,557.92,SBD,2
M,Raw,Amateur Open,90,Saul Vasquez,89.99,210.92,147.42,256.28,614.62,SBD,1
M,Raw,Pro Open,90,Bupe Kunda,89.36,231.33,163.29,317.51,712.14,SBD,1
M,Raw,Amateur Teen 16-17,90,Andrew Spyridon-Tow,87.27,190.51,136.08,238.14,564.72,SBD,1
M,Raw,Amateur Teen 18-19,90,Louis Ban,86.27,195.04,115.67,233.6,544.31,SBD,1
M,Wraps,Amateur Junior 20-23,90,Allen Hightower,89.45,174.63,142.88,206.38,523.9,SBD,1
M,Wraps,Pro Master 40-44,90,Joseph Tropea,88.81,231.33,145.15,238.14,614.62,SBD,1
M,Wraps,Amateur Master 50-54,90,Jeffrey Hazard,85.82,165.56,99.79,238.14,503.49,SBD,1
M,Wraps,Amateur Open,90,Luis Emilio Vigo,88.36,161.03,115.67,213.19,489.88,SBD,1
M,Raw,Amateur Junior 20-23,100,Stefan Bozic,96.16,142.88,108.86,208.65,460.4,SBD,3
M,Raw,Amateur Junior 20-23,100,Kalin Konnerth,98.97,208.65,138.35,260.82,607.81,SBD,2
M,Raw,Amateur Junior 20-23,100,Vincent Brandstadter,95.89,249.48,161.03,254.01,664.51,SBD,1
M,Raw,Amateur Submaster,100,Angel Rivera,99.88,204.12,142.88,233.6,580.6,SBD,1
M,Raw,Pro Submaster,100,Eric Elam,99.25,204.12,174.63,240.4,619.15,SBD,1
M,Wraps,Amateur Open,100,Jeffrey Byer,95.25,204.12,151.95,238.14,594.21,SBD,2
M,Wraps,Amateur Open,100,Jack Basich,97.52,278.96,174.63,249.48,703.07,SBD,1
M,Multi-ply,Pro Open,110,Stephen Lusterino,109.86,294.84,215.46,272.16,782.45,SBD,1
M,Wraps,Amateur Open,110,Jeremy Reichling,100.88,235.87,176.9,272.16,684.92,SBD,1
M,Wraps,Amateur Submaster,110,Courtney Woodhouse,108.14,204.12,149.69,272.16,625.96,SBD,1
M,Raw,Pro Master 45-49,125,Edward W. Vidota Jr,119.39,219.99,156.49,238.14,614.62,SBD,1
M,Raw,Amateur Master 60-64,125,Chris Gardner,113.67,149.69,131.54,176.9,458.13,SBD,1
M,Raw,Amateur Open,125,David Brown,123.56,219.99,174.63,278.96,673.58,SBD,1
M,Raw,Pro Open,125,Larry Williams #1,114.31,317.51,,,,SBD,DQ
M,Wraps,Amateur Junior 20-23,125,Dominic D'arco Jr,114.4,170.1,167.83,213.19,551.11,SBD,1
M,Wraps,Amateur Submaster,125,Danny Watson,121.83,256.28,138.35,269.89,664.51,SBD,1
M,Wraps,Amateur Master 55-59,140,Bill Martin,127.46,197.31,145.15,206.38,548.85,SBD,1
M,Wraps,Pro Open,140,Denis Feise,135.44,349.27,258.55,317.51,925.33,SBD,1
M,Raw,Amateur Open,140+,Brian Oleary,140.89,172.37,108.86,172.37,453.59,SBD,1
M,Raw,Military Amateur Open,140+,Nick Marsan,144.79,210.92,147.42,213.19,571.53,SBD,1
M,Raw,Pro Open,140+,Otis Perkins,152.77,240.4,183.7,312.98,737.09,SBD,1
F,Raw,Amateur Master 45-49,100,Kelli Shealy,96.52,,86.18,122.47,208.65,BD,1
M,Raw,Amateur Teen 18-19,75,Yu-Hsiang Huang,72.03,,92.99,167.83,260.82,BD,1
M,Raw,Amateur Open,90,Vincent Conforti,82.92,,81.65,158.76,240.4,BD,2
M,Raw,Amateur Open,90,Ynoel Lopez,84.82,,138.35,242.67,381.02,BD,1
M,Raw,Amateur Master 45-49,110,Tim Sarner,109.23,,149.69,249.48,399.16,BD,1
M,Raw,Amateur Submaster,110,Michael Correa,100.88,,142.88,183.7,326.59,BD,1
M,Raw,Pro Open,140,Anthony Bongiorno,134.44,,226.8,317.51,544.31,BD,1
F,Raw,Amateur Open,56,Nicole Iorio,54.7,,54.43,,54.43,B,1
M,Raw,Amateur Open,67.5,Garrick Carmenatty,65.77,,124.74,,124.74,B,1
M,Raw,Amateur Open,82.5,Russell Ellis,81.56,,161.03,,161.03,B,2
M,Raw,Amateur Open,82.5,Cesar Medina,81.92,,190.51,,190.51,B,1
M,Raw,Amateur Open,100,Ross Goldman,95.8,,192.78,,192.78,B,1
M,Raw,Amateur Submaster,110,Joel Luciano,107.86,,195.04,,195.04,B,1
M,Raw,Amateur Master 55-59,125,Tom Van Ness,107.77,,129.27,,129.27,B,1
M,Raw,Amateur Master 40-44,140,David Alvarez,139.71,,238.14,,238.14,B,1
M,Raw,Amateur Open,140,David Alvarez,139.71,,238.14,,238.14,B,1
F,Raw,Amateur Master 45-49,90+,Kymberly Mcnair,125.19,,,142.88,142.88,D,1
M,Raw,Amateur Master 70-74,90,Artie Miller,88.09,,,147.42,147.42,D,1
M,Raw,Pro Open,125,Eddie Debus,123.2,,,340.19,340.19,D,1
