Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,49,,,,,,,,,,,,
1,Кочнев Виктор,1993,б/р,36.10,Саянск,,57.5,62.5,64,64,б/р,98.319,12,Щербак Д.В.. Юшина А.В.
2,Лоскутов Иван,2000,б/р,47.10,Саянск,,30,35,40,40,б/р,43.74,9,Петунин А.В. Юшина А.В.
3,Митюков Егор,2002,б/р,37.10,Саянск,,20,22.5,25,25,б/р,36.955,8,Щербак Д.В.. Юшина А.В.
,Весовая категория,59,,,,,,,,,,,,
1,Телегин Сергей,1993,б/р,58.20,Саянск,,30,40,52.5,52.5,б/р,46.058,12,Петунин А.В.
,Весовая категория,65,,,,,,,,,,,,
1,Гаврилкин Эдуард,1970,б/р,58.60,Ангарск,Инватур,85,90,--92.5,90,б/р,78.451,12,Позыненко С.Ю.
2,Джига Степан,1998,б/р,64.50,Саянск,,50,60,--70.0,60,б/р,48.023,9,Петунин А.В.
,Весовая категория,72,,,,,,,,,,,,
1,Маньков Алексей,1988,б/р,71.60,Иркутск,Спарта,137,--145.0,--145.0,137,б/р,100.933,12,Володько В. А.
2,Бирюков Дмитрий,1991,б/р,72.00,Саянск,,50,55,60,60,б/р,44.022,9,Петунин А.В.
,Весовая категория,80,,,,,,,,,,,,
1,Трачук Александр,1991,б/р,77.10,Ангарск,Инватур,140,--145.0,--145.0,140,б/р,97.897,12,Позыненко С.Ю.
2,Никитин Михаил,1989,б/р,78.10,Иркутск,Спарта,122.5,127.5,--132.5,127.5,б/р,88.399,9,Володько В. А.
3,Слепченко Валерий,1993,б/р,75.90,Шелехов,,80,90,--97.5,90,б/р,63.605,8,Кошелева О.А.
,Весовая категория,88,,,,,,,,,,,,
1,Позыненко Сергей,1961,КМС,84.90,Ангарск,Инватур,162.5,167.5,170,170,б/р,111.993,12,Самостоятельно
2,Воронин Сергей,1969,б/р,80.10,Владимир,,60,65,72.5,72.5,б/р,49.457,9,Самостоятельно
,Весовая категория,97,,,,,,,,,,,,
1,Мокин Анатолий,1964,КМС,91.00,Ангарск,Медведь,147.5,152.5,160,160,б/р,101.577,12,Володько В. А.
2,Беленок Александр,1957,б/р,97.00,Иркутск,Спарта,--100.0,100,--105.0,100,б/р,61.633,9,Володько В. А.
,Весовая категория,107,,,,,,,,,,,,
1,Петрик Иван,1979,б/р,105.90,Иркутск,Спарта,130,135,142.5,142.5,б/р,84.9,12,Володько В. А.
2,Дудков Алексей,1986,б/р,98.05,Березкино,,115,120,125,125,б/р,76.69,9,Самостоятельно
,Весовая категория,107+,,,,,,,,,,,,
1,Биндасов Илья,1993,КМС,108.00,Иркутск,Спарта,130,135,137.5,137.5,б/р,81.387,12,Володько В. А.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,Кат.,Город / Страна
,Старший,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,Боковой,Юдин Н.,,2К,Иркутск,,,,,,,,,
,Боковой,Карлышева В.,,2К,Иркутск,,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,,ДЮСШ Спарта,
,Абсолютное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Позыненко Сергей,Ангарск,,93,111.9927,170,,,,,,,,
2,Мокин Анатолий,Ангарск,,93,101.5772,160,,,,,,,,
3,Маньков Алексей,Иркутск,,74,100.9328,137,,,,,,,,
,Командное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,54,12+12+9+9+12,,417.2522,,,,,,,,,
2,Саянск,51,12+12+9+9+9,,280.1629,,,,,,,,,
3,Ангарск,48,12+12+12+12,,389.9184,,,,,,,,,
4,Березкино,9,9,,76.6898,,,,,,,,,
5,Владимир,9,9,,49.4567,,,,,,,,,
6,Шелехов,8,8,,63.6048,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,,Иркутск
,Елистратова Татьяна В,,,- Зам. главного судьи по назначению судейских бригад,,,,,,,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Зам. главного судьи по техническому обеспечению,,,,,,,,,,Иркутск
