2,Птуха Луана,1991,2,71.65,Иркутск,5 Звезд,50,52.5,55,55,б/р,53.857,9,Котов А.Ю.
3,Барышникова Елена,1975,б/р,69.75,Иркутск,Юность,30,35,37.5,37.5,б/р,37.399,8,Чопей А.В.
,Весовая категория,84,,,,,,,,,,,,
1,Ахметова Светлана,1970,МСМК,80.80,Иркутск,Русичи,77.5,85,--87.5,85,б/р,77.351,12,Зайцев А.И.
2,Барышникова Дарья,1997,б/р,78.50,Иркутск,Юность,30,35,40,40,б/р,36.995,9,Чопей А.В.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,Кат.,Город / Страна
,Старший,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,Боковой,Юдин Н.,,2К,Иркутск,,,,,,,,,
,Боковой,Карлышева В.,,2К,Иркутск,,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,,ДЮСШ Спарта,
,,,,,,,,,,,,,,
,Абсолютное первенство среди женщин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Рудоманова Анна,Иркутск,,63,80.5468,75,,,,,,,,
2,Ахметова Светлана,Иркутск,,84,77.3507,85,,,,,,,,
3,Сивакова Юлия,Иркутск,,72,69.1326,70,,,,,,,,
,Командное первенство среди женщин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,60,12+12+12+12+12,,353.1659,,,,,,,,,
2,Шелехов,16,8+8,,99.2891,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,,Иркутск
,Елистратова Татьяна В,,,- Зам. главного судьи по назначению судейских бригад,,,,,,,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Зам. главного судьи по техническому обеспечению,,,,,,,,,,Иркутск
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья,,,,,,,,,,,,,
,соревнований ________________ / Володько В.А. /,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Чемпионат Иркутска по классическому жиму лежа среди мужчин,,,,,,,,,,,,,,
,10 мая 2015,,,,,,,,,,,,,г. Иркутск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,59,,,,,,,,,,,,
1,Михайлов Алексей,1991,б/р,57.60,Иркутск,Железяка,85,--90.0,90,90,б/р,79.735,12,Трифонов А.В.
2,Винокуров Ярослав,1997,б/р,57.28,Иркутск,ГСМЦ,50,--60.0,60,60,б/р,53.44,9,Жидков И.С.
3,Алексеев Егор,1996,б/р,53.00,Шелехов,СК Шелехов,50,57.5,--65.0,57.5,б/р,55.319,8,Кошелева О.А.
4,Евдокимов Евгений,2000,б/р,35.56,Иркутск,Юность,25,30,35,35,б/р,54.944,7,Чопей А.В.
,Весовая категория,66,,,,,,,,,,,,
1,Скобелев Алексей,1989,б/р,64.45,Ангарск,Палестра,115,117.5,--120.0,117.5,б/р,94.106,12,Фарбштейн Ф.Ю.
2,Павлов Савелий,1957,б/р,63.55,Иркутск,ИРНИТУ,100,105,110,110,б/р,89.16,9,Несмеянов А.И.
3,Крюков Александр,1981,б/р,65.00,Шелехов,Фиоре,110,--115.0,--120.0,110,б/р,87.472,8,Самостоятельно
4,Имаев Илья,1991,б/р,65.00,Ангарск,Лудус,--105.0,--105.0,110,110,б/р,87.472,7,Самостоятельно
5,Рыкман Дмитрий,1997,б/р,59.58,Харик,Альянс,--95.0,--95.0,95,95,б/р,81.546,6,Костюкович М.Ю.
6,Форопонов Пётр,1999,б/р,62.70,Иркутск,Юность,70,75,82.5,82.5,б/р,67.653,5,Чопей А.В.
7,Дияров Никита,1998,2,62.95,Иркутск,Спарта,75,80,--82.5,80,б/р,65.377,4,Володько В.А.
8,Шевченко Денис,1996,б/р,60.35,Иркутск,Юность,60,65,67.5,67.5,б/р,57.265,3,Чопей А.В.
,Весовая категория,74,,,,,,,,,,,,
1,Спиридончук Михаил,1988,МС,72.35,Иркутск,ИРНИТУ,150,157.5,--165.0,157.5,б/р,115.148,12,Несмеянов А.И.
2,Подкаменных Василий,1989,1,73.00,Иркутск,Зенит,--135.0,140,147.5,147.5,б/р,107.138,9,Петров А.Н.
3,Горовой Александр,1991,б/р,73.45,Ангарск,Палестра,140,145,--147.5,145,б/р,104.857,8,Фарбштейн Ф.Ю.
4,Ядыкин Сергей,1990,б/р,69.30,Иркутск,Спарта,105,125,130,130,б/р,98.177,7,Котов А.Ю.
5,Влавацкий Дмитрий,1995,1,73.74,Иркутск,ИРНИТУ,115,125,--132.5,125,б/р,90.14,6,Несмеянов А.И. Спиридончук М.С.
6,Мещеряков Юрий,1995,2,72.30,Шелехов,СК Шелехов,70,80,100,100,б/р,73.147,5,Кошелева О.А.
7,Сенкевичь Виктор,1982,б/р,68.60,Иркутск,Русичи,85,90,95,95,б/р,72.314,4,Зайцев А.И.
8,Галкин Валентин,1990,б/р,65.30,Шелехов,СК Шелехов,85,92.5,--100.0,92.5,б/р,73.274,3,Кошелева О.А.
9,Вставский Дмитрий,1997,б/р,73.35,Иркутск,Юность,70,80,90,90,б/р,65.147,2,Чопей А.В.
10,Козлов Данил,2002,б/р,72.35,Шелехов,СК Шелехов,40,47.5,--50.0,47.5,б/р,34.727,1,Кошелева О.А.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,Кат.,Город / Страна
,Старший,Морозевич В.А.,,ВК,Иркутск,,,,,,,,,
,Боковой,Королев А.В.,,1К,Иркутск,,,,,,,,,
,Боковой,Сивакова Ю.,,2К,Иркутск,,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,,ДЮСШ Спарта,
,,,,,,,,,,,,,,
,10 мая 2015,,,,,,,,,,,,,г. Иркутск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,83,,,,,,,,,,,,
1,Сидоренко Иннокентий,1989,б/р,82.15,Иркутск,Gold's gym,177.5,--185.0,--185.0,177.5,б/р,119.213,12,Самостоятельно
2,Позыненко Сергей,1961,б/р,82.75,Ангарск,Медведь,165,172.5,--180.0,172.5,б/р,115.35,9,Самостоятельно
3,Пшеничников Семён,1991,КМС,82.80,Братск,Спарта,155,165,172.5,172.5,б/р,115.309,8,Груздев С.П.
4,Родик-Князев Алексей,1981,КМС,81.15,Усолье-Сибирское,Носорог,160,--170.0,170,170,б/р,115.031,7,Самостоятельно
5,Рендоренко Алексей,1996,КМС,75.86,Тулун,,160,165,--167.5,165,б/р,116.651,6,Данилов К.В.
6,Гузенко Павел,1988,б/р,75.24,Иркутск,City Gym,160,--170.0,--170.0,160,б/р,113.757,5,Самостоятельно
7,Иванов Роман,1990,б/р,82.10,Усолье-Сибирское,Богатырь,160,--165.0,--167.5,160,б/р,107.499,4,Самостоятельно
8,Пойразян Зораб,1988,б/р,82.20,Средний,,160,--170.0,--172.5,160,б/р,107.42,3,Макаров Д.
9,Падалкин Евгений,1979,б/р,82.70,Иркутск,Медведь,160,--165.0,--167.5,160,б/р,107.03,2,Володько В.А.
10,Гетманский Владимир,1994,б/р,81.10,Иркутск,Ника,145,150,155,155,б/р,104.921,1,Поддубский А.
11,Федерягин Петр,1984,б/р,79.75,Иркутск,,150,--152.5,152.5,152.5,б/р,104.318,1,Самостоятельно
12,Главинский Иван,1990,б/р,81.70,Ангарск,Энергия,145,150,--157.5,150,б/р,101.079,1,Самостоятельно
13,Мкртчян Давид,1991,б/р,79.40,Иркутск,,130,140,147.5,147.5,б/р,101.18,1,Самостоятельно
14,Андронов Андрей,1989,б/р,82.40,Иркутск,Зарядка,--140.0,--147.5,147.5,147.5,б/р,98.883,1,Самостоятельно
15,Лебедев Юрий,1997,б/р,76.70,Иркутск,Спарта,120,127.5,132.5,132.5,б/р,92.976,1,Лебедко К.С.
16,Никонов Святослав,1994,б/р,77.30,Иркутск,Юность,130,--137.5,--137.5,130,б/р,90.747,1,Чопей А.В.
17,Рудых Леонид,1997,б/р,81.55,Жигалово,ДЮСШ,125,127.5,--132.5,127.5,б/р,86.014,1,Дегтярёв О.И.
18,Полетаев Михаил,1983,1,78.80,Иркутск,Русичи,105,115,120,120,б/р,82.718,1,Зайцев А.И.
19,Амосов Роман,1998,б/р,76.25,Иркутск,Юность,105,--110.0,--110.0,105,б/р,73.973,1,Чопей А.В.
20,Кузьмин Роман,1988,б/р,78.70,Иркутск,Олимпия,95,100,--105.0,100,б/р,68.988,1,Самостоятельно
21,Кондратенко Илья,1997,б/р,82.05,Иркутск,ГСМЦ,80,87.5,95,95,б/р,63.851,1,Жидков И.С.
22,Дунаев Кирилл,1999,б/р,80.30,Шелехово,ДЮСШ,55,65,--75.0,65,б/р,44.271,1,Кошелева О.А.
,Косов Никита,1997,б/р,76.40,Иркутск,Юность,--70.0,--80.0,--80.0,,,,,Чопей А.В.
,Тетерин Сергей,1962,б/р,81.45,Ангарск,ФОК АГТА,--115.0,--115.0,--115.0,,,,,Дубинин С.А.
,Весовая категория,93,,,,,,,,,,,,
1,Мартыненко Алексей,1987,КМС,93.00,Шелехов,Фиоре,--185.0,185,190,190,б/р,119.356,12,Самостоятельно
2,Ануприенко Артем,1985,б/р,89.80,Иркутск,Magic Fitness,170,175,180,180,б/р,115.041,9,Самостоятельно
3,Доманских Максим,1983,б/р,89.85,Иркутск,Геракл,160,170,--175.0,170,б/р,108.619,8,Желтенко Е.В.
4,Чайкин Илья,1990,КМС,87.65,Иркутск,Зенит,155,160,--165.0,160,б/р,103.564,7,Петров А.Н.
5,Файзулин Ренат,1997,1,89.05,Иркутск,Спарта,137.5,142.5,147.5,147.5,б/р,94.678,6,Котов А.Ю.
6,Надымов Алексей,1993,б/р,84.15,Иркутск,Совершенство,130,135,--140.0,135,б/р,89.389,5,Малых А.В.
7,Филькин Александр,1995,1,87.25,Иркутск,Железяка,135,--142.5,отк.,135,б/р,87.598,4,Трифонов А.В.
8,Кулик Максим,1998,б/р,83.50,Усолье-Сибирское,Носорог,--110.0,115,125,125,б/р,83.143,3,Родик-Князев А.Е.
9,Дорошенко Вячеслав,1973,б/р,87.80,Иркутск,Юность,80,90,95,95,б/р,61.435,2,Чопей А.В.
10,Какауров Дмитрий,1971,б/р,86.70,Иркутск,Юность,70,--85.0,отк.,70,б/р,45.578,1,Чопей А.В.
,Весовая категория,105,,,,,,,,,,,,
1,Яковлев Александр,1977,МСМК,98.50,Саянск,ДЮСШ,235,250,255,255,б/р,156.148,12,Телегин А.В.
2,Джафаров Нофар,1989,б/р,96.60,Ангарск,,215,--220.0,--220.0,215,б/р,132.749,9,Лебедко К.С.
3,Белых Андрей,1993,КМС,100.30,Братск,Спарта,170,180,--185.0,180,б/р,109.415,8,Груздев С.П.
4,Распутин Евгений,1992,б/р,102.75,Усолье-Сибирское,Богатырь,160,165,170,170,б/р,102.383,7,Распутин О.В.
5,Корсунов Сергей,1964,б/р,101.60,Иркутск,ИРНИТУ,160,--165.0,165,165,б/р,99.795,6,Несмеянов А.И.
6,Кудрявцев Александр,1993,б/р,101.80,Иркутск,Олимпия,160,--170.0,--170.0,160,б/р,96.698,5,Самостоятельно
7,Доманских Никита,1995,б/р,93.80,Иркутск,Геракл,135,145,152.5,152.5,б/р,95.414,4,Самостоятельно
8,Жаркой Дмитрий,1986,2,96.50,Иркутск,Железяка,140,--150.0,отк.,140,б/р,86.48,3,Трифонов А.В.
9,Калинин Дмитрий,1997,б/р,94.35,Иркутск,ГСМЦ,100,107.5,115,115,б/р,71.757,2,Жидков И.С.
10,Бурдейн Эдуард,1997,б/р,97.30,Иркутск,ГСМЦ,100,107.5,--115.0,107.5,б/р,66.168,1,Жидков И.С.
11,Макаров Михаил,1995,б/р,101.55,Шелехов,СК Шелехов,60,72.5,--85.0,72.5,б/р,43.858,1,Кошелева О.А.
,Громов Вячеслав,1995,б/р,97.20,Иркутск,Адреналин,--150.0,--160.0,--160.0,,,,,Прилуцкий С.В.
,Шалаев Андрей,1992,б/р,103.70,Усолье-Сибирское,Богатырь,--135.0,--135.0,--135.0,,,,,Самостоятельно
,Весовая категория,120,,,,,,,,,,,,
1,Желтенко Евгений,1982,б/р,107.50,Иркутск,Геракл,250,262.5,270,270,б/р,160.056,12,Самостоятельно
2,Хростовский Андрей,1981,б/р,117.00,Иркутск,ГСМЦ,190,200,207.5,207.5,б/р,120.03,9,Жидков И.С.
3,Говорин Илья,1983,б/р,117.45,Ангарск,Медведь,185,195,--200.0,195,б/р,112.691,8,Хростовский А.
,Весовая категория,120+,,,,,,,,,,,,
1,Рычков Роман,1991,б/р,121.55,Иркутск,ФОК,225,232.5,240,240,б/р,137.579,12,Самостоятельно
2,Морозевич Виталий,1966,МС,196.00,Иркутск,Медведь,210,220,--225.0,220,б/р,117.081,9,Володько В.А.
3,Мубараков Сергей,1971,б/р,122.30,Саянск,ДЮСШ,210,--215.0,--215.0,210,б/р,120.219,8,Телегин А.В.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,Кат.,Город / Страна
,Старший,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,Боковой,Павлов С.Л.,,2К,Иркутск,,,,,,,,,
,Боковой,Карлышева В.,,2К,Иркутск,,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,,ДЮСШ Спарта,
,,,,,,,,,,,,,,
,Абсолютное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Желтенко Евгений,Иркутск,,120,160.0561,270,,,,,,,,
2,Яковлев Александр,Саянск,,105,156.1484,255,,,,,,,,
3,Рычков Роман,Иркутск,,120+,137.5791,240,,,,,,,,
,Командное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,60,12+12+12+12+12,,611.7313,,,,,,,,,
2,Ангарск,46,12+9+9+8+8,,559.7523,,,,,,,,,
3,Шелехов,40,12+12+8+5+3,,408.5675,,,,,,,,,
4,Усолье-Сибирское,21,7+7+4+3,,408.0551,,,,,,,,,
5,Саянск,20,12+8,,276.3671,,,,,,,,,
6,Братск,16,8+8,,224.7242,,,,,,,,,
7,Тулун,6,6,,116.6508,,,,,,,,,
8,Харик,6,6,,81.5461,,,,,,,,,
9,Средний,3,3,,107.4199,,,,,,,,,
10,Жигалово,1,1,,86.0135,,,,,,,,,
11,Шелехово,1,1,,44.2711,,,,,,,,,
,,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,,Иркутск
,Елистратова Татьяна В,,,- Зам. главного судьи по назначению судейских бригад,,,,,,,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Зам. главного судьи по техническому обеспечению,,,,,,,,,,Иркутск
