2,Иркутск,12,12,,59.5526,,,,,,,,,
,,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,,Иркутск
,Елистратова Татьяна В,,,- Зам. главного судьи по назначению судейских бригад,,,,,,,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Зам. главного судьи по техническому обеспечению,,,,,,,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Первенство Иркутска по жиму лежа среди юниоров,,,,,,,,,,,,,,
,9 мая 2015,,,,,,,,,,,,,г. Иркутск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,59,,,,,,,,,,,,
2,Алексеев Егор,1996,б/р,53.90,Шелехов,СК Шелехов,60,67.5,--75.0,67.5,б/р,63.832,9,Кошелева О.А.
,Весовая категория,74,,,,,,,,,,,,
4,Мельников Дмитрий,1996,КМС,73.65,Иркутск,Спарта,140,145,150,150,б/р,108.262,7,Володько В.А.
6,Мищеряков Юрий,1995,2,73.30,Шелехов,СК Шелехов,--90.0,--110.0,110,110,б/р,79.663,5,Кошелева О.А.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,Кат.,Город / Страна
,Старший,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,Боковой,Карлышев В.,,2К,Иркутск,,,,,,,,,
,Боковой,Юдин Н.,,2К,Иркутск,,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,,ДЮСШ Спарта,
,9 мая 2015,,,,,,,,,,,,,г. Иркутск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,83,,,,,,,,,,,,
3,Беляев Алексей,1993,б/р,79.30,Ангарск,Энергия,150,--160.0,165,165,б/р,113.276,8,Тарасов К.А.
4,Готовский Даниил,1992,КМС,76.70,Иркутск,Спарта,140,145,--150.0,145,б/р,101.748,7,Володько В.А.
6,Гордеев Алексей,1996,1,78.80,Иркутск,Спарта,--120.0,120,125,125,б/р,86.164,5,Володько В.А.
,Плотников Роман,1994,б/р,74.60,Иркутск,ИРНИТУ,--165.0,--165.0,--170.0,,,,,Несмеянов А.И. Спиридончук М.С.
,Весовая категория,93,,,,,,,,,,,,
4,Бойко Алексей,1995,1,87.25,Иркутск,Зенит,135,140,--145.0,140,б/р,90.842,7,Петров А.Н.
,Весовая категория,105,,,,,,,,,,,,
2,Турлаков Никита,1995,КМС,102.65,Иркутск,Спарта,185,--192.5,195,195,б/р,117.482,9,Володько В.А.
4,Макаров Михаил,1995,б/р,101.55,Шелехов,СК Шелехов,--90.0,90,--100.0,90,б/р,54.444,7,Кошелева О.А.
,Весовая категория,120+,,,,,,,,,,,,
3,Яблоков Максим,1993,1ю,128.85,Иркутск,Спарта,170,180,190,190,б/р,107.637,8,Володько В.А.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,Кат.,Город / Страна
,Старший,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,Боковой,Карлышев В.,,2К,Иркутск,,,,,,,,,
,Боковой,Юдин Н.,,2К,Иркутск,,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,,ДЮСШ Спарта,
,Абсолютное первенство среди юниоров:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Турлаков Никита,Иркутск,,105,117.4816,195,,,,,,,,
2,Беляев Алексей,Ангарск,,83,113.2757,165,,,,,,,,
3,Мельников Дмитрий,Иркутск,,74,108.2618,150,,,,,,,,
,Командное первенство среди юниоров:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,38,9+8+7+7+7,,525.9701,,,,,,,,,
2,Шелехов,21,9+7+5,,197.9392,,,,,,,,,
3,Ангарск,8,8,,113.2757,,,,,,,,,
,,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,,Иркутск
,Елистратова Татьяна В,,,- Зам. главного судьи по назначению судейских бригад,,,,,,,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Зам. главного судьи по техническому обеспечению,,,,,,,,,,Иркутск
