,Елистратова Татьяна В,,,- Зам. главного судьи по назначению судейских бригад,,,,,,,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Зам. главного судьи по техническому обеспечению,,,,,,,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Первенство Иркутска по классическому жиму лежа среди юниоров,,,,,,,,,,,,,,
,10 мая 2015,,,,,,,,,,,,,г. Иркутск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,53,,,,,,,,,,,,
1,Алексеев Егор,1996,б/р,53.00,Шелехов,СК Шелехов,50,57.5,--65.0,57.5,б/р,55.319,12,Кошелева О.А.
,Весовая категория,66,,,,,,,,,,,,
8,Шевченко Денис,1996,б/р,60.35,Иркутск,Юность,60,65,67.5,67.5,б/р,57.265,3,Чопей А.В.
,Весовая категория,74,,,,,,,,,,,,
5,Влавацкий Дмитрий,1995,1,73.74,Иркутск,ИРНИТУ,115,125,--132.5,125,б/р,90.14,6,Несмеянов А.И. Спиридончук М.С.
6,Мещеряков Юрий,1995,2,72.30,Шелехов,СК Шелехов,70,80,100,100,б/р,73.147,5,Кошелева О.А.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,Кат.,Город / Страна
,Старший,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,Боковой,Юдин Н.,,2К,Иркутск,,,,,,,,,
,Боковой,Карлышева В.,,2К,Иркутск,,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,,ДЮСШ Спарта,
,,,,,,,,,,,,,,
,10 мая 2015,,,,,,,,,,,,,г. Иркутск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,83,,,,,,,,,,,,
5,Рендоренко Алексей,1996,КМС,75.86,Тулун,,160,165,--167.5,165,б/р,116.651,6,Данилов К.В.
10,Гетманский Владимир,1994,б/р,81.10,Иркутск,Ника,145,150,155,155,б/р,104.921,1,Поддубский А.
16,Никонов Святослав,1994,б/р,77.30,Иркутск,Юность,130,--137.5,--137.5,130,б/р,90.747,1,Чопей А.В.
,Весовая категория,93,,,,,,,,,,,,
6,Надымов Алексей,1993,б/р,84.15,Иркутск,Совершенство,130,135,--140.0,135,б/р,89.389,5,Малых А.В.
7,Филькин Александр,1995,1,87.25,Иркутск,Железяка,135,--142.5,отк.,135,б/р,87.598,4,Трифонов А.В.
,Весовая категория,105,,,,,,,,,,,,
3,Белых Андрей,1993,КМС,100.30,Братск,Спарта,170,180,--185.0,180,б/р,109.415,8,Груздев С.П.
4,Распутин Евгений,1992,б/р,102.75,Усолье-Сибирское,Богатырь,160,165,170,170,б/р,102.383,7,Распутин О.В.
6,Кудрявцев Александр,1993,б/р,101.80,Иркутск,Олимпия,160,--170.0,--170.0,160,б/р,96.698,5,Самостоятельно
7,Доманских Никита,1995,б/р,93.80,Иркутск,Геракл,135,145,152.5,152.5,б/р,95.414,4,Самостоятельно
11,Макаров Михаил,1995,б/р,101.55,Шелехов,СК Шелехов,60,72.5,--85.0,72.5,б/р,43.858,1,Кошелева О.А.
,Громов Вячеслав,1995,б/р,97.20,Иркутск,Адреналин,--150.0,--160.0,--160.0,,,,,Прилуцкий С.В.
,Шалаев Андрей,1992,б/р,103.70,Усолье-Сибирское,Богатырь,--135.0,--135.0,--135.0,,,,,Самостоятельно
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,Кат.,Город / Страна
,Старший,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,Боковой,Юдин Н.,,2К,Иркутск,,,,,,,,,
,Боковой,Карлышева В.,,2К,Иркутск,,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,,ДЮСШ Спарта,
,Абсолютное первенство среди юниоров:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Рендоренко Алексей,Тулун,,83,116.6508,165,,,,,,,,
2,Белых Андрей,Братск,,105,109.4155,180,,,,,,,,
3,Гетманский Владимир,Иркутск,,83,104.9211,155,,,,,,,,
,Командное первенство среди юниоров:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,24,6+5+5+4+4,,459.2391,,,,,,,,,
2,Шелехов,18,12+5+1,,172.3231,,,,,,,,,
3,Братск,8,8,,109.4155,,,,,,,,,
4,Усолье-Сибирское,7,7,,102.3827,,,,,,,,,
5,Тулун,6,6,,116.6508,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,,Иркутск
,Елистратова Татьяна В,,,- Зам. главного судьи по назначению судейских бригад,,,,,,,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Зам. главного судьи по техническому обеспечению,,,,,,,,,,Иркутск
