Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Single-ply,5,Artem Domnin,Open,1997,Russia,79.65,115,127.5,135,135,83,M,Артем Домнин,B,135
Single-ply,6,Aleksey Gordeev,Open,1996,Russia,78.8,-120,120,125,125,83,M,Алексей Гордеев,B,125
Single-ply,DQ,Roman Plotnikov,Open,1994,Russia,74.6,-165,-165,-170,,83,M,Роман Плотников,B,
Single-ply,1,Evgeniy Vrublevskiy,Open,1981,Russia,83.2,195,207.5,212.5,212.5,93,M,Евгений Врублевский,B,212.5
Single-ply,2,Vyacheslav Shimanskiy,Open,1984,Russia,91.85,180,185,192.5,192.5,93,M,Вячеслав Шиманский,B,192.5
Single-ply,3,Vitaliy Efimenko,Open,1969,Russia,91.3,180,190,-200,190,93,M,Виталий Ефименко,B,190
Single-ply,4,Aleksey Boyko,Open,1993,Russia,87.25,135,140,-145,140,93,M,Алексей Бойко,B,140
Single-ply,1,Egor Tashlanov,Open,1989,Russia,102.6,260,270,277.5,277.5,105,M,Егор Ташланов,B,277.5
Single-ply,2,Nikita Turlakov,Open,1995,Russia,102.65,185,-192.5,195,195,105,M,Никита Турлаков,B,195
Single-ply,3,Denis Sivokon,Open,1980,Russia,101.7,190,-200,-200,190,105,M,Денис Сивоконь,B,190
Single-ply,4,Mikhail Makarov,Open,1995,Russia,101.55,-90,90,-100,90,105,M,Михаил Макаров,B,90
Single-ply,DQ,Andrey Komarov,Open,1973,Russia,98.25,-210,-210,,,105,M,Андрей Комаров,B,
Single-ply,1,Vyacheslav Izosimov,Open,1977,Russia,119.15,-270,270,-280,270,120,M,Вячеслав Изосимов,B,270
Single-ply,2,Anton Churkin,Open,1986,Russia,119.9,200,210,-220,210,120,M,Антон Чуркин,B,210
Single-ply,3,Aleksandr Skafenko,Open,1980,Russia,110.25,-185,190,200,200,120,M,Александр Скафенко,B,200
Single-ply,1,Vitaliy Morozevich,Open,1966,Russia,196.4,290,-300,302.5,302.5,120+,M,Виталий Морозевич,B,302.5
Single-ply,2,Aleksandr Chetvertnykh,Open,1977,Russia,127.1,250,-260,-260,250,120+,M,Александр Четвертных,B,250
Single-ply,3,Maksim Yablokov,Open,1993,Russia,128.85,170,180,190,190,120+,M,Максим Яблоков,B,190
