Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
2,Artem Anuprienko,Артем Ануприенко,1985,89.8,170,175,180,180,93,B,Raw,Open,M,180,
3,Maksim Domanskikh,Максим Доманских,1983,89.85,160,170,-175,170,93,B,Raw,Open,M,170,
4,Ilya Chaykin,Илья Чайкин,1990,87.65,155,160,-165,160,93,B,Raw,Open,M,160,
5,Renat Fayzulin,Ренат Файзулин,1997,89.05,137.5,142.5,147.5,147.5,93,B,Raw,Open,M,147.5,
6,Aleksey Nadymov,Алексей Надымов,1993,84.15,130,135,-140,135,93,B,Raw,Open,M,135,
7,Aleksandr Filkin,Александр Филькин,1995,87.25,135,-142.5,,135,93,B,Raw,Open,M,135,
8,Maksim Kulik,Максим Кулик,1998,83.5,-110,115,125,125,93,B,Raw,Open,M,125,
9,Vyacheslav Doroshenko,Вячеслав Дорошенко,1973,87.8,80,90,95,95,93,B,Raw,Open,M,95,
10,Dmitriy Kakaurov,Дмитрий Какауров,1971,86.7,70,-85,,70,93,B,Raw,Open,M,70,
1,Aleksandr Yakovlev,Александр Яковлев,1977,98.5,235,250,255,255,105,B,Raw,Open,M,255,
2,Nofar Dzhafarov,Нофар Джафаров,1989,96.6,215,-220,-220,215,105,B,Raw,Open,M,215,
3,Andrey Belykh,Андрей Белых,1993,100.3,170,180,-185,180,105,B,Raw,Open,M,180,
4,Evgeniy Rasputin,Евгений Распутин,1992,102.75,160,165,170,170,105,B,Raw,Open,M,170,
5,Sergey Korsunov,Сергей Корсунов,1964,101.6,160,-165,165,165,105,B,Raw,Open,M,165,
6,Aleksandr Kudryavtsev,Александр Кудрявцев,1993,101.8,160,-170,-170,160,105,B,Raw,Open,M,160,
7,Nikita Domanskikh,Никита Доманских,1995,93.8,135,145,152.5,152.5,105,B,Raw,Open,M,152.5,
8,Dmitriy Zharkoy,Дмитрий Жаркой,1986,96.5,140,-150,,140,105,B,Raw,Open,M,140,
9,Dmitriy Kalinin,Дмитрий Калинин,1997,94.35,100,107.5,115,115,105,B,Raw,Open,M,115,
10,Eduard Burdeyn,Эдуард Бурдейн,1997,97.3,100,107.5,-115,107.5,105,B,Raw,Open,M,107.5,
11,Mikhail Makarov,Михаил Макаров,1995,101.55,60,72.5,-85,72.5,105,B,Raw,Open,M,72.5,
1,Evgeniy Zheltenko,Евгений Желтенко,1982,107.5,250,262.5,270,270,120,B,Raw,Open,M,270,
2,Andrey Khrostovskiy,Андрей Хростовский,1981,117,190,200,207.5,207.5,120,B,Raw,Open,M,207.5,
3,Ilya Govorin,Илья Говорин,1983,117.45,185,195,-200,195,120,B,Raw,Open,M,195,
1,Roman Rychkov,Роман Рычков,1991,121.55,225,232.5,240,240,120+,B,Raw,Open,M,240,
2,Vitaliy Morozevich,Виталий Морозевич,1966,196,210,220,-225,220,120+,B,Raw,Open,M,220,
3,Sergey Mubarakov,Сергей Мубараков,1971,122.3,210,-215,-215,210,120+,B,Raw,Open,M,210,
2,Alisa Pichugina,Алиса Пичугина,1995,47,30,35,-37.5,35,47,B,Raw,Juniors,F,35,
3,Vera Kaynova,Вера Кайнова,1995,57,45,-50,-55,45,57,B,Raw,Juniors,F,45,
2,Tatyana Trofimova,Татьяна Трофимова,1996,62.15,55,57.5,-60,57.5,63,B,Raw,Juniors,F,57.5,
3,Diana Vasileva,Диана Васильева,1996,58.5,40,45,50,50,63,B,Raw,Juniors,F,50,
1,Egor Alekseev,Егор Алексеев,1996,53,50,57.5,-65,57.5,53,B,Raw,Juniors,M,57.5,
8,Denis Shevchenko,Денис Шевченко,1996,60.35,60,65,67.5,67.5,66,B,Raw,Juniors,M,67.5,
5,Dmitriy Vlavatskiy,Дмитрий Влавацкий,1995,73.74,115,125,-132.5,125,74,B,Raw,Juniors,M,125,
6,Yuriy Meshcheryakov,Юрий Мещеряков,1995,72.3,70,80,100,100,74,B,Raw,Juniors,M,100,
5,Aleksey Rendorenko,Алексей Рендоренко,1996,75.86,160,165,-167.5,165,83,B,Raw,Juniors,M,165,
10,Vladimir Getmanskiy,Владимир Гетманский,1994,81.1,145,150,155,155,83,B,Raw,Juniors,M,155,
16,Svyatoslav Nikonov,Святослав Никонов,1994,77.3,130,-137.5,-137.5,130,83,B,Raw,Juniors,M,130,
6,Aleksey Nadymov,Алексей Надымов,1993,84.15,130,135,-140,135,93,B,Raw,Juniors,M,135,
7,Aleksandr Filkin,Александр Филькин,1995,87.25,135,-142.5,,135,93,B,Raw,Juniors,M,135,
3,Andrey Belykh,Андрей Белых,1993,100.3,170,180,-185,180,105,B,Raw,Juniors,M,180,
4,Evgeniy Rasputin,Евгений Распутин,1992,102.75,160,165,170,170,105,B,Raw,Juniors,M,170,
6,Aleksandr Kudryavtsev,Александр Кудрявцев,1993,101.8,160,-170,-170,160,105,B,Raw,Juniors,M,160,
7,Nikita Domanskikh,Никита Доманских,1995,93.8,135,145,152.5,152.5,105,B,Raw,Juniors,M,152.5,
11,Mikhail Makarov,Михаил Макаров,1995,101.55,60,72.5,-85,72.5,105,B,Raw,Juniors,M,72.5,
1,Ekaterina Volodko,Екатерина Володько,2001,38.86,40,42.5,-45,42.5,40,B,Raw,Sub-Juniors,F,42.5,
1,Sofiya Tomilova,София Томилова,1998,40.65,25,30,,30,43,B,Raw,Sub-Juniors,F,30,
3,Anastasiya Tarasova,Анастасия Тарасова,1997,46.86,25,30,-32.5,30,47,B,Raw,Sub-Juniors,F,30,
1,Darya Bondarenko,Дарья Бондаренко,2001,49.38,35,37.5,-40,37.5,52,B,Raw,Sub-Juniors,F,37.5,
1,Kseniya Makarova,Ксения Макарова,2001,55,45,47.5,50,50,57,B,Raw,Sub-Juniors,F,50,
2,Darya Baryshnikova,Дарья Барышникова,1997,78.5,30,35,40,40,84,B,Raw,Sub-Juniors,F,40,
1,Evgeniy Evdokimov,Евгений Евдокимов,2000,35.56,25,30,35,35,43,B,Raw,Sub-Juniors,M,35,
2,Yaroslav Vinokurov,Ярослав Винокуров,1997,57.28,50,-60,60,60,59,B,Raw,Sub-Juniors,M,60,
5,Dmitriy Rykman,Дмитрий Рыкман,1997,59.58,-95,-95,95,95,66,B,Raw,Sub-Juniors,M,95,
6,Pyotr Foroponov,Пётр Форопонов,1999,62.7,70,75,82.5,82.5,66,B,Raw,Sub-Juniors,M,82.5,
7,Nikita Diyarov,Никита Дияров,1998,62.95,75,80,-82.5,80,66,B,Raw,Sub-Juniors,M,80,
9,Dmitriy Vstavskiy,Дмитрий Вставский,1997,73.35,70,80,90,90,74,B,Raw,Sub-Juniors,M,90,
10,Danil Kozlov,Данил Козлов,2002,72.35,40,47.5,-50,47.5,74,B,Raw,Sub-Juniors,M,47.5,
15,Yuriy Lebedev,Юрий Лебедев,1997,76.7,120,127.5,132.5,132.5,83,B,Raw,Sub-Juniors,M,132.5,
17,Leonid Rudykh,Леонид Рудых,1997,81.55,125,127.5,-132.5,127.5,83,B,Raw,Sub-Juniors,M,127.5,
19,Roman Amosov,Роман Амосов,1998,76.25,105,-110,-110,105,83,B,Raw,Sub-Juniors,M,105,
21,Ilya Kondratenko,Илья Кондратенко,1997,82.05,80,87.5,95,95,83,B,Raw,Sub-Juniors,M,95,
22,Kirill Dunaev,Кирилл Дунаев,1999,80.3,55,65,-75,65,83,B,Raw,Sub-Juniors,M,65,
5,Renat Fayzulin,Ренат Файзулин,1997,89.05,137.5,142.5,147.5,147.5,93,B,Raw,Sub-Juniors,M,147.5,
8,Maksim Kulik,Максим Кулик,1998,83.5,-110,115,125,125,93,B,Raw,Sub-Juniors,M,125,
9,Dmitriy Kalinin,Дмитрий Калинин,1997,94.35,100,107.5,115,115,105,B,Raw,Sub-Juniors,M,115,
10,Eduard Burdeyn,Эдуард Бурдейн,1997,97.3,100,107.5,-115,107.5,105,B,Raw,Sub-Juniors,M,107.5,
1,Ekaterina Volodko,Екатерина Володько,2001,39.04,50,52.5,55,55,47,B,Single-ply,Open,F,55,
2,Alisa Pichugina,Алиса Пичугина,1995,46.78,30,37.5,-42.5,37.5,47,B,Single-ply,Open,F,37.5,
1,Darya Bondarenko,Дарья Бондаренко,2001,49.28,-42.5,42.5,45,45,52,B,Single-ply,Open,F,45,
1,Kseniya Makarova,Ксения Макарова,2001,55.62,57.5,62.5,65,65,57,B,Single-ply,Open,F,65,
2,Vera Kaynova,Вера Кайнова,1995,57,60,-67.5,-72.5,60,57,B,Single-ply,Open,F,60,
1,Diana Vasileva,Диана Васильева,1996,58.68,40,47.5,52.5,52.5,63,B,Single-ply,Open,F,52.5,
1,Yuliya Sivakova,Юлия Сивакова,1983,70.5,85,-90,90,90,72,B,Single-ply,Open,F,90,
1,Oksana Naumova,Оксана Наумова,1980,82.3,90,95,-100,95,83,B,Single-ply,Open,F,95,
1,Mikhail Lukovnikov,Михаил Луковников,1988,59,-135,135,140,140,59,B,Single-ply,Open,M,140,
2,Egor Alekseev,Егор Алексеев,1996,53.9,60,67.5,-75,67.5,59,B,Single-ply,Open,M,67.5,
1,Saveliy Pavlov,Савелий Павлов,1957,63.7,115,-122.5,122.5,122.5,66,B,Single-ply,Open,M,122.5,
2,Valentin Galkin,Валентин Галкин,1990,65.25,90,97.5,-102.5,97.5,66,B,Single-ply,Open,M,97.5,
3,Nikita Diyarov,Никита Дияров,1998,64.45,90,-95,-95,90,66,B,Single-ply,Open,M,90,
4,Nikolay Yablonskiy,Николай Яблонский,1999,65.1,60,65,-70,65,66,B,Single-ply,Open,M,65,
5,Kirill Abrosimov,Кирилл Абросимов,2001,63.6,45,47.5,50,50,66,B,Single-ply,Open,M,50,
1,Aleksandr Sergeev #3,Александр Сергеев,1985,73.95,190,-195,-195,190,74,B,Single-ply,Open,M,190,
2,Mikhail Spiridonchuk,Михаил Спиридончук,1988,71.7,165,172.5,-190,172.5,74,B,Single-ply,Open,M,172.5,
4,Dmitriy Melnikov,Дмитрий Мельников,1996,73.65,140,145,150,150,74,B,Single-ply,Open,M,150,
5,Mark Levitskiy,Марк Левицкий,1998,72.65,115,120,-122.5,120,74,B,Single-ply,Open,M,120,
6,Yuriy Mishcheryakov,Юрий Мищеряков,1995,73.3,-90,-110,110,110,74,B,Single-ply,Open,M,110,
7,Danil Kozlov,Данил Козлов,2002,72.8,-50,-55,55,55,74,B,Single-ply,Open,M,55,
1,Zorab Payrazyan,Зораб Пайразян,1988,82.5,185,192.5,197.5,197.5,83,B,Single-ply,Open,M,197.5,
2,Evgeniy Padalkin,Евгений Падалкин,1979,82.4,185,190,195,195,83,B,Single-ply,Open,M,195,
3,Aleksey Belyaev,Алексей Беляев,1993,79.3,150,-160,165,165,83,B,Single-ply,Open,M,165,
4,Daniil Gotovskiy,Даниил Готовский,1992,76.7,140,145,-150,145,83,B,Single-ply,Open,M,145,
5,Artyom Domnin,Артём Домнин,1997,79.65,115,127.5,135,135,83,B,Single-ply,Open,M,135,
6,Aleksey Gordeev,Алексей Гордеев,1996,78.8,-120,120,125,125,83,B,Single-ply,Open,M,125,
1,Evgeniy Vrublevskiy,Евгений Врублевский,1981,83.2,195,207.5,212.5,212.5,93,B,Single-ply,Open,M,212.5,
2,Vyacheslav Shimanskiy,Вячеслав Шиманский,1984,91.85,180,185,192.5,192.5,93,B,Single-ply,Open,M,192.5,
3,Vitaliy Efimenko,Виталий Ефименко,1969,91.3,180,190,-200,190,93,B,Single-ply,Open,M,190,
4,Aleksey Boyko,Алексей Бойко,1995,87.25,135,140,-145,140,93,B,Single-ply,Open,M,140,
1,Egor Tashlanov,Егор Ташланов,1989,102.6,260,270,277.5,277.5,105,B,Single-ply,Open,M,277.5,
2,Nikita Turlakov,Никита Турлаков,1995,102.65,185,-192.5,195,195,105,B,Single-ply,Open,M,195,
3,Denis Sivokon,Денис Сивоконь,1980,101.7,190,-200,-200,190,105,B,Single-ply,Open,M,190,
4,Mikhail Makarov,Михаил Макаров,1995,101.55,-90,90,-100,90,105,B,Single-ply,Open,M,90,
1,Vyacheslav Izosimov,Вячеслав Изосимов,1977,119.15,-270,270,-280,270,120,B,Single-ply,Open,M,270,
2,Anton Churkin,Антон Чуркин,1986,129.9,200,210,-220,210,120+,B,Single-ply,Open,M,210,
3,Aleksandr Skafenko,Александр Скафенко,1980,110.25,-185,190,200,200,120,B,Single-ply,Open,M,200,
1,Vitaliy Morozevich,Виталий Морозевич,1966,196.4,290,-300,302.5,302.5,120+,B,Single-ply,Open,M,302.5,
2,Aleksandr Chetvertnykh,Александр Четвертных,1977,127.1,250,-260,-260,250,120+,B,Single-ply,Open,M,250,
3,Maksim Yablokov,Максим Яблоков,1993,128.85,170,180,190,190,120+,B,Single-ply,Open,M,190,
1,Alisa Pichugina,Алиса Пичугина,1995,46.78,30,37.5,-42.5,37.5,47,B,Single-ply,Juniors,F,37.5,
2,Vera Kaynova,Вера Кайнова,1995,57,60,-67.5,-72.5,60,57,B,Single-ply,Juniors,F,60,
1,Diana Vasileva,Диана Васильева,1996,58.68,40,47.5,52.5,52.5,63,B,Single-ply,Juniors,F,52.5,
2,Egor Alekseev,Егор Алексеев,1996,53.9,60,67.5,-75,67.5,59,B,Single-ply,Juniors,M,67.5,
4,Dmitriy Melnikov,Дмитрий Мельников,1996,73.65,140,145,150,150,74,B,Single-ply,Juniors,M,150,
6,Yuriy Mishcheryakov,Юрий Мищеряков,1995,73.3,-90,-110,110,110,74,B,Single-ply,Juniors,M,110,
3,Aleksey Belyaev,Алексей Беляев,1993,79.3,150,-160,165,165,83,B,Single-ply,Juniors,M,165,
4,Daniil Gotovskiy,Даниил Готовский,1992,76.7,140,145,-150,145,83,B,Single-ply,Juniors,M,145,
6,Aleksey Gordeev,Алексей Гордеев,1996,78.8,-120,120,125,125,83,B,Single-ply,Juniors,M,125,
4,Aleksey Boyko,Алексей Бойко,1995,87.25,135,140,-145,140,93,B,Single-ply,Juniors,M,140,
2,Nikita Turlakov,Никита Турлаков,1995,102.65,185,-192.5,195,195,105,B,Single-ply,Juniors,M,195,
4,Mikhail Makarov,Михаил Макаров,1995,101.55,-90,90,-100,90,105,B,Single-ply,Juniors,M,90,
3,Maksim Yablokov,Максим Яблоков,1993,128.85,170,180,190,190,120+,B,Single-ply,Juniors,M,190,
1,Ekaterina Volodko,Екатерина Володько,2001,39.04,50,52.5,55,55,40,B,Single-ply,Sub-Juniors,F,55,
1,Darya Bondarenko,Дарья Бондаренко,2001,49.28,-42.5,42.5,45,45,52,B,Single-ply,Sub-Juniors,F,45,
1,Kseniya Makarova,Ксения Макарова,2001,55.62,57.5,62.5,65,65,57,B,Single-ply,Sub-Juniors,F,65,
3,Nikita Diyarov,Никита Дияров,1998,64.45,90,-95,-95,90,66,B,Single-ply,Sub-Juniors,M,90,
4,Nikolay Yablonskiy,Николай Яблонский,1999,65.1,60,65,-70,65,66,B,Single-ply,Sub-Juniors,M,65,
5,Kirill Abrosimov,Кирилл Абросимов,2001,63.6,45,47.5,50,50,66,B,Single-ply,Sub-Juniors,M,50,
5,Mark Levitskiy,Марк Левицкий,1998,72.65,115,120,-122.5,120,74,B,Single-ply,Sub-Juniors,M,120,
7,Danil Kozlov,Данил Козлов,2002,72.8,-50,-55,55,55,74,B,Single-ply,Sub-Juniors,M,55,
5,Artyom Domnin,Артём Домнин,1997,79.65,115,127.5,135,135,83,B,Single-ply,Sub-Juniors,M,135,
1,Tatyana Savchenko,Татьяна Савченко,1981,39,40,47.5,50,50,41,B,Raw,Paralympics,F,50,
1,Darya Ivanova #7,Дарья Иванова,1989,50,60,65,68,68,50,B,Raw,Paralympics,F,68,
2,Marina Dudnik,Марина Дудник,1993,48.1,20,25,27.5,27.5,50,B,Raw,Paralympics,F,27.5,
1,Valentina Gutorova,Валентина Гуторова,1971,54,77.5,82.5,83,83,55,B,Raw,Paralympics,F,83,
1,Irina Mikhaylova,Ирина Михайлова,1991,55.5,60,67.5,70,70,63,B,Raw,Paralympics,F,70,
2,Alla Bakhmeteva,Алла Бахметьева,1998,62.5,27.5,30,32.5,32.5,63,B,Raw,Paralympics,F,32.5,
1,Viktor Kochnev,Виктор Кочнев,1993,36.1,57.5,62.5,64,64,49,B,Raw,Paralympics,M,64,
2,Ivan Loskutov,Иван Лоскутов,2000,47.1,30,35,40,40,49,B,Raw,Paralympics,M,40,
3,Egor Mityukov,Егор Митюков,2002,37.1,20,22.5,25,25,49,B,Raw,Paralympics,M,25,
1,Sergey Telegin,Сергей Телегин,1993,58.2,30,40,52.5,52.5,59,B,Raw,Paralympics,M,52.5,
1,Eduard Gavrilkin,Эдуард Гаврилкин,1970,58.6,85,90,-92.5,90,59,B,Raw,Paralympics,M,90,
2,Stepan Dzhiga,Степан Джига,1998,64.5,50,60,-70,60,65,B,Raw,Paralympics,M,60,
1,Aleksey Mankov,Алексей Маньков,1988,71.6,137,-145,-145,137,72,B,Raw,Paralympics,M,137,
2,Dmitriy Biryukov,Дмитрий Бирюков,1991,72,50,55,60,60,72,B,Raw,Paralympics,M,60,
1,Aleksandr Trachuk,Александр Трачук,1991,77.1,140,-145,-145,140,80,B,Raw,Paralympics,M,140,
2,Mikhail Nikitin,Михаил Никитин,1989,78.1,122.5,127.5,-132.5,127.5,80,B,Raw,Paralympics,M,127.5,
3,Valeriy Slepchenko,Валерий Слепченко,1993,75.9,80,90,-97.5,90,80,B,Raw,Paralympics,M,90,
1,Sergey Pozynenko,Сергей Позыненко,1961,84.9,162.5,167.5,170,170,88,B,Raw,Paralympics,M,170,
2,Sergey Voronin,Сергей Воронин,1969,80.1,60,65,72.5,72.5,88,B,Raw,Paralympics,M,72.5,
1,Anatoliy Mokin,Анатолий Мокин,1964,91,147.5,152.5,160,160,97,B,Raw,Paralympics,M,160,
2,Aleksandr Belenok,Александр Беленок,1957,97,-100,100,-105,100,97,B,Raw,Paralympics,M,100,
1,Ivan Petrik,Иван Петрик,1979,105.9,130,135,142.5,142.5,107,B,Raw,Paralympics,M,142.5,
2,Aleksey Dudkov,Алексей Дудков,1986,98.05,115,120,125,125,107,B,Raw,Paralympics,M,125,
1,Ilya Bindasov,Илья Биндасов,1993,108,130,135,137.5,137.5,107+,B,Raw,Paralympics,M,137.5,
