,Боковой,Юдин Н.,,2К,Иркутск,,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,,ДЮСШ Спарта,
,,,,,,,,,,,,,,
,Абсолютное первенство среди женщин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Сивакова Юлия,Иркутск,,72,89.0996,90,,,,,,,,
2,Наумова Оксана,Иркутск,,84,85.605,95,,,,,,,,
3,Володько Екатерина,Иркутск,,43,83.2531,55,,,,,,,,
,Командное первенство среди женщин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,60,12+12+12+12+12,,394.3989,,,,,,,,,
2,Шелехов,18,9+9,,120.2279,,,,,,,,,
,,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,,Иркутск
,Елистратова Татьяна В,,,- Зам. главного судьи по назначению судейских бригад,,,,,,,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Зам. главного судьи по техническому обеспечению,,,,,,,,,,Иркутск
,,,,,,,,,,,,,,
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Чемпионат Иркутска по жиму лежа среди мужчин,,,,,,,,,,,,,,
,9 мая 2015,,,,,,,,,,,,,г. Иркутск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,59,,,,,,,,,,,,
1,Луковников Михаил,1988,КМС,59.00,Шелехов,Спарта,135,135,140,140,б/р,121.264,12,Володько В.А.
2,Алексеев Егор,1996,б/р,53.90,Шелехов,СК Шелехов,60,67.5,--75.0,67.5,б/р,63.832,9,Кошелева О.А.
,Весовая категория,66,,,,,,,,,,,,
1,Павлов Савелий,1957,б/р,63.70,Иркутск,ИРНИТУ,115,--122.5,122.5,122.5,б/р,99.092,12,Несмеянов А.И. Лебединов М.Ю.
2,Галкин Валентин,1990,б/р,65.25,Шелехов,СК Шелехов,90,97.5,--102.5,97.5,б/р,77.284,9,Кошелева О.А.
3,Дияров Никита,1998,2,64.45,Иркутск,Спарта,90,--95.0,--95.0,90,б/р,72.081,8,Володько В.А.
4,Яблонский Николай,1999,б/р,65.10,Шелехов,СК Шелехов,60,65,--70.0,65,б/р,51.622,7,Кошелева О.А.
5,Абросимов Кирилл,2001,б/р,63.60,Шелехов,СК Шелехов,45,47.5,50,50,б/р,40.5,6,Кошелева О.А.
,Весовая категория,74,,,,,,,,,,,,
1,Сергеев Александр,1985,МС,73.95,Иркутск,Спарта,190,--195.0,--195.0,190,б/р,136.735,12,Володько В.А.
2,Спиридончук Михаил,1988,МС,71.70,Иркутск,ИРНИТУ,165,172.5,--190.0,172.5,б/р,126.956,9,Несмеянов А.И.
3,Осетров Станислав,1982,КМС,69.20,Усть-Кут,ДЮСШ №1,--150.0,150,157.5,157.5,б/р,119.078,8,Самостоятельно
4,Мельников Дмитрий,1996,КМС,73.65,Иркутск,Спарта,140,145,150,150,б/р,108.262,7,Володько В.А.
5,Левицкий Марк,1998,1,72.65,Иркутск,Спарта,115,120,--122.5,120,б/р,87.467,6,Володько В.А.
6,Мищеряков Юрий,1995,2,73.30,Шелехов,СК Шелехов,--90.0,--110.0,110,110,б/р,79.663,5,Кошелева О.А.
7,Козлов Данил,2002,б/р,72.80,Шелехов,СК Шелехов,--50.0,--55.0,55,55,б/р,40.029,4,Кошелева О.А.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,Кат.,Город / Страна
,Старший,Морозевич В.А.,,ВК,Иркутск,,,,,,,,,
,Боковой,Королев А.В.,,1К,Иркутск,,,,,,,,,
,Боковой,Сивакова Ю.,,2К,Иркутск,,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,,ДЮСШ Спарта,
,9 мая 2015,,,,,,,,,,,,,г. Иркутск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,83,,,,,,,,,,,,
1,Пайразян Зораб,1988,б/р,82.50,Средний,Богатырь,185,192.5,197.5,197.5,б/р,132.307,12,Макаров Д.В.
2,Падалкин Евгений,1979,б/р,82.40,Иркутск,Медведь,185,190,195,195,б/р,130.727,9,Володько В.А.
3,Беляев Алексей,1993,б/р,79.30,Ангарск,Энергия,150,--160.0,165,165,б/р,113.276,8,Тарасов К.А.
4,Готовский Даниил,1992,КМС,76.70,Иркутск,Спарта,140,145,--150.0,145,б/р,101.748,7,Володько В.А.
5,Домнин Артём,1997,1,79.65,Иркутск,Зенит,115,127.5,135,135,б/р,92.42,6,Петров А.С.
6,Гордеев Алексей,1996,1,78.80,Иркутск,Спарта,--120.0,120,125,125,б/р,86.164,5,Володько В.А.
,Плотников Роман,1994,б/р,74.60,Иркутск,ИРНИТУ,--165.0,--165.0,--170.0,,,,,Несмеянов А.И. Спиридончук М.С.
,Весовая категория,93,,,,,,,,,,,,
1,Врублевский Евгений,1981,МС,83.20,Иркутск,Медведь,195,207.5,212.5,212.5,б/р,141.642,12,Володько В.А.
2,Шиманский Вячеслав,1984,МС,91.85,Иркутск,Медведь,180,185,192.5,192.5,б/р,121.652,9,Володько В.А.
3,Ефименко Виталий,1969,б/р,91.30,Иркутск,ГСМЦ,180,190,--200.0,190,б/р,120.426,8,Жидков И.С.
4,Бойко Алексей,1995,1,87.25,Иркутск,Зенит,135,140,--145.0,140,б/р,90.842,7,Петров А.Н.
,Весовая категория,105,,,,,,,,,,,,
1,Ташланов Егор,1989,МС,102.60,Иркутск,ГСМЦ,260,270,277.5,277.5,б/р,167.216,12,Жидков И.С.. Деханов А.С.
2,Турлаков Никита,1995,КМС,102.65,Иркутск,Спарта,185,--192.5,195,195,б/р,117.482,9,Володько В.А.
3,Сивоконь Денис,1980,1,101.70,Ангарск,Медведь,190,--200.0,--200.0,190,б/р,114.872,8,Самостоятельно
4,Макаров Михаил,1995,б/р,101.55,Шелехов,СК Шелехов,--90.0,90,--100.0,90,б/р,54.444,7,Кошелева О.А.
,Комаров Андрей,1973,б/р,98.25,Братск,Спарта,--210.0,--210.0,отк.,,,,,Самостоятельно
,Весовая категория,120,,,,,,,,,,,,
1,Изосимов Вячеслав,1977,1,119.15,Иркутск,Медведь,--270.0,270,--280.0,270,б/р,155.488,12,Володько В.А.
2,Чуркин Антон,1986,б/р,129.90,Байкальск,,200,210,--220.0,210,б/р,118.791,9,Макаренко В.И.
3,Скафенко Александр,1980,б/р,110.25,Шелехов,Фортуна,--185.0,190,200,200,б/р,117.617,8,Самостоятельно
,Весовая категория,120+,,,,,,,,,,,,
1,Морозевич Виталий,1966,МС,196.40,Иркутск,Медведь,290,--300.0,302.5,302.5,б/р,160.961,12,Володько В.А.
2,Четвертных Александр,1977,КМС,127.10,Железногорск-Илимсий,,250,--260.0,--260.0,250,б/р,141.993,9,Морозевич В.А.
3,Яблоков Максим,1993,1ю,128.85,Иркутск,Спарта,170,180,190,190,б/р,107.637,8,Володько В.А.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,Кат.,Город / Страна
,Старший,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,Боковой,Павлов С.Л.,,2К,Иркутск,,,,,,,,,
,Боковой,Юдин Н.,,2К,Иркутск,,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,,ДЮСШ Спарта,
,,,,,,,,,,,,,,
,Абсолютное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Ташланов Егор,Иркутск,,105,167.2159,277.5,,,,,,,,
2,Морозевич Виталий,Иркутск,,120+,160.961,302.5,,,,,,,,
3,Изосимов Вячеслав,Иркутск,,120,155.4882,270,,,,,,,,
,Командное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,60,12+12+12+12+12,,762.0421,,,,,,,,,
2,Шелехов,45,12+9+9+8+7,,434.4412,,,,,,,,,
3,Ангарск,16,8+8,,228.1479,,,,,,,,,
4,Средний,12,12,,132.3065,,,,,,,,,
5,Железногорск-Илимсий,9,9,,141.9927,,,,,,,,,
6,Байкальск,9,9,,118.7912,,,,,,,,,
7,Усть-Кут,8,8,,119.0781,,,,,,,,,
,,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,,Иркутск
,Елистратова Татьяна В,,,- Зам. главного судьи по назначению судейских бригад,,,,,,,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Зам. главного судьи по техническому обеспечению,,,,,,,,,,Иркутск
