1,Иркутск,57,12+12+12+12+9,,254.1768,,,,,,,,,
,,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,,Иркутск
,Елистратова Татьяна В,,,- Зам. главного судьи по назначению судейских бригад,,,,,,,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Зам. главного судьи по техническому обеспечению,,,,,,,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Первенство Иркутска по классическому жиму лежа среди юношей,,,,,,,,,,,,,,
,10 мая 2015,,,,,,,,,,,,,г. Иркутск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,43,,,,,,,,,,,,
1,Евдокимов Евгений,2000,б/р,35.56,Иркутск,Юность,25,30,35,35,б/р,54.944,12,Чопей А.В.
,Весовая категория,59,,,,,,,,,,,,
2,Винокуров Ярослав,1997,б/р,57.28,Иркутск,ГСМЦ,50,--60.0,60,60,б/р,53.44,9,Жидков И.С.
,Весовая категория,66,,,,,,,,,,,,
5,Рыкман Дмитрий,1997,б/р,59.58,Харик,Альянс,--95.0,--95.0,95,95,б/р,81.546,6,Костюкович М.Ю.
6,Форопонов Пётр,1999,б/р,62.70,Иркутск,Юность,70,75,82.5,82.5,б/р,67.653,5,Чопей А.В.
7,Дияров Никита,1998,2,62.95,Иркутск,Спарта,75,80,--82.5,80,б/р,65.377,4,Володько В.А.
,Весовая категория,74,,,,,,,,,,,,
9,Вставский Дмитрий,1997,б/р,73.35,Иркутск,Юность,70,80,90,90,б/р,65.147,2,Чопей А.В.
10,Козлов Данил,2002,б/р,72.35,Шелехов,СК Шелехов,40,47.5,--50.0,47.5,б/р,34.727,1,Кошелева О.А.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,Кат.,Город / Страна
,Старший,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,Боковой,Юдин Н.,,2К,Иркутск,,,,,,,,,
,Боковой,Карлышева В.,,2К,Иркутск,,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,,ДЮСШ Спарта,
,10 мая 2015,,,,,,,,,,,,,г. Иркутск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,83,,,,,,,,,,,,
15,Лебедев Юрий,1997,б/р,76.70,Иркутск,Спарта,120,127.5,132.5,132.5,б/р,92.976,1,Лебедко К.С.
17,Рудых Леонид,1997,б/р,81.55,Жигалово,ДЮСШ,125,127.5,--132.5,127.5,б/р,86.014,1,Дегтярёв О.И.
19,Амосов Роман,1998,б/р,76.25,Иркутск,Юность,105,--110.0,--110.0,105,б/р,73.973,1,Чопей А.В.
21,Кондратенко Илья,1997,б/р,82.05,Иркутск,ГСМЦ,80,87.5,95,95,б/р,63.851,1,Жидков И.С.
22,Дунаев Кирилл,1999,б/р,80.30,Шелехово,ДЮСШ,55,65,--75.0,65,б/р,44.271,1,Кошелева О.А.
,Косов Никита,1997,б/р,76.40,Иркутск,Юность,--70.0,--80.0,--80.0,,,,,Чопей А.В.
,Весовая категория,93,,,,,,,,,,,,
5,Файзулин Ренат,1997,1,89.05,Иркутск,Спарта,137.5,142.5,147.5,147.5,б/р,94.678,6,Котов А.Ю.
8,Кулик Максим,1998,б/р,83.50,Усолье-Сибирское,Носорог,--110.0,115,125,125,б/р,83.143,3,Родик-Князев А.Е.
,Весовая категория,105,,,,,,,,,,,,
9,Калинин Дмитрий,1997,б/р,94.35,Иркутск,ГСМЦ,100,107.5,115,115,б/р,71.757,2,Жидков И.С.
10,Бурдейн Эдуард,1997,б/р,97.30,Иркутск,ГСМЦ,100,107.5,--115.0,107.5,б/р,66.168,1,Жидков И.С.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,Кат.,Город / Страна
,Старший,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,Боковой,Юдин Н.,,2К,Иркутск,,,,,,,,,
,Боковой,Карлышева В.,,2К,Иркутск,,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,,ДЮСШ Спарта,
,Абсолютное первенство среди юношей:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Файзулин Ренат,Иркутск,,93,94.6781,147.5,,,,,,,,
2,Лебедев Юрий,Иркутск,,83,92.9764,132.5,,,,,,,,
3,Рудых Леонид,Жигалово,,83,86.0135,127.5,,,,,,,,
,Командное первенство среди юношей:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,36,12+9+6+5+4,,336.0918,,,,,,,,,
2,Харик,6,6,,81.5461,,,,,,,,,
3,Усолье-Сибирское,3,3,,83.1425,,,,,,,,,
4,Жигалово,1,1,,86.0135,,,,,,,,,
5,Шелехово,1,1,,44.2711,,,,,,,,,
6,Шелехов,1,1,,34.7272,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,,Иркутск
,Елистратова Татьяна В,,,- Зам. главного судьи по назначению судейских бригад,,,,,,,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Зам. главного судьи по техническому обеспечению,,,,,,,,,,Иркутск
