1,Паткин Вадим,Открытая (27.10.1992)/28,113.80,0.5827,Пенза/Пензенская область,140.0,155.0,-162.5,,155.0,90.3185,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 3: WRPF Народный 1 вес,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый Кубок «InMotion»,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес,,,,,,,,,,,,,,,,
Пенза/Пензенская область. 8 мая 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
-,Барнуков Ярослав,Юноши 13-19 (22.07.2004)/16,70.25,0.7242,Пенза/Пензенская область,72.5,1,0,0.0000,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Ламин Максим,Открытая (07.08.1993)/27,82.40,0.6451,Пенза/Пензенская область,82.5,38,3135,2022.3885,Самостоятельно,,,,,,
2,Новиков Вадим,Открытая (09.11.1995)/25,81.90,0.6477,Пенза/Пензенская область,82.5,31,2557.5,1656.3649,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Черемушкин Михаил,Открытая (26.05.1995)/25,89.90,0.6122,Пенза/Пензенская область,90.0,30,2700,1653.0749,Самостоятельно,,,,,,
2,Мосейкин Александр,Открытая (23.05.1989)/31,82.65,0.6439,Пенза/Пензенская область,85.0,19,1615,1039.8178,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Юнусов Тимур,Открытая (12.08.1996)/24,103.50,0.5735,Пенза/Пензенская область,105.0,26,2730,1565.7915,Самостоятельно,,,,,,
2,Цыганков Денис,Открытая (05.04.1991)/30,102.75,0.5751,Пенза/Пензенская область,105.0,13,1365,785.0456,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 4: WRPF Народный 1_2 веса,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый Кубок «InMotion»,,,,,,,,,,,,,,,,
WRPF Народный жим 1/2 веса,,,,,,,,,,,,,,,,
Пенза/Пензенская область. 8 мая 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,
1,Постнова Полина,Девушки 13-19 (03.08.2006)/14,49.70,1.1477,Пенза/Пензенская область,25.0,38,950.0,1090.3150,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
1,Кувшинова Мария,Открытая (23.02.1986)/35,58.90,1.0024,Пенза/Пензенская область,30.0,44,1320.0,1323.1681,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Швецова Галина,Открытая (27.04.1994)/27,64.60,0.9312,Пенза/Пензенская область,32.5,38,1235.0,1149.9703,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Горшенин Владислав,Юноши 13-19 (11.11.2004)/16,75.75,0.6835,Сердобск/Пензенская область,40.0,98,3920.0,2679.4181,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 5: WRPF Тяга без экипировки,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый Кубок «InMotion»,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки,,,,,,,,,,,,,,,,
Пенза/Пензенская область. 8 мая 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Белоусов Александр,Юниоры (26.04.1999)/22,103.90,0.5998,Пенза/Пензенская область,210.0,220.0,-240.0,,220.0,131.9560,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 6: Судейская коллегия,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Судейская коллегия Открытого Кубка «InMotion»,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Главный судья соревнований:,Чугуров Сергей/ РК. Пенза,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Сорокин Антон/ Пенза,,,,,,,,,,,,,,,
Судьи:,Чугуров Сергей/ РК. Пенза,,,,,,,,,,,,,,,
,Рыженков Владмир/ РК. Пенза,,,,,,,,,,,,,,,
,Жилинский Константин/ РК. Пенза,,,,,,,,,,,,,,,
