sex,class,equipment,division,weightclasslbs,name,age,actual bwt.,squat,squat4lbs,bench,deadlift,deadlift4lbs,Total
Male,am,raw classic,Junior 20-23,198,Matt McMahon,,196.2,400*,,305,577.5,590**,1282.5
Male,am,raw classic,Open,198,Chris Philbin,,194.2,360,,305,465,,1130
Male,am,raw classic,Open,198,Jason Hagy,,193.2,450*,,275,530*,,1255*
Male,police am*,raw classic,Open,198,Jason Hagy,,193.2,450**,,275*,530**,,1255**
Male,am,raw modern,Open,198,Curtis Miller,,194.6,475,,275,560*,,1310
Male,am,raw modern,Open,198,Aaron Utermahlen†,,197,500,,320,550,,1370*
Male,am,single ply*,Master 50+*,198,Christopher Jenkins,58,191.2,450**,,300**,525*,,1275**
Male,am,single ply*,Open,198,Joe Beckert,,186.4,520*,,400*,555*,,1475*
Male,am,multi-ply,Open,198,Ken Foreman,,194.2,450*,,315*,450*,,1215*
Male,am,raw classic,Open,308,Ryan Fetty,,294.2,540,,410,500,,1450
Male,pro,multi-ply,Open,308,George Underwood,,307.6,810*,,620*,650*,,2080*†
Bench,,,,,,,actual bwt.,,,bench,,,
Female,am,raw classic,Master 40-44,198,Kathryn Welcheck,42,197,,,105*,,,105*
Male,am,raw classic,Teen 16-17,165,Noah Gomez†,,165,,,335**,,,335**
Male,am,raw classic,Submaster,181,Jon Mullany†,,180.2,,,355,,,355
Male,am,multi-ply,Master 55-59,181,Thomas Lewis,57,173.2,,,0,,,0
Male,pro,multi-ply,Open,181,Chris Geers,,,,,0,,,0
Male,am,multi-ply,Submaster,198,Jamie Matta,,195.8,,,590**†,,,590**†
Male,am,raw classic,Master 45-49,198,Charlie Miriello,46,192.4,,,310*,,,310*
Male,police am*,multi-ply,Open,198,Justin Vanscoy,,198,,,335,,,
Deadlift,,,,,,,actual bwt.,,,,deadlift,,
Male,am,raw classic,Teen 14-15,148,Brandon Daubert,,147.6,,,,415,430**,415
Ironman,,,,,,,actual bwt.,,,bench,deadlift,,Total
Male,am,raw classic,Open,198,Ed Harrington,,198.4,,,380,450,,830
Male,am,multi-ply,Submaster,198,Jamie Matta,,195.8,0,,590**,545,,1135
Sunday Full Power,,,,,,,actual bwt.,squat,,bench,deadlift,,Total
Male,am,raw classic,Junior 20-23,220,Taylor Fox,,217.2,505*,,335,535,,1375
Male,am,raw classic,Open,220,Jake Ketner,,218.8,440,,320,545,,1305
Male,am,raw classic,Open,220,Matthew Ginion†,,217.2,600**,,350*,575,,1525*
Male,pro,raw classic,Junior 20-23,220,Matt Tedona†,,217.8,575*,,430*,670*,,1675*
Male,pro,raw modern,Junior 20-23,220,Anthony Santora†,,211.2,630**,,330*,620**,,1580**
Male,am,multi-ply,Open,220,Chuck Brightbill†,,216.4,725,,410,655,,1790
Male,pro,multi-ply,Open,220,Brian Reed,,220,825,,0,,,0
Male,am,raw classic,Open,242,Eric Neil,,236.4,545*,,315,535,,1395*
Male,am,raw modern,Junior 20-23,242,Aron Duncan,,230,490,,265,620**,,1375
Male,am,raw modern,Open,242,Matthew Votodian,,237.6,485,,275,415,,1175
Male,am,raw modern,Open,242,Brad Hartlaub,,235.6,410,,330,505,,1245
Male,am,raw modern,Open,242,Ron McClay†,,231.2,515*,,395*,575*,,1485*
Male,police am*,raw modern,Open,242,Chris Passaretti,,223.4,400,,275,535**,,1210
Male,police am*,raw modern,Open,242,Andrew Norris,,241,505*,,380**,480,,1365**
Male,pro,multi-ply,Open,242,Paul Boulanger†,,225.2,770,,545,710*,,2025
Male,am,raw modern,Open,275,Dwayne Wint,,265.2,525*,,405*†,600*,,1530*
Male,am,single ply*,Open,275,Jason Sharp,,268.4,600,,475,525,,1600
Male,am,single ply*,Open,275,Tyler Bledsoe,,273.8,630**,,490*,680**,,1800**
Male,am,multi-ply,Open,275,Russell Hayward,,267.2,575*,,460*,530*,,1565*
Male,pro,multi-ply,Submaster,275,Timothy Reese,,271.4,655*,,365*,530*,,1550*
Male,am,raw modern,Master 45-49,308,David Utermahlon,45,289.2,415**,,270**,425**,,1110**
Male,am,multi-ply,Open,308,Tim Davis,,285.2,735,,505,620*,,1860*
Male,am,raw classic,Open,SHW,Geroge Pearson,,317.6,500,,375,610*,,1485*
Bench,,,,,,,actual bwt.,,,bench,,,
Male,am,multi-ply,Master 50-54,220,Walter Welcheck,54,218,,,0,,,0
Male,am,raw classic,Master 55-59,242,Mike Brantley,,234,,,315*,,,315*
Male,pro,raw classic,Open,275,Barry Calhoun†,,260,,,475,,,475
Male,pro,raw classic,Master 40-44,275,Barry Calhoun,44,260,,,475*,,,475*
Male,police pro*,raw classic,Open,275,Barry Calhoun,,260,,,475*,,,475*
Male,am,raw classic,Master 40-44,308,Jermaine Wilson,41,285.8,,,430*,,,430*
Ironman,,,,,,,actual bwt.,,,bench,deadlift,,Total
Male,pro,single ply*,Open,242,Tom Favata,,227,,,510*,685*,,1195*
Male,pro,raw classic,Open,275,Chris Germano,,251.8,,,385,585,,970
Male,pro,raw classic,Open,SHW,Smash,,383.2,,,430,730**,,1160
Deadlift,,,,,,,actual bwt.,,,,deadlift,,
Male,am,raw classic,Master 55-59,275,Dan Laird,58,252.6,,,,450*,,450*
