Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Event,Place
M,Multi-ply,Pro Open,82.5,Chad Weyandt,,80.92,308.44,,195.04,258.55,,762.04,SBD,1
M,Raw,Amateur Junior 20-23,90,Aaron Brophy,,88.09,176.9,,138.35,251.74,,566.99,SBD,2
M,Raw,Amateur Junior 20-23,90,Matt McMahon,,88.99,181.44,,138.35,261.95,267.62,581.73,SBD,1
M,Raw,Amateur Open,90,Chris Philbin,,88.09,163.29,,138.35,210.92,,512.56,SBD,2
M,Raw,Amateur Open,90,Jason Hagy,,87.63,204.12,,124.74,240.4,,569.26,SBD,1
M,Raw,Police Amateur Open,90,Jason Hagy,,87.63,204.12,,124.74,240.4,,569.26,SBD,1
M,Wraps,Amateur Open,90,Curtis Miller,,88.27,215.46,,124.74,254.01,,594.21,SBD,2
M,Wraps,Amateur Open,90,Aaron Utermahlen,,89.36,226.8,,145.15,249.48,,621.42,SBD,1
M,Single-ply,Amateur Master 50+,90,Christopher Jenkins,58,86.73,204.12,,136.08,238.14,,578.33,SBD,1
M,Single-ply,Amateur Open,90,Joe Beckert,,84.55,235.87,,181.44,251.74,,669.05,SBD,1
M,Multi-ply,Amateur Open,90,Ken Foreman,,88.09,204.12,,142.88,204.12,,551.11,SBD,1
M,Raw,Amateur Open,140,Ryan Fetty,,133.45,244.94,,185.97,226.8,,657.71,SBD,1
M,Multi-ply,Pro Open,140,George Underwood,,139.53,367.41,,281.23,294.84,,943.47,SBD,1
F,Raw,Amateur Master 40-44,90,Kathryn Welcheck,42,89.36,,,47.63,,,47.63,B,1
M,Raw,Amateur Teen 16-17,75,Noah Gomez,,74.84,,,151.95,,,151.95,B,1
M,Raw,Amateur Submaster,82.5,Jon Mullany,,81.74,,,161.03,,,161.03,B,1
M,Multi-ply,Amateur Master 55-59,82.5,Thomas Lewis,57,78.56,,,,,,,B,DQ
M,Multi-ply,Pro Open,82.5,Chris Geers,,,,,,,,,B,DQ
M,Multi-ply,Amateur Submaster,90,Jamie Matta,,88.81,,,267.62,,,267.62,B,1
M,Raw,Amateur Master 45-49,90,Charlie Miriello,46,87.27,,,140.61,,,140.61,B,1
M,Multi-ply,Police Amateur Open,90,Justin Vanscoy,,89.81,,,151.95,,,151.95,B,1
M,Raw,Amateur Teen 14-15,67.5,Brandon Daubert,,66.95,,,,188.24,195.04,188.24,D,1
M,Raw,Amateur Open,90,Ed Harrington,,89.99,,,172.37,204.12,,376.48,BD,1
M,Multi-ply,Amateur Submaster,90,Jamie Matta,,88.81,,,267.62,247.21,,514.83,BD,1
M,Raw,Amateur Junior 20-23,100,Taylor Fox,,98.52,229.06,,151.95,242.67,,623.69,SBD,1
M,Raw,Amateur Open,100,Jake Ketner,,99.25,199.58,,145.15,247.21,,591.94,SBD,2
M,Raw,Amateur Open,100,Matthew Ginion,,98.52,272.16,,158.76,260.82,,691.73,SBD,1
M,Raw,Pro Junior 20-23,100,Matt Tedona,,98.79,260.82,,195.04,303.91,,759.77,SBD,1
M,Wraps,Pro Junior 20-23,100,Anthony Santora,,95.8,285.76,,149.69,281.23,,716.68,SBD,1
M,Multi-ply,Amateur Open,100,Chuck Brightbill,,98.16,328.85,,185.97,297.1,,811.93,SBD,1
M,Multi-ply,Pro Open,100,Brian Reed,,99.79,374.21,,,,,,SBD,DQ
M,Raw,Amateur Open,110,Eric Neil,,107.23,247.21,,142.88,242.67,,632.76,SBD,1
M,Wraps,Amateur Junior 20-23,110,Aron Duncan,,104.33,222.26,,120.2,281.23,,623.69,SBD,1
M,Wraps,Amateur Open,110,Matthew Votodian,,107.77,219.99,,124.74,188.24,,532.97,SBD,3
M,Wraps,Amateur Open,110,Brad Hartlaub,,106.87,185.97,,149.69,229.06,,564.72,SBD,2
M,Wraps,Amateur Open,110,Ron McClay,,104.87,233.6,,179.17,260.82,,673.58,SBD,1
M,Wraps,Police Amateur Open,110,Chris Passaretti,,101.33,181.44,,124.74,242.67,,548.85,SBD,2
M,Wraps,Police Amateur Open,110,Andrew Norris,,109.32,229.06,,172.37,217.72,,619.15,SBD,1
M,Multi-ply,Pro Open,110,Paul Boulanger,,102.15,349.27,,247.21,322.05,,918.52,SBD,1
M,Wraps,Amateur Open,125,Dwayne Wint,,120.29,238.14,,183.7,272.16,,694,SBD,1
M,Single-ply,Amateur Open,125,Jason Sharp,,121.74,272.16,,215.46,238.14,,725.75,SBD,2
M,Single-ply,Amateur Open,125,Tyler Bledsoe,,124.19,285.76,,222.26,308.44,,816.47,SBD,1
M,Multi-ply,Amateur Open,125,Russell Hayward,,121.2,260.82,,208.65,240.4,,709.87,SBD,1
M,Multi-ply,Pro Submaster,125,Timothy Reese,,123.1,297.1,,165.56,240.4,,703.07,SBD,1
M,Wraps,Amateur Master 45-49,140,David Utermahlen,45,131.18,188.24,,122.47,192.78,,503.49,SBD,1
M,Multi-ply,Amateur Open,140,Tim Davis,,129.36,333.39,,229.06,281.23,,843.68,SBD,1
M,Raw,Amateur Open,140+,Geroge Pearson,,144.06,226.8,,170.1,276.69,,673.58,SBD,1
M,Multi-ply,Amateur Master 50-54,100,Walter Welcheck,54,98.88,,,,,,,SBD,DQ
M,Raw,Amateur Master 55-59,110,Mike Brantley,,106.14,,,142.88,,,142.88,B,1
M,Raw,Pro Open,125,Barry Calhoun,,117.93,,,215.46,,,215.46,B,1
M,Raw,Pro Master 40-44,125,Barry Calhoun,44,117.93,,,215.46,,,215.46,B,1
M,Raw,Police Pro Open,125,Barry Calhoun,,117.93,,,215.46,,,215.46,B,1
M,Raw,Amateur Master 40-44,140,Jermaine Wilson,41,129.64,,,195.04,,,195.04,B,1
M,Single-ply,Pro Open,110,Tom Favata,,102.97,,,231.33,310.71,,542.04,BD,1
M,Raw,Pro Open,125,Chris Germano,,114.21,,,174.63,265.35,,439.98,BD,1
M,Raw,Pro Open,140+,Smash,,173.82,,,195.04,331.12,,526.17,BD,1
M,Raw,Amateur Master 55-59,125,Dan Laird,58,114.58,,,,204.12,,204.12,D,1
