IPC Sport Data Management System,,,,,,,,,,,,,
World Para Powerlifting Rankings - Unofficial World Rankings 2015,,,,,,,,,,,,,
User,,Guest,,,,,,,,,,,
Timestamp,,"Sat, 02 Jun 2018 07:31:14 +0200",,,,,,,,,,,
Period Start,,2015-03-14,,,,,,,,,,,
Period End,,2015-03-20,,,,,,,,,,,
,,,,,,,,,,,,,
Event Code,Gender,Event,Rank,SDMS ID,Family Name,Given Name,NPC,Birth,Body Weight,Result,Date,City,Country
POM08800000000,M,Men's Up to 88.00kg,1,9422,Abdelhady,Hany,EGY,1980,87.02,220,2015-03-17,Dubai,United Arab Emirates
POM08800000000,M,Men's Up to 88.00kg,2,14163,Enkhbayar,Sodnompiljee,MGL,1985,86.32,205,2015-03-17,Dubai,United Arab Emirates
POM08800000000,M,Men's Up to 88.00kg,3,22525,Ismayilov,Gunduz,AZE,1972,87.01,195,2015-03-17,Dubai,United Arab Emirates
POM08800000000,M,Men's Up to 88.00kg,4,21484,Kupriianov,Yurii,UKR,1982,85.95,185,2015-03-17,Dubai,United Arab Emirates
POM08800000000,M,Men's Up to 88.00kg,5,9405,Norrin,Nurul Azhar,MAS,1986,85.99,176,2015-03-17,Dubai,United Arab Emirates
POM08800000000,M,Men's Up to 88.00kg,6,9485,Hochberg,Mario,GER,1970,86.39,172,2015-03-17,Dubai,United Arab Emirates
POM08800000000,M,Men's Up to 88.00kg,7,20688,Bolinger,Yegor,KAZ,1994,85.62,143,2015-03-17,Dubai,United Arab Emirates
POM08800000000,M,Men's Up to 88.00kg,8,23518,Babajanov,Ali,AZE,1996,80.11,123,2015-03-17,Dubai,United Arab Emirates
POM08800000000,M,Men's Up to 88.00kg,9,20236,Byrne,Reginald,IRL,1970,85.57,102,2015-03-17,Dubai,United Arab Emirates
POM09700000000,M,Men's Up to 97.00kg,1,12589,Eldib,Mohamed,EGY,1979,95.45,241,2015-03-17,Dubai,United Arab Emirates
POM09700000000,M,Men's Up to 97.00kg,2,9623,Khalaf,Mohammed Khamis,UAE,1969,91.39,230,2015-03-17,Dubai,United Arab Emirates
POM09700000000,M,Men's Up to 97.00kg,3,10658,Jong,Yee Khie,MAS,1988,95.96,210,2015-03-17,Dubai,United Arab Emirates
POM09700000000,M,Men's Up to 97.00kg,4,16624,Kriukov,Anton,UKR,1988,96,205,2015-03-17,Dubai,United Arab Emirates
POM09700000000,M,Men's Up to 97.00kg,5,9672,Bouali,Hamza,ALG,1973,93.97,190,2015-03-17,Dubai,United Arab Emirates
POM09700000000,M,Men's Up to 97.00kg,6,13756,Saparov,Bayram,TKM,1972,92.1,180,2015-03-17,Dubai,United Arab Emirates
POM09700000000,M,Men's Up to 97.00kg,7,19331,Alnaqbi,Abdalla,UAE,1991,92.2,165,2015-03-17,Dubai,United Arab Emirates
POM09700000000,M,Men's Up to 97.00kg,8,9733,Cherepanov,Vladimir,KAZ,1990,91.05,154,2015-03-17,Dubai,United Arab Emirates
POM09700000000,M,Men's Up to 97.00kg,9,21517,Spatilov,Serik,KAZ,1970,93.97,147,2015-03-17,Dubai,United Arab Emirates
POM09700000000,M,Men's Up to 97.00kg,10,9514,Norden,Toninho,NED,1987,93.93,145,2015-03-17,Dubai,United Arab Emirates
POM09700000000,M,Men's Up to 97.00kg,11,16920,Velthuis,Jeroen,NED,1967,95.44,120,2015-03-17,Dubai,United Arab Emirates
POM10700000000,M,Men's Up to 107.00kg,1,9497,Huseynov,Elshan,AZE,1977,103.78,235,2015-03-18,Dubai,United Arab Emirates
POM10700000000,M,Men's Up to 107.00kg,2,19399,Ahmed,Mohamed,EGY,1982,100.32,220,2015-03-18,Dubai,United Arab Emirates
POM10700000000,M,Men's Up to 107.00kg,3,2050,Elshebli,Jamil,JOR,1979,104.72,204,2015-03-18,Dubai,United Arab Emirates
POM10700000000,M,Men's Up to 107.00kg,4,9406,Md Saad,Mohd Shahmil,MAS,1986,103.82,192,2015-03-18,Dubai,United Arab Emirates
POMP0700000000,M,Men's Over 107.00kg,1,9617,Albaloushi,Ahmed Khamis,UAE,1974,121.53,202,2015-03-18,Dubai,United Arab Emirates
POMP0700000000,M,Men's Over 107.00kg,2,21966,Al Najim,Khalid,KSA,1984,146.73,186,2015-03-18,Dubai,United Arab Emirates
POW04100000000,W,Women's Up to 41.00kg,1,19278,Ramadan,Nawal,EGY,1992,39.97,94,2015-03-15,Dubai,United Arab Emirates
POW04100000000,W,Women's Up to 41.00kg,2,11461,Baddour,Noura,SYR,1984,38.28,85,2015-03-15,Dubai,United Arab Emirates
POW04100000000,W,Women's Up to 41.00kg,3,9359,Kopiika,Maryna,UKR,1991,40.02,80,2015-03-15,Dubai,United Arab Emirates
POW04100000000,W,Women's Up to 41.00kg,4,26534,Matyakubova,Roza,TKM,1993,40.01,65,2015-03-15,Dubai,United Arab Emirates
POW04500000000,W,Women's Up to 45.00kg,1,9426,Oteify,Zeinab,EGY,1978,44.48,97,2015-03-15,Dubai,United Arab Emirates
POW04500000000,W,Women's Up to 45.00kg,2,9351,Toporkova,Rayisa,UKR,1986,44.78,90,2015-03-15,Dubai,United Arab Emirates
POW04500000000,W,Women's Up to 45.00kg,3,15584,Khatun,Sakina,IND,1989,43.13,85,2015-03-15,Dubai,United Arab Emirates
POW04500000000,W,Women's Up to 45.00kg,4,11440,Guerioua,Samira,ALG,1984,41.88,80,2015-03-15,Dubai,United Arab Emirates
POW04500000000,W,Women's Up to 45.00kg,5,9759,Kouadio,Akissi Michelle,CIV,1979,43.3,72,2015-03-15,Dubai,United Arab Emirates
POW05000000000,W,Women's Up to 50.00kg,1,9356,Soloviova,Lidiia,UKR,1978,49.23,102,2015-03-15,Dubai,United Arab Emirates
POW05000000000,W,Women's Up to 50.00kg,2,9432,Abdelaziz,Gihan,EGY,1974,49.96,100,2015-03-15,Dubai,United Arab Emirates
POW05000000000,W,Women's Up to 50.00kg,3,22634,Alzeyoudi,Mozah,UAE,1992,49.45,60,2015-03-15,Dubai,United Arab Emirates
POW05500000000,W,Women's Up to 55.00kg,1,19279,Ahmed,Rehab,EGY,1991,53.3,106,2015-03-16,Dubai,United Arab Emirates
POW05500000000,W,Women's Up to 55.00kg,2,9725,Alhasan,Fatema,SYR,1977,54.62,80,2015-03-16,Dubai,United Arab Emirates
POW05500000000,W,Women's Up to 55.00kg,3,9744,Benkrara,Khadija,MAR,1978,53.91,77,2015-03-16,Dubai,United Arab Emirates
POW05500000000,W,Women's Up to 55.00kg,4,26349,Valiyeva,Bikakhanim,AZE,1987,52.67,58,2015-03-16,Dubai,United Arab Emirates
POW05500000000,W,Women's Up to 55.00kg,5,22635,Alzeyoudi,Maryam,UAE,1996,53.31,47,2015-03-16,Dubai,United Arab Emirates
POW06100000000,W,Women's Up to 61.00kg,1,15943,Halas-Koralewska,Malgorzata,POL,1987,56.85,103,2015-03-16,Dubai,United Arab Emirates
POW06100000000,W,Women's Up to 61.00kg,2,9358,Shyrokolava,Tetyana,UKR,1979,57.79,100,2015-03-16,Dubai,United Arab Emirates
POW06100000000,W,Women's Up to 61.00kg,3,9723,Elias,Natali,SYR,1980,60.93,85,2015-03-16,Dubai,United Arab Emirates
POW06700000000,W,Women's Up to 67.00kg,1,12594,Mahmoud,Amal,EGY,1978,66.18,122,2015-03-16,Dubai,United Arab Emirates
POW06700000000,W,Women's Up to 67.00kg,2,9746,Elyousri,Naima,MAR,1981,65.1,107,2015-03-16,Dubai,United Arab Emirates
POW06700000000,W,Women's Up to 67.00kg,3,17156,Issa,Asma,JOR,1991,65.61,85,2015-03-16,Dubai,United Arab Emirates
POW07300000000,W,Women's Up to 73.00kg,1,8423,Ghazouani,Souhad,FRA,1982,70.05,130,2015-03-17,Dubai,United Arab Emirates
POW07300000000,W,Women's Up to 73.00kg,2,9428,Ali,Amany,EGY,1976,72.83,117,2015-03-17,Dubai,United Arab Emirates
POW07300000000,W,Women's Up to 73.00kg,3,9728,Alshikh,Rasha,SYR,1975,72.94,105,2015-03-17,Dubai,United Arab Emirates
POW07300000000,W,Women's Up to 73.00kg,4,9320,Ekeyeva,Mayagozel,TKM,1986,71.8,95,2015-03-17,Dubai,United Arab Emirates
POW07300000000,W,Women's Up to 73.00kg,5,15269,Kumeyko,Alina,UKR,1997,72.3,90,2015-03-17,Dubai,United Arab Emirates
POW07900000000,W,Women's Up to 79.00kg,1,9431,Hassan,Gehan,EGY,1972,76.97,122,2015-03-17,Dubai,United Arab Emirates
POW07900000000,W,Women's Up to 79.00kg,2,9716,Alhajaj,Tharwh Tayseer Hamdan,JOR,1973,78.66,110,2015-03-17,Dubai,United Arab Emirates
POW07900000000,W,Women's Up to 79.00kg,3,10443,Semenyuk,Lyubov,UKR,1959,77.76,100,2015-03-17,Dubai,United Arab Emirates
POW08600000000,W,Women's Up to 86.00kg,1,9430,Mahmoud,Randa,EGY,1987,85,130,2015-03-18,Dubai,United Arab Emirates
POWP8600000000,W,Women's Over 86.00kg,1,17371,Ali,Nadia,EGY,1974,101.42,135,2015-03-18,Dubai,United Arab Emirates
POWP8600000000,W,Women's Over 86.00kg,2,9429,Ali Morshedi,Rania,EGY,1980,103.94,125,2015-03-18,Dubai,United Arab Emirates
POWP8600000000,W,Women's Over 86.00kg,3,9512,Tuinfort,Melaica,NED,1990,100.81,116,2015-03-18,Dubai,United Arab Emirates
POWP8600000000,W,Women's Over 86.00kg,4,23448,Alnuaimi,Ansaf,UAE,1980,92.15,70,2015-03-18,Dubai,United Arab Emirates
