Name,State,Country,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate,Sex,Equipment,AgeRange
Lynda Banks,,Scotland,FR-M2,62.4,63,,110,115,-120,115,60,-62.5,62.5,62.5,125,130,135,135,312.5,3,SBD,,F,Raw,49.5-58.5
Annette Forker,,N.Ireland,FR-M2,62.9,63,,85,90,100,100,50,-55,-60,50,110,120,127.5,127.5,277.5,4,SBD,,F,Raw,49.5-58.5
Noreen Kay,GL,England,FR-M2,61.2,63,,85,90,92.5,92.5,-45,45,-47.5,45,105,110,117.5,117.5,255,5,SBD,,F,Raw,49.5-58.5
Tree Grennan,YNE,England,FR-M2,62.1,63,,77.5,85,92.5,92.5,40,45,-47.5,45,105,112.5,117.5,117.5,255,6,SBD,,F,Raw,49.5-58.5
Caroline Calver,EM,England,FR-M3,61.5,63,,80,85,90,90,35,37.5,40,40,110,115,-120,115,245,1,SBD,,F,Raw,59.5-68.5
Susan Sabuda,NW,England,FR-M3,61.2,63,,-70,70,-80,70,50,-55,-55,50,105,112.5,117.5,117.5,237.5,2,SBD,,F,Raw,59.5-68.5
Genevieve Collins,NW,England,FR-M1,68.7,69,1980,140,150,157.5,157.5,85,-90,-90,85,165,-175,-175,165,407.5,1,SBD,,F,Raw,39.5-48.5
Wendie Kirkland,NM,England,FR-M1,67.8,69,1972,110,115,120,120,67.5,72.5,75,75,125,132.5,140,140,335,2,SBD,,F,Raw,39.5-48.5
Heather Tagg,SW,England,FR-M2,68.6,69,1966,122.5,130,-135,130,-70,75,-77.5,75,150,,,150,355,1,SBD,,F,Raw,49.5-58.5
Terrie Redmore,EM,England,FR-M2,68,69,1970,120,125,130,130,67.5,70,72.5,72.5,125,130,135,135,337.5,2,SBD,,F,Raw,49.5-58.5
Lisa Liddy,YNE,England,FR-M2,67.1,69,,-115,115,120,120,70,75,-77.5,75,130,135,140,140,335,3,SBD,,F,Raw,49.5-58.5
Suzanne Shepherd,SW,England,FR-M2,67.7,69,1969,95,100,107.5,107.5,60,65,-67.5,65,130,135,-137.5,135,307.5,4,SBD,,F,Raw,49.5-58.5
Paula Gentle,EM,England,FR-M2,66.5,69,1970,100,107.5,112.5,112.5,47.5,50,-52.5,50,125,135,140,140,302.5,5,SBD,,F,Raw,49.5-58.5
Rebecca Allen #1,NW,England,FR-M1,73.8,76,,150,-160,160,160,70,72.5,75,75,160,-170,170,170,405,1,SBD,,F,Raw,39.5-48.5
Ajanta Hilton,EM,England,FR-M1,73.3,76,,-132.5,132.5,142.5,142.5,67.5,70,72.5,72.5,155,162.5,167.5,167.5,382.5,2,SBD,,F,Raw,39.5-48.5
Sam Hines,EM,England,FR-M1,73.1,76,,120,127.5,135,135,60,65,-70,65,155,172.5,-182.5,172.5,372.5,3,SBD,,F,Raw,39.5-48.5
Catherine Woodward,NM,England,FR-M1,73.4,76,,135,140,-145,140,75,80,-85,80,140,150,-162.5,150,370,4,SBD,,F,Raw,39.5-48.5
Jeni Aulman,WM,England,FR-M1,74.1,76,,90,100,105,105,50,55,57.5,57.5,120,130,135,135,297.5,5,SBD,,F,Raw,39.5-48.5
Joy Mineo,NM,England,FR-M2,72.7,76,,-110,110,-115,110,70,75,77.5,77.5,150,155,160,160,347.5,1,SBD,,F,Raw,49.5-58.5
Fenella Bashiri,YNE,England,FR-M2,74.7,76,,115,122.5,-127.5,122.5,65,-70,-70,65,110,120,130,130,317.5,2,SBD,,F,Raw,49.5-58.5
Sue Giles,NM,England,FR-M3,74.5,76,,95,105,110,110,52.5,55,57.5,57.5,110,120,-125,120,287.5,1,SBD,,F,Raw,59.5-68.5
Lisa Grant #2,,Isle of Man,FR-M1,81.5,84,1977,110,120,130,130,60,62.5,-67.5,62.5,175,185,-192.5,185,377.5,1,SBD,,F,Raw,39.5-48.5
Kelly Phasey,WM,England,FR-M1,83.2,84,1976,130,135,140,140,70,75,80,80,135,145,155,155,375,2,SBD,,F,Raw,39.5-48.5
Lucy Hyde,SE,England,FR-M1,83,84,1979,115,122.5,-125,122.5,87.5,-90,90,90,147.5,157.5,160,160,372.5,3,SBD,,F,Raw,39.5-48.5
Jodi Weaver,NM,England,FR-M1,81.4,84,1977,130,-135,135,135,65,67.5,70,70,125,-130,130,130,335,4,SBD,,F,Raw,39.5-48.5
Georgina Hazell,EM,England,FR-M2,81.9,84,1969,130,140,150,150,85,90,95,95,175,182.5,190,190,435,1,SBD,,F,Raw,49.5-58.5
Amelia Allen,SW,England,FR-M2,78.9,84,1970,145,-155,155,155,95,100,,100,160,170,-175,170,425,2,SBD,,F,Raw,49.5-58.5
Hira Teirney,SW,England,FR-O,83,84,1982,162.5,172.5,177.5,177.5,87.5,-92.5,-92.5,87.5,202.5,212.5,222.5,222.5,487.5,1,SBD,,F,Raw,
Helen Ferguson-Ford,,Scotland,FR-M1,132,84+,,180,190,-197.5,190,95,100,-102.5,100,180,190,-195,190,480,1,SBD,,F,Raw,39.5-48.5
Joanne Parkin,,Scotland,FR-M1,125.7,84+,,145,155,-165,155,85,90,-95,90,190,-200,-200,190,435,2,SBD,,F,Raw,39.5-48.5
Meg Robertson,NM,England,FR-M1,100,84+,,135,145,152.5,152.5,75,80,82.5,82.5,157.5,170,180,180,415,3,SBD,,F,Raw,39.5-48.5
Elizabeth Cromwell,GL,England,FR-M1,90,84+,,-125,125,130,130,65,67.5,-70,67.5,145,152.5,160,160,357.5,4,SBD,,F,Raw,39.5-48.5
Carol Taylor #1,,Wales,FR-M1,104.9,84+,,137.5,145,-150,145,57.5,60,-62.5,60,135,145,-155,145,350,5,SBD,,F,Raw,39.5-48.5
Jo Whiteley,NM,England,FR-M2,116.8,84+,,160,170,175,175,95,97.5,-100,97.5,180,190,-197.5,190,462.5,1,SBD,,F,Raw,49.5-58.5
Betty Gray,SE,England,FR-M2,103.2,84+,,120,127.5,132.5,132.5,70,75,77.5,77.5,180,200,210,210,420,2,SBD,,F,Raw,49.5-58.5
Gillian Lomax,NW,England,FR-M2,102.1,84+,,130,135,140,140,75,-80,80,80,155,160,165,165,385,3,SBD,,F,Raw,49.5-58.5
Angela Lauder,,Scotland,FR-M2,92.1,84+,,115,122.5,130,130,65,70,75,75,145,150,-160,150,355,4,SBD,1970-02-03,F,Raw,49.5-58.5
Elaine Jackson #2,GL,England,FR-M2,107.6,84+,,105,115,125,125,57.5,62.5,67.5,67.5,142.5,152.5,162.5,162.5,355,5,SBD,,F,Raw,49.5-58.5
Rajesh Babu,GL,England,MR-M1,58.4,59,1980,107.5,117.5,127.5,127.5,107.5,112.5,116,116,180,190,200,200,443.5,1,SBD,,M,Raw,39.5-48.5
Shaun Bateman,SW,England,MR-M2,58.3,59,1967,130,140,-145,140,95,97.5,-100,97.5,170,180,-185,180,417.5,1,SBD,,M,Raw,49.5-58.5
Henry Chay,NW,England,MR-M3,58.4,59,1961,125,135,140,140,70,-75,-77.5,70,170,180,185,185,395,1,SBD,,M,Raw,59.5-68.5
Richard Gould,NW,England,MR-M3,57.9,59,1960,100,107.5,112.5,112.5,70,75,77.5,77.5,140,147.5,150,150,340,2,SBD,,M,Raw,59.5-68.5
Ted Byrne,NM,England,MR-M4,57.7,59,1951,110,-120,-127.5,110,65,70,-75,70,165,180,185.5,185.5,365.5,1,SBD,,M,Raw,69.5-99
Ted Brown,SM,England,MR-M4,54.6,59,1930,50,60,-65,60,55,60,65,65,80,90,100,100,225,2,SBD,,M,Raw,69.5-99
Simon Voakes,SM,England,MR-M1,63.8,66,1981,135,145,-150,145,102.5,-107.5,-110,102.5,175,185,192.5,192.5,440,1,SBD,,M,Raw,39.5-48.5
Greig Murray,,Scotland,MR-M2,65.4,66,1971,155,165,-180,165,115,122.5,-125,122.5,210,230,-253.5,230,517.5,1,SBD,,M,Raw,39.5-48.5
George Travis,NW,England,MR-M4,66,66,1945,-110,110,-120,110,70,75,-77.5,75,120,130,-140,130,315,1,SBD,,M,Raw,69.5-99
Malcolm Long,GL,England,MR-M1,73.3,74,,190,200,205,205,130,135,137.5,137.5,225,245,-255,245,587.5,1,SBD,,M,Raw,39.5-48.5
Danny Potter,NW,England,MR-M1,73.8,74,,170,185,200,200,135,145,-155,145,210,230,-255,230,575,2,SBD,,M,Raw,39.5-48.5
Nicholas Bently,SE,England,MR-M1,73.6,74,,145,155,160,160,107.5,115,-120,115,195,215,-220,215,490,3,SBD,,M,Raw,39.5-48.5
Phil Richard,,Wales,MR-M2,74,74,,195,205,215,215,130,136,,136,212.5,230,-241,230,581,1,SBD,,M,Raw,49.5-58.5
Bernie McGurk,,Scotland,MR-M2,68.5,74,,170,180,-185,180,107.5,112.5,-115,112.5,210,220,-225,220,512.5,2,SBD,,M,Raw,49.5-58.5
John Laird,,Wales,MR-M2,72.7,74,,145,155,-160,155,102.5,110,-112.5,110,185,195,-200,195,460,3,SBD,,M,Raw,49.5-58.5
Cliff Haynes,EM,England,MR-M3,72.8,74,,150,165,175,175,110,125,130,130,190,210,-221.5,210,515,1,SBD,,M,Raw,59.5-68.5
Nigel Gillis,NM,England,MR-M3,67.3,74,,165,182.5,192.5,192.5,102.5,107.5,110,110,175,192.5,200,200,502.5,2,SBD,,M,Raw,59.5-68.5
Allen Ottolangui,EM,England,MR-M3,73.7,74,,165,-180,180,180,95,-100,100,100,-180,180,,180,460,3,SBD,,M,Raw,59.5-68.5
Ernie Parkes,SE,England,MR-M4,72.7,74,,-125,125,135,135,77.5,82.5,87.5,87.5,185,197.5,210,210,432.5,1,SBD,,M,Raw,69.5-99
Ian Card,EM,England,MR-M1,82,83,,207.5,220,225,225,107.5,120,127.5,127.5,240,260,-267.5,260,612.5,1,SBD,,M,Raw,39.5-48.5
Mark Hughes,YNE,England,MR-M1,83,83,,215,225,230,230,135,145,-150,145,210,220,230,230,605,2,SBD,,M,Raw,39.5-48.5
Grant Surgarman,EM,England,MR-M2,80.7,83,,165,175,185,185,110,120,-125,120,225,240,-250,240,545,1,SBD,,M,Raw,49.5-58.5
David Horne,SM,England,MR-M2,81.8,83,,140,147.5,152.5,152.5,100,-107.5,-107.5,100,190,205,210,210,462.5,2,SBD,,M,Raw,49.5-58.5
Philip Guise,WM,England,MR-M3,82.5,83,,155,170,185,185,105,110,115,115,155,170,185,185,485,1,SBD,,M,Raw,59.5-68.5
Clive Lingard,WM,England,MR-M4,82.1,83,,90,100,110,110,-90,90,-95,90,130,150,-165,150,350,1,SBD,,M,Raw,69.5-99
Thomas Celestin,GL,England,MR-M1,92.4,93,,220,235,-240,235,110,-115,,110,280,305,311,311,656,1,SBD,,M,Raw,39.5-48.5
Robert Love,,Scotland,MR-M1,91.4,93,,225,240,-250,240,135,142.5,147.5,147.5,230,242.5,247.5,247.5,635,2,SBD,,M,Raw,39.5-48.5
Michele Tegon,GL,England,MR-M1,91.5,93,,230,240,247.5,247.5,147.5,-152.5,152.5,152.5,225,235,-250,235,635,3,SBD,,M,Raw,39.5-48.5
Robert Rodney,GL,England,MR-M2,91.4,93,,210,225,232.5,232.5,130,140,150,150,270,-317.5,,270,652.5,1,SBD,,M,Raw,49.5-58.5
David Clifford,NW,England,MR-M2,90.5,93,,210,225,-232.5,225,130,140,-145,140,220,235,252.5,252.5,617.5,2,SBD,,M,Raw,49.5-58.5
William Porter,GL,England,MR-M3,90.1,93,,-135,135,145,145,85,90,-95,90,165,185,195,195,430,1,SBD,,M,Raw,59.5-68.5
Kevin Jane,EM,England,MR-M4,92.5,93,,-195,195,-210,195,115,120,-122.5,120,215,237.5,-242.5,237.5,552.5,1,SBD,,M,Raw,69.5-99
Ross Brimsted,SE,England,MR-M1,104.7,105,,265,282.5,,282.5,160,170,-180,170,280,300,317.5,317.5,770,1,SBD,,M,Raw,39.5-48.5
Alistar Maag,NM,England,MR-M1,103,105,,200,210,220,220,-125,135,-145,135,250,260,275,275,630,2,SBD,,M,Raw,39.5-48.5
Russ Kirby,SE,England,MR-M2,104.1,105,,260,275,282.5,282.5,100,112.5,117.5,117.5,200,225,250,250,650,1,SBD,,M,Raw,49.5-58.5
Christopher Lynn,SW,England,MR-M2,102.01,105,,210,215,220,220,120,125,127.5,127.5,230,242.5,250,250,597.5,2,SBD,,M,Raw,49.5-58.5
David Charnock,NW,England,MR-M2,104.8,105,,192.5,205,210,210,120,127.5,-135,127.5,210,230,-240,230,567.5,3,SBD,,M,Raw,49.5-58.5
Arthur Cowley,,Scotland,MR-M3,98.7,105,,-182.5,185,197.5,197.5,112.5,117.5,120,120,210,225,232.5,232.5,550,1,SBD,,M,Raw,59.5-68.5
Gary Grant,YNE,England,MR-M3,102.7,105,,175,190,-200,190,-100,-100,100,100,185,195,-210,195,485,2,SBD,,M,Raw,59.5-68.5
Adam Berry #1,EM,England,MR-M1,120,120,,275,295,307.5,307.5,155,165,170,170,255,270,285,285,762.5,1,SBD,,M,Raw,39.5-48.5
Derek Forsyth,,Scotland,MR-M1,118.9,120,,235,250,257.5,257.5,162.5,-167.5,167.5,167.5,275,-295,-295,275,700,2,SBD,,M,Raw,39.5-48.5
Darren Greville,GL,England,MR-M2,119.2,120,,217.5,235,245,245,162.5,172.5,177.5,177.5,225,250,255,255,677.5,1,SBD,,M,Raw,49.5-58.5
Darren Goldsney,EM,England,MR-M2,117.3,120,,190,210,215,215,110,130,135,135,200,220,225,225,575,2,SBD,,M,Raw,49.5-58.5
Andrew Rodney,EM,England,MR-M2,119.7,120,,200,220,230,230,142.5,152.5,160,160,120,-200,,120,510,3,SBD,,M,Raw,49.5-58.5
Paul Walker #1,,Scotland,MR-M1,129.1,120+,,240,250,-260,250,160,-170,-170,160,240,255,-270,255,665,1,SBD,,M,Raw,39.5-48.5
Bob Sadler,,Wales,MR-M2,134.3,120+,,215,225,235,235,120,127.5,135,135,-200,200,235,235,605,1,SBD,,M,Raw,49.5-58.5
Frank O'Donnell #1,YNE,England,MR-M3,141.7,120+,,195,197.5,210,210,153,157.5,160,160,272.5,280,-286,280,650,1,SBD,,M,Raw,59.5-68.5
