2021 British Masters Classic Championships - 24th July 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp ,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered
G5 P1,Joy Mineo,NM,F-M2-U,72.70,76,47,,FCP,11,-110.0,110.0,-115.0,110.0,8,70.0,75.0,77.5,77.5,187.5,150.0,155.0,160.0,160.0,347.5,1/F-M2-U/76/PL,347.5,1,70.02,178.48,PL
G5 P1,Fenella Bashiri,YNE,F-M2-U,74.70,76,48,,FCP,11,115.0,122.5,-127.5,122.5,7,65.0,-70.0,-70.0,65.0,187.5,110.0,120.0,130.0,130.0,317.5,2/F-M2-U/76/PL,317.5,2,63.12,160.88,PL
G5 P1,Sue Giles,NM,F-M3-U,74.50,76,49,,FCP,7,95.0,105.0,110.0,110.0,6,52.5,55.0,57.5,57.5,167.5,110.0,120.0,-125.0,120.0,287.5,1/F-M3-U/76/PL,287.5,1,57.23,145.87,PL
G6 P2,Lisa Grant,NW,F-M1-U,81.50,84,51,1977,FCP,12 B-IN,110.0,120.0,130.0,130.0,8,60.0,62.5,-67.5,62.5,192.5,175.0,185.0,-192.5,185.0,377.5,1/F-M1-U/84/PL,377.5,1,72.16,75.27,PL
G6 P2,Kelly Phasey,WM,F-M1-U,83.20,84,50,1976,FCP,8,130.0,135.0,140.0,140.0,7,70.0,75.0,80.0,80.0,220.0,135.0,145.0,155.0,155.0,375.0,2/F-M1-U/84/PL,375.0,2,71.09,75.00,PL
G6 P2,Lucy Hyde,SE,F-M1-U,83.00,84,54,1979,FCP,10,115.0,122.5,-125.0,122.5,6,87.5,-90.0,90.0,90.0,212.5,147.5,157.5,160.0,160.0,372.5,3/F-M1-U/84/PL,372.5,3,70.68,72.09,PL
G6 P2,Jodi Weaver,NM,F-M1-U,81.40,84,52,1977,FCP,7,130.0,-135.0,135.0,135.0,5 B,65.0,67.5,70.0,70.0,205.0,125.0,-130.0,130.0,130.0,335.0,4/F-M1-U/84/PL,335.0,4,64.07,66.83,PL
G6 P2,Georgina Hazell,EM,F-M2-U,81.90,84,55,1969,FCP,10,130.0,140.0,150.0,150.0,8,85.0,90.0,95.0,95.0,245.0,175.0,182.5,190.0,190.0,435.0,1/F-M2-U/84/PL,435.0,1,82.99,96.68,PL
G6 P2,Amelia Allen,SW,F-M2-U,78.90,84,56,1970,FCP,11,145.0,-155.0,155.0,155.0,7,95.0,100.0,,100.0,255.0,160.0,170.0,-175.0,170.0,425.0,2/F-M2-U/84/PL,425.0,2,82.37,94.48,PL
G6 P2,Hira Teirney,SW,F-O-U,83.00,84,59,1982,FCP,12 R-in,162.5,172.5,177.5,177.5,8,87.5,-92.5,-92.5,87.5,265.0,202.5,212.5,222.5,222.5,487.5,1/F-O-U/84/PL,487.5,1,92.50,92.50,PL
G7 P1,Helen Ferguson Ford,SCO,F-M1-U,132.00,84+,62,,FCP,13,180.0,190.0,-197.5,190.0,10,95.0,100.0,-102.5,100.0,290.0,180.0,190.0,-195.0,190.0,480.0,1/F-M1-U/84+/PL,480.0,1,81.13,206.81,PL
G7 P1,Joanne Parkin,SCO,F-M1-U,125.70,84+,64,,FCP,13,145.0,155.0,-165.0,155.0,9b,85.0,90.0,-95.0,90.0,245.0,190.0,-200.0,-200.0,190.0,435.0,2/F-M1-U/84+/PL,435.0,2,74.02,188.68,PL
G7 P1,Meg Robertson,NM,F-M1-U,100.00,84+,63,,FCP,10,135.0,145.0,152.5,152.5,7,75.0,80.0,82.5,82.5,235.0,157.5,170.0,180.0,180.0,415.0,3/F-M1-U/84+/PL,415.0,3,74.01,188.66,PL
G7 P1,Elizabeth Cromwell,GL,F-M1-U,90.00,84+,61,,FCP,15,-125.0,125.0,130.0,130.0,8,65.0,67.5,-70.0,67.5,197.5,145.0,152.5,160.0,160.0,357.5,4/F-M1-U/84+/PL,357.5,4,65.83,167.81,PL
G7 P1,Carol Taylor,WAL,F-M1-U,104.90,84+,60,,FCP,9,137.5,145.0,-150.0,145.0,6,57.5,60.0,-62.5,60.0,205.0,135.0,145.0,-155.0,145.0,350.0,5/F-M1-U/84+/PL,350.0,5,61.66,157.18,PL
G7 P1,Jo Whiteley,NM,F-M2-U,116.80,84+,65,,FCP,12,160.0,170.0,175.0,175.0,6,95.0,97.5,-100.0,97.5,272.5,180.0,190.0,-197.5,190.0,462.5,1/F-M2-U/84+/PL,462.5,1,79.66,203.05,PL
G7 P1,Betty Gray,SE,F-M2-U,103.20,84+,66,,FCP,13,120.0,127.5,132.5,132.5,10,70.0,75.0,77.5,77.5,210.0,180.0,200.0,210.0,210.0,420.0,2/F-M2-U/84+/PL,420.0,2,74.29,189.38,PL
G7 P1,Gillian Lomax,NW,F-M2-U,102.10,84+,69,,FCP,13,130.0,135.0,140.0,140.0,9,75.0,-80.0,80.0,80.0,220.0,155.0,160.0,165.0,165.0,385.0,3/F-M2-U/84+/PL,385.0,3,68.29,174.07,PL
G7 P1,Angela Lauder,SCO,F-M2-U,92.10,84+,68,,FCP,14,115.0,122.5,130.0,130.0,10,65.0,70.0,75.0,75.0,205.0,145.0,150.0,-160.0,150.0,355.0,4/F-M2-U/84+/PL,355.0,4,64.88,165.37,PL
G7 P1,Elaine Jackson,GL,F-M2-U,107.60,84+,67,,FCP,12,105.0,115.0,125.0,125.0,7,57.5,62.5,67.5,67.5,192.5,142.5,152.5,162.5,162.5,355.0,5/F-M2-U/84+/PL,355.0,5,62.17,158.48,PL
Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered
G8 P2,Rajesh Babu,GL,M-M1-U,58.40,59,70,1980,MCP,10,107.5,117.5,127.5,127.5,8,107.5,112.5,116.0,116.0,243.5,180.0,190.0,200.0,200.0,443.5,1/M-M1-U/59/PL,443.5,1,73.79,74.53,PL
G8 P2,Shaun Bateman,SW,M-M2-U,58.30,59,71,1967,MCP,9,130.0,140.0,-145.0,140.0,6,95.0,97.5,-100.0,97.5,237.5,170.0,180.0,-185.0,180.0,417.5,1/M-M2-U/59/PL,417.5,1,69.53,83.71,PL
G8 P2,Henry Chay,NW,M-M3-U,58.40,59,72,1961,MCP,9,125.0,135.0,140.0,140.0,6,70.0,-75.0,-77.5,70.0,210.0,170.0,180.0,185.0,185.0,395.0,1/M-M3-U/59/PL,395.0,1,65.72,88.07,PL
G8 P2,Richard Gould,NW,M-M3-U,57.90,59,73,1960,MCP,9,100.0,107.5,112.5,112.5,6,70.0,75.0,77.5,77.5,190.0,140.0,147.5,150.0,150.0,340.0,2/M-M3-U/59/PL,340.0,2,56.83,77.63,PL
G8 P2,Ted Byrne,NM,M-M4-U,57.70,59,74,1951,MCP,6,110.0,-120.0,-127.5,110.0,6,65.0,70.0,-75.0,70.0,180.0,165.0,180.0,185.5,185.5,365.5,1/M-M4-U/59/PL,365.5,1,61.21,100.69,PL
G8 P2,Ted Brown,SM,M-M4-U,54.60,59,75,1930,MCP,11,50.0,60.0,-65.0,60.0,6,55.0,60.0,65.0,65.0,125.0,80.0,90.0,100.0,100.0,225.0,2/M-M4-U/59/PL,225.0,2,38.81,98.93,PL
G8 P2,Simon Voakes,SM,M-M1-U,63.80,66,76,1981,MCP,9,135.0,145.0,-150.0,145.0,6,102.5,-107.5,-110.0,102.5,247.5,175.0,185.0,192.5,192.5,440.0,1/M-M1-U/66/PL,440.0,1,69.83,69.83,PL
G8 P2,Greig Murray,SCOT,M-M2-U,65.40,66,78,1971,MCP,11,155.0,165.0,-180.0,165.0,6,115.0,122.5,-125.0,122.5,287.5,210.0,230.0,-253.5,230.0,517.5,1/M-M2-U/66/PL,517.5,1,81.06,91.60,PL
G8 P2,George Travis,NW,M-M4-U,66.00,66,79,1945,MCP,9,-110.0,110.0,-120.0,110.0,6 B,70.0,75.0,-77.5,75.0,185.0,120.0,130.0,-140.0,130.0,315.0,1/M-M4-U/66/PL,315.0,1,49.10,92.12,PL
2021 British Masters Classic Championships - 25th July 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered
A,Malcom Long,GL,M-M1-U,73.30,74,3,,MCP,12,190.0,200.0,205.0,205.0,7,130.0,135.0,137.5,137.5,342.5,225.0,245.0,-255.0,245.0,587.5,1/M-M1-U/74/PL,587.5,1,86.68,220.94,PL
A,Danny Potter,NW,M-M1-U,73.80,74,1,,MCP,11,170.0,185.0,200.0,200.0,7,135.0,145.0,-155.0,145.0,345.0,210.0,230.0,-255.0,230.0,575.0,2/M-M1-U/74/PL,575.0,2,84.53,215.48,PL
A,Nicholas Bently,SE,M-M1-U,73.60,74,2,,MCP,11,145.0,155.0,160.0,160.0,7,107.5,115.0,-120.0,115.0,275.0,195.0,215.0,-220.0,215.0,490.0,3/M-M1-U/74/PL,490.0,3,72.14,183.88,PL
A,Phil Richard,WAL,M-M2-U,74.00,74,4,,MCP,6,195.0,205.0,215.0,215.0,6,130.0,136.0,,136.0,351.0,212.5,230.0,-241.0,230.0,581.0,1/M-M2-U/74/PL,581.0,1,85.30,217.42,PL
A,Bernard McGurk,SCO,M-M2-U,68.50,74,5,,MCP,11,170.0,180.0,-185.0,180.0,7,107.5,112.5,-115.0,112.5,292.5,210.0,220.0,-225.0,220.0,512.5,2/M-M2-U/74/PL,512.5,2,78.34,199.69,PL
A,John Laird,WAL,M-M2-U,72.70,74,6,,MCP,11,145.0,155.0,-160.0,155.0,7,102.5,110.0,-112.5,110.0,265.0,185.0,195.0,-200.0,195.0,460.0,3/M-M2-U/74/PL,460.0,3,68.16,173.73,PL
A,Cliff Haynes,EM,M-M3-U,72.80,74,9,,MCP,8,150.0,165.0,175.0,175.0,5,110.0,125.0,130.0,130.0,305.0,190.0,210.0,-221.5,210.0,515.0,1/M-M3-U/74/PL,515.0,1,76.25,194.37,PL
A,Nigel Gillis,NM,M-M3-U,67.30,74,8,,MCP,6,165.0,182.5,192.5,192.5,6,102.5,107.5,110.0,110.0,302.5,175.0,192.5,200.0,200.0,502.5,2/M-M3-U/74/PL,502.5,2,77.53,197.62,PL
A,Allen Ottolangui,EM,M-M3-U,73.70,74,7,,MCP,9,165.0,-180.0,180.0,180.0,5,95.0,-100.0,100.0,100.0,280.0,-180.0,180.0,,180.0,460.0,3/M-M3-U/74/PL,460.0,3,67.68,172.50,PL
A,Ernie Parkes,SE,M-M4-U,72.70,74,10,,MCP,10,-125.0,125.0,135.0,135.0,10B,77.5,82.5,87.5,87.5,222.5,185.0,197.5,210.0,210.0,432.5,1/M-M4-U/74/PL,432.5,1,64.08,163.35,PL
B,Ian Card,EM,M-M1-U,82.00,83,13,,MCP,14,207.5,220.0,225.0,225.0,10,107.5,120.0,127.5,127.5,352.5,240.0,260.0,-267.5,260.0,612.5,1/M-M1-U/83/PL,612.5,1,85.31,217.45,PL
B,Mark Hughes,YNE,M-M1-U,83.00,83,11,,MCP,11,215.0,225.0,230.0,230.0,7,135.0,145.0,-150.0,145.0,375.0,210.0,220.0,230.0,230.0,605.0,2/M-M1-U/83/PL,605.0,2,83.75,213.47,PL
B,Grant Surgarman,EM,M-M2-U,80.70,83,16,,MCP,12,165.0,175.0,185.0,185.0,9,110.0,120.0,-125.0,120.0,305.0,225.0,240.0,-250.0,240.0,545.0,1/M-M2-U/83/PL,545.0,1,76.52,195.06,PL
B,David Horne,SM,M-M2-U,81.80,83,15,,MCP,16,140.0,147.5,152.5,152.5,10,100.0,-107.5,-107.5,100.0,252.5,190.0,205.0,210.0,210.0,462.5,2/M-M2-U/83/PL,462.5,2,64.50,164.40,PL
B,Phil Guise,WM,M-M3-U,82.50,83,17,,MCP,11,155.0,170.0,185.0,185.0,9,105.0,110.0,115.0,115.0,300.0,155.0,170.0,185.0,185.0,485.0,1/M-M3-U/83/PL,485.0,1,67.34,171.66,PL
B,Clive Lingard,WM,M-M4-U,82.10,83,18,,MCP,10,90.0,100.0,110.0,110.0,10,-90.0,90.0,-95.0,90.0,200.0,130.0,150.0,-165.0,150.0,350.0,1/M-M4-U/83/PL,350.0,1,48.72,124.18,PL
B,Thomas Celestin,GL,M-M1-U,92.40,93,20,,MCP,11,220.0,235.0,-240.0,235.0,8,110.0,-115.0,,110.0,345.0,280.0,305.0,311.0,311.0,656.0,1/M-M1-U/93/PL,656.0,1,86.09,219.44,PL
B,Robert Love,SCO,M-M1-U,91.40,93,19,,MCP,12,225.0,240.0,-250.0,240.0,8,135.0,142.5,147.5,147.5,387.5,230.0,242.5,247.5,247.5,635.0,2/M-M1-U/93/PL,635.0,2,83.78,213.55,PL
B,Michele Tegon,GL,M-M1-U,91.50,93,21,,MCP,13,230.0,240.0,247.5,247.5,9,147.5,-152.5,152.5,152.5,400.0,225.0,235.0,-250.0,235.0,635.0,3/M-M1-U/93/PL,635.0,3,83.73,213.44,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp D,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered
C,Robert Rodney,GL,M-M2-U,91.40,93,22,,MCP,13,210.0,225.0,232.5,232.5,11,130.0,140.0,150.0,150.0,382.5,270.0,-317.5,0.0,270.0,652.5,1/M-M2-U/93/PL,652.5,1,86.09,219.44,PL
C,David Clifford,NW,M-M2-U,90.50,93,23,,MCP,13,210.0,225.0,-232.5,225.0,10,130.0,140.0,-145.0,140.0,365.0,220.0,235.0,252.5,252.5,617.5,2/M-M2-U/93/PL,617.5,2,81.87,208.68,PL
C,William Porter,GL,M-M3-U,90.10,93,24,,MCP,17,-135.0,135.0,145.0,145.0,10,85.0,90.0,-95.0,90.0,235.0,165.0,185.0,195.0,195.0,430.0,1/M-M3-U/93/PL,430.0,1,57.13,145.63,PL
C,Kevin Jane,EM,M-M4-U,92.50,93,25,,MCP,11,-195.0,195.0,-210.0,195.0,11,115.0,120.0,-122.5,120.0,315.0,215.0,237.5,-242.5,237.5,552.5,1/M-M4-U/93/PL,552.5,1,72.47,184.72,PL
C,Ross Brimsted,SE,M-M1-U,104.70,105,26,,MCP,15in,265.0,282.5,,282.5,10,160.0,170.0,-180.0,170.0,452.5,280.0,300.0,317.5,317.5,770.0,1/M-M1-U/105/PL,770.0,1,95.19,242.65,PL
C,Alistar Maag,NM,M-M1-U,103.00,105,29,,MCP,17,200.0,210.0,220.0,220.0,10,-125.0,135.0,-145.0,135.0,355.0,250.0,260.0,275.0,275.0,630.0,2/M-M1-U/105/PL,630.0,2,78.48,200.06,PL
C,Russel Kirby,SE,M-M2-U,104.10,105,30,,MCP,15,260.0,275.0,282.5,282.5,11,100.0,112.5,117.5,117.5,400.0,200.0,225.0,250.0,250.0,650.0,1/M-M2-U/105/PL,650.0,1,80.57,205.38,PL
C,Christopher Lynn,SW,M-M2-U,102.01,105,32,,MCP,13,210.0,215.0,220.0,220.0,11,120.0,125.0,127.5,127.5,347.5,230.0,242.5,250.0,250.0,597.5,2/M-M2-U/105/PL,597.5,2,74.77,190.60,PL
C,David Charnock,NW,M-M2-U,104.80,105,31,,MCP,14,192.5,205.0,210.0,210.0,10,120.0,127.5,-135.0,127.5,337.5,210.0,230.0,-240.0,230.0,567.5,3/M-M2-U/105/PL,567.5,3,70.13,178.76,PL
