1,105.5,Kimberly Reed,oh,f,0.9,104,1.0493,,,,bpwopen,,,121.25,0,0,55,0,55
1,105.5,Kimberly Reed,oh,f,0.9,104,1.0493,,,,bpwpure,,,121.25,0,0,55,0,55
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Uneq PL Women,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Andrea Judy,oh,f,0.9793,147,4.149,,,,wsm1,,,622.8,0,102.5,65,115,282.5
1,198+,Tamika Rosa,oh,f,1.2002,225,3.4103,,,,wsm2,,,639.33,0,100,65,125,290
1,165.25,Taylor Manning,oh,f,0.9935,152,3.2062,,,,whs,,,490.52,0,75,37.5,110,222.5
1,198+,Madison Crawford,oh,f,1.2842,255,3.192,,,,whs,,,633.82,0,97.5,47.5,142.5,287.5
1,181.75,Bailey Powell,oh,f,1.0558,174,3.1436,,,,whs,,,518.08,0,85,47.5,102.5,235
2,198+,Jessica Gravenkemper,oh,f,1.2394,239,2.9153,,,,whs,,,562.17,0,95,47.5,112.5,255
1,148.75,Caitlyn Hay,oh,f,0.9538,138,2.8951,,,,whs,,,418.87,0,75,37.5,77.5,190
1,198.25,Nikki Harper,oh,f,1.1011,190,2.5552,,,,wpure,,,440.92,0,57.5,47.5,95,200
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Power Sports Women,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Pam Hoffman,oh,f,1.0246,163,4.1227,,,wmp,,,,655.87,47.5,0,92.5,157.5,297.5
1,165.25,Pam Hoffman,oh,f,1.0246,163,4.1227,,,wm2,,,,655.87,47.5,0,92.5,157.5,297.5
1,198.25,Nikki Harper,oh,f,1.1011,190,2.1847,,,wopen,,,,376.99,28.5,0,47.5,95,171
1,148.75,Eleni Ritzler,oh,f,0.9708,144,2.1179,,,whs,,,,314.16,25,0,35,82.5,142.5
1,132.25,Rebecca Halprin,oh,f,0.9227,127,1.7619,,,dlwnov,,,,242.51,0,0,0,110,110
1,132.5,Peggy Randall,oh,f,0.934,131,0.2751,,,wbpm3,,,,38.58,0,0,17.5,0,17.5
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Equipped BP,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Eddie Wojo,oh,,1.0246,163,1.7322,,m1,,,,,275.58,0,0,125,0,125
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Equipped Pl Men,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,shw,Tyler Butcher,oh,,1.483,329,10.3846,open,,,,,,2303.81,0,417.5,310,317.5,1045
1,198.25,Jonathan Harder,oh,,1.087,185,9.8771,open,,,,,,1681.01,0,272.5,212.5,277.5,762.5
1,220.25,Travis Davlin,oh,,1.1635,212,7.4411,nov,,,,,,1355.83,0,227.5,160,227.5,615
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,PS Ind Lifts,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.5,Derek Mortensen,oh,,1.245,241,3.2743,,,dlpure,,,,633.82,0,0,0,287.5,287.5
1,165.25,Logan Dallas,oh,,1.019,161,2.9651,,,dlhs,,,,468.48,0,0,0,212.5,212.5
1,165.25,Charles Beasley,in,,1.0275,164,2.21,,,dlm3,,,,352.74,0,0,0,160,160
1,165.25,Mike McGonagle,oh,,1.0246,163,2.1826,,,dlm3,,,,347.22,0,0,0,157.5,157.5
1,220.25,Bruce Waugh,oh,,1.1691,214,2.0174,,,bpm2,,,,369.27,0,0,167.5,0,167.5
1,220.25,Bruce Waugh,oh,,1.1691,214,2.0174,,,bpmp,,,,369.27,0,0,167.5,0,167.5
1,275.5,Regal Summers,oh,,1.3402,275,1.531,,,bpm1,,,,314.16,0,0,142.5,0,142.5
1,181.75,Bill Beckett,oh,,1.0756,180.8,0.9312,,,cpure,,,,156.53,71,0,0,0,71
1,181.75,Bill Beckett,oh,,1.0756,180.8,0.9312,,,csm2,,,,156.53,71,0,0,0,71
1,165.25,Jeremy Lanigan,oh,,0.9878,150,0.9074,,,chs,,,,137.79,62.5,0,0,0,62.5
1,275.5,Regal Summers,oh,,1.3402,275,0.7628,,,copen,,,,156.53,71,0,0,0,71
1,275.5,Paschall Lanigan,oh,,1.287,256,0.7481,,,cjr,,,,148.81,67.5,0,0,0,67.5
1,275.5,Jeff Ritzler,oh,,1.2758,252,0.6418,,,cmp,,,,126.76,57.5,0,0,0,57.5
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Power Sports Men,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Andre Khayenko,oh,,1.1833,219,5.3901,,,nov,,,,997.58,70,0,152.5,230,452.5
1,242.5,Dave Brown,oh,,1.2282,235,5.3866,,,pure,,,,1030.65,70,0,145,252.5,467.5
1,220.25,Eric Howard,oh,,1.1861,220.2,5.0766,,,jr,,,,942.47,77.5,0,145,205,427.5
1,242.5,Mike Long,oh,,1.2394,239,5.0017,,,m2,,,,964.51,70,0,122.5,245,437.5
1,242.5,Mike Long,oh,,1.2394,239,5.0017,,,mp,,,,964.51,70,0,122.5,245,437.5
1,308,Brad Warnock,oh,,1.4242,305,4.6582,,,jr,,,,997.58,72.5,0,147.5,232.5,452.5
1,198.25,Caleb Craycraft,oh,,1.0955,188,4.3999,,,teen,,,,755.08,55,0,97.5,190,342.5
,165.25,Daniel Harmon,oh,,1.0218,162,4.3106,,,m2,,,,683.43,52.5,0,102.5,155,310
1,181.75,Nick Brodine,oh,,1.0643,177,4.2751,,,nov,,,,710.98,60,0,107.5,155,322.5
1,198.25,Todd Elliott,oh,,1.1153,195,3.8458,,,m1,,,,672.4,52.5,0,97.5,155,305
1,308,Desmond Phillips,oh,,1.399,296,3.4906,,,m1,,,,738.54,115,0,220,0,335
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Uneq BP Men,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Jeremy Lanigan,oh,,0.9878,150,2.0688,,,,bphs,,,314.16,0,0,142.5,0,142.5
1,220.25,Bruce Waugh,oh,,1.1691,214,2.0174,,,,bpm2,,,369.27,0,0,167.5,0,167.5
1,220.25,Bruce Waugh,oh,,1.1691,214,2.0174,,,,bpmp,,,369.27,0,0,167.5,0,167.5
1,242.5,Dave Patti,oh,,1.231,236,1.6674,,,,bpmp,,,319.67,0,0,145,0,145
1,198.25,Jerry Wells,oh,,1.1096,193,1.3942,,,,bpm4,,,242.51,0,0,110,0,110
1,220.25,Herb Yakel,oh,,1.1578,210,1.2459,,,,bpm5,,,225.97,0,0,102.5,0,102.5
X,198.25,Garrett Etts,oh,,1.1153,195,0,,,,bphs,,,0,0,0,0,0,0
X,275.5,Kareem Cooke,oh,,1.3234,269,0,,,,bpint,,,0,0,0,-152.5,0,0
X,220.25,Michael Lubowski,oh,,1.1748,216,0,,,,bpm1,,,0,0,0,0,0,0
X,242.5,Tom Mullaney,oh,,1.2198,232,0,,,,bpm2,,,0,0,0,0,0,0
X,242.5,Tom Mullaney,oh,,1.2198,232,0,,,,bpnov,,,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Uneq PL Men,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,RD Caldwell jr,oh,,1.1606,210.5,8.6605,,,,nov,,,1570.78,0,247.5,190,275,712.5
1,242.5,Josh Donahue,oh,,1.217,231,7.8109,,,,nov,,,1482.59,0,215,170,287.5,672.5
1,181.75,Matt Horvath,oh,,1.0756,181,7.533,,,,open,,,1267.65,0,185,137.5,252.5,575
1,275.5,Chip Beck,in,,1.3066,263,7.4478,,,,m1,,,1499.13,0,232.5,182.5,265,680
1,308,Matt Malanga,oh,,1.3514,279,7.4215,,,,int,,,1532.2,0,240,170,285,695
1,220.25,Brian Robert,oh,,1.1805,218,7.0734,,,,int,,,1306.23,0,180,157.5,255,592.5
1,148.75,Turrell Lewis,oh,,0.9822,147.9,6.8811,,,,jr,,,1036.16,0,162.5,107.5,200,470
1,148.75,Turrell Lewis,oh,,0.9822,147.9,6.8811,,,,nov,,,1036.16,0,162.5,107.5,200,470
1,242.5,A.J. Dawes,oh,,1.2142,230,6.8084,,,,pure,,,1289.69,0,255,130,200,585
1,198.25,Anthony Knisely,oh,,1.1181,196,6.7912,,,,int,,,1190.48,0,185,142.5,212.5,540
1,"165,25",Michael Murphy,oh,,1.0275,164,6.699,,,,sm2,,,1069.23,0,155,120,210,485
1,242.5,Mike Long,oh,,1.2394,239,6.5451,,,,m2,,,1262.13,0,205,122.5,245,572.5
1,242.5,Mike Long,oh,,1.2394,239,6.5451,,,,mp,,,1262.13,0,205,122.5,245,572.5
1,242.5,Andrew Brewer,oh,,1.2226,233,6.3046,,,,pf&m,,,1201.51,0,180,137.5,227.5,545
1,198.25,Sean Sickler,oh,,1.1125,194,6.2264,,,,nov,,,1085.77,0,182.5,145,165,492.5
1,308,Brad Warnock,oh,,1.4242,305,6.1766,,,,jr,,,1322.76,0,220,147.5,232.5,600
1,220.25,Eric Howard,oh,,1.1861,220.2,6.175,,,,jr,,,1146.39,0,170,145,205,520
1,275.5,Joshua Shaffer,oh,,1.3262,270,6.1723,,,,open,,,1256.62,0,220,130,220,570
1,198.25,Brian Haley,oh,,1.1125,194,5.9419,,,,open,,,1036.16,0,175,102.5,192.5,470
1,123.5,Dan Hawley,oh,,0.9028,120,5.888,,,,open,,,782.63,0,120,97.5,137.5,355
1,275.5,Levi Taylor,oh,,1.3262,270,5.6309,,,,jr,,,1146.39,0,205,132.5,182.5,520
1,165.25,Charles Beasley,in,,1.0275,164,5.594,,,,m3,,,892.86,0,157.5,87.5,160,405
1,132.5,Dan Hawley,oh,,0.9397,132.5,5.5505,,,,open,,,782.63,0,120,97.5,137.5,355
2,165.25,Mike McGonagle,oh,,1.0246,163,5.5431,,,,m3,,,881.84,0,155,87.5,157.5,400
1,198.25,Caleb Craycraft,oh,,1.0955,188,5.524,,,,teen,,,947.98,0,142.5,97.5,190,430
1,198.25,Bob Nickolas,oh,,1.0785,182,5.3563,,,,m3,,,903.89,0,122.5,97.5,190,410
1,242.5,Doug Toops,oh,,1.2142,230,5.2955,,,,jr,,,1003.09,0,155,117.5,182.5,455
1,308,Jerry Cobb,oh,,1.3766,288,5.2688,,,,m1,,,1102.3,0,172.5,145,182.5,500
2,220.25,Andrew Mundhenk,oh,,1.1691,214,5.2391,,,,nov,,,959,0,140,105,190,435
1,198.25,Jerry Wells,oh,,1.1096,193,5.1333,,,,m4,,,892.86,0,145,110,150,405
2,198.25,Todd Elliott,oh,,1.1153,195,4.6339,,,,nov,,,810.19,0,115,97.5,155,367.5
1,198.25,Mark Cox,oh,,1.1068,192,2.7323,,,,youth,,,473.99,0,72.5,50,92.5,215
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Uneq Push Pull Men,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308,Joe Behari,oh,,1.3626,283,4.9624,,,,,m1,,1030.65,0,0,210,257.5,467.5
1,275.5,Evan Sauvageot,oh,,1.3122,265,4.6395,,,,,int,,936.96,0,0,175,250,425
1,242.5,Dave Brown,oh,,1.2282,235,4.58,,,,,pure,,876.33,0,0,145,252.5,397.5
1,242.5,Timothy Stephens,oh,,1.245,241,4.4986,,,,,smp,,870.82,0,0,167.5,227.5,395
1,242.5,Mike Larrick,oh,,1.2338,237,4.0743,,,,,int,,782.63,0,0,145,210,355
1,275.5,Paschall Lanigan,oh,,1.287,256,3.6298,,,,,jr,,722.01,0,0,122.5,205,327.5
1,shw,Mark Crider,oh,,1.483,416,1.7094,,,,,m2,,479.5,0,0,102.5,115,217.5
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Don't Forget The USA Nationals - USA National  Entry Form,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Return to Top,,,,,,,,,,,,,,,,,,,
