Place,WeightClassKg,Name,Event,Equipment,State,Sex,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,100,Bruce Waugh,B,Raw,OH,M,97.07,bpm2,,167.5,,167.5
1,100,Bruce Waugh,B,Raw,OH,M,97.07,bpmp,,167.5,,167.5
1,110,Dave Patti,B,Raw,OH,M,107.05,bpmp,,145,,145
1,90,Jerry Wells,B,Raw,OH,M,87.54,bpm4,,110,,110
1,100,Herb Yakel,B,Raw,OH,M,95.25,bpm5,,102.5,,102.5
DQ,90,Garrett Etts,B,Raw,OH,M,88.45,bphs,,,,
DQ,125,Kareem Cooke,B,Raw,OH,M,122.02,bpint,,-152.5,,
DQ,100,Michael Lubowski,B,Raw,OH,M,97.98,bpm1,,,,
DQ,110,Tom Mullaney,B,Raw,OH,M,105.23,bpm2,,,,
DQ,110,Tom Mullaney,B,Raw,OH,M,105.23,bpnov,,,,
1,100,RD Caldwell Jr,SBD,Wraps,OH,M,95.48,nov,247.5,190,275,712.5
1,110,Josh Donahue,SBD,Wraps,OH,M,104.78,nov,215,170,287.5,672.5
1,82.5,Matt Horvath,SBD,Wraps,OH,M,82.1,open,185,137.5,252.5,575
1,125,Chip Beck,SBD,Wraps,IN,M,119.29,m1,232.5,182.5,265,680
1,140,Matt Malanga,SBD,Wraps,OH,M,126.55,int,240,170,285,695
1,100,Brian Robert,SBD,Wraps,OH,M,98.88,int,180,157.5,255,592.5
1,67.5,Turrell Lewis,SBD,Wraps,OH,M,67.09,jr,162.5,107.5,200,470
1,67.5,Turrell Lewis,SBD,Wraps,OH,M,67.09,nov,162.5,107.5,200,470
1,110,AJ Dawes,SBD,Wraps,OH,M,104.33,pure,255,130,200,585
1,90,Anthony Knisely,SBD,Wraps,OH,M,88.9,int,185,142.5,212.5,540
1,75,Michael Murphy,SBD,Wraps,OH,M,74.39,sm2,155,120,210,485
1,110,Mike Long,SBD,Wraps,OH,M,108.41,m2,205,122.5,245,572.5
1,110,Mike Long,SBD,Wraps,OH,M,108.41,mp,205,122.5,245,572.5
1,110,Andrew Brewer,SBD,Wraps,OH,M,105.69,p+f,180,137.5,227.5,545
1,90,Sean Sickler,SBD,Wraps,OH,M,88,nov,182.5,145,165,492.5
1,140,Brad Warnock,SBD,Wraps,OH,M,138.35,jr,220,147.5,232.5,600
1,100,Eric Howard,SBD,Wraps,OH,M,99.88,jr,170,145,205,520
1,125,Joshua Shaffer,SBD,Wraps,OH,M,122.47,open,220,130,220,570
1,90,Brian Haley,SBD,Wraps,OH,M,88,open,175,102.5,192.5,470
1,56,Dan Hawley,SBD,Wraps,OH,M,54.43,open,120,97.5,137.5,355
1,125,Levi Taylor,SBD,Wraps,OH,M,122.47,jr,205,132.5,182.5,520
1,75,Charles Beasley,SBD,Wraps,IN,M,74.39,m3,157.5,87.5,160,405
1,60,Dan Hawley,SBD,Wraps,OH,M,60,open,120,97.5,137.5,355
2,75,Mike McGonagle,SBD,Wraps,OH,M,73.94,m3,155,87.5,157.5,400
1,90,Caleb Craycraft,SBD,Wraps,OH,M,85.28,teen,142.5,97.5,190,430
1,90,Bob Nickolas,SBD,Wraps,OH,M,82.55,m3,122.5,97.5,190,410
1,110,Doug Toops,SBD,Wraps,OH,M,104.33,jr,155,117.5,182.5,455
1,140,Jerry Cobb,SBD,Wraps,OH,M,130.63,m1,172.5,145,182.5,500
2,100,Andrew Mundhenk,SBD,Wraps,OH,M,97.07,nov,140,105,190,435
1,90,Jerry Wells,SBD,Wraps,OH,M,87.54,m4,145,110,150,405
2,90,Todd Elliott,SBD,Wraps,OH,M,88.45,nov,115,97.5,155,367.5
1,90,Mark Cox,SBD,Wraps,OH,M,87.09,youth,72.5,50,92.5,215
1,140,Joe Behari,BD,Raw,OH,M,128.37,m1,,210,257.5,467.5
1,125,Evan Sauvageot,BD,Raw,OH,M,120.2,int,,175,250,425
1,110,Dave Brown #3,BD,Raw,OH,M,106.59,pure,,145,252.5,397.5
1,110,Timothy Stephens,BD,Raw,OH,M,109.32,smp,,167.5,227.5,395
1,110,Mike Larrick,BD,Raw,OH,M,107.5,int,,145,210,355
1,125,Paschall Lanigan,BD,Raw,OH,M,116.12,jr,,122.5,205,327.5
1,140+,Mark Crider,BD,Raw,OH,M,188.69,m2,,102.5,115,217.5
