1,Рубцов Яков,1996,КМС,Титан/Снежинск,81.40,130,1,12,87.80,Тихомиров А.. Ахлестин П.Н.,,,,,,,
2,Гупало Сергей,1981,б.р.,Лидер/Снежинск,79.70,105,2,9,71.85,Пучкова Т.С.,,,,,,,
весовая категория 93 кг,,,,,,,,,,,,,,,,,
1,Тиньгаев Евгений,1989,КМС,Атлет/Челябинск,91.10,180,1,12,114.21,Савиных С.В.. В.Н.,,,,,,,
2,Попов Никита,1990,1,Атлет/Челябинск,84.90,137.5,2,9,90.58,Абрамов Д.С.,,,,,,,
весовая категория 105 кг,,,,,,,,,,,,,,,,,
1,Севостьянов Сергей,1980,1,Эверест/Челябинск,104.40,235,1,12,140.71,Арсланов Р.А.,,,,,,,
2,Добряков Андрей,1975,МС,Варна,98.00,220,2,9,135.00,Сажаев А.Л.,,,,,,,
3,Федосеев Кирилл,1992,1,Варна,98.70,202.5,3,8,123.90,Добряков А.Н.,,,,,,,
4,Кузин Иван,1988,КМС,Челябинск/Торпедо,104.90,200,4,7,119.55,Новокрещенов В.А.,,,,,,,
5,Ковалёв Андрей,1989,1,Атлет/Челябинск,103.40,195,5,6,117.17,Абрамов Д.С.,,,,,,,
6,Мозгунов Александр,1983,1,Челябинск,95.30,0,,,0.00,Поделко И.В.,,,,,,,
весовая категория 120 кг,,,,,,,,,,,,,,,,,
1,Абрамов Дмитрий,1987,КМС,Атлет/Челябинск,108.60,197.5,1,12,116.69,Савиных В.Н.,,,,,,,
2,Поделко Игорь,1964,МС,Факел/Челябинск,106.50,0,,,0.00,Самостоятельно,,,,,,,
весовая категория + 120 кг,,,,,,,,,,,,,,,,,
1,Мартынов Евгений,1999,2ю,Атлет/Челябинск,120.10,117.5,1,12,67.54,Абрамов Д.С.,,,,,,,
Судейская бригада на помосте:,,,ст.,Шепелев В.,1к,Челябинск,,,,,,,,,Результаты абсолютного зачета,,
,,,бок.,Гвоздев П.,1к,Челябинск,,,,,,,,,Фамилия. имя,вес,Wilk's
,,,бок.,Кочура А.В.. Пучкова Т.С.,1к,Челябинск/Снежинск,,,,,,,,,Севостьянов Сергей,104.40,140.71
,,,сек.,Ванин М.Р.,1к,Челябинск,,,,,,,,,Добряков Андрей,98.00,135.00
ВСЕГО УЧАСТНИКОВ :,,17,,Результаты командного зачета,,,,,,Паньков Сергей,71.50,132.75,,,,,
,,,1,Челябинск,60,,,,,,,,,,,,
,,,2,Снежинск,41,,,,,,,,,,,,
,Главная судейская коллегия,,3,Варна,17,,,,,,,,,,,,
1,Новокрещенов В.А.,ВК,Главный судья соревнований,,,,,,ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,71,,,,,
2,Абрамов Д.С.,1К,,,,,,,ИТОГО КОМАНД-мун.образований,,,10,,,,,
3,Сажаев А.Л.,ВК,Главный секретарь соревнований,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 3: жен класс,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ГОРОДА ПО КЛАССИЧЕСКОМУ ЖИМУ ЛЕЖА,,,,,,,,,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,,,,,,,,
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Клуб/Город,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,Wilk's,Тренер(ы),,,,,,,
Женщины,,,,,,,,,,,,,,,,,
весовая категория до 43кг,,,,,,,,,,,,,,,,,
1,Панина Анастасия,2002,б.р,Водолей/Коркино,37.80,27.5,2,9,39.61,Крючков А.В.,,,,,,,
2,Дзина Дарья,2006,б.р,Челябинск,39.40,25,1,12,34.06,Дзина В.,,,,,,,
весовая категория до 47 кг,,,,,,,,,,,,,,,,,
1,Мизинова Татьяна,2003,б.р,Миасс,46.40,37.5,1,12,41.72,Словцов В.В.,,,,,,,
весовая категория до 52 кг,,,,,,,,,,,,,,,,,
1,Дзина Маргарита,1979,МСМК,Челябинск,48.10,55,1,12,58.73,Дзина М.,,,,,,,
2,Занкова Мария,1993,б.р.,Челябинск,51.50,52.5,2,9,52.04,Меньшиков С.Ф.,,,,,,,
3,Гуртей Марина,2000,1,Цитрус/Челябинск,50.30,50,3,8,50.83,Воробьев Д.В.,,,,,,,
4,Панина Анастасия,1992,1,Лидер/Снежинск,51.30,45,4,7,44.79,Пучкова Т.С.,,,,,,,
5,Шуваева Юлия,1988,1,Лидер/Снежинск,50.60,37.5,5,6,37.88,Пучкова Т.С.,,,,,,,
весовая категория до 57 кг,,,,,,,,,,,,,,,,,
1,Ильина Марина,2001,б.р,Миасс,55.10,67.5,1,12,62.44,Словцов В.В.,,,,,,,
2,Май Марина,1968,МС,Челябинск,55.90,65,2,9,59.28,самостоятельно,,,,,,,
3,Левакина Софья,2005,б.р,Миасс,55.40,35,3,8,32.20,Словцов В.В.,,,,,,,
весовая категория до 63 кг,,,,,,,,,,,,,,,,,
1,Кирсанова Александра,2001,б.р,Миасс,61.70,67.5,1,12,56.14,Словцов В.В.,,,,,,,
2,Гамова Евгения,1985,б.р,Водолей/Коркино,58.00,45,2,8,39.61,Крючков А.В.,,,,,,,
3,Баль Ольга,1986,б.р,Водолей/Коркино,62.50,45,3,9,37.00,Крючков А.В.,,,,,,,
4,Малахова Мария,1992,б.р,Атлет/Челябинск,59.10,42.5,4,7,36.75,Зубарев В. . Абрамов Д.С.,,,,,,,
5,Ведяшкина Ксения,2002,б.р,Миасс,60.90,40,5,6,33.66,Словцов В.В.,,,,,,,
6,Дудко Дарья,1987,б.р,Лидер/Снежинск,59.10,37.5,6,5,32.43,Пучкова Т.С.,,,,,,,
7,Логинова Елизавета,1997,КМС,Атлет/Челябинск,62.90,37.5,7,4,30.67,Абрамов Д.С.,,,,,,,
весовая категория до 72 кг,,,,,,,,,,,,,,,,,
1,Панина Марина,1976,б.р,Водолей/Коркино,64.10,52.5,1,12,42.24,Крючков А.В.,,,,,,,
2,Милькевич Юлия,1980,б.р,Водолей/Коркино,69.10,50,2,9,37.85,Крючков А.В.,,,,,,,
3,Колесникова Анастасия,1987,б.р,Торпедо/Челябинск,72.00,47.5,3,8,34.85,Сажаев А.Л.,,,,,,,
4,Давлетшина Наталья,1990,б.р,Лидер/Снежинск,72.00,45,4,7,33.02,Пучкова Т.С.,,,,,,,
5,Щевьева Олеся,1974,3,Цитрус/Челябинск,65.00,40,5,6,31.81,Воробьев Д.В.,,,,,,,
весовая категория до 84 кг,,,,,,,,,,,,,,,,,
1,Чупрунова Марина,1991,б.р,Лидер/Снежинск,76.10,42.5,1,12,29.98,Пучкова Т.С.,,,,,,,
весовая категория св. 84 кг,,,,,,,,,,,,,,,,,
1,Чернуха Ольга,1962,б.р.,Лидер/Снежинск,89.60,45,1,12,38.96,Пучкова Т.С.,,,,,,,
Судейская бригада на помосте:,,,ст.,Шепелев В.,1к,Челябинск,,,,,,,,,,,
,,,бок.,Гвоздев П.,1к,Челябинск,,,,,,,,,,,
,,,бок.,Кочура А.В.. Пучкова Т.С.,1к,Челябинск/Снежинск,,,,,,,,,,,
,,,сек.,Ванин М.Р.,1к,Челябинск,,,,,,,,,,,
ВСЕГО УЧАСТНИЦ :,,25,,Результаты командного зачета,,,,,,,,,,,,,
,,,1,Миасс,50,,,,,,,,,,,,
,,,2,Коркино,50,,,,,,,,,,,,
,Главная судейская коллегия,,3,Челябинск,47,,,,,,,,,,,,
1,Новокрещенов В.А.,ВК,Главный судья соревнований,,,,,,,,,,,,,,
2,Абрамов Д.С.,1К,,,,,,,,,,,,,,,
3,Сажаев А.Л.,ВК,Главный секретарь соревнований,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,Абсолютный зачёт:,,,,,,,,,,,,,
,,,1,Ильина Марина,62.44,,,,,,,,,,,,
,,,2,Май Марина,59.28,,,,,,,,,,,,
,,,3,Дзина Маргарита,58.73,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 4: муж класс,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ГОРОДА ПО КЛАССИЧЕСКОМУ ЖИМУ ЛЕЖА,,,,,,,,,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,13-14.02.2016 г.,,,,,,,
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Клуб/Город,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,Wilk's,Тренер(ы),,,,,,,
Мужчины,,,,,,,,,,,,,,,,,
весовая категория 48кг,,,,,,,,,,,,,,,,,
1,Булатов Роман,2000,б.р.,ДДТ Юность/Миасс,46.50,60,1,12,66.58,Словцов В.В.,,,,,,,
весовая категория 53 кг,,,,,,,,,,,,,,,,,
1,Овсянников Кирилл,2000,б.р.,ДДТ Юность/Миасс,52.50,95,1,12,92.30,Словцов В.В.,,,,,,,
весовая категория 59 кг,,,,,,,,,,,,,,,,,
1,Степашов Игорь,1999,б.р.,ДДТ Юность/Миасс,56.10,100,1,12,90.88,Словцов В.В.,,,,,,,
2,Смолянов Игорь,1991,б.р.,Лидер/Снежинск,58.40,100,2,9,87.45,Пучкова Т.,,,,,,,
3,Ерофеев Виктор,1989,б.р.,ТМ/Челябинск,53.10,0,0,0,0.00,Сурков В.. Осипов А.,,,,,,,
,,,,,,,,,,,,,,,,,
весовая категория 66 кг,,,,,,,,,,,,,,,,,
1,Амашаев Рустам,1985,б.р.,ТМ/Челябинск,66.00,130,1,12,102.08,Сурков В.. Осипов А.,,,,,,,
2,Гадюллин Ринат,1997,б.р.,ТМ/Челябинск,64.00,100,2,9,80.57,Сурков В.. Осипов А.,,,,,,,
весовая категория 74 кг,,,,,,,,,,,,,,,,,
1,Лукашевич Александр,1977,1,Русские Витязи/Ю-Уральск,73.90,155,1,12,111.60,Уланов А.А.,,,,,,,
2,Оганисян Геворг,1998,КМС,Титан/Щучье,73.50,130,2,9,93.96,Янцен В. А.,,,,,,,
3,Аникин Сергей,1983,б.р.,Лидер/Снежинск,70.00,70,3,8,52.46,Пучкова Т.,,,,,,,
4,Добряков Даниил,2000,3,Варна,72.10,67.5,4,7,49.47,Добряков А.Н.,,,,,,,
весовая категория 83 кг,,,,,,,,,,,,,,,,,
1,Ваганов Антон,1990,1,Титан /Снежинск,77.30,132.5,1,12,92.49,Ахлестин П.Н.,,,,,,,
2,Рабек Григорий,1988,б.р.,ТМ/Челябинск,77.60,110,2,9,76.59,Сурков В.. Осипов А.,,,,,,,
3,Хрячкин Алексей,1985,б.р.,Атлет/Челябинск,82.10,110,3,8,73.91,Попов Н.Д.,,,,,,,
4,Гупалс Сергей,1981,б.р.,Лидер/Снежинск,79.70,75,4,7,51.32,Пучкова Т.,,,,,,,
весовая категория 93 кг,,,,,,,,,,,,,,,,,
1,Шилов Сергей,1984,б.р.,Атлет/Челябинск,91.20,172.5,1,12,109.39,Абрамов Д.С.,,,,,,,
2,Шлюндт Сергей,1985,б.р,Торпедо/Челябинск,90.40,155,2,9,98.73,Сажаев А.Л.,,,,,,,
3,Омельчук Павел,1994,КМС,Атлет/Челябинск,93.00,142.5,3,8,89.52,Абрамов Д.С.,,,,,,,
4,Герасимов Марат,1959,б.р.,Эдельвейс/Челябинск,92.80,130,4,7,81.75,Харитонов А.В.,,,,,,,
5,Нечаев Виктор,1972,б.р.,Водолей/Коркино,91.30,130,5,6,82.40,Крючков А.В.,,,,,,,
6,Меллис Вадим,1983,б.р.,Атлет/Челябинск,84.70,112.5,6,5,74.21,Абрамов Д.С.,,,,,,,
весовая категория 105 кг,,,,,,,,,,,,,,,,,
1,Кадочников Михаил,1980,МС,Титан/Снежинск,97.30,207.5,1,12,127.72,Тихомиров А.,,,,,,,
2,Сорокин Андрей,1976,КМС,Торпедо/Челябинск,104.50,202.5,2,9,121.21,Новокрещенов В.А.,,,,,,,
3,Нестеров Сергей,1973,1,Титан /Снежинск,104.30,180,3,8,107.81,Тихомиров А.,,,,,,,
4,Долгушин Александр,1992,б.р.,Челябинск,104.90,147.5,4,7,88.17,Абрамов Д.С.,,,,,,,
весовая категория 120 кг,,,,,,,,,,,,,,,,,
1,Шевчук Вадим,1990,КМС,Еманжелинск,106.50,190,1,12,112.98,Мишарин Е.В.,,,,,,,
2,Миронов Евгений,1980,КМС,Водолей/Коркино,108.70,187.5,2,9,110.75,Крючков А.В.,,,,,,,
3,Бабушкин Игорь,1963,б.р.,Империя Силы/Челябинск,114.90,187.5,3,8,108.97,Поделко И.В.,,,,,,,
4,Култашев Данил,1997,б.р.,В.Уфалей,105.30,180,4,7,107.45,самостоятельно,,,,,,,
5,Крюков Александр,1970,МС,Водолей/Коркино,112.20,180,5,6,105.31,Крючков А.В.,,,,,,,
6,Сурков Владимир,1972,МС,ТМ/Челябинск,118.40,175,6,5,100.93,самостоятельно,,,,,,,
7,Петров Станислав,1988,б.р.,Челябинск,111.10,172.5,7,4,101.21,Маслов Н.,,,,,,,
8,Баратов Владимир,1986,МС,Водолей/Коркино,111.30,170,8,3,99.69,Крючков А.В.,,,,,,,
9,Воробьев Дмитрий,1987,КМС,Торпедо/Челябинск,118.10,135,9,2,77.91,Сажаев А.Л.,,,,,,,
весовая категория + 120 кг,,,,,,,,,,,,,,,,,
1,Цигельник Иван,1990,МС,Факел/Челябинск,144.40,225,3,8,125.16,Поделко И.В.,,,,,,,
2,Баль Дмитрий,1974,МС,Водолей/Коркино,120.10,190,4,7,109.21,самостоятельно,,,,,,,
3,Голубкин Егор,1992,КМС,Факел/Челябинск,122.00,180,2,9,103.10,Поделко И.В.,,,,,,,
4,Лебедев Дмитрий,1987,1,Челябинск,141.10,170,1,12,94.89,Поделко И.В.,,,,,,,
Судейская бригада на помосте:,,,ст.,Шепелев В.,1к,Челябинск,,,,,,,,,,,
,,,бок.,Гвоздев П.,1к,Челябинск,,,,,,,,,,,
,,,бок.,Кочура А.В.. Пучкова Т.С.,1к,Челябинск/Снежинск,,,,,,,,,,,
,,,сек.,Ванин М.Р.,1к,Челябинск,,,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,37,,Результаты командного зачета,,,,,,,,,,,,,
,,,1,Челябинск,54,,,,,,,,,,,,
,,,2,Снежинск,49,,,,,,,,,,,,
,Главная судейская коллегия,,3,Миасс,36,,,,,,,,,,,,
1,Новокрещенов В.А.,ВК,Главный судья соревнований,,,,,,,,,,,,,,
2,Сажаев А.Л.,ВК,Главный секретарь соревнований,,,,,,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,,,,,,,,
,ИТОГО УЧАСТНИКОВ: 88,,,Фамилия. имя,вес,Wilk's,,,,,,,,,,,
,ИТОГО КОМАНД-мун.образований:9,,,Кадочников Михаил,97.30,127.72,,,,,,,,,,,
,,,,Цигельник Иван,144.40,125.16,,,,,,,,,,,
,,,,Сорокин Андрей,104.50,121.21,,,,,,,,,,,
