Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex,Division
Anastasiya Panina,Анастасия Панина,1992,52,51.3,45,45,4,B,Raw,F,Open
Yuliya Shuvaeva,Юлия Шуваева,1988,52,50.6,37.5,37.5,5,B,Raw,F,Open
Marina Ilina,Марина Ильина,2001,57,55.1,67.5,67.5,1,B,Raw,F,Open
Marina May,Марина Май,1968,57,55.9,65,65,2,B,Raw,F,Open
Sofya Levakina,Софья Левакина,2005,57,55.4,35,35,3,B,Raw,F,Open
Aleksandra Kirsanova,Александра Кирсанова,2001,63,61.7,67.5,67.5,1,B,Raw,F,Open
Evgeniya Gamova,Евгения Гамова,1985,63,58,45,45,2,B,Raw,F,Open
Olga Bal,Ольга Баль,1986,63,62.5,45,45,3,B,Raw,F,Open
Mariya Malakhova,Мария Малахова,1992,63,59.1,42.5,42.5,4,B,Raw,F,Open
Kseniya Vedyashkina,Ксения Ведяшкина,2002,63,60.9,40,40,5,B,Raw,F,Open
Darya Dudko,Дарья Дудко,1987,63,59.1,37.5,37.5,6,B,Raw,F,Open
Elizaveta Loginova,Елизавета Логинова,1997,63,62.9,37.5,37.5,7,B,Raw,F,Open
Marina Panina,Марина Панина,1976,72,64.1,52.5,52.5,1,B,Raw,F,Open
Yuliya Milkevich,Юлия Милькевич,1980,72,69.1,50,50,2,B,Raw,F,Open
Anastasiya Kolesnikova,Анастасия Колесникова,1987,72,72,47.5,47.5,3,B,Raw,F,Open
Natalya Davletshina,Наталья Давлетшина,1990,72,72,45,45,4,B,Raw,F,Open
Olesya Shcheveva,Олеся Щевьева,1974,72,65,40,40,5,B,Raw,F,Open
Marina Chuprunova,Марина Чупрунова,1991,84,76.1,42.5,42.5,1,B,Raw,F,Open
Olga Chernukha,Ольга Чернуха,1962,84+,89.6,45,45,1,B,Raw,F,Open
Roman Bulatov,Роман Булатов,2000,53,46.5,60,60,1,B,Raw,M,Sub-Juniors
Kirill Ovsyannikov,Кирилл Овсянников,2000,53,52.5,95,95,1,B,Raw,M,Sub-Juniors
Igor Stepashov,Игорь Степашов,1999,59,56.1,100,100,1,B,Raw,M,Open
Igor Smolyanov,Игорь Смолянов,1991,59,58.4,100,100,2,B,Raw,M,Open
Viktor Erofeev,Виктор Ерофеев,1989,59,53.1,,,DQ,B,Raw,M,Open
Rustam Amashaev,Рустам Амашаев,1985,66,66,130,130,1,B,Raw,M,Open
Rinat Gadyullin,Ринат Гадюллин,1997,66,64,100,100,2,B,Raw,M,Open
Aleksandr Lukashevich,Александр Лукашевич,1977,74,73.9,155,155,1,B,Raw,M,Open
Gevorg Oganisyan,Геворг Оганисян,1998,74,73.5,130,130,2,B,Raw,M,Open
Sergey Anikin,Сергей Аникин,1983,74,70,70,70,3,B,Raw,M,Open
Daniil Dobryakov,Даниил Добряков,2000,74,72.1,67.5,67.5,4,B,Raw,M,Open
Anton Vaganov,Антон Ваганов,1990,83,77.3,132.5,132.5,1,B,Raw,M,Open
Grigoriy Rabek,Григорий Рабек,1988,83,77.6,110,110,2,B,Raw,M,Open
Aleksey Khryachkin,Алексей Хрячкин,1985,83,82.1,110,110,3,B,Raw,M,Open
Sergey Gupals,Сергей Гупалс,1981,83,79.7,75,75,4,B,Raw,M,Open
Sergey Shilov,Сергей Шилов,1984,93,91.2,172.5,172.5,1,B,Raw,M,Open
Sergey Shlyundt,Сергей Шлюндт,1985,93,90.4,155,155,2,B,Raw,M,Open
Pavel Omelchuk,Павел Омельчук,1994,93,93,142.5,142.5,3,B,Raw,M,Open
Marat Gerasimov,Марат Герасимов,1959,93,92.8,130,130,4,B,Raw,M,Open
Viktor Nechaev,Виктор Нечаев,1972,93,91.3,130,130,5,B,Raw,M,Open
Vadim Mellis,Вадим Меллис,1983,93,84.7,112.5,112.5,6,B,Raw,M,Open
Mikhail Kadochnikov,Михаил Кадочников,1980,105,97.3,207.5,207.5,1,B,Raw,M,Open
Andrey Sorokin,Андрей Сорокин,1976,105,104.5,202.5,202.5,2,B,Raw,M,Open
Sergey Nesterov,Сергей Нестеров,1973,105,104.3,180,180,3,B,Raw,M,Open
Aleksandr Dolgushin,Александр Долгушин,1992,105,104.9,147.5,147.5,4,B,Raw,M,Open
Vadim Shevchuk,Вадим Шевчук,1990,120,106.5,190,190,1,B,Raw,M,Open
Evgeniy Mironov,Евгений Миронов,1980,120,108.7,187.5,187.5,2,B,Raw,M,Open
Igor Babushkin,Игорь Бабушкин,1963,120,114.9,187.5,187.5,3,B,Raw,M,Open
Danil Kultashev,Данил Култашев,1997,120,105.3,180,180,4,B,Raw,M,Open
Aleksandr Kryukov,Александр Крюков,1970,120,112.2,180,180,5,B,Raw,M,Open
Vladimir Surkov,Владимир Сурков,1972,120,118.4,175,175,6,B,Raw,M,Open
Stanislav Petrov,Станислав Петров,1988,120,111.1,172.5,172.5,7,B,Raw,M,Open
Vladimir Baratov,Владимир Баратов,1986,120,111.3,170,170,8,B,Raw,M,Open
Dmitriy Vorobev,Дмитрий Воробьев,1987,120,118.1,135,135,9,B,Raw,M,Open
Ivan Tsigelnik,Иван Цигельник,1990,120+,144.4,225,225,3,B,Raw,M,Open
Dmitriy Bal,Дмитрий Баль,1974,120+,120.1,190,190,4,B,Raw,M,Open
Egor Golubkin,Егор Голубкин,1992,120+,122,180,180,2,B,Raw,M,Open
Dmitriy Lebedev,Дмитрий Лебедев,1987,120+,141.1,170,170,1,B,Raw,M,Open
