Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lily Landstrom,F,SBD,FR-T2,84+,Raw,2004,FL,120.5,115,122.5,127.5,127.5,62.5,67.5,72.5,72.5,132.5,140,147.5,147.5,347.5,,
1,Jackson Burch,M,SBD,MR-C,120,Raw,1997,FL,119.95,170,,,170,150,,,150,230,250,,250,570,,
1,Richard Burke,M,SBD,MR-Jr,59,Raw,2000,FL,58.85,107.5,115,122.5,122.5,82.5,90,95,95,160,172.5,182.5,182.5,400,,
1,Nicholas Caraballo,M,SBD,MR-Jr,74,Raw,2000,FL,71.4,145,155,165,165,97.5,110,-112.5,110,165,-175,175,175,450,,
2,Ethan Jetter,M,SBD,MR-Jr,74,Raw,1999,FL,70.1,70,75,80,80,87.5,95,-100,95,175,185,,185,360,,
1,Dean Addleson,M,SBD,MR-Jr,83,Raw,1997,FL,80.5,175,187.5,195,195,112.5,120,122.5,122.5,230,237.5,250,250,567.5,,
2,Daniel Sánchez #11,M,SBD,MR-Jr,83,Raw,1997,FL,74.9,187.5,195,202.5,202.5,120,125,127.5,127.5,195,205,-215,205,535,,
3,Juan Rodriguez,M,SBD,MR-Jr,83,Raw,1998,FL,77.5,142.5,150,157.5,157.5,97.5,105,-110,105,162.5,172.5,180,180,442.5,,
4,Anton Strömberg,M,SBD,MR-Jr,83,Raw,2000,FL,80.75,132.5,137.5,147.5,147.5,100,107.5,112.5,112.5,155,170,-200,170,430,,
1,Logan Lubinski,M,SBD,MR-Jr,120,Raw,1997,FL,106.7,242.5,257.5,272.5,272.5,162.5,172.5,-180,172.5,245,265,-275,265,710,,
1,Justin Fossum,M,SBD,MR-M1a,93,Raw,1980,FL,87,160,167.5,175,175,90,95,-100,95,170,180,187.5,187.5,457.5,,
1,Shaun Krin,M,SBD,MR-M1a,120+,Raw,1981,FL,132.3,205,220,-227.5,220,145,-160,-160,145,255,275,277.5,277.5,642.5,,
1,Brian Dolan,M,SBD,MR-M2a,120+,Raw,1971,FL,135.3,-190,190,-200,190,147.5,-160,160,160,200,220,240,240,590,,
1,Scott DAngelo,M,SBD,MR-M2b,74,Raw,1966,FL,72.8,175,177.5,182.5,182.5,105,-107.5,-110,105,185,190,197.5,197.5,485,,
1,Jim Bell,M,SBD,MR-M4a,105,Raw,1950,FL,95,130,-142.5,142.5,142.5,75,80,82.5,82.5,177.5,190,197.5,197.5,422.5,,
1,Samuel Finley,M,SBD,MR-O,59,Raw,1996,FL,58.5,107.5,115,120,120,-75,82.5,-85,82.5,127.5,135,145,145,347.5,,
1,Matthew Levit,M,SBD,MR-O,74,Raw,1994,FL,67.1,167.5,177.5,185,185,97.5,107.5,110,110,-187.5,187.5,-202.5,187.5,482.5,,
1,Brandon Rojo,M,SBD,MR-O,83,Raw,1994,FL,82.35,207.5,220,-227.5,220,175,185,187.5,187.5,260,275,285,285,692.5,,1994-06-19
1,Matt Buyers,M,SBD,MR-O,93,Raw,1996,FL,87.85,200,207.5,215,215,140,-145,145,145,240,252.5,257.5,257.5,617.5,,
2,Daniel DeMarco,M,SBD,MR-O,93,Raw,1996,FL,86.55,195,200,207.5,207.5,147.5,155,-160,155,217.5,227.5,-235,227.5,590,,
3,Cole Tucker,M,SBD,MR-O,93,Raw,1996,FL,89.25,175,185,195,195,110,115,120,120,185,200,210,210,525,,
DQ,Evan Dalzell,M,SBD,MR-O,93,Raw,2002,FL,84.1,165,175,-185,175,-110,-117.5,-117.5,,190,210,227.5,227.5,,,
1,Shaun Ottley,M,SBD,MR-O,105,Raw,1991,FL,103.4,215,227.5,-240,227.5,165,175,182.5,182.5,245,260,-272.5,260,670,,
2,Robens Estime,M,SBD,MR-O,105,Raw,1994,FL,100.05,207.5,217.5,222.5,222.5,140,147.5,150,150,230,242.5,255,255,627.5,,
3,Andrew Raciti,M,SBD,MR-O,105,Raw,1996,FL,97.6,202.5,212.5,220,220,115,122.5,-130,122.5,207.5,220,230,230,572.5,,
DQ,Matthew Holmes,M,SBD,MR-O,105,Raw,1986,FL,103.7,-175,-175,-175,,127.5,-135,135,135,227.5,235,-240,235,,,
1,Kevin Paredes,M,SBD,MR-O,120,Raw,1988,FL,114.6,225,-235,235,235,135,145,155,155,235,245,-257.5,245,635,,
DQ,Matthew Woods,M,SBD,MR-O,120,Raw,2002,FL,113.8,140,145,155,155,-97.5,-105,-105,,175,185,192.5,192.5,,,
1,Ken Morris,M,SBD,MR-O,120+,Raw,1985,FL,144.9,320,327.5,,327.5,210,-215,-215,210,325,340,-352.5,340,877.5,,
2,John S. Jones Jr,M,SBD,MR-O,120+,Raw,1986,LA,122.7,255,275,287.5,287.5,180,192.5,-210,192.5,272.5,287.5,302.5,302.5,782.5,,
3,Joseph Deloach,M,SBD,MR-O,120+,Raw,1986,FL,125.35,227.5,235,240,240,157.5,162.5,165,165,227.5,240,247.5,247.5,652.5,,
4,Matthew Perini,M,SBD,MR-O,120+,Raw,1995,FL,125.9,182.5,190,197.5,197.5,117.5,125,130,130,235,250,260,260,587.5,,
1,Jake Rattner,M,SBD,MR-T2,74,Raw,2004,FL,68.05,117.5,127.5,137.5,137.5,75,82.5,-87.5,82.5,145,157.5,162.5,162.5,382.5,,
1,Ryan Sands,M,SBD,MR-T2,93,Raw,2004,FL,84.75,125,137.5,-142.5,137.5,75,82.5,-87.5,82.5,137.5,152.5,-157.5,152.5,372.5,,
1,Jamar Ford,M,SBD,MR-T3,83,Raw,2001,FL,79.35,207.5,227.5,235,235,-132.5,137.5,-140,137.5,-220,232.5,-245,232.5,605,,
1,Andrew Cain,M,SBD,MR-T3,93,Raw,2002,FL,84.65,200,210,225,225,100,110,125,125,250,270,-290,270,620,,
1,Roberta Faresi,F,BD,FR-M1a,63,Raw,1977,FL,59,,,,,55,57.5,60,60,117.5,125,130,130,190,,
1,Jon Kennedy,M,BD,M-M1b,120+,Single-ply,1973,FL,167.4,,,,,160,182.5,-197.5,182.5,182.5,-227.5,-227.5,182.5,365,,
1,James Walker #1,M,BD,MR-M3a,105,Raw,1958,FL,102.2,,,,,-170,175,177.5,177.5,170,177.5,187.5,187.5,365,,
