Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Gino Bertolone,OH,110,109.1,,22,-225,-225,225,225,110,115,-120,115,245,262.5,-267.5,262.5,602.5,SBD,Raw,M,Juniors 20-23,Yes
1,Andrew Garcia,IN,125,117.6,,20,200,225,240,240,145,165,-170,165,230,250,-272.5,250,655,SBD,Raw,M,Juniors 20-23,Yes
DQ,Dante Petrella,PA,125,121.8,,23,250,-265,265,265,-175,-175,-175,,280,290,-297.5,290,,SBD,Raw,M,Juniors 20-23,Yes
1,Jose Rosales #2,IN,140,132.5,,19,200,220,237.5,237.5,125,150,-157.5,150,205,-225,-225,205,592.5,SBD,Raw,M,Juniors 18-19,Yes
1,Carlo Lomanto,OH,75,74.1,,37,185,-195,-195,185,105,110,-115,110,-227.5,245,-262.5,245,540,SBD,Raw,M,Open,Yes
2,Jason Hatchard,OH,75,74.7,,29,155,157.5,-160,157.5,117.5,-120,-120,117.5,225,230,232.5,232.5,507.5,SBD,Raw,M,Open,Yes
1,Nicholas Bank,IL,82.5,80.5,,23,210,220,230,230,130,132.5,142.5,142.5,255,262.5,-265,262.5,635,SBD,Raw,M,Open,Yes
2,Jason Breininger,OH,82.5,81.5,,24,185,190,-205,190,120,-130,-130,120,250,262.5,275,275,585,SBD,Raw,M,Open,Yes
3,Tyler Harris,OH,82.5,80.3,,25,145,162.5,172.5,172.5,110,-122.5,122.5,122.5,215,227.5,-240,227.5,522.5,SBD,Raw,M,Open,Yes
4,Charlie Ellis,OH,82.5,82,,23,150,165,-170,165,120,-127.5,-130,120,202.5,217.5,225,225,510,SBD,Raw,M,Open,Yes
1,Mark Lombardo,OH,90,88.6,,28,185,-192.5,-197.5,185,135,140,-142.5,140,210,220,230,230,555,SBD,Raw,M,Open,Yes
1,Tyler Nunn,OH,100,96.2,,27,165,182.5,190,190,120,127.5,132.5,132.5,215,227.5,-232.5,227.5,550,SBD,Raw,M,Open,Yes
1,Brian Moore,OH,110,108.4,,30,210,225,235,235,165,-172.5,-172.5,165,250,270,-277.5,270,670,SBD,Raw,M,Open,Yes
2,Terry Smith #7,OH,110,106.4,,27,217.5,232.5,-240,232.5,160,-175,,160,215,235,245,245,637.5,SBD,Raw,M,Open,Yes
1,Walter Watts,OH,125,120.9,,30,247.5,-265,272.5,272.5,170,187.5,-197.5,187.5,295,322.5,-327.5,322.5,782.5,SBD,Raw,M,Open,Yes
2,Andrew Garcia,IN,125,117.6,,20,200,225,240,240,145,165,-170,165,230,250,-272.5,250,655,SBD,Raw,M,Open,Yes
3,Alan Stevens,OH,125,122,,32,205,220,-227.5,220,155,-167.5,-167.5,155,215,232.5,-240,232.5,607.5,SBD,Raw,M,Open,Yes
DQ,Dante Petrella,PA,125,121.8,,23,250,-265,265,265,-175,-175,-175,,280,290,-297.5,290,,SBD,Raw,M,Open,Yes
1,Joe Gillespie,OH,140,135.5,,26,245,257.5,265,265,155,165,-172.5,165,287.5,-297.5,-297.5,287.5,717.5,SBD,Raw,M,Open,Yes
2,Tyler Stagani,OH,140,125.5,,24,-200,200,210,210,145,150,152.5,152.5,185,205,-227.5,205,567.5,SBD,Raw,M,Open,Yes
1,Daniel Miller #3,OH,140+,155.1,,29,192.5,207.5,222.5,222.5,142.5,157.5,,157.5,230,-245,-245,230,610,SBD,Raw,M,Open,Yes
1,Carlo Lomanto,OH,75,74.1,,37,185,-195,-195,185,105,110,-115,110,-227.5,245,-262.5,245,540,SBD,Raw,M,Submasters 35-39,Yes
DQ,Jason Shockey,IN,110,105.1,,42,195,205,220,220,-137.5,,,,-192.5,,,,,SBD,Raw,M,Masters 40-44,Yes
1,Bill Humphrys,OH,110,108.3,,50,170,190,200,200,125,142.5,-147.5,142.5,185,205,227.5,227.5,570,SBD,Raw,M,Masters 50-54,Yes
1,Dante Petrella Sr,PA,125,120.5,,54,-137.5,137.5,,137.5,115,117.5,127.5,127.5,115,137.5,147.5,147.5,412.5,SBD,Raw,M,Masters 50-54,Yes
1,Elton Rains,MI,100,96.3,,21,215,225,230,230,127.5,-137.5,137.5,137.5,215,-227.5,227.5,227.5,595,SBD,Wraps,M,Juniors 20-23,Yes
2,Gavin Smith #1,OH,100,99.1,,20,187.5,202.5,-220,202.5,147.5,157.5,-165,157.5,202.5,-215,225,225,585,SBD,Wraps,M,Juniors 20-23,Yes
DQ,Nick Isla,OH,90,88.5,,28,207.5,-220,-220,207.5,-140,-140,-140,,,,,,,SBD,Wraps,M,Open,Yes
1,Gavin Smith #1,OH,100,99.1,,20,187.5,202.5,-220,202.5,147.5,157.5,-165,157.5,202.5,-215,225,225,585,SBD,Wraps,M,Open,Yes
1,Chari Figurski,PA,90+,104.6,,55,,,,,57.5,-62.5,-62.5,57.5,,,,,57.5,B,Raw,F,Masters 55-59,Yes
1,Anthony Mascia,OH,67.5,66.5,,27,,,,,120,-132.5,-132.5,120,,,,,120,B,Raw,M,Open,Yes
1,Mark Lombardo,OH,90,88.6,,28,,,,,135,140,-142.5,140,,,,,140,B,Raw,M,Open,Yes
1,Mark Lombardo,OH,90,88.6,,28,,,,,,,,,210,220,230,230,230,D,Raw,M,Open,Yes
1,Joseph Young #1,OH,110,104,,46,,,,,,,,,190,205,210,210,210,D,Raw,M,Masters 45-49,Yes
1,Chari Figurski,PA,90+,104.6,,55,,,,,57.5,-62.5,-62.5,57.5,100,110,117.5,117.5,175,BD,Raw,F,Masters 55-59,Yes
