,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
DQ,Dante Petrella,PA,125kg,121.8,23,250,-265,265,-175,-175,-175,280,290,-297.5,0,0,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jose Rosales,IN,140kg,132.5,19,200,220,237.5,125,150,-157.5,205,-225,-225,592.5,392.946,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Carlo Lomanto,OH,75kg,74.1,37,185,-195,-195,105,110,-115,-227.5,245,-262.5,540,463.968,
2,Jason Hatchard,OH,75kg,74.7,29,155,157.5,-160,117.5,-120,-120,225,230,232.5,507.5,433.76,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nicholas Bank,IL,82.5kg,80.5,23,210,220,230,130,132.5,142.5,255,262.5,-265,635,518.224,
2,Jason Breininger,OH,82.5kg,81.5,24,185,190,-205,120,-130,-130,250,262.5,275,585,473.967,
3,Tyler Harris,OH,82.5kg,80.3,25,145,162.5,172.5,110,-122.5,122.5,215,227.5,-240,522.5,427.039,
4,Charlie Ellis,OH,82.5kg,82.0,23,150,165,-170,120,-127.5,-130,202.5,217.5,225,510,411.723,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mark Lombardo,OH,90kg,88.6,28,185,-192.5,-197.5,135,140,-142.5,210,220,230,555,429.182,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyler Nunn,OH,100kg,96.2,27,165,182.5,190,120,127.5,132.5,215,227.5,-232.5,550,408.21,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brian Moore,OH,110kg,108.4,30,210,225,235,165,-172.5,-172.5,250,270,-277.5,670,472.819,
2,Terry Smith,OH,110kg,106.4,27,217.5,232.5,-240,160,-175,------,215,235,245,637.5,453.135,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Walter Watts,OH,125kg,120.9,30,247.5,-265,272.5,170,187.5,-197.5,295,322.5,-327.5,782.5,532.178,
2,Andrew Garcia,IN,125kg,117.6,20,200,225,240,145,165,-170,230,250,-272.5,655,449.33,
3,Alan Stevens,OH,125kg,122,32,205,220,-227.5,155,-167.5,-167.5,215,232.5,-240,607.5,412.067,
DQ,Dante Petrella,PA,125kg,121.8,23,250,-265,265,-175,-175,-175,280,290,-297.5,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Joe Gillespie,OH,140kg,135.5,26,245,257.5,265,155,165,-172.5,287.5,-297.5,-297.5,717.5,473.191,
2,Tyler Stagani,OH,140kg,125.5,24,-200,200,210,145,150,152.5,185,205,-227.5,567.5,381.814,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Daniel Miller,OH,SHW,155.1,29,192.5,207.5,222.5,142.5,157.5,------,230,-245,-245,610,390.4,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Carlo Lomanto,OH,75kg,74.1,37,185,-195,-195,105,110,-115,-227.5,245,-262.5,540,463.968,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Jason Shockey,IN,110kg,105.1,42,195,205,220,-137.5,------,------,-192.5,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Bill Humphrys,OH,110kg,108.3,50,170,190,200,125,142.5,-147.5,185,205,227.5,570,402.42,454.735
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Dante Petrella Sr.,PA,125kg,120.5,54,-137.5,137.5,------,115,117.5,127.5,115,137.5,147.5,412.5,280.83,338.119
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elton Rains,MI,100kg,96.3,21,215,225,230,127.5,-137.5,137.5,215,-227.5,227.5,595,441.431,
2,Gavin Smith,OH,100kg,99.1,20,187.5,202.5,-220,147.5,157.5,-165,202.5,-215,225,585,428.337,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Nick Isla,OH,90kg,88.5,28,207.5,-220,-220,-140,-140,-140,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Gavin Smith,OH,100kg,99.1,20,187.5,202.5,-220,147.5,157.5,-165,202.5,-215,225,585,428.337,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Chari Figurski,PA,SHW,104.6,55,,,,57.5,-62.5,-62.5,,,,57.5,59.835,73.297
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Anthony Mascia,OH,67.5kg,66.5,27,,,,120,-132.5,-132.5,,,,120,110.952,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mark Lombardo,OH,90kg,88.6,28,,,,135,140,-142.5,,,,140,108.262,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mark Lombardo,OH,90kg,88.6,28,,,,,,,210,220,230,230,177.859,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Joseph Young,OH,110kg,104.0,46,,,,,,,190,205,210,210,150.633,160.876
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Chari Figurski,PA,SHW,104.6,55,,,,57.5,-62.5,-62.5,100,110,117.5,175,182.105,149.781
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Nicholas Elia,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Alexandra Donald,Raw Open Women PL,,,,,,,,,,,,National,,,
,Walter Watts,Raw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Erika Stevens,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Doug Nostrant, Marty Kleiss, Candi Nostrant, Chico Cloyne, erika Stevens, Jared Brown",,,,,,,,,,,,,,,
,State:,"Beca Soto-Llamas, Courtney Pustay, Kylee Craig, James Dollman, Mike Quintas, Chuck Kaezyk",,,,,,,,,,,,,,,
,Staff:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"OSF Crew, Rustbelt Barbell Crew, Alpha Fitness Crew",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Alexandra Donald, Olivia Denoto, Walter Watts, Bill Humphrys, Nick Bank and Nick Elia",,,,,,,,,,,,,,,
