Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place
Kim Einstein,UPA Master 2,F,Wraps,SBD,69.31,75,85,57.5,102.5,245,1
Patty Esselink,UPA Open,F,Wraps,SBD,82.19,82.5,137.5,60,192.5,390,1
Nomg Terry,UPA Master 2,M,Wraps,S,77.66,82.5,100,,,100,1
Nomg Terry,UPA Master 2,M,Raw,D,77.66,82.5,,,147.5,147.5,1
Matt Ogurek,AD Master 1,M,Multi-ply,B,107.77,110,,215,,215,1
Scott Sutherlin,AD Master 1,M,Multi-ply,B,113.49,125,,242.5,,242.5,1
Erin Zemanovic,AD Master 2,F,Multi-ply,B,74.98,75,,95,,95,1
Nate McLaughlin,AD Open,M,Multi-ply,B,142.88,140+,,,,,DQ
Clint Moore,UPA Open,M,Multi-ply,B,95.98,100,,265,,265,1
Josh Stottlemire,UPA Open,M,Multi-ply,B,98.88,100,,,,,DQ
Pete Sengos,UPA Master 3,M,Multi-ply,B,102.06,110,,225,,225,1
Dave Murphy,UPA Master 5,M,Multi-ply,B,108.41,110,,260,,260,1
Nate McLaughlin,AD Open,M,Raw,B,142.97,140+,,195,,195,1
Dan Gibson,UPA Open,M,Raw,B,124.28,125,,235,,235,1
Larry Brendel,UPA Open,M,Raw,B,122.02,125,,227.5,,227.5,2
Damon Dixon,UPA Open,M,Raw,B,176.54,140+,,200,,200,1
Adrien Antaya,UPA Open,M,Raw,B,159.48,140+,,155,,155,2
Shawna Smith,UPA Open,F,Raw,B,79.38,82.5,,70,,70,1
Kim Boatman,UPA Master 3,F,Raw,B,74.84,75,,60,,60,1
Brad Hadden,UPA Master 5,M,Raw,B,158.39,140+,,175,,175,1
Rick Catlett,UPA Open,M,Raw,D,90.81,100,,,230,230,1
Chris Hepler,UPA Open,M,Raw,D,145.78,140+,,,310,310,1
Kris McClain,UPA Open,M,Raw,D,105.78,110,,,175,175,1
Blake Esselink,AD Teen 13-15,M,Raw,D,65.86,67.5,,,137.5,137.5,1
Jessica Fick,AD Open,F,Raw,D,79.02,82.5,,,117.5,117.5,1
Becky Wilson,AD Master 2,F,Raw,D,131.63,90+,,,97.5,97.5,1
Wyatt Jaakkola,Guest,M,Raw,D,,,,,45,45,G
Dylan Westhoff,Guest,M,Raw,D,,,,,40,40,G
Landon Westhoff,Guest,M,Raw,D,,,,,32.5,32.5,G
Gabe LaForest,Guest,M,Raw,D,,,,,50,50,G
Aidan LaForest,Guest,M,Raw,D,,,,,45,45,G
Gunner Headley,Guest,M,Raw,D,,,,,60,60,G
Cole West,Guest,M,Raw,D,,,,,57.5,57.5,G
Dani Bruns,Guest,F,Raw,D,,,,,30,30,G
Ashlynn Faber,Guest,F,Raw,D,,,,,25,25,G
Ava Ball,Guest,F,Raw,D,,,,,30,30,G
Laura Bruns,Guest,F,Raw,D,,,,,32.5,32.5,G
Audrey Truxell,Guest,F,Raw,D,,,,,47.5,47.5,G
Mya Brandenburg,Guest,F,Raw,D,,,,,85,85,G
Ray Voigt,AD Open,M,Multi-ply,BD,146.33,140+,,332.5,255,587.5,1
Emma Salazar,AD Teen 13-15,F,Raw,BD,95.25,90+,,27.5,115,142.5,1
Eric Poplar,AD Open,M,Raw,BD,131.9,140,,,272.5,,DQ
Rob Johnson,AD Master 3,M,Raw,BD,121.65,125,,150,242.5,392.5,1
Brian Miller,AD Master 3,M,Raw,BD,120.84,125,,110,182.5,292.5,2
Jeff Frank,UPA Open,M,Multi-ply,BD,178.26,140+,,340,340,680,1
Kevin Ball,UPA Open,M,Raw,BD,97.34,100,,212.5,272.5,485,1
Bobby Faber,UPA Open,M,Raw,BD,122.38,125,,227.5,302.5,530,1
Scott Smith,UPA Open,M,Raw,BD,144.7,140+,,202.5,277.5,480,1
Mike Risher,UPA Master 1,M,Raw,BD,120.2,125,,145,250,395,1
Rick Colwell,UPA Open,M,Raw,BD,117.84,125,,167.5,,,DQ
Tommy Nelson,UPA Open,M,Raw,BD,129,140,,190,272.5,462.5,1
Candie Yon,UPA Master 2,F,Raw,BD,91.63,90+,,62.5,137.5,200,1
