Sex,Equipment,Event,WeightClassKg,Name,CyrillicName,BirthDate,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place
F,Raw,B,60,Aliya Almagambetova,Алия Алмагамбетова,2005-10-21,Amateur Teen 14-15,57.5,35,-40,-40,35,35,2
F,Raw,B,60,Yulianna Tokareva,Юлианна Токарева,2004-06-03,Amateur Teen 14-15,59,50,-55,-55,50,50,1
F,Raw,B,75,Eva Pavlova,Ева Павлова,2005-06-21,Amateur Teen 14-15,67.6,37.5,40,-42.5,40,40,1
M,Raw,B,56,Nikita Kochkov,Никита Кочков,2006-04-04,Amateur Teen 13,54.8,37.5,45,47.5,47.5,47.5,2
M,Raw,B,52,Danil Konkov,Данил Коньков,2005-08-26,Amateur Teen 14-15,38.6,40,42.5,45,45,45,1
M,Raw,B,44,Vladislav Brezgin,Владислав Брезгин,2008-11-10,Amateur Teen 13,39,42.5,,,42.5,42.5,1
M,Raw,B,52,Aleksey Aleksandrov,Алексей Александров,2004-11-20,Amateur Teen 14-15,45.7,45,-47.5,50,50,50,1
M,Raw,B,56,Pavel Shmelev,Павел Шмелев,2004-11-13,Amateur Teen 14-15,55.2,47.5,50,55,55,55,1
M,Raw,B,60,Mikhail Baryshnikov,Михаил Барышников,2005-12-09,Amateur Teen 13,58.1,47.5,52.5,-57.5,52.5,52.5,2
M,Raw,B,60,Nikita Emelyanov,Никита Емельянов,2006-12-12,Amateur Teen 13,58.8,50,57.5,60,60,60,2
M,Raw,B,60,Maksim Gorelov,Максим Горелов,2005-04-26,Amateur Teen 14-15,57.4,55,62.5,,62.5,62.5,1
M,Raw,B,60,Kirill Zadorin,Кирилл Задорин,2007-01-20,Amateur Teen 13,58.5,60,65,67.5,67.5,67.5,1
M,Raw,B,75,Aleksandr Mineev,Александр Минеев,2007-02-22,Amateur Teen 13,71,45,-47.5,-50,45,45,2
M,Raw,B,75,Nikita Parfenov,Никита Парфенов,2006-11-28,Amateur Teen 13,69,50,55,-57.5,55,55,1
M,Raw,B,75,Timur Khaliullin,Тимур Халиуллин,2003-06-05,Amateur Teen 16-17,75,107.5,-112.5,115,115,115,1
M,Raw,B,75,Vladislav Aslaev,Владислав Аслаев,2003-09-27,Amateur Teen 16-17,73.8,107.5,110,-115,110,110,2
M,Raw,B,75,Aleksandr Pozharskiy,Александр Пожарский,1990-10-12,Amateur Open,70,-67.5,,,,,DQ
M,Raw,B,75,Ruslan Ibragimov,Руслан Ибрагимов,1993-07-23,Amateur Open,72.6,-157.5,,,,,DQ
M,Raw,B,90,Ilya Tyulkin,Илья Тюлькин,2002-12-23,Amateur Teen 16-17,88.4,-97.5,-100,-100,,,DQ
M,Raw,B,90,Ruslan Shmelev,Руслан Шмелев,1996-01-20,Amateur Open,88.6,-120,,,,,DQ
M,Raw,B,90,Dmitriy Danilin,Дмитрий Данилин,1990-04-26,Amateur Open,89.5,-150,,,,,DQ
M,Raw,B,100,Daniil Lukin,Даниил Лукин,2003-11-27,Amateur Teen 14-15,91.7,-87.5,87.5,-92.5,87.5,87.5,1
M,Raw,B,100,Andrey Mikov,Андрей Миков,1989-01-03,Amateur Open,99.4,-125,,,,,DQ
M,Raw,B,100,Ilya Plotnikov,Илья Плотников,1990-09-13,Amateur Open,91.9,-130,,,,,DQ
M,Raw,B,110,Oleg Yanin,Олег Янин,1985-08-16,Amateur Open,106.4,-130,,,,,DQ
M,Raw,B,110,Sergey Khodyrev,Сергей Ходырев,1989-03-29,Amateur Open,103.6,-160,,,,,DQ
M,Raw,B,67.5,Stepan Permyakov,Степан Пермяков,2006-06-06,Amateur Teen 13,61.5,-40,-40,45,45,45,5
M,Raw,B,67.5,Denis Belousov,Денис Белоусов,2006-05-24,Amateur Teen 13,64.2,45,52.5,-55,52.5,52.5,3
M,Raw,B,67.5,Vyacheslav Voronkov,Вячеслав Воронков,2005-12-27,Amateur Teen 13,66.9,45,47.5,-50,47.5,47.5,4
M,Raw,B,67.5,Farid Akhmedov,Фарид Ахмедов,2004-04-16,Amateur Teen 14-15,61.4,67.5,-77.5,82.5,82.5,82.5,2
M,Raw,B,67.5,Sergey Novozhilov,Сергей Новожилов,2004-05-05,Amateur Teen 14-15,62,-92.5,92.5,-97.5,92.5,92.5,1
M,Raw,B,82.5,Mikhail Zylev,Михаил Зылев,2005-11-15,Amateur Teen 13,75.9,75,77.5,80,80,80,1
M,Raw,B,82.5,Artem Nechaev,Артем Нечаев,1996-09-11,Amateur Juniors 20-23,80.8,-115,,,,,DQ
M,Raw,B,82.5,Viktor Cherepanv,Виктор Черепанв,1982-09-13,Amateur Open,80,-100,,,,,DQ
M,Raw,B,82.5,Aleksandr Beloborodov,Александр Белобородов,1992-09-02,Amateur Open,81.1,-107.5,,,,,DQ
M,Raw,B,75,Aleksandr Panov,Александр Панов,1972-11-05,Amateur Masters 45-49,74,-105,,,,,DQ
M,Raw,B,100,Anatoliy Gorelov,Анатолий Горелов,1962-01-24,Amateur Masters 55-59,99.3,-127.5,,,,,DQ
M,Raw,B,90,Evgeniy Khlynov,Евгений Хлынов,1965-02-24,Amateur Masters 50-54,85,-130,,,,,DQ
M,Raw,B,90,Andrey Lunev,Андрей Лунев,1977-02-23,Amateur Masters 40-44,86.4,-135,,,,,DQ
M,Raw,B,125,Vladimir Rusakov,Владимир Русаков,1970-04-28,Amateur Masters 45-49,117.5,-140,,,,,DQ
M,Raw,B,100,Dmitriy Selekhov,Дмитрий Селехов,1975-12-01,Amateur Masters 40-44,90.2,-145,,,,,DQ
M,Raw,B,100,Aleksey Paraskunov,Алексей Параскунов,1976-05-11,Amateur Masters 40-44,96.9,-155,,,,,DQ
