Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
4,Yuriy Kovalchuk,1979,Ukraine,119.53,305,315,-322.5,315,315,120,Open,B,M,Single-ply
5,Kaido Leesmann,1969,Estonia,119.09,287.5,-295,-300,287.5,287.5,120,Open,B,M,Single-ply
6,Duncan Sharp,1983,UK,118.43,270,-280,-310,270,270,120,Open,B,M,Single-ply
1,Kenneth Sandvik,1975,Finland,139.9,347.5,352.5,-362.5,352.5,352.5,120+,Open,B,M,Single-ply
2,David Lupač,1991,Czechia,147.15,325,335,-345,335,335,120+,Open,B,M,Single-ply
3,Niklas Pettersson,1991,Sweden,151.93,-327.5,-327.5,327.5,327.5,327.5,120+,Open,B,M,Single-ply
4,Milan Špingl,1980,Czechia,148.72,290,302.5,320,320,320,120+,Open,B,M,Single-ply
5,Nico Ziegler,1984,Germany,134.19,270,285,-302.5,285,285,120+,Open,B,M,Single-ply
6,Róbert Valach,1992,Slovakia,134.35,-285,285,-302.5,285,285,120+,Open,B,M,Single-ply
7,Florin Lupas Ionut,1989,Romania,134.5,285,-300,-302.5,285,285,120+,Open,B,M,Single-ply
DQ,Fridrich Matejík,1983,Slovakia,130.74,-325,-325,-325,,,120+,Open,B,M,Single-ply
DQ,Alastair McColl,1981,Norway,145.66,-345,-350,-360,,,120+,Open,B,M,Single-ply
1,Rafael Sadykov,1994,Russia,65.57,180,192.5,-202.5,192.5,192.5,66,Juniors,B,M,Single-ply
1,Alexander Eriksson #1,1994,Sweden,73.87,212.5,225,246,246,246,74,Juniors,B,M,Single-ply
2,Laurentiu Avram,1995,Romania,73.43,160,170,175,175,175,74,Juniors,B,M,Single-ply
1,Andriy Bilyk,1998,Ukraine,82.55,207.5,215,217.5,217.5,217.5,83,Juniors,B,M,Single-ply
2,Valery Vorotilin,1995,Russia,74.83,205,-212.5,215,215,215,83,Juniors,B,M,Single-ply
3,Karl Michael Valk,1994,Estonia,75.49,160,170,180,180,180,83,Juniors,B,M,Single-ply
1,Artur Zalotov,1998,Ukraine,92.59,-265,265,280,280,280,93,Juniors,B,M,Single-ply
2,Conrad Hansson,1994,Sweden,92.38,225,237.5,-265,237.5,237.5,93,Juniors,B,M,Single-ply
3,Marcin Lange,1997,Poland,91.42,150,190,-200,190,190,93,Juniors,B,M,Single-ply
1,Egor Savelyev,1994,Russia,104.5,297.5,312.5,322.5,322.5,322.5,105,Juniors,B,M,Single-ply
2,Mykyta Zhukovskyi,1995,Ukraine,103.13,265,280,-290,280,280,105,Juniors,B,M,Single-ply
3,Kristian Lorentzen,1994,Norway,104.64,-225,225,230,230,230,105,Juniors,B,M,Single-ply
1,Ralf A. Male,1994,Norway,107.3,-290,290,292.5,292.5,292.5,120,Juniors,B,M,Single-ply
2,Lukas Skrib,1994,Slovakia,113.15,-285,-285,292.5,292.5,292.5,120,Juniors,B,M,Single-ply
3,Dennis Sauter,1994,Germany,118.06,260,270,-292.5,270,270,120,Juniors,B,M,Single-ply
DQ,Roman Simakhin,1996,Russia,105.13,-300,-300,-300,,,120,Juniors,B,M,Single-ply
1,Graham Mellor,1994,UK,166.78,270,-280,-310,270,270,120+,Juniors,B,M,Single-ply
2,Vladislav Nemov,1996,Russia,130.6,240,255,-270,255,255,120+,Juniors,B,M,Single-ply
3,Łukasz Jędrysiak,1995,Poland,121.96,170,185,-192.5,185,185,120+,Juniors,B,M,Single-ply
1,Sławomir Śledź,1976,Poland,58.78,165,-170,-170,165,165,59,Masters 1,B,M,Single-ply
1,Rafał Szendera,1971,Poland,73.68,190,197.5,-200,197.5,197.5,74,Masters 1,B,M,Single-ply
2,Marcus Holmgren,1975,Sweden,73.68,-172.5,172.5,175,175,175,74,Masters 1,B,M,Single-ply
3,Rénald Bastien,1973,France,73.02,-170,-172.5,172.5,172.5,172.5,74,Masters 1,B,M,Single-ply
DQ,Bartosz Żelazko,1973,Poland,73.47,-195,-197.5,-197.5,,,74,Masters 1,B,M,Single-ply
1,Vladimír Nebola,1970,Czechia,82.44,-200,200,210,210,210,83,Masters 1,B,M,Single-ply
2,Ovidiu Panazan,1975,Romania,81.78,207.5,-212.5,-212.5,207.5,207.5,83,Masters 1,B,M,Single-ply
3,Daniel Cieplak,1973,Poland,82.69,195,202.5,-212.5,202.5,202.5,83,Masters 1,B,M,Single-ply
4,Mickael Colmard,1971,France,82.38,180,-195,-200,180,180,83,Masters 1,B,M,Single-ply
5,Danny Bochmann,1976,Germany,82,152.5,-155,,152.5,152.5,83,Masters 1,B,M,Single-ply
1,Grzegorz Nocek,1973,Poland,90.64,257.5,262.5,-280,262.5,262.5,93,Masters 1,B,M,Single-ply
DQ,Alf-Ivar Hellerud,1969,Norway,91.2,-240,-240,-240,,,93,Masters 1,B,M,Single-ply
DQ,Thomas Wetzstein,1974,Austria,92.33,-255,-255,-255,,,93,Masters 1,B,M,Single-ply
1,Martin Green #1,1974,UK,104.49,250,-255,-262.5,250,250,105,Masters 1,B,M,Single-ply
2,Sven Stecklina,1974,Germany,103.52,240,247.5,-250,247.5,247.5,105,Masters 1,B,M,Single-ply
3,Robert Davidowiscz,1972,Sweden,96.44,222.5,230,235,235,235,105,Masters 1,B,M,Single-ply
4,Thomas Kraemer,1970,Germany,101.93,215,-225,232.5,232.5,232.5,105,Masters 1,B,M,Single-ply
DQ,Frédéric Beyon,1975,France,101.17,-245,-245,-250,,,105,Masters 1,B,M,Single-ply
1,Lasse Leinonen,1973,Finland,119.37,-295,-295,295,295,295,120,Masters 1,B,M,Single-ply
2,János Cserna,1968,Hungary,118.78,245,270,275,275,275,120,Masters 1,B,M,Single-ply
3,Sorin Cazacu,1973,Romania,118.97,262.5,-272.5,-272.5,262.5,262.5,120,Masters 1,B,M,Single-ply
DQ,Markus Larsson,1974,Sweden,118.12,-295,-295,-300,,,120,Masters 1,B,M,Single-ply
1,Jérôme Guidez,1974,France,149.79,300,305,315,315,315,120+,Masters 1,B,M,Single-ply
2,Jan Pinc,1973,Czechia,128.12,160,-300,-305,160,160,120+,Masters 1,B,M,Single-ply
1,Štefan Koľšovský,1961,Slovakia,56.89,130,-135,-135,130,130,59,Masters 2,B,M,Single-ply
1,Olivier Waymel,1966,France,65.84,175,185,190,190,190,66,Masters 2,B,M,Single-ply
1,Alphonse Cucuzella,1966,France,72.91,180,190,,190,190,74,Masters 2,B,M,Single-ply
2,Mike Grizibek,1966,Germany,73.13,140,-147.5,147.5,147.5,147.5,74,Masters 2,B,M,Single-ply
3,Jukka Siltanen,1965,Sweden,73.74,130,137.5,142.5,142.5,142.5,74,Masters 2,B,M,Single-ply
1,Fabrice Bertin,1967,France,82.98,212.5,217.5,-238,217.5,217.5,83,Masters 2,B,M,Single-ply
2,Tomas Ring,1960,Sweden,82.6,125,195,-217.5,195,195,83,Masters 2,B,M,Single-ply
1,Svein-Olav Farstad,1965,Norway,92.51,225,230,-240,230,230,93,Masters 2,B,M,Single-ply
2,Uwe Hering,1963,Germany,92.63,215,-227.5,-232.5,215,215,93,Masters 2,B,M,Single-ply
3,Glyn Belsher,1958,UK,92.29,85,-140,150,150,150,93,Masters 2,B,M,Single-ply
1,Mio Dabeski,1965,Sweden,97.59,180,190,-215,190,190,105,Masters 2,B,M,Single-ply
1,Mariusz Hadrysiak,1961,Poland,114.02,285,-296,-296,285,285,120,Masters 2,B,M,Single-ply
2,Jiří Krčmář,1962,Czechia,109.77,215,220,-225,220,220,120,Masters 2,B,M,Single-ply
3,Timo Rantala,1963,Finland,118.08,170,-212.5,-212.5,170,170,120,Masters 2,B,M,Single-ply
DQ,Tero Nykulla,1965,Sweden,107.18,-210,-210,-210,,,120,Masters 2,B,M,Single-ply
DQ,Mikael Jaldefors,1966,Sweden,119.59,-265,-265,-265,,,120,Masters 2,B,M,Single-ply
1,Kjell Furesund,1966,Norway,138.65,277.5,287.5,295,295,295,120+,Masters 2,B,M,Single-ply
2,Patrice Lefebvre,1962,France,138.45,150,265,-287.5,265,265,120+,Masters 2,B,M,Single-ply
DQ,Ewald Enzinger,1966,Austria,144.34,-320,-320,-320,,,120+,Masters 2,B,M,Single-ply
1,Claude Sitruk,1950,France,65.62,130,132.5,142.5,142.5,142.5,66,Masters 3,B,M,Single-ply
2,Birger Sundstøl,1954,Norway,64.63,95,102.5,-107.5,102.5,102.5,66,Masters 3,B,M,Single-ply
1,Antero Kauranen,1948,Finland,73.36,135,150,-157.5,150,150,74,Masters 3,B,M,Single-ply
2,Jānis Lasmanis,1955,Latvia,73.5,120,150,-157.5,150,150,74,Masters 3,B,M,Single-ply
1,Alain Collard,1952,France,82.21,130,140,-147.5,140,140,83,Masters 3,B,M,Single-ply
DQ,Arthur Hirner,1957,Germany,82.61,-200,-200,-200,,,83,Masters 3,B,M,Single-ply
1,Hans-Jürgen Ehrt,1956,Germany,91.79,220,227.5,-238,227.5,227.5,93,Masters 3,B,M,Single-ply
2,Arne Boe Kjell,1952,Norway,88.64,180,-190,-190,180,180,93,Masters 3,B,M,Single-ply
DQ,Stanisław Mentel,1954,Poland,91.31,-232.5,-232.5,-232.5,,,93,Masters 3,B,M,Single-ply
1,Harri Tirronen,1953,Finland,103.19,185,-190,195,195,195,105,Masters 3,B,M,Single-ply
2,Pierre Courtehoux,1953,France,95.7,177.5,185,-195,185,185,105,Masters 3,B,M,Single-ply
3,Rodrigo Manuel Rodriguez,1957,Spain,94.12,100,145,155,155,155,105,Masters 3,B,M,Single-ply
1,Allan Fuglsang,1950,Denmark,110.49,180,-185,-185,180,180,120,Masters 3,B,M,Single-ply
2,Hans Thyssing,1953,Denmark,105.01,100,-185,,100,100,120,Masters 3,B,M,Single-ply
1,Pierre Gallart,1944,France,57.98,105,115,-117.5,115,115,59,Masters 4,B,M,Single-ply
1,Bolesław Mąka,1942,Poland,74.62,-145,145,-150,145,145,83,Masters 4,B,M,Single-ply
2,Gaetan Guarino,1947,France,82.01,132.5,-137.5,137.5,137.5,137.5,83,Masters 4,B,M,Single-ply
3,Alex Lee #1,1944,UK,78,-132.5,-132.5,132.5,132.5,132.5,83,Masters 4,B,M,Single-ply
DQ,Horst Lorenz,1940,Germany,76.44,-130,-130,-132.5,,,83,Masters 4,B,M,Single-ply
1,Seppo Komppa,1945,Finland,91.96,150,155,157.5,157.5,157.5,93,Masters 4,B,M,Single-ply
2,Daniel Reybrouck,1942,Belgium,85.56,135,-140,-140,135,135,93,Masters 4,B,M,Single-ply
3,Lucien Verne,1944,France,90.38,-130,130,-137.5,130,130,93,Masters 4,B,M,Single-ply
4,Adriaan Fabrie,1946,Netherlands,91.92,-125,125,-137.5,125,125,93,Masters 4,B,M,Single-ply
1,Franz Mracek,1947,Austria,103.15,140,150,-160,150,150,105,Masters 4,B,M,Single-ply
2,Klas Helén,1942,Finland,95.98,-112.5,-112.5,112.5,112.5,112.5,105,Masters 4,B,M,Single-ply
DQ,Adolf Rohrbacher,1938,Austria,93.21,-110,-110,,,,105,Masters 4,B,M,Single-ply
1,Niilo Maliniemi,1946,Sweden,116.07,170,-220,-233,170,170,120,Masters 4,B,M,Single-ply
2,Mujir El Alami,1946,Sweden,112.7,120,-130,-130,120,120,120,Masters 4,B,M,Single-ply
1,Karina Simonyants,1977,Russia,46.4,97.5,102.5,105,105,105,47,Open,B,F,Single-ply
2,Tetiana Bila,1996,Ukraine,46.99,95,100,-107.5,100,100,47,Open,B,F,Single-ply
3,Magdolna Petróczki,1968,Hungary,46.6,75,-80,-80,75,75,47,Open,B,F,Single-ply
1,Hanna Rantala,1982,Finland,51.55,127.5,132.5,138.5,138.5,138.5,52,Open,B,F,Single-ply
2,Marcela Sandvik,1974,Finland,51.54,112.5,-127.5,-127.5,112.5,112.5,52,Open,B,F,Single-ply
1,Anna Birzhevaya,1992,Russia,56.66,140,145,150,150,150,57,Open,B,F,Single-ply
1,Fanney Hauksdóttir,1992,Iceland,62.43,155,-160,-160,155,155,63,Open,B,F,Single-ply
2,Sonja Stefanie Krüger,1999,Germany,62.94,137.5,-142.5,142.5,142.5,142.5,63,Open,B,F,Single-ply
3,Valentina Nelyubova,1966,Russia,62.62,132.5,-137.5,137.5,137.5,137.5,63,Open,B,F,Single-ply
4,Natalia Pizniak,1992,Ukraine,62.97,-130,130,-140,130,130,63,Open,B,F,Single-ply
5,Bianca Wienroither,1984,Austria,62.25,117.5,-122.5,-125,117.5,117.5,63,Open,B,F,Single-ply
1,Yulia Chistiakova,1989,Russia,71.87,160,167.5,175,175,175,72,Open,B,F,Single-ply
2,Kathrine Hoås,1992,Norway,71.92,150,160,-170,160,160,72,Open,B,F,Single-ply
3,Cathrin Monika Silberzahn,1988,Germany,68.92,135,140,150,150,150,72,Open,B,F,Single-ply
4,Ruth Kari Krokeide,1989,Norway,70.05,140,-150,-152.5,140,140,72,Open,B,F,Single-ply
5,Ina Scholz,1978,Germany,67.23,122.5,-130,-132.5,122.5,122.5,72,Open,B,F,Single-ply
DQ,Andrea Hammarström,1977,Sweden,69.32,-165,-167.5,-167.5,,,72,Open,B,F,Single-ply
1,Ekaterina Bratus,1991,Russia,81.35,147.5,152.5,155,155,155,84,Open,B,F,Single-ply
2,Vivien Röder,1988,Germany,75.53,142.5,-150,152.5,152.5,152.5,84,Open,B,F,Single-ply
3,Frida Wik,1991,Sweden,75.43,-147.5,150,-152.5,150,150,84,Open,B,F,Single-ply
DQ,Sofie Josefsson,1992,Sweden,79.59,-172.5,-177.5,-177.5,,,84,Open,B,F,Single-ply
1,Brenda van der Meulen,1978,Netherlands,113.55,192.5,202.5,205,205,205,84+,Open,B,F,Single-ply
2,Annette Rehoff Christensen,1965,Denmark,122.59,185,195,205,205,205,84+,Open,B,F,Single-ply
3,Liudmila Protchenko,1986,Russia,86.43,180,-182.5,-202.5,180,180,84+,Open,B,F,Single-ply
4,Laura Berry-Webb,1982,UK,97.02,150,157.5,162.5,162.5,162.5,84+,Open,B,F,Single-ply
5,Sarah Bouskill,1979,UK,112.44,125,130,137.5,137.5,137.5,84+,Open,B,F,Single-ply
1,Laura Paranai,2003,Hungary,42.05,30,32.5,-35,32.5,32.5,43,Juniors,B,F,Single-ply
1,Aleksandra Szymczykowska,1998,Poland,46.99,-55,55,62.5,62.5,62.5,47,Juniors,B,F,Single-ply
1,Mia Engrenius,1997,Sweden,51.65,95,97.5,100,100,100,52,Juniors,B,F,Single-ply
2,Alesia Petukhova,1997,Russia,51.18,-87.5,87.5,97.5,97.5,97.5,52,Juniors,B,F,Single-ply
1,Nadezhda Churilova,1996,Russia,56.98,90,97.5,102.5,102.5,102.5,57,Juniors,B,F,Single-ply
1,Matilda Vilmar,1996,Sweden,62.57,120,125,132.5,132.5,132.5,63,Juniors,B,F,Single-ply
2,Klaudia Nowak,1998,Poland,62.46,95,102.5,110,110,110,63,Juniors,B,F,Single-ply
1,Maaike de Vries,1994,Netherlands,71.34,112.5,120,-132.5,120,120,72,Juniors,B,F,Single-ply
DQ,Emma Johansson,1996,Sweden,69.92,-125,-125,-130,,,72,Juniors,B,F,Single-ply
1,Anna Dorthea Espevik,1998,Norway,81.28,160,170,-183,170,170,84,Juniors,B,F,Single-ply
2,Małgorzata Mazur,1995,Poland,83.04,115,122.5,-130,122.5,122.5,84,Juniors,B,F,Single-ply
1,Kine Helene Fossbakk,1994,Norway,90.07,150,-160,170,170,170,84+,Juniors,B,F,Single-ply
1,Monika Gavorníková,1974,Slovakia,51.75,92.5,100,-102.5,100,100,52,Masters 1,B,F,Single-ply
1,Véronique Descours,1971,France,56.58,85,90,-95,90,90,57,Masters 1,B,F,Single-ply
1,Annelie Izindre,1972,Sweden,60.25,100,-105,-110,100,100,63,Masters 1,B,F,Single-ply
1,Ulrika Johansson,1972,Sweden,67.87,105,-107.5,-107.5,105,105,72,Masters 1,B,F,Single-ply
2,Wendie Kirkland,1972,UK,70.18,95,100,-107.5,100,100,72,Masters 1,B,F,Single-ply
1,Eva Engskar,1973,Norway,83.75,160,-175,-180,160,160,84,Masters 1,B,F,Single-ply
2,Stéphanie Bastien,1974,France,82.78,110,117.5,-125,117.5,117.5,84,Masters 1,B,F,Single-ply
3,Rebecca Williams #2,1976,UK,77.61,100,-105,-117.5,100,100,84,Masters 1,B,F,Single-ply
4,Alena Krčmářová,1975,Czechia,75.32,85,-90,90,90,90,84,Masters 1,B,F,Single-ply
1,Jo Whiteley,1970,UK,112.15,130,137.5,145,145,145,84+,Masters 1,B,F,Single-ply
2,Katariina Nokua,1973,Finland,102.15,125,135,-142.5,135,135,84+,Masters 1,B,F,Single-ply
3,Miia Myyryläinen,1973,Finland,89.65,92.5,-100,100,100,100,84+,Masters 1,B,F,Single-ply
1,Nathalie Feraud,1967,France,50.05,80,-87.5,-91.5,80,80,52,Masters 2,B,F,Single-ply
2,Brigitte Landon,1961,France,49.62,67.5,-70,70,70,70,52,Masters 2,B,F,Single-ply
1,Eira Pajuharju,1964,Finland,54.84,70,75,-80,75,75,57,Masters 2,B,F,Single-ply
1,Sophie Angenot,1966,France,61.3,80,-82.5,82.5,82.5,82.5,63,Masters 2,B,F,Single-ply
2,Michelle Franklin,1966,UK,59.12,70,80,-82.5,80,80,63,Masters 2,B,F,Single-ply
1,Aline Leroy,1962,France,69.57,65,90,-92.5,90,90,72,Masters 2,B,F,Single-ply
1,Evelyne Herbin,1956,France,62.35,80,85,-87.5,85,85,63,Masters 3,B,F,Single-ply
1,Marie-Christine Liège,1955,France,67.48,67.5,72.5,77.5,77.5,77.5,72,Masters 3,B,F,Single-ply
1,Hana Takáčová,1954,Czechia,85.67,125,130,135,135,135,84+,Masters 3,B,F,Single-ply
1,Françoise Heligon,1943,France,51.26,57.5,63,64.5,64.5,64.5,52,Masters 4,B,F,Single-ply
