Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
3,Kim-Raino Roelvaag,1986,NOR,80.25,315,322.5,330,330,250,255,260,260,275,280,-287.5,280,870,83,Open,SBD,M,Single-ply
4,Max Lochschmidt,1983,GER,82.85,300,-310,320,320,210,217.5,-225,217.5,285,295,302.5,302.5,840,83,Open,SBD,M,Single-ply
5,Ivan Korol,1993,UKR,82.2,325,340,-350,340,210,220,225,225,260,270,-280,270,835,83,Open,SBD,M,Single-ply
6,Maksym Samoilov,1994,UKR,81.88,310,330,342.5,342.5,210,-220,-225,210,272.5,-285,-285,272.5,825,83,Open,SBD,M,Single-ply
7,Simone Carniel,1990,ITA,82.21,305,317.5,-325,317.5,190,-197.5,197.5,197.5,280,295,300,300,815,83,Open,SBD,M,Single-ply
8,Danni Iversen,1987,DEN,82.34,285,297.5,302.5,302.5,175,185,-190,185,240,257.5,-272.5,257.5,745,83,Open,SBD,M,Single-ply
9,Nicolae Irimie Andrei,1990,ROU,82.37,220,242.5,,242.5,250,260,-266,260,200,,,200,702.5,83,Open,SBD,M,Single-ply
DQ,Emmerik Vanhee,1990,BEL,80.33,255,265,270,270,-200,-200,-200,,225,240,250,250,,83,Open,SBD,M,Single-ply
DQ,Singh Cheema Jasvinder,1974,GBR,82.2,-230,-230,-230,,185,192.5,197.5,197.5,-215,215,225,225,,83,Open,SBD,M,Single-ply
1,Margus Silbaum,1976,EST,92.31,335,-345,,335,-225,225,-230,225,325,330,-345,330,890,93,Open,SBD,M,Single-ply
2,Henrik Fransson,1991,SWE,92.32,312.5,322.5,327.5,327.5,240,250,257.5,257.5,292.5,305,-310,305,890,93,Open,SBD,M,Single-ply
3,Alexander Huber,1990,AUT,92.59,-330,330,-340,330,245,252.5,260,260,285,-295,-295,285,875,93,Open,SBD,M,Single-ply
4,Lentz Nielsen Nicki,1992,DEN,92.93,337.5,347.5,355,355,207.5,217.5,222.5,222.5,265,280,-300,280,857.5,93,Open,SBD,M,Single-ply
5,Julian Lysvand,1991,NOR,92.16,307.5,-317.5,-317.5,307.5,227.5,-232.5,232.5,232.5,290,302.5,-307.5,302.5,842.5,93,Open,SBD,M,Single-ply
6,Philipp Schweda,1992,GER,92.4,310,320,325,325,-232.5,232.5,-240,232.5,260,-270,-270,260,817.5,93,Open,SBD,M,Single-ply
7,Riccardo Rollo,1986,ITA,92.61,300,-312.5,-315,300,205,210,-220,210,292.5,307.5,-312.5,307.5,817.5,93,Open,SBD,M,Single-ply
8,Ovidiu Panazan,1975,ROU,85,200,-220,,200,227.5,235,240,240,200,240,,240,680,93,Open,SBD,M,Single-ply
9,Matt Watson,1991,GBR,90.95,245,-260,260,260,170,180,187.5,187.5,230,-242.5,-242.5,230,677.5,93,Open,SBD,M,Single-ply
1,Sergey Mashintcov,1987,RUS,99.19,350,370,385,385,260,270,275,275,330,347.5,355,355,1015,105,Open,SBD,M,Single-ply
2,Sofiane Belkesir,1984,FRA,104.8,372.5,385,-392.5,385,265,-272.5,-272.5,265,335,345,360,360,1010,105,Open,SBD,M,Single-ply
3,Stian Walgermo,1988,NOR,104.71,-382.5,-382.5,382.5,382.5,-285,285,290,290,320,335,-340,335,1007.5,105,Open,SBD,M,Single-ply
4,Viktor Leskovets,1990,UKR,104.46,375,390,400,400,300,-315,-315,300,290,-302.5,-302.5,290,990,105,Open,SBD,M,Single-ply
5,Kristoffer Eikeland,1989,NOR,104.71,350,-357.5,357.5,357.5,287.5,292.5,-300,292.5,327.5,335,-345,335,985,105,Open,SBD,M,Single-ply
6,Erik Gunhamn,1992,SWE,100.39,340,-352.5,-355,340,222.5,-230,230,230,340,360,-388,360,930,105,Open,SBD,M,Single-ply
7,Dean Bowring,1974,GBR,103.93,330,345,-352.5,345,225,235,240,240,305,325,,325,910,105,Open,SBD,M,Single-ply
8,Tomi Maatta,1982,FIN,104.81,345,-355,-355,345,-245,245,255,255,-290,290,302.5,302.5,902.5,105,Open,SBD,M,Single-ply
9,Markus Glueck,1990,AUT,104.27,315,325,335,335,240,-272.5,-272.5,240,280,295,-307.5,295,870,105,Open,SBD,M,Single-ply
10,Sebastian Kaindl,1982,GER,103.93,-320,-325,325,325,215,222.5,230,230,285,300,-310,300,855,105,Open,SBD,M,Single-ply
DQ,Martin Lange,1987,GER,104.8,-350,-350,-360,,,,,,,,,,,105,Open,SBD,M,Single-ply
1,Orhan Bilican,1978,BEL,119.88,-400,-400,410,410,-320,320,-330,320,270,300,325,325,1055,120,Open,SBD,M,Single-ply
2,Ivan Goriachev,1990,RUS,119.9,385,400,-410,400,280,290,-297.5,290,315,325,330,330,1020,120,Open,SBD,M,Single-ply
3,Tomas Sarik,1975,CZE,119.44,-362.5,-370,370,370,267.5,277.5,285,285,330,347.5,-355,347.5,1002.5,120,Open,SBD,M,Single-ply
4,Viktor Samúelsson,1993,ISL,119.66,365,375,-385,375,-305,-305,305,305,305,317.5,-327.5,317.5,997.5,120,Open,SBD,M,Single-ply
5,Dominik Pahl,1992,GER,117.52,-360,372.5,380,380,260,265,-270,265,290,302.5,-320,302.5,947.5,120,Open,SBD,M,Single-ply
6,Sorin Cazacu,1973,ROU,119,355,370,-375,370,270,282.5,-290,282.5,255,-265,,255,907.5,120,Open,SBD,M,Single-ply
7,Jack Cook,1989,GBR,106.4,-300,-300,300,300,215,222.5,-227.5,222.5,300,320,-325,320,842.5,120,Open,SBD,M,Single-ply
DQ,Ryszard Szymoniak,1983,POL,119.98,-365,-365,-365,,-270,-275,-280,,300,-317.5,-317.5,300,,120,Open,SBD,M,Single-ply
1,Volodymyr Svistunov,1987,UKR,167.26,425,445,-460,445,345,355,362.5,362.5,320,340,-352.5,340,1147.5,120+,Open,SBD,M,Single-ply
2,Hans Magne Baartvedt,1983,NOR,169.25,-400,-400,400,400,-330,-330,330,330,330,340,345,345,1075,120+,Open,SBD,M,Single-ply
3,Artem Litvinenko,1990,RUS,133.7,405,-415,415,415,300,312.5,320,320,320,-330,-335,320,1055,120+,Open,SBD,M,Single-ply
4,Kenneth Sandvik,1975,FIN,140.07,370,385,392.5,392.5,332.5,345,355,355,275,290,297.5,297.5,1045,120+,Open,SBD,M,Single-ply
5,Robert Valach,1992,SVK,140.8,400,-410,,400,275,285,290,290,330,350,-367.5,350,1040,120+,Open,SBD,M,Single-ply
DQ,Ranbir Sahota,1983,GBR,128.34,-360,-360,-360,,210,220,-235,220,290,310,-330,310,,120+,Open,SBD,M,Single-ply
DQ,Florin Lupas Ionut,1989,ROU,131.12,-355,-375,-375,,282.5,300,-312.5,300,-300,-300,,,,120+,Open,SBD,M,Single-ply
DQ,Júlían J.K. Jóhannsson,1993,ISL,167.51,385,-402.5,402.5,402.5,-305,-305,-305,,340,-375,-375,340,,120+,Open,SBD,M,Single-ply
1,Valeriy Prokopyev,2001,RUS,52.89,150,170,185,185,100,-105,110,110,150,-170,-177.5,150,445,53,Sub-Juniors,SBD,M,Single-ply
1,Jakub Jedrzejewski,2001,POL,58.7,-140,-140,140,140,115,130,135,135,150,-160,-162.5,150,425,59,Sub-Juniors,SBD,M,Single-ply
2,Linas Abakas,2000,LTU,58.36,125,132.5,-137.5,132.5,100,105,-107.5,105,140,150,160,160,397.5,59,Sub-Juniors,SBD,M,Single-ply
1,Denis Olefir,1999,RUS,65.88,260,275,290.5,290.5,150,157.5,-160,157.5,230,240,-245,240,688,66,Sub-Juniors,SBD,M,Single-ply
2,Nojus Cypas,2000,LTU,65.57,175,185,-197.5,185,100,110,117.5,117.5,230,242.5,-261,242.5,545,66,Sub-Juniors,SBD,M,Single-ply
3,Grzegorz Gwiazdon,2000,POL,65.82,-130,130,-140,130,75,82.5,-87.5,82.5,180,195,-200,195,407.5,66,Sub-Juniors,SBD,M,Single-ply
1,Lukas Kacinskas,2000,LTU,73.03,190,210,220,220,110,122.5,127.5,127.5,220,240,-252.5,240,587.5,74,Sub-Juniors,SBD,M,Single-ply
2,Catalin Buciuman,1999,ROU,70.95,160,185,200,200,140,152.5,162.5,162.5,170,192.5,205,205,567.5,74,Sub-Juniors,SBD,M,Single-ply
3,Deividas Virbalas,1999,LTU,71.9,180,200,205,205,115,125,-130,125,180,-205,-207.5,180,510,74,Sub-Juniors,SBD,M,Single-ply
1,Matej Priscak,2000,SVK,81.73,260,285,-290,285,140,-147.5,-147.5,140,237.5,-242.5,255,255,680,83,Sub-Juniors,SBD,M,Single-ply
2,Artem Kruhlik,1999,UKR,81.37,260,270,-277.5,270,155,165,170,170,225,232.5,237.5,237.5,677.5,83,Sub-Juniors,SBD,M,Single-ply
3,Mark Dyachenko,2000,RUS,82.48,240,255,265,265,105,110,112.5,112.5,240,255,-280,255,632.5,83,Sub-Juniors,SBD,M,Single-ply
4,Ales Krusina,1999,CZE,81.84,-230,235,-250,235,-140,-140,140,140,200,-217.5,217.5,217.5,592.5,83,Sub-Juniors,SBD,M,Single-ply
1,Ivan Talko,1999,RUS,92,265,275,285,285,165,170,172.5,172.5,245,255,260,260,717.5,93,Sub-Juniors,SBD,M,Single-ply
2,Berg Rasmussen Simon,1999,DEN,91.8,235,242.5,250,250,157.5,-165,170,170,235,245,-255,245,665,93,Sub-Juniors,SBD,M,Single-ply
3,Artem Shevchenko,1999,UKR,91.84,245,260,-272.5,260,125,130,135,135,222.5,237.5,257.5,257.5,652.5,93,Sub-Juniors,SBD,M,Single-ply
4,Mark Kihu,2000,EST,85.11,210,225,235,235,115,120,-125,120,230,-245,245,245,600,93,Sub-Juniors,SBD,M,Single-ply
1,Wojciech Grupinski,1999,POL,103.93,280,-290,-290,280,-180,180,190,190,250,265,275,275,745,105,Sub-Juniors,SBD,M,Single-ply
2,Jacopo Greco,2000,ITA,102.5,282.5,292.5,300,300,157.5,162.5,167.5,167.5,255,267.5,-277.5,267.5,735,105,Sub-Juniors,SBD,M,Single-ply
3,Martin Prokop,1999,CZE,104.05,270,280,292.5,292.5,162.5,172.5,-182.5,172.5,200,215,222.5,222.5,687.5,105,Sub-Juniors,SBD,M,Single-ply
4,Tomas Novak,1999,CZE,104.64,-265,265,275,275,160,-165,170,170,200,210,220,220,665,105,Sub-Juniors,SBD,M,Single-ply
5,Semen Dukshanin,2000,RUS,104.66,245,-260,275,275,-150,150,-157.5,150,225,240,-265,240,665,105,Sub-Juniors,SBD,M,Single-ply
1,Viktor Holinei,2000,UKR,119.63,290,310,-328,310,200,210,220,220,245,260,270,270,800,120,Sub-Juniors,SBD,M,Single-ply
2,Mihkel Ruut,1999,EST,105.45,185,200,212.5,212.5,145,165,-175,165,220,240,-245,240,617.5,120,Sub-Juniors,SBD,M,Single-ply
1,Ihor Orobets,2000,UKR,120.71,190,200,210,210,145,155,165,165,190,205,215,215,590,120+,Sub-Juniors,SBD,M,Single-ply
1,Vladimir Kolotov,1997,RUS,53,180,195,-202.5,195,95,102.5,110,110,150,170,-180,170,475,53,Juniors,SBD,M,Single-ply
1,Saveliy Kirimeyskiy,1996,RUS,58.96,205,220,227.5,227.5,110,122.5,130,130,190,200,212.5,212.5,570,59,Juniors,SBD,M,Single-ply
2,Gennadiy Sokolov,1994,RUS,58.56,185,195,202.5,202.5,110,120,127.5,127.5,190,200,-212.5,200,530,59,Juniors,SBD,M,Single-ply
1,Volodymyr Halkin,1995,UKR,65.52,-245,245,255,255,147.5,152.5,155,155,250,-265,-265,250,660,66,Juniors,SBD,M,Single-ply
2,Ruslan Ruzimuradov,1998,UKR,65.99,230,242.5,255,255,175,182.5,187.5,187.5,215,-232.5,-235,215,657.5,66,Juniors,SBD,M,Single-ply
3,Dmitry Chubarov,1996,RUS,66,242.5,-247.5,-247.5,242.5,150,157.5,-160,157.5,240,-252.5,-262.5,240,640,66,Juniors,SBD,M,Single-ply
4,Gheorghe Moise,1995,ROU,64.15,245,-252.5,-252.5,245,140,-147.5,152.5,152.5,210,217.5,,217.5,615,66,Juniors,SBD,M,Single-ply
5,Tautvydas Variakojis,1998,LTU,65.3,180,-185,,180,130,137.5,-147.5,137.5,210,222.5,232.5,232.5,550,66,Juniors,SBD,M,Single-ply
1,Alexander Eriksson,1994,SWE,73.78,290,-305,305,305,-215,215,-225,215,265,280,-292.5,280,800,74,Juniors,SBD,M,Single-ply
2,Vladislav Leontyev,1994,RUS,73.7,285,-295,300,300,182.5,190,-197.5,190,255,265,-280,265,755,74,Juniors,SBD,M,Single-ply
3,Vladislav Chornyi,1997,UKR,73.64,285,-305,-305,285,157.5,162.5,165,165,255,270,-285,270,720,74,Juniors,SBD,M,Single-ply
4,Laurentiu Avram,1995,ROU,73.62,220,-232.5,232.5,232.5,167.5,-177.5,-182.5,167.5,215,227.5,235,235,635,74,Juniors,SBD,M,Single-ply
5,Marius Brito,1994,POL,73.29,230,,,230,-135,-135,135,135,220,245,252.5,252.5,617.5,74,Juniors,SBD,M,Single-ply
6,Albertas Motiecius,1994,LTU,72.12,200,210,217.5,217.5,180,-185,-185,180,200,210,217.5,217.5,615,74,Juniors,SBD,M,Single-ply
7,Javier Ruiz Barrionuevo,1997,ESP,71.89,190,-200,-205,190,-110,110,115,115,200,210,-217.5,210,515,74,Juniors,SBD,M,Single-ply
1,Marat Aminov,1995,RUS,82.65,-300,305,315,315,220,-227.5,227.5,227.5,280,285,292.5,292.5,835,83,Juniors,SBD,M,Single-ply
2,Kostiantyn Musiienko,1997,UKR,82.65,300,-310,-310,300,240,-250,-250,240,272.5,285,-290,285,825,83,Juniors,SBD,M,Single-ply
3,Klaudijus Malevskis,1996,LTU,82.77,270,280,285,285,212.5,222.5,-230,222.5,245,-262.5,-262.5,245,752.5,83,Juniors,SBD,M,Single-ply
4,Mickel Dahl,1996,DEN,82.98,-270,270,-282.5,270,-162.5,162.5,167.5,167.5,-267.5,267.5,287.5,287.5,725,83,Juniors,SBD,M,Single-ply
5,Jonathan Kerremans,1996,BEL,82.05,-255,262.5,275,275,-187.5,187.5,-195,187.5,240,-252.5,252.5,252.5,715,83,Juniors,SBD,M,Single-ply
6,Nickolaj Olsen,1994,DEN,82.62,260,272.5,282.5,282.5,135,140,-145,140,260,280,-285,280,702.5,83,Juniors,SBD,M,Single-ply
7,Agris Reppo,1996,EST,81.49,185,200,210,210,110,150,-160,150,-240,240,-280,240,600,83,Juniors,SBD,M,Single-ply
1,Oliver Dahlkvist,1995,SWE,92.7,300,315,325,325,207.5,215,222.5,222.5,270,-282.5,285,285,832.5,93,Juniors,SBD,M,Single-ply
2,Nikolai Slettnes,1994,NOR,87.71,305,315,320,320,225,-232.5,232.5,232.5,255,272.5,277.5,277.5,830,93,Juniors,SBD,M,Single-ply
3,Dmitry Ovsyanskiy,1994,RUS,92.71,305,-315,315,315,197.5,205,210,210,280,295,-307.5,295,820,93,Juniors,SBD,M,Single-ply
4,Anthony Cusano,1994,ITA,92.97,295,307.5,315,315,222.5,230,-235,230,240,252.5,260,260,805,93,Juniors,SBD,M,Single-ply
5,Julian Schnurr,1994,GER,91.35,295,-305,-305,295,190,200,-205,200,280,295,305,305,800,93,Juniors,SBD,M,Single-ply
6,Franz Graaf,1996,GER,93,285,295,-302.5,295,215,-220,220,220,250,265,285,285,800,93,Juniors,SBD,M,Single-ply
1,Oleksandr Rubets,1996,UKR,100.1,400,418.5,431,431,260,265,-275,265,320,337.5,355,355,1051,105,Juniors,SBD,M,Single-ply
2,Danylo Kovalov,1996,UKR,104.5,365,-382.5,382.5,382.5,255,262.5,267.5,267.5,305,315,-322.5,315,965,105,Juniors,SBD,M,Single-ply
3,Tim Leitow,1994,GER,103.02,300,317.5,332.5,332.5,-217.5,217.5,237.5,237.5,285,305,-325,305,875,105,Juniors,SBD,M,Single-ply
4,Denis Kildeev,1995,RUS,104.04,310,320,330,330,-240,240,245,245,-270,282.5,-302.5,282.5,857.5,105,Juniors,SBD,M,Single-ply
5,Alexandru Cazacu,1997,ROU,102.13,250,275,-285,275,165,175,180,180,200,220,235,235,690,105,Juniors,SBD,M,Single-ply
1,Oleksandr Tytarenko,1995,UKR,117.43,365,375,382.5,382.5,235,245,252.5,252.5,285,300,-312.5,300,935,120,Juniors,SBD,M,Single-ply
2,Jack Johnson,1998,GBR,119.11,300,315,327.5,327.5,250,-260,260,260,292.5,312.5,320,320,907.5,120,Juniors,SBD,M,Single-ply
3,Julian Sagøy,1997,NOR,119.3,305,317.5,327.5,327.5,-237.5,237.5,-242.5,237.5,-310,310,320,320,885,120,Juniors,SBD,M,Single-ply
4,Lukas Skrib,1994,SVK,111.58,280,305,317.5,317.5,-275,275,-290,275,250,265,-282.5,265,857.5,120,Juniors,SBD,M,Single-ply
5,Henrik Jensvold,1994,NOR,117.78,330,-342.5,-342.5,330,-242.5,-242.5,242.5,242.5,270,282.5,-312.5,282.5,855,120,Juniors,SBD,M,Single-ply
1,Andrii Shevchenko,1995,UKR,133.01,375,390,400,400,-260,260,270,270,260,285,305,305,975,120+,Juniors,SBD,M,Single-ply
2,Vladislav Nemov,1996,RUS,130.55,302.5,317.5,325,325,230,237.5,-242.5,237.5,285,295,307.5,307.5,870,120+,Juniors,SBD,M,Single-ply
3,Snaer Magnusson Gudfinnur,1997,ISL,149.5,340,-350,350,350,-255,260,-270,260,260,-290,-290,260,870,120+,Juniors,SBD,M,Single-ply
4,Alex Vero,1996,HUN,148.3,275,300,312.5,312.5,250,262.5,272.5,272.5,250,272.5,-282.5,272.5,857.5,120+,Juniors,SBD,M,Single-ply
5,Daniel Ordean,1995,ROU,132.74,320,-340,340,340,-215,-222.5,222.5,222.5,260,-277.5,-285,260,822.5,120+,Juniors,SBD,M,Single-ply
1,Aigul Sitdikova,1989,RUS,46.91,142.5,152.5,160,160,110,118,-125,118,140,147.5,152.5,152.5,430.5,47,Open,SBD,F,Single-ply
2,Tetyana Shlopko,1996,UKR,46.73,150,155,160,160,87.5,95,100,100,145,150,-160,150,410,47,Open,SBD,F,Single-ply
3,Louise Edwards,1978,GBR,46.91,115,122.5,127.5,127.5,57.5,62.5,65,65,115,122.5,130,130,322.5,47,Open,SBD,F,Single-ply
1,Anna Komlaeva,1979,RUS,51.81,170,180,190,190,105,110,117.5,117.5,150,162.5,167.5,167.5,475,52,Open,SBD,F,Single-ply
2,Trine Bagger,1986,DEN,51.61,150,157.5,162.5,162.5,90,92.5,95,95,170,177.5,-182.5,177.5,435,52,Open,SBD,F,Single-ply
3,Svetlana Saydasheva,1988,RUS,51.95,157.5,-165,165,165,90,95,-100,95,155,165,170,170,430,52,Open,SBD,F,Single-ply
4,Marcela Sandvik,1974,FIN,51.66,140,-145,147.5,147.5,115,120,125,125,142.5,-147.5,152.5,152.5,425,52,Open,SBD,F,Single-ply
5,Vanessa Martin,1976,FRA,51.2,-157.5,162.5,167.5,167.5,90,-95,-95,90,-155,155,162.5,162.5,420,52,Open,SBD,F,Single-ply
6,Roberta Monaco,1975,ITA,51.42,142.5,152.5,-157.5,152.5,80,85,-87.5,85,145,150,152.5,152.5,390,52,Open,SBD,F,Single-ply
1,Victoria Karlysheva,1993,RUS,56.96,195,205,210,210,107.5,115,120,120,175,-182.5,182.5,182.5,512.5,57,Open,SBD,F,Single-ply
2,Ellie Steel,1991,GBR,56.65,-175,185,192.5,192.5,-125,130,137.5,137.5,160,170,175,175,505,57,Open,SBD,F,Single-ply
3,Ekaterina Osipova,1991,RUS,56.47,175,-182.5,-185,175,110,117.5,125,125,170,177.5,182.5,182.5,482.5,57,Open,SBD,F,Single-ply
4,Hilde Haugen Mikkelsen,1991,NOR,56.65,190,-195,195,195,-117.5,117.5,122.5,122.5,150,155,157.5,157.5,475,57,Open,SBD,F,Single-ply
5,Eva Buxbom,1969,DEN,56.64,157.5,-165,-165,157.5,-65,65,70,70,165,175,-180,175,402.5,57,Open,SBD,F,Single-ply
1,Olga Adamovich,1991,RUS,62.63,205,220,230,230,130,-137.5,137.5,137.5,192.5,200,207.5,207.5,575,63,Open,SBD,F,Single-ply
2,Eline Joergensen Sk.,1985,NOR,63,205,210,212.5,212.5,120,125,127.5,127.5,180,187.5,192.5,192.5,532.5,63,Open,SBD,F,Single-ply
3,Antonietta Orsini,1964,ITA,62.36,190,-200,200,200,-132.5,132.5,-135,132.5,182.5,187.5,195,195,527.5,63,Open,SBD,F,Single-ply
4,Natalia Pizniak,1992,UKR,62.96,185,195,200,200,115,122.5,-127.5,122.5,182.5,187.5,-192.5,187.5,510,63,Open,SBD,F,Single-ply
5,Kine Blummenfelt,1991,NOR,62,197.5,205,-207.5,205,107.5,-110,115,115,162.5,170,-172.5,170,490,63,Open,SBD,F,Single-ply
6,Rosimery Lima,1977,GBR,62.01,170,-180,180,180,97.5,102.5,105,105,175,182.5,187.5,187.5,472.5,63,Open,SBD,F,Single-ply
7,Rosina Polster,1984,GER,62.14,167.5,-175,175,175,100,105,-107.5,105,155,160,-165,160,440,63,Open,SBD,F,Single-ply
8,Sarah Stanhope,1993,GBR,62.37,165,-170,-170,165,82.5,87.5,-90,87.5,132.5,140,147.5,147.5,400,63,Open,SBD,F,Single-ply
1,Marte Elverum,1990,NOR,71.97,-232.5,232.5,240,240,132.5,137.5,142.5,142.5,230,-240.5,-240.5,230,612.5,72,Open,SBD,F,Single-ply
2,Ankie Timmers,1986,NED,71.82,205,212.5,217.5,217.5,150,-152.5,,150,210,-220,-220,210,577.5,72,Open,SBD,F,Single-ply
3,Elina Ronnqvist,1992,SWE,71.86,207.5,212.5,-217.5,212.5,122.5,127.5,132.5,132.5,185,200,205,205,550,72,Open,SBD,F,Single-ply
4,Sara Mazzantini,1990,ITA,70.56,210,220,-230,220,110,125,132.5,132.5,-190,190,195,195,547.5,72,Open,SBD,F,Single-ply
5,Linda Kristensen,1977,NOR,71.99,200,207.5,210,210,140,-145,145,145,175,185,190,190,545,72,Open,SBD,F,Single-ply
6,Cathrin Silberzahn,1988,GER,69.68,202.5,-215,-215,202.5,130,140,-150,140,170,182.5,192.5,192.5,535,72,Open,SBD,F,Single-ply
7,Kathrine Bak,1981,DEN,67.75,-165,167.5,-175,167.5,82.5,90,95,95,195,210,-230,210,472.5,72,Open,SBD,F,Single-ply
8,Christie Civetta,1992,GBR,71.91,170,180,185,185,100,110,-115,110,165,175,-182.5,175,470,72,Open,SBD,F,Single-ply
DQ,Antonina Marchenko,1989,UKR,71.02,-232.5,232.5,-245.5,232.5,-155,-155,-155,,170,182.5,192.5,192.5,,72,Open,SBD,F,Single-ply
1,Nadezhda Sindikas,1986,RUS,82.35,220,235,245,245,140,150,155,155,192.5,202.5,-210,202.5,602.5,84,Open,SBD,F,Single-ply
2,Heidi Arnesen Hille,1970,NOR,83.89,235,240,245,245,135,140,145,145,195,205,212.5,212.5,602.5,84,Open,SBD,F,Single-ply
3,Valentina Barbieri,1989,ITA,80.67,222.5,230,235,235,115,-120,-120,115,205,210,215,215,565,84,Open,SBD,F,Single-ply
4,Frida Wik,1991,SWE,78.79,-190,192.5,200,200,150,-155,155,155,187.5,200,207.5,207.5,562.5,84,Open,SBD,F,Single-ply
5,Jane Aaberg,1981,DEN,83.95,195,210,-217.5,210,107.5,112.5,-115,112.5,220,230,-237.5,230,552.5,84,Open,SBD,F,Single-ply
6,Hulda Waage,1985,ISL,78.19,-195,202.5,210,210,117.5,125,-130,125,155,170,180,180,515,84,Open,SBD,F,Single-ply
7,Jennifer Keane,1977,GBR,81.55,195,-202.5,202.5,202.5,100,-105,105,105,170,182.5,195,195,502.5,84,Open,SBD,F,Single-ply
DQ,Susanna Rombing,1990,SWE,82.47,225,230,-235,230,130,-135,135,135,-190,-192.5,-197.5,,,84,Open,SBD,F,Single-ply
1,Agnes Szabo,1988,HUN,114.56,240,250,255,255,190,195,-200,195,190,200,205,205,655,84+,Open,SBD,F,Single-ply
2,Inna Orobets,1971,UKR,109.57,225,232.5,240,240,175,182.5,-187.5,182.5,195,202.5,207.5,207.5,630,84+,Open,SBD,F,Single-ply
3,Brenda Van Der Meulen,1978,NED,114.59,210,220,225,225,190,200,205,205,180,190,-197.5,190,620,84+,Open,SBD,F,Single-ply
4,Osk Steinarsdottir Ardis,1987,ISL,130.48,205,215,222.5,222.5,142.5,150,-155,150,150,165,172.5,172.5,545,84+,Open,SBD,F,Single-ply
5,Laura Berry,1982,GBR,92.72,175,185,192.5,192.5,135,142.5,150,150,165,172.5,177.5,177.5,520,84+,Open,SBD,F,Single-ply
DQ,Hildeborg Juvet Hugdal,1983,NOR,122.13,-245,245,-252.5,245,-220,,,,,,,,,84+,Open,SBD,F,Single-ply
1,Tatiana Belskaya,2002,RUS,46.88,95,105,115,115,40,50,55,55,90,-97.5,,90,260,47,Sub-Juniors,SBD,F,Single-ply
