EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,
European Men's Bench Press Chanpionships. La Manga (Spain). 11-15.10.2017,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
5,Leesmann Kaido,1969,EST,119.09,0.576,8,287.5,-295,-300,287.5,165.6,6
6,Sharp Duncan,1983,GBR,118.43,0.5767,11,270,-280,-310,270,155.71,5
120+kg,,,,,,,,,,,,
1,Sandvik Kenneth,1975,FIN,139.9,0.5589,17,347.5,352.5,-362.5,352.5,197.01,12
2,Lupac David,1991,CZE,147.15,0.5548,14,325,335,-345,335,185.86,9
3,Pettersson Niklas,1991,SWE,151.93,0.5523,18,-327.5,-327.5,327.5,327.5,180.88,8
4,Spingl Milan,1980,CZE,148.72,0.554,16,290,302.5,320,320,177.28,7
5,Ziegler Nico,1984,GER,134.19,0.5625,21,270,285,-302.5,285,160.31,6
6,Valach Robert,1992,SVK,134.35,0.5624,19,-285,285,-302.5,285,160.28,5
7,Lupas Ionut Florin,1989,ROU,134.5,0.5623,13,285,-300,-302.5,285,160.26,4
DQ,Matejik Fridrich,1983,SVK,130.74,0.565,15,-325,-325,-325,DSQ,DQ,DQ
DQ,McColl Alastair,1981,NOR,145.66,0.5556,20,-345,-350,-360,DSQ,DQ,DQ
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Russia,51,[12+12+9+9+9] 886.69 w.pts.,,,,,,,,,
2,Ukraine,50,[12+12+12+7+7] 891.18 w.pts.,,,,,,,,,
3,Poland,39,[9+9+8+7+6] 802.40 w.pts.,,,,,,,,,
4,Norway,36,[12+8+8+8] 686.77 w.pts.,,,,,,,,,
5,Sweden,29,[12+9+8] 552.02 w.pts.,,,,,,,,,
6,Czechia,24,[9+8+7] 503.40 w.pts.,,,,,,,,,
7,Estonia,13,[7+6] 313.70 w.pts.,,,,,,,,,
8,Finland,12,[12] 197.01 w.pts.,,,,,,,,,
9,Denmark,9,[9] 175.98 w.pts.,,,,,,,,,
10,Latvia,8,[8] 171.88 w.pts.,,,,,,,,,
11,Germany,6,[6] 160.31 w.pts.,,,,,,,,,
12,Slovakia,5,[5] 160.28 w.pts.,,,,,,,,,
13,Great Britain,5,[5] 155.71 w.pts.,,,,,,,,,
14,Romania,4,[4] 160.26 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Hole Per Marius,Norway,,118.69,,0.5764,,345,,198.86,,1
2,Sandvik Kenneth,Finland,,139.9,,0.5589,,352.5,,197.01,,1
3,Krymov Andrii,Ukraine,,92.29,,0.6305,,305,,192.3,,1
,,,,,,,,,,,,
Juniors,,,,,,,,,,,,
-66kg,,,,,,,,,,,,
1,Sadykov Rafael,1994,RUS,65.57,0.7894,1,180,192.5,-202.5,192.5,151.96,12
-74kg,,,,,,,,,,,,
1,Eriksson Alexander,1994,SWE,73.87,0.7202,2,212.5,225,246.0-wj,246,177.17,12*
2,Avram Laurentiu,1995,ROU,73.43,0.7233,4,160,170,175,175,126.58,9
-83kg,,,,,,,,,,,,
1,Bilyk Andriy,1998,UKR,82.55,0.6697,7,207.5,215,217.5,217.5,145.66,12
2,Vorotilin Valery,1995,RUS,74.83,0.7137,6,205,-212.5,215,215,153.45,9
3,Valk Karl Michael,1994,EST,75.49,0.7094,5,160,170,180,180,127.69,8
-93kg,,,,,,,,,,,,
1,Zalotov Artur,1998,UKR,92.59,0.6295,3,-265,265,280,280,176.26,12
2,Hansson Conrad,1994,SWE,92.38,0.6302,2,225,237.5,-265,237.5,149.67,9
3,Lange Marcin,1997,POL,91.42,0.6334,1,150,190,-200,190,120.35,8
-105kg,,,,,,,,,,,,
1,Savelyev Egor,1994,RUS,104.5,0.5986,7,297.5,312.5,322.5-wj,322.5,193.05,12*
2,Zhukovskyi Mykyta,1995,UKR,103.13,0.6014,5,265,280,-290,280,168.39,9
3,Lorentzen Kristian,1994,NOR,104.64,0.5983,4,-225,225,230,230,137.61,8
-120kg,,,,,,,,,,,,
1,Male Ralf,1994,NOR,107.3,0.5932,11,-290,290,292.5,292.5,173.51,12
2,Skrib Lukas,1994,SVK,113.15,0.5836,9,-285,-285,292.5,292.5,170.7,9
3,Sauter Dennis,1994,GER,118.06,0.5772,10,260,270,-292.5,270,155.84,8
DQ,Simakhin Roman,1996,RUS,105.13,0.5973,12,-300,-300,-300,DSQ,DQ,DQ
120+kg,,,,,,,,,,,,
1,Mellor Graham,1994,GBR,166.78,0.5448,15,270,-280,-310,270,147.1,12
2,Nemov Vladislav,1996,RUS,130.6,0.5651,13,240,255,-270,255,144.1,9
3,Jedrysiak Lukasz,1995,POL,121.96,0.5728,14,170,185,-192.5,185,105.97,8
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Russia,42,[12+12+9+9] 642.55 w.pts.,,,,,,,,,
2,Ukraine,33,[12+12+9] 490.31 w.pts.,,,,,,,,,
3,Sweden,21,[12+9] 326.84 w.pts.,,,,,,,,,
4,Norway,20,[12+8] 311.12 w.pts.,,,,,,,,,
5,Poland,16,[8+8] 226.31 w.pts.,,,,,,,,,
6,Great Britain,12,[12] 147.10 w.pts.,,,,,,,,,
7,Slovakia,9,[9] 170.70 w.pts.,,,,,,,,,
8,Romania,9,[9] 126.58 w.pts.,,,,,,,,,
9,Germany,8,[8] 155.84 w.pts.,,,,,,,,,
10,Estonia,8,[8] 127.69 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Savelyev Egor,Russia,,104.5,,0.5986,,322.5,,193.05,,1
2,Eriksson Alexander,Sweden,,73.87,,0.7202,,246,,177.17,,1
3,Zalotov Artur,Ukraine,,92.59,,0.6295,,280,,176.26,,1
,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,
-59kg,,,,,,,,,,,,
1,Sledz Slawomir,1976,POL,58.78,0.8692,1,165,-170,-170,165,143.42,12
-74kg,,,,,,,,,,,,
1,Szendera Rafal,1971,POL,73.68,0.7215,4,190,197.5,-200,197.5,142.5,12
2,Holmgren Marcus,1975,SWE,73.68,0.7215,2,-172.5,172.5,175,175,126.26,9
3,Bastien Renald,1973,FRA,73.02,0.7262,5,-170,-172.5,172.5,172.5,125.27,8
DQ,Zelazko Bartosz,1973,POL,73.47,0.723,3,-195,-197.5,-197.5,DSQ,DQ,DQ
-83kg,,,,,,,,,,,,
1,Nebola Vladimir,1970,CZE,82.44,0.6702,7,-200,200,210,210,140.74,12
2,Panazan Ovidiu,1975,ROU,81.78,0.6735,6,207.5,-212.5,-212.5,207.5,139.75,9*
3,Cieplak Daniel,1973,POL,82.69,0.669,10,195,202.5,-212.5,202.5,135.47,8
4,COLMARD Mickael,1971,FRA,82.38,0.6705,9,180,-195,-200,180,120.69,7
5,Bochmann Danny,1976,GER,82,0.6724,8,152.5,-155,,152.5,102.54,6
-93kg,,,,,,,,,,,,
1,Nocek Grzegorz,1973,POL,90.64,0.6361,12,257.5,262.5,-280,262.5,166.98,12
DQ,Hellerud Alf Ivar,1969,NOR,91.2,0.6342,11,-240,-240,-240,DSQ,DQ,DQ
DQ,Wetzstein Thomas,1974,AUT,92.33,0.6304,13,-255,-255,-255,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,
1,Green Martin,1974,GBR,104.49,0.5986,18,250,-255,-262.5,250,149.65,12
2,Stecklina Sven,1974,GER,103.52,0.6006,16,240,247.5,-250,247.5,148.65,9
3,Davidowiscz Robert,1972,SWE,96.44,0.6179,17,222.5,230,235,235,145.21,8
4,Kraemer Thomas,1970,GER,101.93,0.6041,19,215,-225,232.5,232.5,140.45,7
DQ,Beyon Frederic,1975,FRA,101.17,0.6058,15,-245,-245,-250,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,
1,Leinonen Lasse,1973,FIN,119.37,0.5756,21,-295,-295,295,295,169.8,12
2,Cserna Janos,1968,HUN,118.78,0.5763,20,245,270,275,275,158.48,9
3,Cazacu Sorin,1973,ROU,118.97,0.5761,22,262.5,-272.5,-272.5,262.5,151.23,8
DQ,Larsson Markus,1974,SWE,118.12,0.5771,23,-295,-295,-300,DSQ,DQ,DQ
120+kg,,,,,,,,,,,,
1,Guidez Jerome,1974,FRA,149.79,0.5534,24,300,305,315,315,174.32,12
2,Pinc Jan,1973,CZE,128.12,0.5671,25,160,-300,-305,160,90.74,9
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Poland,44,[12+12+12+8] 588.36 w.pts.,,,,,,,,,
2,France,27,[12+8+7] 420.28 w.pts.,,,,,,,,,
3,Germany,22,[9+7+6] 391.64 w.pts.,,,,,,,,,
4,Czechia,21,[12+9] 231.48 w.pts.,,,,,,,,,
5,Romania,17,[9+8] 290.98 w.pts.,,,,,,,,,
6,Sweden,17,[9+8] 271.47 w.pts.,,,,,,,,,
7,Finland,12,[12] 169.80 w.pts.,,,,,,,,,
8,Great Britain,12,[12] 149.65 w.pts.,,,,,,,,,
9,Hungary,9,[9] 158.48 w.pts.,,,,,,,,,
DQ,Austria,DQ,,,,,,,,,,
DQ,Norway,DQ,,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Guidez Jerome,France,,149.79,,0.5534,,315,,174.32,,1
2,Leinonen Lasse,Finland,,119.37,,0.5756,,295,,169.8,,1
3,Nocek Grzegorz,Poland,,90.64,,0.6361,,262.5,,166.98,,1
,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,
-59kg,,,,,,,,,,,,
1,Kolsovsky Stefan,1961,SVK,56.89,0.8965,1,130,-135,-135,130,116.55,12
-66kg,,,,,,,,,,,,
1,Waymel Olivier,1966,FRA,65.84,0.7868,2,175,185,190,190,149.49,12
-74kg,,,,,,,,,,,,
1,Cucuzzella Alphonse,1966,FRA,72.91,0.727,5,180,190,,190,138.13,12
2,Grizibek Mike,1966,GER,73.13,0.7254,3,140,-147.5,147.5,147.5,107,9
3,Siltanen Jukka,1965,SWE,73.74,0.7211,4,130,137.5,142.5,142.5,102.76,8
-83kg,,,,,,,,,,,,
1,Bertin Fabrice,1967,FRA,82.98,0.6676,6,212.5,217.5,-238,217.5,145.2,12
2,Ring Tomas,1960,SWE,82.6,0.6694,7,125,195,-217.5,195,130.53,9
-93kg,,,,,,,,,,,,
1,Farstad Svein Olav,1965,NOR,92.51,0.6298,11,225,230,-240,230,144.85,12
2,Hering Uwe,1963,GER,92.63,0.6294,9,215,-227.5,-232.5,215,135.32,9
3,Belsher Glyn,1958,GBR,92.29,0.6305,8,85,-140,150,150,94.58,8
-105kg,,,,,,,,,,,,
1,Dabeski Mio,1965,SWE,97.59,0.6147,12,180,190,-215,190,116.79,12
-120kg,,,,,,,,,,,,
1,Hadrysiak Mariusz,1961,POL,114.02,0.5824,15,285,-296,-296,285,165.98,12
2,Krcmar Jiri,1962,CZE,109.77,0.5889,17,215,220,-225,220,129.56,9
3,Rantala Timo,1963,FIN,118.08,0.5771,16,170,-212.5,-212.5,170,98.11,8
DQ,Nykulla Tero,1965,SWE,107.18,0.5934,13,-210,-210,-210,DSQ,DQ,DQ
DQ,Jaldefors Mikael,1966,SWE,119.59,0.5754,14,-265,-265,-265,DSQ,DQ,DQ
120+kg,,,,,,,,,,,,
1,Furesund Kjell,1966,NOR,138.65,0.5596,18,277.5,287.5,295,295,165.08,12
2,Lefebvre Patrice,1962,FRA,138.45,0.5597,20,150,265,-287.5,265,148.32,9
DQ,Enzinger Ewald,1966,AUT,144.34,0.5563,19,-320,-320,-320,DSQ,DQ,DQ
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,France,45,[12+12+12+9] 581.15 w.pts.,,,,,,,,,
2,Sweden,29,[12+9+8] 350.08 w.pts.,,,,,,,,,
3,Norway,24,[12+12] 309.94 w.pts.,,,,,,,,,
4,Germany,18,[9+9] 242.32 w.pts.,,,,,,,,,
5,Poland,12,[12] 165.98 w.pts.,,,,,,,,,
6,Slovakia,12,[12] 116.54 w.pts.,,,,,,,,,
7,Czechia,9,[9] 129.56 w.pts.,,,,,,,,,
8,Finland,8,[8] 98.11 w.pts.,,,,,,,,,
9,Great Britain,8,[8] 94.57 w.pts.,,,,,,,,,
DQ,Austria,DQ,,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Hadrysiak Mariusz,Poland,,114.02,,0.5824,,285,,165.98,,1
2,Furesund Kjell,Norway,,138.65,,0.5596,,295,,165.08,,1
3,Waymel Olivier,France,,65.84,,0.7868,,190,,149.49,,1
,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,
-66kg,,,,,,,,,,,,
1,Sitruk Claude,1950,FRA,65.62,0.7889,2,130,132.5,142.5,142.5,112.42,12
2,Sundstol Birger,1954,NOR,64.63,0.799,3,95,102.5,-107.5,102.5,81.9,9
-74kg,,,,,,,,,,,,
1,Kauranen Antero,1948,FIN,73.36,0.7238,5,135,150,-157.5,150,108.57,12
2,Lasmanis Janis,1955,LAT,73.5,0.7228,4,120,150,-157.5,150,108.42,9
-83kg,,,,,,,,,,,,
1,Collard Alain,1952,FRA,82.21,0.6713,11,130,140,-147.5,140,93.98,12
DQ,Hirner Arthur,1957,GER,82.61,0.6694,10,-200,-200,-200,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,
1,Ehrt Hans-Jurgen,1956,GER,91.79,0.6322,18,220,227.5,-238,227.5,143.83,12
2,Boe Kjell Arne,1952,NOR,88.64,0.6434,17,180,-190,-190,180,115.81,9
DQ,Mentel Stanislaw,1954,POL,91.31,0.6338,16,-232.5,-232.5,-232.5,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,
1,Tirronen Harri,1953,FIN,103.19,0.6013,24,185,-190,195,195,117.25,12
2,Courtehoux Pierre,1953,FRA,95.7,0.62,25,177.5,185,-195,185,114.7,9
3,Rodriguez Rodrigo Manuel,1957,ESP,94.12,0.6247,26,100,145,155,155,96.83,8
-120kg,,,,,,,,,,,,
1,Fuglsang Allan,1950,DEN,110.49,0.5877,30,180,-185,-185,180,105.79,12
2,Thyssing Hans,1953,DEN,105.01,0.5975,29,100,-185,,100,59.75,9
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,France,33,[12+12+9] 321.10 w.pts.,,,,,,,,,
2,Finland,24,[12+12] 225.82 w.pts.,,,,,,,,,
3,Denmark,21,[12+9] 165.54 w.pts.,,,,,,,,,
4,Norway,18,[9+9] 197.71 w.pts.,,,,,,,,,
5,Germany,12,[12] 143.83 w.pts.,,,,,,,,,
6,Latvia,9,[9] 108.42 w.pts.,,,,,,,,,
7,Spain,8,[8] 96.83 w.pts.,,,,,,,,,
DQ,Poland,DQ,,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Ehrt Hans-Jurgen,Germany,,91.79,,0.6322,,227.5,,143.83,,1
2,Tirronen Harri,Finland,,103.19,,0.6013,,195,,117.25,,1
3,Boe Kjell Arne,Norway,,88.64,,0.6434,,180,,115.81,,2
,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,
-59kg,,,,,,,,,,,,
1,Gallart Pierre,1944,FRA,57.98,0.8804,1,105,115,-117.5,115,101.25,12
-83kg,,,,,,,,,,,,
1,Maka Boleslaw,1942,POL,74.62,0.7151,9,-145,145,-150,145,103.69,12
2,Guarino Gaetan,1947,FRA,82.01,0.6723,7,132.5,-137.5,137.5,137.5,92.44,9
3,Lee Alexander,1944,GBR,78,0.6939,6,-132.5,-132.5,132.5,132.5,91.94,8
DQ,Lorenz Horst,1940,GER,76.44,0.7033,8,-130,-130,-132.5,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,
1,Komppa Seppo,1945,FIN,91.96,0.6316,15,150,155,157.5,157.5,99.48,12
2,Reybrouck Daniel,1942,BEL,85.56,0.6559,13,135,-140,-140,135,88.55,9
3,Verne Lucien,1944,FRA,90.38,0.637,12,-130,130,-137.5,130,82.81,8
4,Fabrie Adriaan,1946,NED,91.92,0.6317,14,-125,125,-137.5,125,78.96,7
-105kg,,,,,,,,,,,,
1,Mracek Franz,1947,AUT,103.15,0.6014,22,140,150,-160,150,90.21,12
2,Helen Klas,1942,FIN,95.98,0.6192,20,-112.5,-112.5,112.5,112.5,69.66,9
DQ,Rohrbacher Adolf,1938,AUT,93.21,0.6275,21,-110,-110,,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,
1,Maliniemi Niilo,1946,SWE,116.07,0.5796,28,170,-220,-233,170,98.53,12
2,El Alami Mujir,1946,SWE,112.7,0.5843,27,120,-130,-130,120,70.12,9
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,France,29,[12+9+8] 276.50 w.pts.,,,,,,,,,
2,Finland,21,[12+9] 169.14 w.pts.,,,,,,,,,
3,Sweden,21,[12+9] 168.65 w.pts.,,,,,,,,,
4,Poland,12,[12] 103.69 w.pts.,,,,,,,,,
5,Austria,12,[12] 90.21 w.pts.,,,,,,,,,
6,Belgium,9,[9] 88.55 w.pts.,,,,,,,,,
7,Great Britain,8,[8] 91.94 w.pts.,,,,,,,,,
8,Netherlands,7,[7] 78.96 w.pts.,,,,,,,,,
DQ,Germany,DQ,,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 4,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Maka Boleslaw,Poland,,74.62,,0.7151,,145,,103.69,,1
2,Gallart Pierre,France,,57.98,,0.8804,,115,,101.25,,1
3,Komppa Seppo,Finland,,91.96,,0.6316,,157.5,,99.48,,1
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
AUT = Austria,,,FRA = France,,,,,POL = Poland,,,,
BEL = Belgium,,,GBR = Great Britain,,,,,ROU = Romania,,,,
CZE = Czechia,,,GER = Germany,,,,,RUS = Russia,,,,
DEN = Denmark,,,HUN = Hungary,,,,,SVK = Slovakia,,,,
ESP = Spain,,,LAT = Latvia,,,,,SWE = Sweden,,,,
EST = Estonia,,,NED = Netherlands,,,,,UKR = Ukraine,,,,
FIN = Finland,,,NOR = Norway,,,,,,,,,
