Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Ryan O'Connor,M,SBD,MR-O,110,Raw,1994,,NY,103.85,252.5,-255,-260,252.5,-157.5,157.5,-160,157.5,305,-317.5,-317.5,305,715,,
3,John Ford #4,M,SBD,MR-O,110,Raw,1979,Team GPT,CT,108.5,212.5,217.5,227.5,227.5,165,172.5,-185,172.5,230,245,260,260,660,,
4,Scott Korman,M,SBD,MR-O,110,Raw,1994,,CT,102,230,237.5,-245,237.5,140,155,157.5,157.5,-260,260,-262.5,260,655,,
5,Brian Scherer,M,SBD,MR-O,110,Raw,1986,,NY,107.25,220,230,235,235,142.5,150,-155,150,227.5,237.5,245,245,630,,
6,Justin Ventura,M,SBD,MR-O,110,Raw,1998,,CT,106.85,177.5,187.5,195,195,102.5,107.5,115,115,212.5,220,227.5,227.5,537.5,,
7,Paul Ruggeberg,M,SBD,MR-O,110,Raw,1986,,CT,103.3,155,165,175,175,-105,110,117.5,117.5,180,190,-200,190,482.5,,
1,Edgar Vazquez,M,SBD,MR-O,140+,Raw,1989,,CT,151.2,192.5,202.5,220,220,152.5,160,172.5,172.5,215,235,-265,235,627.5,,
1,Kyle Horton #1,M,SBD,MR-O,82.5,Raw,1996,,CT,80.3,210,222.5,232.5,232.5,155,162.5,167.5,167.5,260,277.5,290,290,690,,
2,Devan Banks,M,SBD,MR-O,82.5,Raw,1992,,NY,79.65,175,195,-205,195,115,122.5,-127.5,122.5,200,217.5,225,225,542.5,,
DQ,Alexander Schrijn,M,SBD,MR-O,82.5,Raw,2000,,CT,75.4,187.5,197.5,-205,197.5,-155,-155,-155,,230,245,252.5,252.5,,,
1,Luke Strong,M,SBD,MR-T,90,Raw,2005,,CT,87.65,207.5,215,227.5,227.5,105,112.5,115,115,227.5,242.5,255,255,597.5,,
2,Brian Lawrence,M,SBD,MR-T,90,Raw,2004,,MA,83.3,172.5,177.5,-180,177.5,-97.5,102.5,-107.5,102.5,180,187.5,195,195,475,,
1,Adam Soboleski,M,SBD,MR-T,110,Raw,2005,,CT,100.2,175,180,185,185,-110,110,-112.5,110,165,185,192.5,192.5,487.5,,
1,Ethan Cooke,M,SBD,MR-T,82.5,Raw,2004,,MA,82.2,195,205,212.5,212.5,125,132.5,140,140,220,230,235,235,587.5,,
1,Nicholas Bernard,M,SBD,MW-O,125,Wraps,1996,,MA,123.75,-220,220,-230,220,127.5,132.5,-140,132.5,-215,227.5,-232.5,227.5,580,,
