Sex,Division,WeightClassKg,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,Open,72,Kotryna Motiejūnaitė,67.25,90,100,105,105,57.5,62.5,-65,62.5,100,110,-122.5,110,277.5,SBD,Raw,3
F,Open,72,Saulė Bartkutė,71.5,-85,85,-90,85,55,-57.5,-57.5,55,120,-127.5,127.5,127.5,267.5,SBD,Raw,4
F,Open,72,Dalia Jakučionienė,67.75,70,80,90,90,45,47.5,-50,47.5,90,105,120,120,257.5,SBD,Raw,5
F,Open,72,Ieva Balukonytė,63.95,85,92.5,-95,92.5,50,-55,-55,50,95,-105,105,105,247.5,SBD,Raw,6
F,Open,72,Lina Stasiūnaitė,64.3,90,-95,95,95,40,45,-47.5,45,95,-102.5,102.5,102.5,242.5,SBD,Raw,7
F,Open,72+,Giedrė Vidžiūnienė,72.43,90,95,100,100,50,-52.5,-52.5,50,122.5,132.5,-140,132.5,282.5,SBD,Raw,1
F,Open,72+,Lidija Kalinikovaitė,77.5,100,110,-115,110,50,55,-57.5,55,105,115,125,125,290,SBD,Raw,2
F,Open,72+,Giedrė Vikniūtė,76,80,90,-97.5,90,47.5,-52.5,-52.5,47.5,120,135,-140,135,272.5,SBD,Raw,3
F,Open,72+,Evelina Malinauskaitė,74.6,80,87.5,-95,87.5,32.5,-37.5,-37.5,32.5,90,100,-110,100,220,SBD,Raw,4
M,Open,59,Egidijus Valčiukas,56.35,190,205.5,-215,205.5,115,122.5,130,130,130,140,150,150,485.5,SBD,Raw,1
M,Open,59,Laurynas Šaulis,57.75,115,125,132.5,132.5,80,85,90,90,155,162.5,167.5,167.5,390,SBD,Raw,2
M,Open,59,Petras Skarankevičius,55.15,70,75,80,80,60,65,-70,65,120,130,135,135,280,SBD,Raw,3
M,Open,59,Erikas Turkinas,47.2,-55,55,-60,55,-40,-45,-45,,70,80,90,90,,SBD,Raw,DQ
M,Open,66,Gintaras Blėdis,65.35,165,-175,175,175,102.5,107.5,-110,107.5,170,180,190,190,472.5,SBD,Raw,1
M,Open,66,Renaldas Sokolovskis,65.95,135,145,-152.5,145,85,92.5,95,95,-170,-190,190,190,430,SBD,Raw,2
M,Open,66,Egidijus Bučelis,64.75,120,130,140,140,95,105,110,110,160,170,-180,170,420,SBD,Raw,3
M,Open,66,Linas Abakas,64.2,115,125,132.5,132.5,90,97.5,102.5,102.5,150,162.5,170,170,405,SBD,Raw,4
M,Open,66,Vidmantas Žibūda,63.45,140,150,-160,150,65,-70,72.5,72.5,150,160,165,165,387.5,SBD,Raw,5
M,Open,66,Arnoldas Pliavgo,65.65,-105,105,115,115,-70,75,-80,75,160,165,-170,165,355,SBD,Raw,6
M,Open,66,Dovydas Milius,64.25,105,-112.5,-117.5,105,-80,85,-90,85,-120,120,130,130,320,SBD,Raw,7
M,Open,74,Albertas Motiečius,71,170,180,-190,180,150,-157.5,-157.5,150,190,205,-210,205,535,SBD,Raw,1
M,Open,74,Paulius Pupinis,71.6,170,180,185,185,120,125,127.5,127.5,200,222.5,-230,222.5,535,SBD,Raw,2
M,Open,74,Linas Sabaitis,74,185,195,200,200,112.5,-120,-120,112.5,205,-215,-215,205,517.5,SBD,Raw,3
M,Open,74,Tautvydas Variakojis,69.7,157.5,165,170,170,112.5,-117.5,117.5,117.5,225,-247.5,-247.5,225,512.5,SBD,Raw,4
M,Open,74,Sergėjus Ivanovas,72.4,145,150,155,155,105,112.5,-117.5,112.5,190,205,210,210,477.5,SBD,Raw,5
M,Open,74,Lukas Kačinskas,72.5,150,165,-172.5,165,102.5,-107.5,,102.5,210,-227.5,-227.5,210,477.5,SBD,Raw,6
M,Open,74,Rytis Kacilevičius,73.5,-120,125,130,130,90,100,-105,100,160,175,180,180,410,SBD,Raw,7
M,Open,74,Rokas Burba,68.4,115,125,135,135,90,100,-105,100,140,150,160,160,395,SBD,Raw,8
M,Open,83,Evaldas Černiauskas,81.65,140,155,165,165,185,192.5,-193,192.5,190,205,215,215,572.5,SBD,Raw,1
M,Open,83,Ramūnas Liebus,82.65,170,180,-187.5,180,-140,145,150,150,235,-245,-245,235,565,SBD,Raw,2
M,Open,83,Eimantas Zemeckis,82.25,162.5,175,187.5,187.5,120,-135,-135,120,200,222.5,-230,222.5,530,SBD,Raw,3
M,Open,83,Ignas Karaliūnas,74.6,180,197.5,-202.5,197.5,110,117.5,-120,117.5,205,212.5,-230,212.5,527.5,SBD,Raw,4
M,Open,83,Vitalijus Stachovas,82.2,140,150,160,160,130,137.5,-140,137.5,190,202.5,-220,202.5,500,SBD,Raw,5
M,Open,83,Sigitas Gerutis,77.25,150,160,-165,160,110,115,-117.5,115,200,210,215,215,490,SBD,Raw,6
M,Open,83,Justas Mockus,82.3,170,-180,-182.5,170,110,117.5,120,120,185,192.5,-197.5,192.5,482.5,SBD,Raw,7
M,Open,83,Gytis Zabarauskas,81.75,-140,-145,147.5,147.5,135,-140,140,140,185,-192.5,192.5,192.5,480,SBD,Raw,8
M,Open,83,Laurynas Čiarna,77.4,130,140,152.5,152.5,85,90,-95,90,190,210,230,230,472.5,SBD,Raw,9
M,Open,83,Alvydas Gvergždys,82.35,130,140,145,145,100,105,110,110,160,170,180,180,435,SBD,Raw,10
M,Open,83,Edvinas Aukselis,83,-130,130,-150,130,97.5,-100,100,100,180,190,202.5,202.5,432.5,SBD,Raw,11
M,Open,93,Rokas Černiauskas,93,230,245,-252.5,245,165,175,-180,175,250,265,270,270,690,SBD,Raw,1
M,Open,93,Edvinas Statkevičius,84.35,-215,220,230,230,150,155,160,160,245,257.5,265,265,655,SBD,Raw,2
M,Open,93,Kęstutis Šiaučiūnas,93,210,220,-230,220,145,152.5,157.5,157.5,230,240,250,250,627.5,SBD,Raw,3
M,Open,93,Oskar Cimoš,92.35,-200,-210,210,210,155,160,170,170,220,-240,245,245,625,SBD,Raw,4
M,Open,93,Gintaras Kunigėnas,87.35,210,215,-220,215,160,165,-167.5,165,230,235,240,240,620,SBD,Raw,5
M,Open,93,Žydrūnas Kušeliovas,87.4,205,215,-230,215,125,135,-140,135,220,245,260,260,610,SBD,Raw,6
M,Open,93,Edgaras Stasiukevičius,90.3,180,195,210,210,150,160,-170,160,210,225,-235,225,595,SBD,Raw,7
M,Open,93,Oleg Chamidrak,92.1,210,220,-230,220,130,-137.5,-137.5,130,230,240,-250,240,590,SBD,Raw,8
M,Open,93,Hendrikas Andrius Mackevičius,92.3,215,220,-225,220,145,-150,-150,145,220,-225,,220,585,SBD,Raw,9
M,Open,93,Tautvydas Sutkus,90.7,165,180,192.5,192.5,120,130,-135,130,205,225,240,240,562.5,SBD,Raw,10
M,Open,93,Vytautas Augustauskas,92.1,205,220,-230,220,110,-120,,110,230,-250,-250,230,,SBD,Raw,DQ
M,Open,93,Gediminas Chaževskis,87.85,140,155,165,165,125,-130,130,130,165,180,185,185,480,SBD,Raw,12
M,Open,105,Artūras Urbanavičius,100.7,230,252.5,265,265,185,-202.5,202.5,202.5,252.5,272.5,-290,272.5,740,SBD,Raw,1
M,Open,105,Džiugas Jucius,98.1,250,260,265,265,180,-187.5,-187.5,180,250,260,270,270,715,SBD,Raw,2
M,Open,105,Paulius Morkvėnas,102.65,225,235,-240,235,192.5,200,205,205,247.5,260,270,270,710,SBD,Raw,3
M,Open,105,Deividas Kasulis,102.4,240,250,-255,250,170,180,-190,180,250,257.5,270,270,700,SBD,Raw,4
M,Open,105,Modestas Beinoravičius,103.2,225,240,-250,240,160,170,175,175,250,280,-297.5,280,695,SBD,Raw,5
M,Open,105,Vaidotas Zakaras,96.55,220,230,240,240,140,150,-160,150,240,250,255,255,645,SBD,Raw,6
M,Open,105,Andrius Kulvičius,103.95,-240,-250,250,250,140,150,-165,150,220,235,245,245,645,SBD,Raw,7
M,Open,105,Gintaras Šaulys,99.2,200,207.5,215,215,120,-125,127.5,127.5,230,240,250,250,592.5,SBD,Raw,8
M,Open,105,Saulius Rymašas,101.1,210,-217.5,217.5,217.5,125,-130,-130,125,230,240,250,250,592.5,SBD,Raw,9
M,Open,105,Gvidas Plečkauskas,101.35,200,210,-220,210,-130,130,-135,130,240,252.5,-260,252.5,592.5,SBD,Raw,10
M,Open,105,Albertas Alejūnas,99.85,170,180,190,190,130,140,150,150,220,230,240,240,580,SBD,Raw,11
M,Open,105,Mantas Varanavičius,103.2,190,-205,-205,190,140,147.5,-152.5,147.5,-200,200,235,235,572.5,SBD,Raw,12
M,Open,105,Karolis Čizikas,101.6,175,-182.5,182.5,182.5,130,135,-140,135,205,215,225,225,542.5,SBD,Raw,13
M,Open,105,Giedrius Plytninkas,97.1,190,-205,-205,190,-130,135,-140,135,-210,215,-230,215,540,SBD,Raw,14
M,Open,105,Eligijus Puzonas,100.2,180,190,200,200,112.5,120,125,125,190,200,215,215,540,SBD,Raw,15
M,Open,105,Marius Kupstys,100.5,155,165,172.5,172.5,122.5,130,132.5,132.5,175,185,195,195,500,SBD,Raw,16
M,Open,105,Rytis Grūnovas,98.6,-162.5,162.5,-170,162.5,107.5,115,-120,115,180,190,-212.5,190,467.5,SBD,Raw,17
M,Open,120,Saulius Skikas,118.2,270,282.5,-287.5,282.5,205,215,220,220,282.5,295,310,310,812.5,SBD,Raw,1
M,Open,120,Donatas Daučiūnas,109.8,240,255,270,270,180,192.5,205,205,250,260,270,270,745,SBD,Raw,2
M,Open,120,Klaidas Škikūnas,111,250,270,277.5,277.5,150,160,165,165,260,-280,280,280,722.5,SBD,Raw,3
M,Open,120,Ernestas Bartkus,114.1,230,-240,-240,230,180,-185,-185,180,270,280,-295,280,690,SBD,Raw,4
M,Open,120,Vytenis Pauža,108.28,220,-230,230,230,160,167.5,172.5,172.5,250,-260,260,260,662.5,SBD,Raw,5
M,Open,120,Almantas Krivickas,115.85,215,230,-252.5,230,177.5,187.5,-195,187.5,200,215,225,225,642.5,SBD,Raw,6
M,Open,120,Marius Bernotas,109.6,220,-225,-230,220,160,167.5,-172.5,167.5,215,230,-240,230,617.5,SBD,Raw,7
M,Open,120,Darius Mikalauskis,113.3,205,-220,220,220,122.5,130,135,135,200,215,-230,215,570,SBD,Raw,8
M,Open,120,Giedrius Šaulys,109.1,160,170,175,175,110,-115,-115,110,190,200,210,210,495,SBD,Raw,9
M,Open,120,Audrius Tučkus,119.05,270,285,290,290,175,185,195,195,-280,-290,-290,,,SBD,Raw,DQ
M,Open,120+,Tadas Gečas,131.3,272.5,285,292.5,292.5,177.5,-190,-190,177.5,300,320,327.5,327.5,797.5,SBD,Raw,1
M,Open,120+,Audrius Jokūbaitis,120.25,230,-240,240,240,190,195,-200,195,270,295,305,305,740,SBD,Raw,2
M,Open,120+,Karolis Poderis,137.6,-180,-200,220,220,170,185,202.5,202.5,-240,-240,240,240,662.5,SBD,Raw,3
