1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,12,,Open,41,131.30,Aleksej Ermakov - RAW,RUS,140,,,,,170.0 ,180.0 ,190.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v,1,,Open,56,69.10,Lolita Zankl - RAW,D,75,,,,,105.0 ,112.5 ,115.0 ,115.0,,,,115.0,,,,,117.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,2,,M55-59,56,88.30,Chris van Orsouw - RAW,NL,90,,,,,117.5 ,-122.5 ,122.5 ,122.5,,,,122.5,78.976,100.536,,,,,0.6447,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,3,,M55-59,58,89.90,Yurij Yeremenko - RAW,Ukraine,90,,,,,135.0 ,-145.0 ,-145.0 ,135.0,,,,135.0,86.238,114.007,,,,,0.6388,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,4,,M65-69,66,87.40,Fred Marienfeldt - RAW,D,90,,,,,130.0 ,140.0 ,145.0 ,145.0,,,,145.0,94.004,147.115,,,,,0.6483,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,5,,M40-44,40,,Roman Kwiatek,POL,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,6,,M45-49,46,,Alexander Fedorov - RAW,RUS,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,7,,M50-54,51,99.20,Hermann Maier - RAW,D,100,,,,,122.5 ,130.0 ,-140.0 ,130.0,,,,130.0,79.378,92.714,,,,,0.6106,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,8,,Open,34,102.30,Oliver Hirschmann - RAW,D,110,,,,,190.0 ,200.0 ,210.0 ,210.0,,,,210.0,126.672,,,,,,0.6032,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,9,,M55-59,55,108.20,Jos Ploegmakers - RAW,NL,110,,,,,147.5 ,152.5,155.0 ,155.0,ER/WR,,,155.0,91.698,114.623,,,157.5,ER/WR,0.5916,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,10,,M60-64,61,121.70,Walter Kurda - RAW,D,125,,,,,185.0 ,,,185.0,,,,185.0,106.024,149.493,,,,,0.5731,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,11,,M40-44,41,131.30,Aleksej Ermakov - RAW,RUS,140,,,,,170.0 ,180.0 ,190.0 ,190.0,,,,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,12,,Open,39,179.50,Fredy Rankyn,ES,140+,,,,,260.0 ,270.0 ,,270.0,,,,270.0,145.368,,,,,,0.5384,#REF!,,,,,,Fredy Rankyn,,,,,270.0,145.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,13,,Open,26,,Kirill Sarychev - RAW,RUS,140+,,,,,,,,,,,,,,,,,,,,,,,,,,Kirill Sarychev - RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,LEFT-REFEREE,,,,,RIGHT-REFEREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,NAME:,,,,,NAME:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
