Division,Equipment,Age,BodyweightKg,Name,Sex,Country,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
Open,Single-ply,39,179.5,Fredy Rankyn,M,Spain,140+,,,,,,,,,320,340,,340,340,1,D,,,
Masters 55-59,Single-ply,56,109.7,Gerhard Holleitner,M,Austria,110,,,,,-130,-130,,,,,,,,DQ,B,,,
Masters 55-59,Single-ply,56,109.7,Gerhard Holleitner,M,Austria,110,,,,,,,,,230,245,,245,245,1,D,,,
Open,Raw,27,131.2,Harm Kuipers,M,Netherlands,140,160,170,185,185,117.5,-122.5,122.5,122.5,210,220,225,225,532.5,1,SBD,190,,-235
Masters 60-64,Raw,61,81.5,Hartmut Niemann,M,Germany,82.5,,,,,135,142.5,-147.5,142.5,,,,,142.5,1,B,,,
Masters 50-54,Raw,53,97.6,Herbert Leser,M,Germany,100,130,140,150,150,100,107.5,110,110,160,170,175,175,435,2,SBD,,,
Masters 50-54,Raw,51,99.2,Hermann Maier,M,Germany,100,,,,,122.5,130,-140,130,,,,,130,1,B,,,
Masters 50-54,Raw,51,99.2,Hermann Maier,M,Germany,100,,,,,,,,,125,135,140,140,140,1,D,,,
Juniors 20-23,Single-ply,23,87.8,Iwan Olsen,M,Netherlands,90,-210,-210,210,210,132.5,-142.5,-142.5,132.5,220,230,-235,230,572.5,1,SBD,,,
Open,Raw,27,89.4,John Sneek,M,Netherlands,90,170,185,192.5,192.5,120,130,135,135,200,220,-230,220,547.5,1,SBD,,,
Masters 45-49,Raw,49,109.2,Jörg Reiter,M,Germany,110,,,,,,,,,230,250,-260,250,250,1,D,,,
Masters 45-49,Single-ply,48,82.4,Jörg Rödiger,M,Germany,82.5,,,,,-145,-145,-150,,,,,,,DQ,B,,,
Masters 55-59,Raw,55,108.2,Jos Ploegmakers,M,Netherlands,110,,,,,147.5,152.5,155,155,,,,,155,1,B,,157.5,
Open,Raw,24,54.1,Julia Neubauer,F,Germany,56,,,,,,,,,90,-100,-100,90,90,1,D,,,
Open,Raw,26,,Kirill Sarychev,M,Russia,140+,,,,,,,,,,,,,,DQ,B,,,
Teen 15-19,Raw,,145.5,Lahe Türksever,M,Germany,140+,,,,,,,,,90,105,-117.5,105,105,1,D,,,
Open,Raw,56,69.1,Lolita Zankl,F,Germany,75,,,,,105,112.5,115,115,,,,,115,1,B,,117.5,
Masters 55-59,Raw,56,69.1,Lolita Zankl,F,Germany,75,,,,,100,107.5,112.5,112.5,,,,,112.5,1,B,,,
Open,Raw,26,71.4,Martin Kusch,M,Germany,75,,,,,,,,,170,182.5,-187.5,182.5,182.5,1,D,,,
Open,Raw,34,76.7,Monika Pfeil,F,Germany,82.5,,,,,,,,,70,82.5,92.5,92.5,92.5,1,D,,,
Masters 45-49,Raw,45,,Monika Spielmann,F,Germany,90+,,,,,,,,,,,,,,DQ,D,,,
Masters 50-54,Raw,50,90.9,Nico Knegt,M,Netherlands,100,170,180,190,190,105,115,-120,115,190,200,210,210,515,1,SBD,,,
Open,Raw,34,102.3,Oliver Hirschmann,M,Germany,110,,,,,190,200,210,210,,,,,210,1,B,,,
Open,Raw,37,91.2,Patric Klatenbach,M,Germany,100,150,162.5,172.5,172.5,150,162.5,170,170,200,220,230,230,572.5,1,SBD,,,
Open,Single-ply,37,,Patric Klatenbach,M,Germany,90,,,,,,,,,,,,,,DQ,B,,,
Open,Raw,37,,Patric Klatenbach,M,Germany,90,,,,,,,,,,,,,,DQ,D,,,
Open,Raw,24,81.2,Patrick Keitsch,M,Germany,82.5,,,,,,,,,145,155,-165,155,155,1,D,,,
Teen 15-19,Raw,17,95.6,Patrik Krüdewagen,M,Germany,100,,,,,,,,,130,145,160,160,160,1,D,,,
Open,Raw,37,86,Remy Jogchems,M,Netherlands,90,140,150,165,165,120,130,-140,130,200,220,230,230,525,2,SBD,,,
Masters 40-44,Single-ply,40,,Roman Kwiatek,M,Poland,100,,,,,,,,,,,,,,DQ,B,,,
Open,Single-ply,25,112.4,Ruth Hellendoorn,M,Netherlands,125,180,190,-200,190,125,130,135,135,200,210,-212.5,210,535,1,SBD,,,
Masters 55-59,Single-ply,56,72.5,Salih Meryem,M,Germany,75,,,,,105,110,,110,,,,,110,1,B,,,
Juniors 20-23,Raw,23,143.4,Sebastian Scholle,M,Germany,140+,,,,,,,,,190,200,-205,200,200,1,D,,,
Open,Raw,30,59,Sonja Schuringa,F,Netherlands,60,,,,,,,,,-100,-100,100,100,100,1,D,,,
Open,Raw,25,107.5,Steffan van Dalen,M,Netherlands,110,145,150,155,155,132.5,137.5,-142.5,137.5,190,-200,210,210,502.5,1,SBD,,,
Open,Raw,25,106.6,Steffan van Dalen,M,Netherlands,110,,,,,,,,,190,205,212.5,212.5,212.5,1,D,,,-217.5
Masters 50-54,Single-ply,51,74.6,Tatjana Yeremenko,F,Germany,75,105,115,-120,115,90,-100,-100,90,135,145,-150,145,350,1,SBD,,,
Open,Raw,31,73.9,Thomas Röszner,M,Germany,75,,,,,105,110,112.5,112.5,,,,,112.5,1,B,,,
Open,Raw,38,97.6,Tierry Junker,M,Luxembourg,100,,,,,,,,,200,215,230,230,230,1,D,,,
Open,Single-ply,38,97.6,Tierry Junker,M,Luxembourg,100,,,,,160,190,-205,190,,,,,190,1,B,,,
Juniors 20-23,Single-ply,23,121,Tim Müller #2,M,Germany,125,,,,,,,,,230,-250,-250,230,230,2,D,,,
Teen 15-19,Raw,,41.6,Tom Huschenbett,M,Germany,56,80,100,-105,100,50,55,-60,55,50,-60,-60,50,205,1,SBD,,,
Masters 50-54,Single-ply,50,76.6,Udo Spielmann,M,Germany,82.5,,,,,,,,,160,172.5,-182.5,172.5,172.5,1,D,,,
Open,Raw,35,69.3,Verena Pieper,F,Germany,75,75,85,95,95,55,62.5,65,65,110,120,125,125,285,1,SBD,,,
Masters 60-64,Raw,61,121.7,Walter Kurda,M,Germany,125,,,,,185,,,185,,,,,185,1,B,,,
Masters 60-64,Single-ply,61,121.7,Walter Kurda,M,Germany,125,,,,,185,190,,190,,,,,190,1,B,,,
Masters 55-59,Raw,58,89.9,Yurij Yeremenko,M,Ukraine,90,,,,,135,-145,-145,135,,,,,135,1,B,,,
