Sheet 1: 

,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Врачёва Олеся. гор.Калуга
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Калуской области по пауэрлифтингу среди юниоров. юниорок 19-23 года,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22 - 24 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Козельск,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
24.12.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кирсанов Александр,,,,,,,,,,,1996,,,,,,,Персей,,,,,,,,,Калуга,,,,,,,,,54.90,,,,85,,,62.5,,,92.5,,,240,,,,+2 юн,,,12,,222.80,,,,Лученков В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Игнатов Сергей,,,,,,,,,,,1997,,,,,,,Персей,,,,,,,,,Калуга,,,,,,,,,64.15,,,,95,,,65,,,115,,,275,,,,+2 юн,,,12,,221.12,,,,Лученков В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Черевко Андрей,,,,,,,,,,,1998,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,70.80,,,,182.5,,,97.5,,,200,,,480,,,,1,,,12,,356.62,,,,Петухов М.С.,,,,,,,,,,,,,
2,2,Веремеенко Дмитрий,,,,,,,,,,,1998,,,2,,,,Персей,,,,,,,,,Калуга,,,,,,,,,73.70,,,,140,,,105,,,195,,,440,,,,1,,,9,,317.41,,,,Чистяков М.Р.,,,,,,,,,,,,,
3,3,Джабиев Эльшад,,,,,,,,,,,1998,,,,,,,Импульс,,,,,,,,,Сосенский,,,,,,,,,71.30,,,,115,,,75,,,155,,,345,,,,+1 юн,,,8,,254.97,,,,Мартынова Ж.Н.,,,,,,,,,,,,,
4,4,Самохин Сергей,,,,,,,,,,,1996,,,3,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,73.20,,,,125,,,90,,,130,,,345,,,,1 юн,,,7,,250.10,,,,Цуканова Г.И.,,,,,,,,,,,,,
5,5,Силантьев Александр,,,,,,,,,,,1998,,,,,,,Персей,,,,,,,,,Калуга,,,,,,,,,74.00,,,,90,,,82.5,,,110,,,282.5,,,,+2 юн,,,6,,203.21,,,,Федотов С.Н.,,,,,,,,,,,,,
6,,Анохин Геннадий,,,,,,,,,,,1998,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,74.00,,,,-170,,,,,,,,,0,,,,,,,0,,0.00,,,,Суханов А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Матвеев Михаил,,,,,,,,,,,1994,,,КМС,,,,Спартак,,,,,,,,,Калуга,,,,,,,,,81.80,,,,262.5,,,200.5,,,270.5,,,733.5,,,,кмс,,,12,,493.91,,,,Ковалёв А.Н.,,,,,,,,,,,,,
2,2,Мальгин Сергей,,,,,,,,,,,1998,,,,,,,ДЮСШ Факел,,,,,,,,,Жуков,,,,,,,,,79.25,,,,282.5,,,140,,,230,,,652.5,,,,+кмс,,,9,,448.13,,,,Анциферов М.А.,,,,,,,,,,,,,
3,3,Исаев Николай,,,,,,,,,,,1996,,,КМС,,,,Персей,,,,,,,,,Калуга,,,,,,,,,80.10,,,,250,,,140,,,240,,,630,,,,кмс,,,8,,429.76,,,,Лученков В.А.,,,,,,,,,,,,,
4,4,Филатов Александр,,,,,,,,,,,1998,,,КМС,,,,Спартак,,,,,,,,,Калуга,,,,,,,,,79.35,,,,230,,,150,,,210,,,590,,,,кмс,,,7,,404.88,,,,Бакуменко В.В.,,,,,,,,,,,,,
5,5,Зюзин Александр,,,,,,,,,,,1994,,,1,,,,МГТУ им. Баумана,,,,,,,,,Калуга,,,,,,,,,83.00,,,,200,,,140,,,230,,,570,,,,1,,,6,,380.47,,,,Чулков С.И.,,,,,,,,,,,,,
6,6,Федунов Дмитрий,,,,,,,,,,,1998,,,2,,,,МГТУ им. Баумана,,,,,,,,,Калуга,,,,,,,,,81.40,,,,165,,,135,,,215,,,515,,,,1,,,5,,347.82,,,,Чулков С.И.,,,,,,,,,,,,,
7,7,Усачев Олег,,,,,,,,,,,1998,,,1,,,,Персей,,,,,,,,,Калуга,,,,,,,,,82.45,,,,162.5,,,140,,,197.5,,,500,,,,1,,,4,,335.07,,,,Магда В.С.. Чистяков М.Р.,,,,,,,,,,,,,
8,8,Чураков Александр,,,,,,,,,,,1998,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,77.00,,,,185,,,117.5,,,170,,,472.5,,,,2,,,3,,330.69,,,,Петухов М.С.,,,,,,,,,,,,,
9,9,Кулик Павел,,,,,,,,,,,1997,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,79.90,,,,175,,,100,,,177.5,,,452.5,,,,2,,,2,,309.17,,,,Петухов М.С.,,,,,,,,,,,,,
10,10,Потылицын Сергей,,,,,,,,,,,1996,,,3,,,,Персей,,,,,,,,,Калуга,,,,,,,,,78.60,,,,135,,,75,,,150,,,360,,,,1 юн,,,1,,248.56,,,,Лученков В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рожков Владислав,,,,,,,,,,,1996,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,93.00,,,,240,,,170,,,250,,,660,,,,+кмс,,,12,,414.61,,,,Суханов А.А.,,,,,,,,,,,,,
2,2,Шарафутдинов Эмиль,,,,,,,,,,,1998,,,2юн,,,,Персей,,,,,,,,,Калуга,,,,,,,,,91.45,,,,87.5,,,60,,,120,,,267.5,,,,,,,л,,169.41,,,,Лученков В.А.,,,,,,,,,,,,,
3,,Афончиков Сергей,,,,,,,,,,,1998,,,,,,,Спартак,,,,,,,,,Калуга,,,,,,,,,92.60,,,,180,,,0,,,0,,,0,,,,,,,,,,,,,Бакуменко В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Давыдов Алексей,,,,,,,,,,,1996,,,КМС,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,97.75,,,,190,,,170,,,195,,,555,,,,1,,,12,,340.94,,,,Губанова В.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Щетинин Артем,,,,,,,,,,,1995,,,КМС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,111.20,,,,235,,,187.5,,,270,,,692.5,,,,кмс,,,12,,406.20,,,,Цуканов В.А.,,,,,,,,,,,,,
2,2,Носов Николай,,,,,,,,,,,1996,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,111.40,,,,185,,,115,,,200,,,500,,,,3,,,9,,293.13,,,,Суханов А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Галкин Иван,,,,,,,,,,,1998,,,3,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,128.70,,,,252.5,,,200,,,250,,,702.5,,,,1,,,12,,398.06,,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,,
2,2,Носов Валентин,,,,,,,,,,,1996,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,124.10,,,,195,,,150,,,200,,,545,,,,2,,,9,,311.03,,,,Суханов А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Арен Сергей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Врачева Олеся,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Анциферов Михаил,,,,,,,,,,,,,3к,,,,Жуков,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Матвеев Михаил,,,,,,,,,,,,,,,,,,,,,493.91,,,,,,,,,733.5,,,,,,,81.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Мальгин Сергей,,,,,,,,,,,,,,,,,,,,,448.13,,,,,,,,,652.5,,,,,,,79.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Исаев Николай,,,,,,,,,,,,,,,,,,,,,429.76,,,,,,,,,630,,,,,,,80.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Рожков Владислав,,,,,,,,,,,,,,,,,,,,,414.61,,,,,,,,,660,,,,,,,93,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Щетинин Артем,,,,,,,,,,,,,,,,,,,,,406.2,,,,,,,,,692.5,,,,,,,111.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Филатов Александр,,,,,,,,,,,,,,,,,,,,,404.88,,,,,,,,,590,,,,,,,79.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Галкин Иван,,,,,,,,,,,,,,,,,,,,,398.06,,,,,,,,,702.5,,,,,,,128.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Зюзин Александр,,,,,,,,,,,,,,,,,,,,,380.47,,,,,,,,,570,,,,,,,83,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Черевко Андрей,,,,,,,,,,,,,,,,,,,,,356.62,,,,,,,,,480,,,,,,,70.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Федунов Дмитрий,,,,,,,,,,,,,,,,,,,,,347.82,,,,,,,,,515,,,,,,,81.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,СДЮСШОР Вымпел. Калуга,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(1886.52),,,,,,5,,МГТУ им. Баумана. Калуга,,,,,,,,,,,,,,,11,,=,,6+5,,,,,,,,,,,,(728.29),,,,
,2,,ДЮСШ Персей. Калуга,,,,,,,,,,,,,,,47,,=,,12+12+9+8+6,,,,,,,,,,,,(1394.30),,,,,,6,,ДЮСШ Факел. Жуков,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(448.13),,,,
,3,,ДЮСШ Спартак. Калуга,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,(898.79),,,,,,7,,ДЮСШ Импульс. Сосенский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(254.97),,,,
,4,,ДЮСШ Спартак. Обнинск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(340.94),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Полушин Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Врачёва Олеся,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Полушин Александр. гор.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Врачёва Олеся. гор.Калуга
