WeightClassKg,Sex,Name,CyrillicName,BirthDate,Division,Event,Equipment,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place
90,M,Murat Sukhomberliev,Мурат Сухомберлиев,1996-12-19,Pro Open,B,Raw,88.55,-120,120,-130,,120,120,5
100,M,Elvin Guliev,Элвин Гулиев,,Pro Open,B,Raw,90.75,180,187.5,192.5,,192.5,192.5,1
100,M,Aleksandr Olefir,Александр Олефир,1981-07-06,Pro Open,B,Raw,97.95,170,175,-180,,175,175,2
100,M,Aleksandr Dutov,Александр Дутов,1985-12-17,Pro Open,B,Raw,97.25,-135,-142.5,142.5,,142.5,142.5,3
100,M,Daniil Boltenkov,Даниил Болтенков,1995-10-10,Pro Open,B,Raw,97.4,110,120,125,,125,125,4
110,M,Eduard Uryupin,Эдуард Урюпин,1975-03-05,Pro Open,B,Raw,109.15,180,185,190,,190,190,1
110,M,Oleg Romanov,Олег Романов,1990-06-01,Pro Open,B,Raw,105.95,160,170,-180,,170,170,2
110,M,Sergey Ilichev,Сергей Ильичев,1987-07-14,Pro Open,B,Raw,107.3,125,130,132.5,,132.5,132.5,3
125,M,Igor Katrichev,Игорь Катричев,1972-08-07,Pro Open,B,Raw,119.3,185,192.5,-200,,192.5,192.5,1
125,M,Igor Katrichev,Игорь Катричев,1972-08-07,Pro Masters 45-49,B,Raw,119.3,185,192.5,-200,,192.5,192.5,1
110,M,Eduard Uryupin,Эдуард Урюпин,1975-03-05,Pro Masters 40-44,B,Raw,109.15,180,185,190,,190,190,2
67.5,M,Evgeniy Yagodinskiy,Евгений Ягодинский,1981-06-13,Pro Open,B,Raw,62.75,100,107.5,-110,,107.5,107.5,1
75,M,Andrey Simonenko,Андрей Симоненко,1970-01-09,Pro Open,B,Raw,74.3,100,-110,110,,110,110,2
75,M,Andrey Simonenko,Андрей Симоненко,1970-01-09,Pro Masters 45-49,B,Raw,74.3,100,-110,110,,110,110,1
60,M,Stepan Dolgashev,Степан Долгашев,2007-01-21,Pro Teen 13,B,Multi-ply,60,60,65,70,,70,70,1
90,F,Yuliya Cheremukhina,Юлия Черемухина,1985-01-22,Pro Open,B,Multi-ply,87.2,-140,140,-150,,140,140,1
75,F,Nina Zueva,Нина Зуева,1979-05-03,Pro Open,B,Multi-ply,72.7,-100,-100,100,,100,100,2
110,M,Ruslan Sukhomberliev,Руслан Сухомберлиев,1991-11-16,Pro Open,B,Multi-ply,104.45,220,240,250,,250,250,1
100,M,Aleksandr Olefir,Александр Олефир,1981-07-06,Pro Open,B,Multi-ply,97.95,200,210,-220,,210,210,2
90,M,Anton Khatsayuk,Антон Хацаюк,1986-05-22,Pro Open,B,Multi-ply,89.6,165,170,,,170,170,3
110,M,Aleksey Rybalko,Алексей Рыбалко,1975-04-18,Pro Masters 40-44,B,Multi-ply,104.7,230,-240,240,,240,240,1
75,M,Yuriy Prokofev,Юрий Прокофьев,1975-10-16,Pro Masters 40-44,B,Multi-ply,73.75,165,-180,-180,,165,165,2
75,M,Andrey Simonenko,Андрей Симоненко,1970-01-09,Pro Masters 45-49,B,Multi-ply,74.3,147.5,-160,-160,,147.5,147.5,1
67.5,M,Evgeniy Yagodinskiy,Евгений Ягодинский,1981-06-13,Pro Open,B,Multi-ply,62.75,120,135,-145,,135,135,1
75,M,Stanislav Moshchenskiy,Станислав Мощенский,1980-05-13,Pro Open,B,Multi-ply,74.05,210,-220,220,,220,220,1
90,M,Denis Dolgashev,Денис Долгашев,1977-10-10,Pro Open,B,Multi-ply,87.05,-290,-290,290,,290,290,1
90,M,Andrey Manikhin,Андрей Манихин,1992-11-15,Pro Open,B,Multi-ply,90,200,-220,-220,,200,200,2
90,M,Yuriy Martynov,Юрий Мартынов,1995-10-14,Pro Open,B,Multi-ply,88.1,160,-172.5,-172.5,,160,160,3
100,M,Elvin Guliev,Элвин Гулиев,1992-05-28,Pro Open,B,Multi-ply,90.75,300,320,-355,,320,320,1
100,M,Dmitriy Barbashov,Дмитрий Барбашов,1982-05-21,Pro Open,B,Multi-ply,97.5,210,-230,-230,,210,210,2
110,M,Andrey Lokhov,Андрей Лохов,1990-11-01,Pro Open,B,Multi-ply,107,170,-187.5,-190,,170,170,1
125,M,Roman Moskalev,Роман Москалев,1978-02-16,Pro Open,B,Multi-ply,114.65,300,320,-330,,320,320,1
75,M,Valeriy Markov,Валерий Марков,1950-08-06,Pro Masters 65-69,B,Multi-ply,72.15,105,125,130,,130,130,1
90,M,Denis Dolgashev,Денис Долгашев,1977-10-10,Pro Masters 40-44,B,Multi-ply,87.05,-290,-290,290,,290,290,1
125,M,Roman Moskalev,Роман Москалев,1978-02-16,Pro Masters 40-44,B,Multi-ply,114.65,300,320,-330,,320,320,2
110,M,Aleksey Rybalko,Алексей Рыбалко,1975-04-18,Pro Masters 40-44,B,Multi-ply,104.7,250,270,,,270,270,3
82.5,M,Aleksandr Andreev,Александр Андреев,1992-06-05,Pro Open,B,Multi-ply,76.85,150,-160,-160,,150,150,1
82.5,M,Igor Overchenko,Игорь Оверченко,1992-06-30,Pro Open,B,Multi-ply,75.95,140,-150,-150,,140,140,2
56,F,Tatyana Kalinina,Татьяна Калинина,1989-06-09,Pro Open,B,Multi-ply,52.45,70,75,-80,,75,75,1
100,M,Sergey Sapozhnikov,Сергей Сапожников,1969-08-06,Pro Masters 50-54,B,Multi-ply,96.05,210,220,225,,225,225,1
