,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Conner Twyman,KY,56kg,55.4,19,132.5,140,147.5,90,-95,102.5,167.5,180,185,435,393.081,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Justin Smith,KY,75kg,70.6,15,90,100,-107.5,60,-70,75,105,117.5,127.5,302.5,225.891,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Samuel Hudson,KY,75kg,74.3,17,157.5,165,170,105,115,117.5,190,200,210,497.5,359.075,
2,Gavin Ricketts,KY,75kg,74.2,16,122.5,132.5,142.5,92.5,100,105,167.5,177.5,185,432.5,312.432,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Max Wright,KY,82.5kg,81.2,16,200,215,227.5,110,117.5,125,215,232.5,240,592.5,405.02,
,,,,,,,,,,,(135),,,,,,
2,Zander Houchens,KY,82.5kg,76.2,17,155,-170,-170,-105,115,-117.5,160,175,-182.5,445,316.062,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jon Connor Bolton,KY,82.5kg,77.7,19,142.5,155,-165,92.5,102.5,105,182.5,-190,192.5,452.5,317.534,
2,Egan Copeland,KY,82.5kg,82.0,19,140,-145,147.5,92.5,100,107.5,175,182.5,190,445,302.484,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Skylar Johnson,KY,90kg,89.1,17,-172.5,172.5,185,112.5,-117.5,-117.5,202.5,217.5,227.5,525,341.2,
2,Adam Hutchens,KY,90kg,83.9,16,165,175,180,115,-132.5,-132.5,202.5,210,222.5,517.5,347.262,
3,Ben Merrell,OH,90kg,88.6,17,-140,140,-145,100,-107.5,-107.5,160,167.5,172.5,412.5,268.86,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Anthony Ball,VA,110kg,108.6,19,-197.5,-197.5,-197.5,120,-132.5,-132.5,00.0,00.0,00.0,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Declan Owen,KY,110kg,108.8,23,160,182.5,192.5,122.5,-137.5,-137.5,182.5,200,212.5,527.5,313.724,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kristofer Doan,TN,82.5kg,81.2,28,-217.5,-217.5,217.5,127.5,140,-147.5,225,242.5,257.5,615,420.401,
2,Austin Byrnes,KY,82.5kg,82.4,27,-162.5,172.5,-185,132.5,142.5,-152.5,182.5,200,215,530,359.265,
3,Zander Houchens,KY,82.5kg,76.2,17,155,-170,-170,-105,115,-117.5,160,175,-182.5,445,316.062,
4,Egan Copeland,KY,82.5kg,82.0,19,140,-145,147.5,92.5,100,107.5,175,182.5,190,445,302.484,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jared Trust,GA,90kg,89.5,31,237.5,250,262.5,165,170,177.5,282.5,-297.5,------,722.5,468.486,
2,Skylar Johnson,KY,90kg,89.1,17,-172.5,172.5,185,112.5,-117.5,-117.5,202.5,217.5,227.5,525,341.2,
3,Lucas Humble,KY,90kg,86.3,34,155,165,172.5,107.5,115,117.5,155,165,170,460,303.98,
4,Ben Merrell,OH,90kg,88.6,17,-140,140,-145,100,-107.5,-107.5,160,167.5,172.5,412.5,268.86,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,James Oney,KY,100kg,98.9,28,185,195,200,130,-137.5,-137.5,230,240,250,580,358.727,
2,Ryan Owen,TN,100kg,98.4,34,-165,175,-185,142.5,147.5,-157.5,182.5,207.5,-227.5,530,328.537,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Odenthal,KY,110kg,102.6,31,247.5,262.5,-275,155,165,-175,247.5,260,272.5,700,426.188,
2,Declan Owen,KY,110kg,108.8,23,160,182.5,192.5,122.5,-137.5,-137.5,182.5,200,212.5,527.5,313.724,
DQ,Anthony Ball,VA,110kg,108.6,19,-197.5,-197.5,-197.5,120,-132.5,-132.5,00.0,00.0,00.0,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jonathan Poe,KY,125kg,111.2,48,165,202.5,230,160,172.5,-182.5,250,-272.5,272.5,675,398.164,436.786
DQ,Nick Demaline,KY,125kg,123.5,25,255,-277.5,280,-190,-195,-195,272.5,287.5,-300,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Zach Roberts,KY,82.5kg,81.4,36,-112.5,112.5,-117.5,85,-92.5,-92.5,-162.5,162.5,-165,360,245.739,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Duane Brewer,KY,90kg,89.1,41,202.5,215,220,152.5,167.5,175,202.5,217.5,227.5,622.5,404.565,408.611
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Jonathan Poe,KY,125kg,111.2,48,165,202.5,230,160,172.5,-182.5,250,-272.5,272.5,675,398.164,436.786
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Michael Mcconaghy Iii,TN,82.5kg,80.6,18,150,165,175,-112.5,125,-140,192.5,207.5,215,515,353.563,
,,,,,,,,,,,,,,(220),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Jared Simmons,IA,67.5kg,66.0,41,-220,-220,------,142.5,150,160,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michael Mcconaghy Iii,TN,82.5kg,80.6,18,150,165,175,-112.5,125,-140,192.5,207.5,215,515,353.563,
,,,,,,,,,,,,,,(220),,,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Mcconaghy,TN,90kg,88.8,47,150,170,177.5,112.5,125,-135,185,192.5,205,507.5,330.396,357.489
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kenneth Zimmerman,OH,110kg,108.2,25,275,290,-302.5,192.5,205,-212.5,-300,300,-310,795,473.821,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Mcconaghy,TN,90kg,88.8,47,150,170,177.5,112.5,125,-135,185,192.5,205,507.5,330.396,357.489
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Lee Goade,TN,100kg,98.6,59,185,------,------,102.5,105,-125,205,227.5,235,525,325.145,427.565
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Josh Van Horne,TN,140kg,137.7,44,235,240,-247.5,-157.5,-157.5,-157.5,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Samantha Pence,KY,90kg,83.7,27,,,,67.5,75,80.5,,,,80.5,74.199,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jared Simmons,IA,67.5kg,66.0,41,,,,142.5,150,160,,,,160,125.364,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Eric Hayes,KY,110kg,107.6,37,,,,-170,170,-177.5,,,,170,101.539,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Samantha Pence,KY,90kg,83.7,27,,,,,,, 115, 127.5, 142.5,142.5,131.345,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kenneth Zimmerman,OH,110kg,108.2,25,,,,,,,-300,300,-310,300,178.8,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Max Wright,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Sammie Dalton,Raw,PL,Open,Women,,,,,,,,,,,,
,Jared Trust,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Eric Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Chris Smith, Eric Freeman",,,,,,,,,,,,,,,
,National:,"Matt Burke, Keriann Johnson",,,,,,,,,,,,,,,
,State:,Camisha Noble,,,,,,,,,,,,,,,
,Staff:,"Jazlyn Johnson, Emily Nixon, Susan Freeman",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Brandon McIntyre, Steven Neal, Bg Powerhouse Crew",,,,,,,,,,,,,,,
