Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Kristofer Doan,TN,82.5,81.2,,28,-217.5,-217.5,217.5,217.5,127.5,140,-147.5,140,225,242.5,257.5,257.5,615,,,SBD,Raw,M,Open
2,Austin Byrnes,KY,82.5,82.4,,27,-162.5,172.5,-185,172.5,132.5,142.5,-152.5,142.5,182.5,200,215,215,530,,,SBD,Raw,M,Open
3,Zander Houchens,KY,82.5,76.2,,17,155,-170,-170,155,-105,115,-117.5,115,160,175,-182.5,175,445,,,SBD,Raw,M,Open
4,Egan Copeland,KY,82.5,82,,19,140,-145,147.5,147.5,92.5,100,107.5,107.5,175,182.5,190,190,445,,,SBD,Raw,M,Open
1,Jared Trust,GA,90,89.5,,31,237.5,250,262.5,262.5,165,170,177.5,177.5,282.5,-297.5,,282.5,722.5,,,SBD,Raw,M,Open
2,Skylar Johnson #4,KY,90,89.1,,17,-172.5,172.5,185,185,112.5,-117.5,-117.5,112.5,202.5,217.5,227.5,227.5,525,,,SBD,Raw,M,Open
3,Lucas Humble,KY,90,86.3,1987-06-01,34,155,165,172.5,172.5,107.5,115,117.5,117.5,155,165,170,170,460,,,SBD,Raw,M,Open
4,Ben Merrell,OH,90,88.6,,17,-140,140,-145,140,100,-107.5,-107.5,100,160,167.5,172.5,172.5,412.5,,,SBD,Raw,M,Open
1,James Oney,KY,100,98.9,,28,185,195,200,200,130,-137.5,-137.5,130,230,240,250,250,580,,,SBD,Raw,M,Open
2,Ryan Owen,TN,100,98.4,,34,-165,175,-185,175,142.5,147.5,-157.5,147.5,182.5,207.5,-227.5,207.5,530,,,SBD,Raw,M,Open
1,Michael Odenthal,KY,110,102.6,,31,247.5,262.5,-275,262.5,155,165,-175,165,247.5,260,272.5,272.5,700,,,SBD,Raw,M,Open
2,Declan Owen,KY,110,108.8,,23,160,182.5,192.5,192.5,122.5,-137.5,-137.5,122.5,182.5,200,212.5,212.5,527.5,,,SBD,Raw,M,Open
DQ,Anthony Ball,VA,110,108.6,,19,-197.5,-197.5,-197.5,,120,-132.5,-132.5,120,,,,,,,,SBD,Raw,M,Open
1,Jonathan Poe,KY,125,111.2,,48,165,202.5,230,230,160,172.5,-182.5,172.5,250,-272.5,272.5,272.5,675,,,SBD,Raw,M,Open
DQ,Nick Demaline,KY,125,123.5,,25,255,-277.5,280,280,-190,-195,-195,,272.5,287.5,-300,287.5,,,,SBD,Raw,M,Open
1,Zach Roberts,KY,82.5,81.4,,36,-112.5,112.5,-117.5,112.5,85,-92.5,-92.5,85,-162.5,162.5,-165,162.5,360,,,SBD,Raw,M,Submasters 35-39
1,Duane Brewer,KY,90,89.1,,41,202.5,215,220,220,152.5,167.5,175,175,202.5,217.5,227.5,227.5,622.5,,,SBD,Raw,M,Masters 40-44
1,Jonathan Poe,KY,125,111.2,,48,165,202.5,230,230,160,172.5,-182.5,172.5,250,-272.5,272.5,272.5,675,,,SBD,Raw,M,Masters 45-49
1,Michael Mcconaghy III,TN,82.5,80.6,,18,150,165,175,175,-112.5,125,-140,125,192.5,207.5,215,215,515,,220,SBD,Wraps,M,Juniors 18-19
DQ,Jared Simmons,IA,67.5,66,,41,-220,-220,,,142.5,150,160,160,,,,,,,,SBD,Wraps,M,Open
1,Michael Mcconaghy III,TN,82.5,80.6,,18,150,165,175,175,-112.5,125,-140,125,192.5,207.5,215,215,515,,220,SBD,Wraps,M,Open
1,Michael Mcconaghy,TN,90,88.8,,47,150,170,177.5,177.5,112.5,125,-135,125,185,192.5,205,205,507.5,,,SBD,Wraps,M,Open
1,Kenneth Zimmerman,OH,110,108.2,,25,275,290,-302.5,290,192.5,205,-212.5,205,-300,300,-310,300,795,,,SBD,Wraps,M,Open
1,Michael Mcconaghy,TN,90,88.8,,47,150,170,177.5,177.5,112.5,125,-135,125,185,192.5,205,205,507.5,,,SBD,Wraps,M,Masters 45-49
1,Lee Goade,TN,100,98.6,,59,185,,,185,102.5,105,-125,105,205,227.5,235,235,525,,,SBD,Wraps,M,Masters 55-59
DQ,Josh Van Horne,TN,140,137.7,,44,235,240,-247.5,240,-157.5,-157.5,-157.5,,,,,,,,,SBD,Wraps,M,Masters 40-44
1,Samantha Pence,KY,90,83.7,,27,,,,,67.5,75,80.5,80.5,,,,,80.5,,,B,Raw,F,Open
1,Jared Simmons,IA,67.5,66,,41,,,,,142.5,150,160,160,,,,,160,,,B,Raw,M,Open
1,Eric Hayes,KY,110,107.6,,37,,,,,-170,170,-177.5,170,,,,,170,,,B,Raw,M,Submasters 35-39
1,Samantha Pence,KY,90,83.7,,27,,,,,,,,,115,127.5,142.5,142.5,142.5,,,D,Raw,F,Open
1,Kenneth Zimmerman,OH,110,108.2,,25,,,,,,,,,-300,300,-310,300,300,,,D,Raw,M,Open
