15,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$68,,Setup!O7:O67,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S24,Lucas colonetti,,,,MO,,125,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Bench 3,,230.0,,,Kg,230,-230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,"Rack - 6,6",,507.1,,,Lb,S24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U24,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,$AG$9:$AG$68,,,PL,,,,,,,,,AR10:AR68,,AT10:AT68,,,,,,,,,,,,,,,,,,,,,G,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt D,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,4,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
160,D,RAFAEL DE MELO MIRANDA,31,MO,122,125,0.861,,,,,,,0,"5,6",140,150,-160,,150,0,,,,,0,0,0.000,0.000,1,0,0,NATURAL LIFTERS,BP,0,0,122,0,0,M,,0,107000000.000,54,107,54,1,122,7,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
170,D,Daniel Luis dos Santos,28,MO,98.1,100,0.9226,,,,,,,0,"4,8",165,-170,-170,,165,0,,,,,0,0,0.000,0.000,1,0,0,TITÃNS TEAM,BP,0,0,98.1,0,0,M,,0,109000000.000,51,109,51,1,98.1,18,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
175,D,Charles Viccari,38,MO,96.8,100,0.9278,,,,,,,0,"6,6",-167.5,170,175,,175,0,,,,,0,0,0.000,0.000,1,0,0,IronUp,BP,0,0,96.8,0,0,M,,0,109000000.000,51,109,51,1,96.8,20,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,1,0,0,0,0,0,0,0,
180,D,Yuri Rafael,37,MO,128,140,0.854,,,,,,,0,"6,7",160,170,-180,,170,0,,,,,0,0,0.000,0.000,1,0,0,Mormaii/bychelo,BP,0,0,128,0,0,M,,0,106000000.000,57,106,57,1,128,4,106000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
180,D,Jill Guilherme de Quadros ,41,MO,122.6,125,0.8606,,,,,,,0,"6,6",165,175,180,,180,0,,,,,0,0,0.000,0.000,1,0,0,Teles,BP,0,0,122.6,0,0,M,,0,107000000.000,54,107,54,1,122.6,5,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
230,D,Lucas colonetti,37,MO,120.3,125,0.8638,,,,,,,0,"6,6",210,220,230,,230,0,,,,,0,0,0.000,0.000,1,0,0,Templo Old School,BP,0,0,120.3,0,0,M,,0,107000000.000,54,107,54,1,120.3,8,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
45,A,DANIELA SOUZA,43,F1,72.1,75,1.5788,,,,,,,0,"4,6",35,40,45,,45,0,,,,,0,0,0.000,0.000,1,0,0,GLADIATORS Team,BP,0,5,72.1,0,0,F,,0,2009000000.000,19,2009,19,1,72.1,49,2009000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
45,A,Maria Alcione Ritzmann Schneider,55,F4,61.45,67.5,1.745,,,,,,,0,"4,5",40,42.5,-45,,42.5,0,,,,,0,0,0.000,0.000,1,0,0,Teles,BP,0,5,61.5,0,0,F,,0,2310000000.000,17,2310,17,1,61.45,59,2310000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
52.5,A,Auliane Montibeller,50,F3,85.5,90,1.449,,,,,,,0,"5,4",40,45,-52.5,,45,0,,,,,0,0,0.000,0.000,1,0,0,Naturallifters,BP,0,5,85.5,0,0,F,,0,2207000000.000,18,2207,18,1,85.5,36,2207000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
57.5,A,Loriane Jollembeck,31,FO,64.9,67.5,1.6828,,,,,,,0,"5,4",50,55,57.5,,57.5,0,,,,,0,0,0.000,0.000,1,0,0,Teles,BP,0,5,64.9,0,0,F,,0,1510000000.000,21,1510,21,1,64.9,54,1510000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
60,A,Cassia Helen Feliciano,18,FT3,89.5,90,1.424,,,,,,,0,"4,5",50,55,60,,60,0,,,,,0,0,0.000,0.000,1,0,0,Teles,BP,0,5,89.5,0,0,F,,0,1807000000.000,20,1807,20,1,89.5,28,1807000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
82.5,A,Marli Piekarski,61,F5,72.39,75,1.5752,,,,,,,0,"5,6",75,-82.5,82.5,,82.5,0,,,,,0,0,0.000,0.000,1,0,0,Naturalifters,BP,0,5,72.4,0,0,F,,0,2409000000.000,16,2409,16,1,72.39,47,2409000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,
85,A,Carine Leandro,27,FO EQ,72.85,75,1.5684,,,,,,,0,"3,5",62.5,80,-85,,80,0,,,,,0,0,0.000,0.000,1,0,0,Teles,BP,0,5,72.9,0,0,F,,0,4509000000.000,2,4509,2,1,72.85,45,4509000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
85,A,JOEL ROCHA,52,MO ES,71.5,75,1.17,,,,,,,0,"6,5",70,80,85,,85,0,,,,,0,0,0.000,0.000,1,0,0,GLADIATORS Team,BP,0,5,71.5,0,0,M,,0,5912000000.000,1,5912,1,1,71.5,51,5912000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
87.5,A,Samuel Schneider Leandro,15,MT1,109,110,0.887,,,,,,,0,"5,6",80,-85,87.5,,87.5,0,,,,,0,0,0.000,0.000,1,0,0,Teles,BP,0,5,109,0,0,M,,0,208000000.000,43,208,43,1,109,9,208000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,
87.5,A,Rafael R. Goncalves ,23,MJ,72.5,75,1.155,,,,,,,0,"5,4",-87.5,-87.5,87.5,,87.5,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,5,72.5,0,0,M,,0,1412000000.000,23,1412,23,1,72.5,46,1412000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,1,0,0,0,0,0,0,0,
90,A,Gustavo Victorelli Alencar,14,MT1,71.1,75,1.1764,,,,,,,0,"5,4",-75,85,90,,90,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,5,71.1,0,0,M,,0,212000000.000,41,212,41,1,71.1,52,212000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,1,0,0,0,0,0,0,0,
92.5,A,Ana Caroline dos S. de Oliveira,27,FO,85.5,90,1.449,,,,,,,0,"4,6",85,90,92.5,,92.5,0,,,,,0,0,0.000,0.000,1,0,0,Leonardo negri team,BP,0,5,85.5,0,0,F,,0,1507000000.000,22,1507,22,1,85.5,36,1507000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
95,A,Lucas Machado,13,MT1,72.3,75,1.1574,,,,,,,0,"4,5",80,90.5,95,-100,95,0,,,,,0,0,0.000,0.000,1,0,0,Iron Up,BP,0,5,72.3,0,0,M,,0,212000000.000,41,212,41,1,72.3,48,212000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,-1,0,0,0,0,0,0,
95,A,Luiz E Gondro R,17,MT2,62.9,67.5,1.3388,,,,,,,0,"4,5",85,90,95,-102.5,95,0,,,,,0,0,0.000,0.000,1,0,0,Budokan,BP,0,5,62.9,0,0,M,,0,313000000.000,40,313,40,1,62.9,55,313000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,-1,0,0,0,0,0,0,
110,A,Caio Leonardo dos Santos,15,MT1,101.2,110,0.9102,,,,,,,0,"6,6",95,105,-110,,105,0,,,,,0,0,0.000,0.000,1,0,0,Teles,BP,0,5,101.2,0,0,M,,0,208000000.000,43,208,43,1,101.2,17,208000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
,A,THIAGO DESCHAMPS,21,MJ,146.7,SHW,0.834,,,,,,,0,"7,6",190,200,,,200,0,,,,,0,0,0.000,0.000,1,0,0,Iron up,BP,0,5,146.7,0,0,M,,0,1405000000.000,24,1405,24,1,146.7,1,1405000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
95,B,Renato  Zomer,64,M5,69.85,75,1.1956,,,,,,,0,"4,5",90,92.5,95,,95,0,,,,,0,0,0.000,0.000,1,0,0,Teles,BP,0,6,69.9,0,0,M,,0,912000000.000,25,912,25,1,69.85,53,912000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
115,B,Gustavo Moscardi Monteiro,50,M3,89.3,90,0.9736,,,,,,,0,"6,6",105,110,-115,,110,0,,,,,0,0,0.000,0.000,1,0,0,Natural Lifters,BP,0,6,89.3,0,0,M,,0,710000000.000,27,710,27,1,89.3,29,710000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
125,B,Rafael Boldt,41,M1,101.4,110,0.9094,,,,,,,0,"7,6",110,120,-125,,120,0,,,,,0,0,0.000,0.000,1,0,0,Natural Lifiters,BP,0,6,101.4,0,0,M,,0,508000000.000,36,508,36,1,101.4,16,508000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
125,B,Alexandre Vinicius Weiss,52,M3,86.5,90,0.994,,,,,,,0,"6,6",115,120,125,,125,0,,,,,0,0,0.000,0.000,1,0,0,Teles,BP,0,6,86.5,0,0,M,,0,710000000.000,27,710,27,1,86.5,34,710000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
132.5,B,Maximiliano Salvatti,44,M1,104.1,110,0.9006,,,,,,,0,"5,6",105,120,132.5,,132.5,0,,,,,0,0,0.000,0.000,1,0,0,Academia IronUp,BP,0,6,104.1,0,0,M,,0,508000000.000,36,508,36,1,104.1,15,508000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
135,B,Fabiano Lorenzi ,44,M1,77.5,82.5,1.084,,,,,,,0,"5,5",125,130,135,,135,0,,,,,0,0,0.000,0.000,1,0,0,Lageana,BP,0,6,77.5,0,0,M,,0,511000000.000,34,511,34,1,77.5,44,511000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
140,B,Diego farias,45,M2,91.2,100,0.9602,,,,,,,0,"6,6",125,132.5,140,,140,0,,,,,0,0,0.000,0.000,1,0,0,IronUp,BP,0,6,91.2,0,0,M,,0,609000000.000,31,609,31,1,91.2,26,609000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
140,B,Fredy Haydaz,50,M3,108.4,110,0.889,,,,,,,0,"4,7",125,135,140,,140,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,6,108.4,0,0,M,,0,708000000.000,29,708,29,1,108.4,11,708000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
142.5,B,Emiliano ,48,M2,94.5,100,0.939,,,,,,,0,"5,5",130,140,142.5,,142.5,0,,,,,0,0,0.000,0.000,1,0,0,GLADIATORS Team,BP,0,6,94.5,0,0,M,,0,609000000.000,31,609,31,1,94.5,21,609000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
145,B,Antonio Marcos ,49,M2,97.8,100,0.9238,,,,,,,0,"5,8",130,140,-145,,140,0,,,,,0,0,0.000,0.000,1,0,0,Teles,BP,0,6,97.8,0,0,M,,0,609000000.000,31,609,31,1,97.8,19,609000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
150,B,Francisco Teles,56,M4,105.7,110,0.8962,,,,,,,0,"5,6",130,140,150,,150,0,,,,,0,0,0.000,0.000,1,0,0,Teles,BP,0,6,105.7,0,0,M,,0,808000000.000,26,808,26,1,105.7,12,808000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
155,B,Luiz Henrique da Ventura,49,M2,86.9,90,0.9908,,,,,,,0,"5,6",140,150,155,,155,0,,,,,0,0,0.000,0.000,1,0,0,Naturalifters,BP,0,6,86.9,0,0,M,,0,610000000.000,30,610,30,1,86.9,32,610000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
172.5,B,Marcos Roberto Moreira de Souza,42,M1,108.5,110,0.889,,,,,,,0,"5,4",160,170,172.5,,172.5,0,,,,,0,0,0.000,0.000,1,0,0,Teles,BP,0,6,108.5,0,0,M,,0,508000000.000,36,508,36,1,108.5,10,508000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
180,B,Jill G. Quadros master,41,M1,122.6,125,0.8606,,,,,,,0,"6,6",165,175,180,,180,0,,,,,0,0,0.000,0.000,1,0,0,Teles,BP,0,6,122.6,0,0,M,,0,507000000.000,39,507,39,1,122.6,5,507000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
190.5,B,Wilton Scheit,40,M1,89.95,90,0.969,,,,,,,0,"6,6",170,180,-190.5,,180,0,,,,,0,0,0.000,0.000,1,0,0,IRON UP,BP,0,6,90,0,0,M,,0,510000000.000,35,510,35,1,89.95,27,510000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
115,C,Luiz edoardo Gondro,17,MT2 EQ,62.9,67.5,1.3388,,,,,,,0,"4,5",105,110,115,-115.5,115,0,,,,,0,0,0.000,0.000,1,0,0,Budokan,BP,0,7,62.9,0,0,M,,0,3313000000.000,8,3313,8,1,62.9,55,3313000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,-1,0,0,0,0,0,0,
115,C,Luiz E. Gondro ,17,MO EQ,62.9,67.5,1.3388,,,,,,,0,"4,5",105,110,115,,115,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,7,62.9,0,0,M,,0,3113000000.000,9,3113,9,1,62.9,55,3113000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
120,C,Ulisses buch,61,M5 EQ,79.7,82.5,1.0576,,,,,,,0,"4,5",-110,110,120,125,120,0,,,,,0,0,0.000,0.000,1,0,0,Budokan,BP,0,7,79.7,0,0,M,,0,3911000000.000,4,3911,4,1,79.7,42,3911000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,1,1,0,0,0,0,0,0,
130,C,Willian koster schulz,37,MO EQ,78.1,82.5,1.0768,,,,,,,0,"4,5",-120,,130,,130,0,,,,,0,0,0.000,0.000,1,0,0,Budôkan,BP,0,7,78.1,0,0,M,,0,3111000000.000,10,3111,10,1,78.1,43,3111000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,
130,C,Alexandre Vaz Filho,21,MJ EQ,71.7,75,1.1668,,,,,,,0,"4,5",120.5,-130,-130,,120.5,0,,,,,0,0,0.000,0.000,1,0,0,Budokan,BP,0,7,71.7,0,0,M,,0,4412000000.000,3,4412,3,1,71.7,50,4412000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
