Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Team,Event,Sex,BirthDate
Nathália Antunes Borges,22,FJ,Wraps,70.8,75,90,100,-110,,100,-45,50,-55,,50,115,125,130,,130,280,2,,SBD,F,
Cassia Helen Feliciano,17,FT 16-17,Wraps,92.5,100,110,-120,122.5,,122.5,50,55,57.5,,57.5,90,100,110,,110,290,1,Teles,SBD,F,
Yasmim Serapiao Dalsenter,15,FT 13-15,Wraps,59.2,60,110,-120,120,-125,120,40,-45,-45,,40,110,115,120,-125,120,280,1,Iron up,SBD,F,
Daniele Consoni Tonetto,29,FO,Wraps,60.5,67.5,110,-120,-120,,110,47.5,52.5,-55,,52.5,140,145,-150,,145,307.5,2,,SBD,F,
Maria Eduarda Nunes Gonçalves,20,FJ,Wraps,78.9,82.5,-115,115,-120,,115,40,45,50,,50,135,140,147.5,,147.5,312.5,1,Powerlifting Brasil,SBD,F,
Jessica Soares Andrade,24,FO,Wraps,69.35,75,130,140,-150,,140,-52.5,52.5,57.5,,57.5,140,150,160,,160,357.5,1,Vinícius Volpato,SBD,F,
Daniele Paiva Rodrigues,24,FO,Wraps,72.6,75,-130,130,-140,,130,52.5,57.5,-60,,57.5,150,160,165,,165,352.5,2,Powerlifting Brasil,SBD,F,
Lilian Radol,21,FJ,Wraps,73.4,75,140,150,-160,,150,55,57.5,-60,,57.5,150,-170,170,175,170,377.5,1,Teles,SBD,F,
Carine Leadro,27,FO EQ,Multi-ply,73.9,75,140,160,170,,170,62.5,82.5,-84,,82.5,150,-170,-170,,150,402.5,1,TELES,SBD,F,
Erick Becker,30,MO,Wraps,74.1,75,140,155,-170,,155,,,,,,,,,,,155,1,Titãs Team,S,M,
Roseana Matte Jantsch,32,FO,Wraps,81.9,82.5,145,160,-185,,160,80,90,-100,,90,170,-190,205,,205,455,1,IronUp,SBD,F,
Josiane Maria Ezequiel,32,FO,Wraps,59.65,60,150,162.5,170,,170,57.5,65,67.5,,67.5,140,150,160,,160,397.5,1,,SBD,F,
Natália Martins Silva,24,FO,Wraps,66.2,67.5,180,190,205,213,205,80,85,,,85,180,190,202,,202,492,1,IRON UP,SBD,F,
Victor Eduardo Campos Dos Santos,16,MT 16-17,Wraps,72.05,75,-80,-80,80,,80,40,60,-70,,60,80,100,125,,125,265,1,TIME MAXIMUS,SBD,M,
Thomaz Louis Wille,16,MT 16-17,Wraps,79.4,82.5,115,130,-145,,130,80,90,95,,95,-115,120,140,,140,365,1,natural lifters,SBD,M,
Samuel Schneider Leandro,15,MT 13-15,Wraps,109,110,135,145,-147.5,,145,82.5,85,-87.5,,85,115,130,145,,145,375,1,Teles,SBD,M,
Victor Hugo M Palma,17,MT 16-17,Wraps,64.4,67.5,-145,145,-180.5,,145,-80,82.5,-97.5,,82.5,165,180,-192,,180,407.5,1,Iron Up,SBD,M,
Leonardo Francescon,19,MT 18-19,Wraps,72.95,75,165,180,190,-205.5,190,97.5,102.5,107.5,-115.5,107.5,190,205,221,235,221,518.5,1,GLADIATORS Team,SBD,M,
Bernardo Ramos De Souza,19,MT 18-19,Wraps,116.9,125,175,195,-210,,195,95,105,-115,,105,200,205,220,-230.5,220,520,1,Iron up,SBD,M,
Rafael Tusset Krueger,22,MJ,Wraps,88.4,90,175,190,,,190,95,-100,100,,100,215,225,-235,,225,515,1,Powerlifting Brasil,SBD,M,
Everson De Morais,34,MO EQ,Multi-ply,88.7,90,275.5,295,-305,,295,160,170,-175,,170,250,265,272.5,,272.5,737.5,1,Team Jhon,SBD,M,
Cidinei Bogo Chatt,52,M 50-54,Wraps,80.5,82.5,120,130,-140,,130,110,-115,117.5,,117.5,150,160,175,,175,422.5,2,,SBD,M,
Alexandre Kislanov,39,MO,Wraps,74.95,75,130,135,,,135,75,-80,-80,,75,170,182.5,-190,,182.5,392.5,3,Natural Lifters,SBD,M,
Luiz Peres Da Rocha,34,MO,Wraps,84.6,90,130,140,155,,155,90,100,-110,,100,200,215,225,,225,480,3,GLADIATORS Team,SBD,M,
Erick Becker Salgado,30,MO,Wraps,74.1,75,140,155,-170,,155,100,115,117.5,,117.5,160,180,200,,200,472.5,2,Titãs Team,SBD,M,
Ederson De Morais,40,M 40-44,Wraps,79.95,82.5,140,160,-180,,160,105,112.5,-120,,112.5,160,185,-200,,185,457.5,1,Team Jhon,SBD,M,
Matheus Mendes Buss,32,MO,Wraps,79.5,82.5,140,155,-165,,155,100,-110,-110,,100,180,195,-205,,195,450,5,,SBD,M,
Tertuliano Elias Baptista,26,MO,Wraps,75.3,82.5,145,-160,-160,,145,100,110,115,,115,200,225,240,,240,500,4,TELES,SBD,M,
Carlos Roberto Baptista,57,M 55-59,Wraps,89.3,90,150,160,170,,170,120,125,130,,130,200,210,-220,,210,510,1,Teles,SBD,M,
Diogo Polmann Alberici,38,MO,Wraps,80.8,82.5,155,170,-185,,170,100,107.5,110,,110,200,220,230,,230,510,3,Victor Medeiros,SBD,M,
Antonio Marcos Costa Nunes,50,M 50-54,Wraps,98.2,100,170,200,-220,,200,120,130,140,,140,200,240,-250,,240,580,1,Teles,SBD,M,
Vinícius De Andrade,39,MO,Wraps,79.2,82.5,175,180,-190,,180,105,110,-115,,110,220,230,-235,,230,520,2,Natural Lifters,SBD,M,
Esteban Migueles,39,MO,Wraps,88.6,90,180,190,200,,200,105,112.5,117.5,,117.5,180,195,200,,200,517.5,2,IRON UP,SBD,M,
Felipe Lucas Da Silva,31,MO,Wraps,74,75,190,210,230,,230,125,135,-140,,135,200,220,-240,,220,585,1,,SBD,M,
Geraldo Mainar Júnior,43,M 40-44,Wraps,86.9,90,200,210,-220,,210,130,-140,140,,140,215,230,240,,240,590,1,CROCODILO,SBD,M,
Gilfabio De Sousa,37,MO,Wraps,81.6,82.5,210,225,240,,240,140,150,160,,160,210,225,245,,245,645,1,Crocodilo,SBD,M,
Victor Luiz Ramos Medeiros,32,MO,Wraps,96.5,100,210,225,-235,,225,100,-140,145,,145,220,235,-250,,235,605,3,VIctor Medeiros,SBD,M,
Dirceu Oliveira,29,MO,Wraps,94.6,100,230,-240,-240,,230,145,155,162.5,,162.5,225,235,240,,240,632.5,2,,SBD,M,
Rodrigo Constantino Cardoso,31,MO,Wraps,98.15,100,-235,,235,,235,145,-155,155,,155,-260,-265,-265,,,,DQ,,SBD,M,
Reginaldo De Morais,31,MO,Wraps,90,90,-240,250,-270,,250,-170,180,,,180,230,250,,,250,680,1,Crocodilos,SBD,M,
Guilherme Dos Passos Pereira,35,MO,Wraps,98.6,100,242.5,255,-262.5,,255,137.5,142.5,147.5,,147.5,265,272.5,,,272.5,675,1,Iron Up,SBD,M,
Yuri Rafael,37,MO,Wraps,128.5,140,180,200,220,,220,-150,155,165,,165,200,220,230,,230,615,2,Mormaii/bychelo,SBD,M,
Rafael De Melo Miranda,31,MO,Wraps,120.9,125,200,235,250,280,250,140,150,-160,,150,190,,,,190,590,4,NATURAL LIFTERS,SBD,M,
Juliano Wengle,37,MO,Wraps,125.3,140,-250,250,270,,270,175,185,-190,,185,260,270,280,,280,735,1,Teles,SBD,M,
Alexandre Bobillo,24,MO,Wraps,120,125,-260,275,-290,,275,160,172.5,177.5,,177.5,280,-300,300,,300,752.5,2,IRON UP,SBD,M,
Michael Buchweitz Chagas,25,MO,Wraps,124,125,272.5,287.5,-300,,287.5,-162.5,162.5,170,,170,255,-270,270,,270,727.5,3,Powerlifting Brasil,SBD,M,
Leonardo Dos Santos Felizari,24,MO,Wraps,107,110,275,280,-290,,280,150,155,-160,,155,310,322.5,-330,,322.5,757.5,1,Iron up,SBD,M,
Vinicius De S Volpato,27,MO,Wraps,124.6,125,295,315,330,,330,180,190,-200,,190,285,305,315,,315,835,1,Crocodilo team,SBD,M,
Salomão Campigotto,29,MO,Raw,81.4,82.5,,,,,,75,-80,80,,80,,,,,,80,3,,B,M,
Rodrigo Limbett,35,MO,Raw,62.1,67.5,,,,,,100,110,-117.5,,110,,,,,,110,1,,B,M,
Michael Willian Saldanha,34,MO,Raw,130,140,,,,,,120,125,130,,130,,,,,,130,3,,B,M,
Thiago Aguiar Alves,37,MO,Raw,82.2,82.5,,,,,,125,-135,137.5,,137.5,,,,,,137.5,2,,B,M,
Rodrigo Lima,32,MO,Raw,81.7,82.5,,,,,,120,135,140,,140,,,,,,140,1,,B,M,
Francisco Teles,56,MO,Raw,105.7,110,,,,,,130,140,150,,150,,,,,,150,1,,B,M,
Jean Carlos Padilha,36,MO,Raw,133.6,140,,,,,,135,145,150,,150,,,,,,150,2,,B,M,
Ramires De Bona Modolon,37,MO,Raw,89,90,,,,,,135,145,-155,,145,,,,,,145,2,,B,M,
Ricardo Renan Klitzke,35,MO,Raw,89.2,90,,,,,,140,150,155,,155,,,,,,155,1,,B,M,
Rafael De Melo Miranda,31,MO,Raw,122,125,,,,,,140,150,-160,,150,,,,,,150,3,,B,M,
Daniel Luis Dos Santos,28,MO,Raw,98.1,100,,,,,,165,-170,-170,,165,,,,,,165,2,,B,M,
Charles Viccari,38,MO,Raw,96.8,100,,,,,,-167.5,170,175,,175,,,,,,175,1,,B,M,
Yuri Rafael,37,MO,Raw,128,140,,,,,,160,170,-180,,170,,,,,,170,1,,B,M,
Jill Guilherme De Quadros,41,MO,Raw,122.6,125,,,,,,165,175,180,,180,,,,,,180,2,,B,M,
Lucas Colonetti,37,MO,Raw,120.3,125,,,,,,210,220,230,,230,,,,,,230,1,,B,M,
Daniela Souza,43,F 40-44,Raw,72.1,75,,,,,,35,40,45,,45,,,,,,45,1,,B,F,
Maria Alcione Ritzmann Schneider,55,F 55-59,Raw,61.45,67.5,,,,,,40,42.5,-45,,42.5,,,,,,42.5,1,,B,F,
Auliane Montibeller,50,F 50-54,Raw,85.5,90,,,,,,40,45,-52.5,,45,,,,,,45,1,,B,F,
Loriane Jollembeck,31,FO,Raw,64.9,67.5,,,,,,50,55,57.5,,57.5,,,,,,57.5,1,,B,F,
Cassia Helen Feliciano,18,FT 18-19,Raw,89.5,90,,,,,,50,55,60,,60,,,,,,60,1,,B,F,
Marli Piekarski,61,F 60-64,Raw,72.39,75,,,,,,75,-82.5,82.5,,82.5,,,,,,82.5,1,,B,F,
Carine Leandro,27,FO EQ,Multi-ply,72.85,75,,,,,,62.5,80,-85,,80,,,,,,80,1,,B,F,
Joel Rocha,52,MO EQ,Single-ply,71.5,75,,,,,,70,80,85,,85,,,,,,85,1,,B,M,
Samuel Schneider Leandro,15,MT 13-15,Raw,109,110,,,,,,80,-85,87.5,,87.5,,,,,,87.5,2,,B,M,
Rafael R. Goncalves,23,MJ,Raw,72.5,75,,,,,,-87.5,-87.5,87.5,,87.5,,,,,,87.5,1,,B,M,
Gustavo Victorelli Alencar,14,MT 13-15,Raw,71.1,75,,,,,,-75,85,90,,90,,,,,,90,2,,B,M,
Ana Caroline Dos S. De Oliveira,27,FO,Raw,85.5,90,,,,,,85,90,92.5,,92.5,,,,,,92.5,1,,B,F,
Lucas Machado,13,MT 13-15,Raw,72.3,75,,,,,,80,90.5,95,-100,95,,,,,,95,1,,B,M,
Luiz E Gondro,17,MT 16-17,Raw,62.9,67.5,,,,,,85,90,95,-102.5,95,,,,,,95,1,,B,M,
Caio Leonardo Dos Santos,15,MT 13-15,Raw,101.2,110,,,,,,95,105,-110,,105,,,,,,105,1,,B,M,
Thiago Deschamps,21,MJ,Raw,146.7,140+,,,,,,190,200,,,200,,,,,,200,1,,B,M,
Renato Zomer,64,M 60-64,Raw,69.85,75,,,,,,90,92.5,95,,95,,,,,,95,1,,B,M,
Gustavo Moscardi Monteiro,50,M 50-54,Raw,89.3,90,,,,,,105,110,-115,,110,,,,,,110,2,,B,M,
Rafael Boldt,41,M 40-44,Raw,101.4,110,,,,,,110,120,-125,,120,,,,,,120,3,,B,M,
Alexandre Vinicius Weiss,52,M 50-54,Raw,86.5,90,,,,,,115,120,125,,125,,,,,,125,1,,B,M,
Maximiliano Salvatti,44,M 40-44,Raw,104.1,110,,,,,,105,120,132.5,,132.5,,,,,,132.5,2,,B,M,
Fabiano Lorenzi,44,M 40-44,Raw,77.5,82.5,,,,,,125,130,135,,135,,,,,,135,1,,B,M,
Diego Farias,45,M 45-49,Raw,91.2,100,,,,,,125,132.5,140,,140,,,,,,140,2,,B,M,
Fredy Haydaz,50,M 50-54,Raw,108.4,110,,,,,,125,135,140,,140,,,,,,140,1,,B,M,
Emiliano,48,M 45-49,Raw,94.5,100,,,,,,130,140,142.5,,142.5,,,,,,142.5,1,,B,M,
Antonio Marcos,49,M 45-49,Raw,97.8,100,,,,,,130,140,-145,,140,,,,,,140,3,,B,M,
Francisco Teles,56,M 55-59,Raw,105.7,110,,,,,,130,140,150,,150,,,,,,150,1,,B,M,
Luiz Henrique Da Ventura,49,M 45-49,Raw,86.9,90,,,,,,140,150,155,,155,,,,,,155,1,,B,M,
Marcos Roberto Moreira De Souza,42,M 40-44,Raw,108.5,110,,,,,,160,170,172.5,,172.5,,,,,,172.5,1,,B,M,
Jill G. Quadros Master,41,M 40-44,Raw,122.6,125,,,,,,165,175,180,,180,,,,,,180,1,,B,M,
Wilton Scheit,40,M 40-44,Raw,89.95,90,,,,,,170,180,-190.5,,180,,,,,,180,1,,B,M,
Luiz Edoardo Gondro,17,MT 16-17 EQ,Multi-ply,62.9,67.5,,,,,,105,110,115,-115.5,115,,,,,,115,1,,B,M,
Luiz E Gondro,17,MO EQ,Multi-ply,62.9,67.5,,,,,,105,110,115,,115,,,,,,115,1,,B,M,
Ulisses Buch,61,M 60-64 EQ,Multi-ply,79.7,82.5,,,,,,-110,110,120,125,120,,,,,,120,1,,B,M,
Willian Koster Schulz,37,MO EQ,Multi-ply,78.1,82.5,,,,,,-120,,130,,130,,,,,,130,2,,B,M,
Alexandre Vaz Filho,21,MJ EQ,Multi-ply,71.7,75,,,,,,120.5,-130,-130,,120.5,,,,,,120.5,1,,B,M,
Marcio Rogério Da Costa,56,M 55-59 EQ,Multi-ply,85.65,90,,,,,,140,147.5,152.5,,152.5,,,,,,152.5,1,,B,M,
Djonatan Brixi,38,MO EQ,Multi-ply,94,100,,,,,,125,170,-180,,170,,,,,,170,3,,B,M,
Luiz Henrique Da Ventura,49,M 45-49 EQ,Multi-ply,86.9,90,,,,,,-140,170,-180,,170,,,,,,170,1,,B,M,
Robson Schermack,38,MO EQ,Multi-ply,104.45,110,,,,,,147.5,180,-195,,180,,,,,,180,1,,B,M,
Kelvin Rodrigo Goulart Guedes,29,MO EQ,Multi-ply,81,82.5,,,,,,-180,180,-200,,180,,,,,,180,1,,B,M,
Leonardo Fritzke Negri,39,MO EQ,Multi-ply,93.7,100,,,,,,-210,-215,215,,215,,,,,,215,1,,B,M,
Alexandre Vaz,45,MO EQ,Multi-ply,93.2,100,,,,,,200,-210,-223,,200,,,,,,200,2,,B,M,
Alexandre Vaz,45,M 45-49 EQ,Multi-ply,93.2,100,,,,,,200,-210,-223,,200,,,,,,200,1,,B,M,
Mercio Jose Figueiredo,74,M 70-74,Raw,90.85,100,,,,,,,,,,,60,85,100,,100,100,1,,D,M,
Auliane Montibeller,50,F 50-54 EQ,Multi-ply,73.4,75,,,,,,,,,,,85,95,100,,100,100,1,,D,F,
Daniela Souza,43,F 40-44,Raw,72.45,75,,,,,,,,,,,90,100,105,,105,105,1,,D,F,
Ana Laura Bedin,17,FT 16-17,Raw,60,60,,,,,,,,,,,95,105,-112.5,,105,105,1,,D,F,
Maria Eduarda Paiano,23,FJ,Raw,60.85,67.5,,,,,,,,,,,100,110,120,,120,120,1,,D,F,
Miguel Bedin,14,MT 13-15,Raw,72.6,75,,,,,,,,,,,130,-145,-145,,130,130,2,,D,M,
Murilo De Jesus Da Silva,16,MT 16-17,Raw,73.2,75,,,,,,,,,,,120,-140,-145,,120,120,1,,D,M,
Gabriel Miranda,14,MT 13-15,Raw,73.2,75,,,,,,,,,,,-145,145,155,-180.5,155,155,1,,D,M,
Vitor Ramos Da Silva,16,MT 16-17,Raw,77.8,82.5,,,,,,,,,,,-135,140,157.5,,157.5,157.5,1,,D,M,
Paulo Sérgio Serafim,27,MO EQ,Single-ply,57,60,,,,,,,,,,,160,170,175,180,175,175,1,,D,M,
Lilian Radol,21,FJ,Raw,73.4,75,,,,,,,,,,,160,170,177.5,,177.5,177.5,1,,D,F,
Grazielle Silva,42,F 40-44,Raw,58.2,60,,,,,,,,,,,160,170,180.5,-190,180.5,180.5,1,,D,F,
Santiago N. Corrêa Strambi,22,MJ EQ,Multi-ply,80.7,82.5,,,,,,,,,,,,,200,,200,200,1,,D,M,
Maximiliano Salvatti,44,M 40-44,Raw,104.1,110,,,,,,,,,,,190,205,210,,210,210,2,,D,M,
Alexandre Vinicius Weiss,52,M 50-54,Raw,86.5,90,,,,,,,,,,,180,200,-215,,200,200,2,,D,M,
Santiago Luis Strambi,61,M 60-64,Raw,88,90,,,,,,,,,,,175,205,215,,215,215,1,,D,M,
Gustavo Rodrigues da Silva,19,MT 18-19,Raw,98.9,100,,,,,,,,,,,200,205,-215,,205,205,1,,D,M,
Michael Willian Saldanha,34,MO,Raw,130,140,,,,,,,,,,,200,-215,-215,,200,200,2,,D,M,
Roseana Matte Jantsch,32,FO,Raw,81.9,82.5,,,,,,,,,,,180,205,215.5,,215.5,215.5,1,,D,F,
João Ayres,25,MO,Raw,66.6,67.5,,,,,,,,,,,200,210,-220,,210,210,1,,D,M,
Patrick De Lima,19,MT 18-19,Raw,72.1,75,,,,,,,,,,,200,210,-220.5,,210,210,1,,D,M,
Djonatan Brixi,38,MO EQ,Multi-ply,94,100,,,,,,,,,,,205,215,225,,225,225,1,,D,M,
Robson Schermack,38,MO,Raw,104.45,110,,,,,,,,,,,205,215,225,,225,225,1,,D,M,
Yuri Rafael,37,MO,Raw,128,140,,,,,,,,,,,210,220,230,,230,230,1,,D,M,
Guilherme Quôs,27,MO,Raw,83.7,90,,,,,,,,,,,205,215,-235,,215,215,2,,D,M,
Luiz Peres Da Rocha,34,MO,Raw,84.95,90,,,,,,,,,,,200,225,235,,235,235,1,,D,M,
Levi Satto Siedschlag,41,M 40-44,Raw,106.3,110,,,,,,,,,,,235,250,262.5,,262.5,262.5,1,,D,M,
Thiago Deschamps,21,MJ,Raw,146.7,140+,,,,,,,,,,,250,260,270,,270,270,1,,D,M,
Guilherme Dos Passos Pereira,35,MO,Raw,98.6,100,,,,,,,,,,,260,275,285,,285,285,1,,D,M,
Marli Piekarski,61,F 60-64,Raw,72.39,75,,,,,,,,,,,125,132,,,132,132,1,,D,F,
Santiago Nicolas Corrêa Strambi,22,MJ,Raw,80.7,82.5,,,,,,,,,,,160,175,,,175,175,1,,D,M,
Francisco Teles,56,M 55-59,Raw,107.5,110,,,,,,,,,,,190,-210,,,190,190,1,,D,M,
Fábio Corrêa De Lyra,50,M 50-54,Raw,89.4,90,,,,,,,,,,,240,256,,,256,256,1,,D,M,
Rafael De Melo Miranda,31,MO,Raw,122,125,,,,,,,,,,,160,,,,160,160,1,,D,M,
Marli Piekarski,61,F 60-64,Wraps,72.39,75,25,27.5,30,,30,,,,,,,,,,,30,1,,S,F,
Mateus Rodrigues Ziehe,24,MO,Wraps,80.3,82.5,45,47.5,52.5,,52.5,,,,,,,,,,,52.5,2,,S,M,
Jean Carlos Padilha,36,MO,Wraps,133.6,140,45,50,55,,55,,,,,,,,,,,55,1,,S,M,
Gustavo Moscardi Monteiro,50,M 50-54,Wraps,89.3,90,45,50,55,,55,,,,,,,,,,,55,2,,S,M,
Rafael De Melo Miranda,31,MO,Wraps,122,125,45,52.5,-57.5,,52.5,,,,,,,,,,,52.5,2,,S,M,
Marcos Roberto Moreira De Souza,42,M 40-44,Wraps,108.5,110,47.5,55,65,,65,,,,,,,,,,,65,2,,S,M,
Sidnei Alves Beserra,41,M 40-44,Wraps,71.7,75,50,60,-65,,60,,,,,,,,,,,60,1,,S,M,
Rodrigo Lima,32,MO,Wraps,81.7,82.5,52.5,60,70,,70,,,,,,,,,,,70,1,,S,M,
Diego Farias,45,M 45-49,Wraps,91.2,100,47.5,57.5,-75,,57.5,,,,,,,,,,,57.5,1,,S,M,
Wilton Scheitt,40,M 40-44,Wraps,89.9,90,60,72.5,80,,80,,,,,,,,,,,80,1,,S,M,
Maximiliano Salvatti,44,M 40-44,Wraps,104.1,110,105,,,,105,,,,,,,,,,,105,1,,S,M,
