13,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$77,,Setup!O7:O67,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M10,Luiz edoardo Gondro,,,,MT2,,67.5,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13, Squat  3,,92.5,,,Kg,92.5,-92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Rack - 13,,203.9,,,Lb,L16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O10,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,$AG$9:$AG$77,,,PL,,,,,,,,,AR10:AR77,,AT10:AT77,,,,,,,,,,,,,,,,,,,,,G,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt E,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,3,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,E,Lucas Machado,13,MT1,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Killer Bees team,PL,1,0,0,0,0,M,,0,0.000,64,0,64,1,0,64,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,Nycolas Ezequiel Bacelar Fontoura,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,PLBR,PL,1,0,0,0,0,,,0,0.000,64,0,64,1,0,64,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,Thiago Aguiar Alves,37,MO,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,NATURAL LIFTERS,PL,1,0,0,0,0,M,,0,0.000,64,0,64,1,0,64,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,Valdir Martins Lampa Junior,41,M1,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Naturalifters,PL,1,0,0,0,0,M,,0,0.000,64,0,64,1,0,64,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
35,A,MELISSA COSTA,13,FT1,54.85,56,1.9462,,8,35,40,45,,45,"4,4",-25,25,30,,30,75,45,50,55,,55,130,253.006,323.848,1,1-FT1-56,7,GLADIATORS Team,PL,1,4,54.9,130,85,F,,1,1612017062.000,11,1612,11,1,54.85,62,1612017062.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,1,0,0,0,1,1,1,0,
75,A,Raissa Boeng da Silva,30,FO,52,52,2.079,,9,75,-85,-85,,75,"4,4",37.5,40,-45,,40,115,120,130,135,-140.5,135,250,519.750,519.750,1,1-FO-52,7,Titãs Team,PL,1,4,52,250,175,F,,1,1513020063.000,13,1513,13,1,52,63,1513020063.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,-1,
75,A,Marli Piekasrki,61,F5,72.3,75,1.5764,,11,-75,80,-100,,80,"5,5",75,-83,-83,,75,155,120,130,130.5,,130.5,285.5,450.062,614.785,1,1-F5-75,7,Natural Lifters,PL,1,4,72.3,285.5,205.5,F,,1,2409025048.000,4,2409,4,1,72.3,48,2409025048.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
80,A,ANA LAURA BEDIN,17,FT2,59.3,60,1.8002,,7,80,95,-105,,95,"4,4",40,-50,-50,,40,135,90,102.5,110,,110,245,441.049,476.333,1,1-FT2-60,7,GLADIATORS Team,PL,1,4,59.3,245,150,F,,1,1711019060.000,9,1711,9,1,59.3,60,1711019060.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
80,A,Leticia Savas,45,F2,73.1,75,1.5658,,8,80,-90,-90,,80,"4,6",40,50,-60,,50,130,-100,100,-120,,100,230,360.134,379.941,1,1-F2-75,7,Negri Team,PL,1,4,73.1,230,150,F,,1,2109018045.000,5,2109,5,1,73.1,45,2109018045.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,-1,1,-1,0,
85,A,Evelyn Tainara Vanin,28,FO,72,75,1.58,,10,85,90,97.5,,97.5,"4,5",50,-52.5,,,50,147.5,130,140,-145,,140,287.5,454.250,454.250,1,3-FO-75,3,Teles,PL,1,4,72,287.5,190,F,,1,1509026050.000,20,1509,18,3,72,50,1509026050.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,0,0,0,0,1,1,-1,0,
90,A,Rossana Rafaella Ramos,32,FO,65.05,67.5,1.6792,,9,90,-100,105,,105,"4,3",25,32.5,35,,35,140,115,125,135,,135,275,461.780,461.780,1,3-FO-67.5,3,Victor Medeiros,PL,1,4,65.1,275,170,F,,1,1510022055.000,17,1510,15,3,65.05,55,1510022055.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
90,A,Nathália Antunes Borges,22,FJ,70.8,75,1.5944,,10,90,100,-110,,100,"4,5",-45,50,-55,,50,150,115,125,130,,130,280,446.432,450.896,1,2-FJ-75,5,,PL,1,4,70.8,280,180,F,,1,1909023051.000,7,1909,6,2,70.8,51,1909023051.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,-1,0,0,0,1,1,1,0,
110,A,Cassia Helen Feliciano,17,FT2,92.5,100,1.405,,8,110,-120,122.5,,122.5,"4,5",50,55,57.5,,57.5,180,90,100,110,,110,290,407.450,440.046,1,1-FT2-100,7,Teles,PL,1,4,92.5,290,167.5,F,,1,1706027018.000,10,1706,10,1,92.5,18,1706027018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
110,A,Yasmim Serapiao Dalsenter,15,FT1,59.2,60,1.8028,,7,110,-120,120,-125,120,"4,4",40,-45,-45,,40,160,110,115,120,-125,120,280,504.784,595.645,1,1-FT1-60,7,Iron up,PL,1,4,59.2,280,160,F,,1,1611023061.000,12,1611,12,1,59.2,61,1611023061.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,-1,0,0,1,-1,-1,0,0,0,1,1,1,-1,
110,A,Daniele Consoni Tonetto,29,FO,60.5,67.5,1.77,,9,110,-120,-120,,110,"3,4",47.5,52.5,-55,,52.5,162.5,140,145,-150,,145,307.5,544.275,544.275,1,2-FO-67.5,5,,PL,1,4,60.5,307.5,197.5,F,,1,1510028058.000,16,1510,15,2,60.5,58,1510028058.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
115,A,Maria Eduarda Nunes Gonçalves,20,FJ,78.9,82.5,1.5068,,9,-115,115,-120,,115,"4,5",40,45,50,,50,165,135,140,147.5,,147.5,312.5,470.875,485.001,1,1-FJ-82.5,7,Powerlifting Brasil,PL,1,4,78.9,312.5,197.5,F,,1,1908029037.000,8,1908,8,1,78.9,37,1908029037.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
130,A,JESSICA SOARES ANDRADE,24,FO,69.35,75,1.6132,,7,130,140,-150,,140,"3,5",-52.5,52.5,57.5,,57.5,197.5,140,150,160,,160,357.5,576.719,576.719,1,1-FO-75,7,Vinícius Volpato,PL,1,4,69.4,357.5,217.5,F,,1,1509031052.000,18,1509,18,1,69.35,52,1509031052.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,1,0,0,0,1,1,1,0,
130,A,Daniele Paiva Rodrigues,24,FO,72.6,75,1.5726,,10,-130,130,-140,,130,"4,5",52.5,57.5,-60,,57.5,187.5,150,160,165,,165,352.5,554.342,554.342,1,2-FO-75,5,Powerlifting Brasil,PL,1,4,72.6,352.5,222.5,F,,1,1509030047.000,19,1509,18,2,72.6,47,1509030047.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
140,A,Lilian Radol,21,FJ,73.4,75,1.5622,,8,140,150,-160,,150,"4,5",55,57.5,-60,,57.5,207.5,150,-170,170,175,170,377.5,589.731,601.525,1,1-FJ-75,7,Teles,PL,1,4,73.4,377.5,227.5,F,,1,1909034044.000,6,1909,6,1,73.4,44,1909034044.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,1,1,
140,A,Carine Leadro,27,FO EQ,73.9,75,1.5562,,10,140,160,170,,170,"3,5",62.5,82.5,-84,,82.5,252.5,150,-170,-170,,150,402.5,626.371,626.371,1,1-FO EQ-75,7,TELES,PL,1,4,73.9,402.5,232.5,F,,1,4509037043.000,1,4509,1,1,73.9,43,4509037043.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
140,A,Erick Becker Sq,30,MO,74.1,75,1.1304,,11,140,155,-170,,155,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Titãs Team,SQ,0,4,74.1,0,0,M,,0,112000000.000,41,112,38,4,74.1,40,112000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,A,Roseana Matte Jantsch,32,FO,81.9,82.5,1.4798,,10,145,160,-185,,160,"5,6",80,90,-100,,90,250,170,-190,205,,205,455,673.309,673.309,1,1-FO-82.5,7,IronUp,PL,1,4,81.9,455,295,F,,1,1508041029.000,22,1508,22,1,81.9,29,1508041029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,
150,A,Josiane Maria Ezequiel,32,FO,59.65,60,1.7902,,6,150,162.5,170,,170,"3,5",57.5,65,67.5,,67.5,237.5,140,150,160,,160,397.5,711.605,711.605,1,1-FO-60,7,,PL,1,4,59.7,397.5,227.5,F,,1,1511036059.000,14,1511,14,1,59.65,59,1511036059.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
180,A,Natália Martins Silva,24,FO,66.2,67.5,1.6604,,7,180,190,205,213,205,"5,4",80,85,,,85,290,180,190,202,,202,492,816.917,816.917,1,1-FO-67.5,7,IRON UP,PL,1,4,66.2,492,287,F,,1,1510045054.000,15,1510,15,1,66.2,54,1510045054.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,
80,B,Victor Eduardo Campos dos Santos,16,MT2,72.05,75,1.1604,,12,-80,-80,80,,80,"4,3",40,60,-70,,60,140,80,100,125,,125,265,307.506,347.482,1,1-MT2-75,7,TIME MAXIMUS,PL,1,5,72.1,265,185,M,,1,312021049.000,35,312,35,1,72.05,49,312021049.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
115,B,Thomaz Louis Wille,16,MT2,79.4,82.5,1.0612,,13,115,130,-145,,130,"5,5",80,90,95,,95,225,-115,120,140,,140,365,387.338,437.692,1,1-MT2-82.5,7,natural lifters,PL,1,5,79.4,365,235,M,,1,311032035.000,36,311,36,1,79.4,35,311032035.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,-1,1,1,0,
135,B,Samuel Schneider Leandro,15,MT1,109,110,0.887,,12,135,145,-147.5,,145,"5,6",82.5,85,-87.5,,85,230,115,130,145,,145,375,332.625,392.498,1,1-MT1-110,7,Teles,PL,1,5,109,375,230,M,,1,208033009.000,37,208,37,1,109,9,208033009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
145,B,Victor Hugo M Palma,17,MT2,64.4,67.5,1.3024,,10,-145,145,-180.5,,145,"4,3",-80,82.5,-97.5,,82.5,227.5,165,180,-192,,180,407.5,530.728,573.186,1,1-MT2-67.5,7,Iron Up,PL,1,5,64.4,407.5,262.5,M,,1,313038056.000,33,313,33,1,64.4,56,313038056.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,-1,1,-1,0,0,0,1,1,-1,0,
165,B,Leonardo Francescon,19,MT3,72.95,75,1.147,,11,165,180,190,-205.5,190,"4,5",97.5,102.5,107.5,-115.5,107.5,297.5,190,205,221,235,221,518.5,594.720,618.508,1,1-MT3-75,7,GLADIATORS Team,PL,1,5,73,518.5,328.5,M,,1,412051046.000,31,412,31,1,72.95,46,412051046.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,-1,0,0,1,1,1,-1,0,0,1,1,1,1,
175,B,Bernardo Ramos de souza,19,MT3,116.9,125,0.869,,14,175,195,-210,,195,"5,6",95,105,-115,,105,300,200,205,220,-230.5,220,520,451.880,469.955,1,1-MT3-125,7,Iron up,PL,1,5,116.9,520,325,M,,1,407052008.000,32,407,32,1,116.9,8,407052008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,-1,
175,B,RAFAEL TUSSET KRUEGER,22,MJ,88.4,90,0.9798,,14,175,190,,,190,"5,5",95,-100,100,,100,290,215,225,-235,,225,515,504.597,509.643,1,1-MJ-90,7,Powerlifting Brasil,PL,1,5,88.4,515,325,M,,1,1410049025.000,23,1410,23,1,88.4,25,1410049025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,-1,1,0,0,0,1,1,-1,0,
275.5,B,Everson de Morais,34,MO EQ,88.7,90,0.9782,,9,275.5,295,-305,,295,"4,5",160,170,-175,,170,465,250,265,272.5,,272.5,737.5,721.423,721.423,1,1-MO EQ-90,7,Team Jhon,PL,1,5,88.7,737.5,442.5,M,,1,3110066023.000,3,3110,3,1,88.7,23,3110066023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
120,C,CIDINEI BOGO CHATT,52,M2,80.5,82.5,1.048,,10,120,130,-140,,130,"5,5",110,-115,117.5,,117.5,247.5,150,160,175,,175,422.5,442.780,515.839,1,1-M2-82.5,7,,PL,1,6,80.5,422.5,292.5,M,,1,611039032.000,27,611,27,1,80.5,32,611039032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
130,C,Alexandre Kislanov,39,MO,74.95,75,1.117,,12,130,135,,,135,"5,5",75,-80,-80,,75,210,170,182.5,-190,,182.5,392.5,438.423,438.423,1,3-MO-75,3,Natural Lifters,PL,1,6,75,392.5,257.5,M,,1,112035039.000,40,112,38,3,74.95,39,112035039.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
130,C,LUIZ PERES DA ROCHA,34,MO,84.6,90,1.0098,,15,130,140,155,,155,"6,7",90,100,-110,,100,255,200,215,225,,225,480,484.704,484.704,1,3-MO-90,3,GLADIATORS Team,PL,1,6,84.6,480,325,M,,1,110044028.000,49,110,47,3,84.6,28,110044028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
140,C,Erick Becker Salgado,30,MO,74.1,75,1.1304,,11,140,155,-170,,155,"5,5",100,115,117.5,,117.5,272.5,160,180,200,,200,472.5,534.114,534.114,1,2-MO-75,5,Titãs Team,PL,1,6,74.1,472.5,317.5,M,,1,112043040.000,39,112,38,2,74.1,40,112043040.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
140,C,Ederson de Morais,40,M1,79.95,82.5,1.054,,10,140,160,-180,,160,"5,4",105,112.5,-120,,112.5,272.5,160,185,-200,,185,457.5,482.205,482.205,1,1-M1-82.5,7,Team Jhon,PL,1,6,80,457.5,297.5,M,,1,511042033.000,29,511,29,1,79.95,33,511042033.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
140,C,matheus mendes buss,32,MO,79.5,82.5,1.06,,10,140,155,-165,,155,"4,5",100,-110,-110,,100,255,180,195,-205,,195,450,477.000,477.000,1,5-MO-82.5,1,,PL,1,6,79.5,450,295,M,,1,111040034.000,46,111,42,5,79.5,34,111040034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
