34,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$60,,Setup!O7:O67,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y10,Mercio Jose Figueiredo,,,,M7,,100,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,100.0,,,Kg,100,-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Place - 1,,220.5,,,Lb,M19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA10,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,$AG$9:$AG$60,,,PL,,,,,,,,,AR10:AR60,,AT10:AT60,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
215,A,Alexandre Vinicius Weiss,52,M3,86.5,90,0.994,,,,,,,0,,,,,,0,0,180,200,-215,,200,0,0.000,0.000,1,0,0,Teles,DL,0,0,86.5,0,0,M,,0,710000000.000,18,710,18,1,86.5,22,710000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
215,A,Santiago Luis Strambi,61,M5,88,90,0.983,,,,,,,0,,,,,,0,0,175,205,215,,215,0,0.000,0.000,1,0,0,Iron Up,DL,0,0,88,0,0,M,,0,910000000.000,16,910,16,1,88,21,910000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
215,A,GUSTAVO RODRIGUES DA SILVA,19,MT3,98.9,100,0.9194,,,,,,,0,,,,,,0,0,200,205,-215,,205,0,0.000,0.000,1,0,0,GLADIATORS Team,DL,0,0,98.9,0,0,M,,0,409000000.000,29,409,29,1,98.9,13,409000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
215,A,Michael Willian Saldanha,34,MO,130,140,0.851,,,,,,,0,,,,,,0,0,200,-215,-215,,200,0,0.000,0.000,1,0,0,Teles,DL,0,0,130,0,0,M,,0,106000000.000,43,106,43,1,130,3,106000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,
215.5,A,Roseana Matte Jantsch,32,FO,81.9,82.5,1.4798,,,,,,,0,,,,,,0,0,180,205,215.5,,215.5,0,0.000,0.000,1,0,0,Iron Up,DL,0,0,81.9,0,0,F,,0,1508000000.000,12,1508,12,1,81.9,25,1508000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
220,A,JOÃO AYRES,25,MO,66.6,67.5,1.255,,,,,,,0,,,,,,0,0,200,210,-220,,210,0,0.000,0.000,1,0,0,GLADIATORS Team,DL,0,0,66.6,0,0,M,,0,113000000.000,34,113,34,1,66.6,41,113000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
220.5,A,PATRICK DE LIMA,19,MT3,72.1,75,1.1604,,,,,,,0,,,,,,0,0,200,210,-220.5,,210,0,0.000,0.000,1,0,0,GLADIATORS Team,DL,0,0,72.1,0,0,M,,0,412000000.000,28,412,28,1,72.1,39,412000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
225,A,Djonatan Brixi,38,MO EQ,94,100,0.942,,,,,,,0,,,,,,0,0,205,215,225,,225,0,0.000,0.000,1,0,0,Teles,DL,0,0,94,0,0,M,,0,3109000000.000,4,3109,4,1,94,15,3109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
225,A,Robson Schermack,38,MO,104.45,110,0.899,,,,,,,0,,,,,,0,0,205,215,225,,225,0,0.000,0.000,1,0,0,Teles,DL,0,0,104.5,0,0,M,,0,108000000.000,40,108,40,1,104.45,10,108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
230,A,Yuri Rafael,37,MO,128,140,0.854,,,,,,,0,,,,,,0,0,210,220,230,,230,0,0.000,0.000,1,0,0,Mormaii/bychelo,DL,0,0,128,0,0,M,,0,106000000.000,43,106,43,1,128,4,106000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
235,A,GUILHERME QUÔS,27,MO,83.7,90,1.0174,,,,,,,0,,,,,,0,0,205,215,-235,,215,0,0.000,0.000,1,0,0,GLADIATORS Team,DL,0,0,83.7,0,0,M,,0,110000000.000,37,110,37,1,83.7,24,110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
235,A,LUIZ PERES DA ROCHA,34,MO,84.95,90,1.006,,,,,,,0,,,,,,0,0,200,225,235,,235,0,0.000,0.000,1,0,0,GLADIATORS Team,DL,0,0,85,0,0,M,,0,110000000.000,37,110,37,1,84.95,23,110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
262.5,A,levi satto siedschlag,41,M1,106.3,110,0.894,,,,,,,0,,,,,,0,0,235,250,262.5,,262.5,0,0.000,0.000,1,0,0,IRON UP,DL,0,0,106.3,0,0,M,,0,508000000.000,24,508,24,1,106.3,9,508000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
270,A,THIAGO DESCHAMPS,21,MJ,146.7,SHW,0.834,,,,,,,0,,,,,,0,0,250,260,270,,270,0,0.000,0.000,1,0,0,Iron up,DL,0,0,146.7,0,0,M,,0,1405000000.000,14,1405,14,1,146.7,1,1405000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
285,A,Guilherme dos Passos Pereira,35,MO,98.6,100,0.9206,,,,,,,0,,,,,,0,0,260,275,285,,285,0,0.000,0.000,1,0,0,Iron Up,DL,0,0,98.6,0,0,M,,0,109000000.000,39,109,39,1,98.6,14,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
,A,Marli Piekarski,61,F5,72.39,75,1.5752,,,,,,,0,,,,,,0,0,125,132,,,132,0,0.000,0.000,1,0,0,Natural Lifters,DL,0,0,72.4,0,0,F,,0,2409000000.000,5,2409,5,1,72.39,37,2409000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
,A,Santiago Nicolas Corrêa Strambi,22,MJ,80.7,82.5,1.0464,,,,,,,0,,,,,,0,0,160,175,,,175,0,0.000,0.000,1,0,0,Iron Up,DL,0,0,80.7,0,0,M,,0,1411000000.000,13,1411,13,1,80.7,27,1411000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
,A,Francisco Teles,56,M4,107.5,110,0.891,,,,,,,0,,,,,,0,0,190,-210,,,190,0,0.000,0.000,1,0,0,Teles,DL,0,0,107.5,0,0,M,,0,808000000.000,17,808,17,1,107.5,8,808000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,
,A,Fábio Corrêa de Lyra,50,M3,89.4,90,0.9728,,,,,,,0,,,,,,0,0,240,256,,,256,0,0.000,0.000,1,0,0,Gladiator Team,DL,0,0,89.4,0,0,M,,0,710000000.000,18,710,18,1,89.4,19,710000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
,A,RAFAEL DE MELO MIRANDA,31,MO,122,125,0.861,,,,,,,0,,,,,,0,0,160,0,,,160,0,0.000,0.000,1,0,0,NATURAL LIFTERS,DL,0,0,122,0,0,M,,0,107000000.000,41,107,41,1,122,5,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
,D,Marli Piekarski,61,F5,72.39,75,1.5752,,,25,27.5,30,,30,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Natural Lifters,SQ,0,3,72.4,0,0,F,,0,2409000000.000,5,2409,5,1,72.39,37,2409000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
,D,Mateus Rodrigues Ziehe,24,MO,80.3,82.5,1.0504,,,45,47.5,52.5,,52.5,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Natural lifters,SQ,0,3,80.3,0,0,M,,0,111000000.000,35,111,35,1,80.3,29,111000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
,D,Jean Carlos Padilha,36,MO,133.6,140,0.847,,,45,50,55,,55,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Teles,SQ,0,3,133.6,0,0,M,,0,106000000.000,43,106,43,1,133.6,2,106000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
,D,Gustavo Moscardi Monteiro,50,M3,89.3,90,0.9736,,,45,50,55,,55,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Natural Lifters,SQ,0,3,89.3,0,0,M,,0,710000000.000,18,710,18,1,89.3,20,710000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
,D,RAFAEL DE MELO MIRANDA,31,MO,122,125,0.861,,,45,52.5,-57.5,,52.5,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,NATURAL LIFTERS,SQ,0,3,122,0,0,M,,0,107000000.000,41,107,41,1,122,5,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,
,D,Marcos Roberto Moreira de Souza,42,M1,108.5,110,0.889,,,47.5,55,65,,65,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Teles,SQ,0,3,108.5,0,0,M,,0,508000000.000,24,508,24,1,108.5,7,508000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
,D,Sidnei Alves Beserra,41,M1,71.7,75,1.1668,,,50,60,-65,,60,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Sidão Powerlifting,SQ,0,3,71.7,0,0,M,,0,512000000.000,22,512,22,1,71.7,40,512000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,
,D,Rodrigo Lima,32,MO,81.7,82.5,1.0366,,,52.5,60,70,,70,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,SQ,0,3,81.7,0,0,M,,0,111000000.000,35,111,35,1,81.7,26,111000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
,D,Diego farias,45,M2,91.2,100,0.9602,,,47.5,57.5,-75,,57.5,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,IronUp,SQ,0,3,91.2,0,0,M,,0,609000000.000,21,609,21,1,91.2,16,609000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,
,D,WILTON SCHEITT,40,M1,89.9,90,0.9694,,,60,72.5,80,,80,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Iron Up,SQ,0,3,89.9,0,0,M,,0,510000000.000,23,510,23,1,89.9,18,510000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,Maximiliano Salvatti,44,M1,104.1,110,0.9006,,,105,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Iron Up,SQ,0,4,104.1,0,0,M,,0,508000000.000,24,508,24,1,104.1,11,508000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,Alexandre Kislanov,39,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,Natural Lifters,DL,0,4,0,0,0,,,0,0.000,46,0,46,1,0,46,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,Eduardo Henrique Petri Ferreira,16,MT2 EQ,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,DL,0,4,0,0,0,M,,0,0.000,46,0,46,1,0,46,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,FRANCISCO RIBEIRO SOARES,44,M1,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,TELES,SQ,0,4,0,0,0,M,,0,0.000,46,0,46,1,0,46,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,laura de vasconcellos pereira,28,FO,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,DL,0,4,0,0,0,F,,0,0.000,46,0,46,1,0,46,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,Roseana Matte Jantsch,32,FO,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Iron Up,SQ,0,4,0,0,0,F,,0,0.000,46,0,46,1,0,46,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,Valdir Martins Lampa Junior,41,M1,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Naturalifters,DL,0,4,0,0,0,M,,0,0.000,46,0,46,1,0,46,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
