,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Kily Gilbert,OR,56kg,55.3,22,127.5,132.5,-135.5,63.0,65.0,-67.5,157.5,165.0,-172.5,362.5,430.759,
2,Ha Nguyen,OR,56kg,55.2,27,120.0,125.0,130.0,60,-65.0,-65.0,130,-9999.9,-9999.9,320,380.8,
3,Phuong Tang,OR,56kg,55.4,26,110.0,117.5,-120.0,37.5,40.0,-42.5,112.5,120.0,125.0,282.5,335.215,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Adrie Alino,WA,60kg,59.9,20,-122.5,122.5,-132.5,67.5,-70.0,-70.0,160,167.5,-172.5,357.5,399.077,
2,Linda Doan-Huynh,OR,60kg,59.0,28,70.0,77.5,85.0,45,52.5,-55.0,105,115.0,120.0,257.5,290.846,
DQ,Emily Rendahl,WA,60kg,59.6,30,90.0,100.0,-999.9,-60,-60.0,-60.0,112.5,125.0,-130.0,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Marya Wallen,OR,67.5kg,66.3,26,95.0,110.0,115.0,55,60.0,62.5,130,150.0,157.5,335,346.357,
2,Peliala Collins,CA,67.5kg,64.5,30,112.5,120.0,125.0,52.5,55.0,-57.5,132.5,140.0,145.0,325,342.908,
3,Amanda Patti,WA,67.5kg,66.3,25,110.0,117.5,122.5,52.5,-57.5,57.5,110,120.0,130.0,310,320.509,
4,Mackenzie Morelli,OR,67.5kg,66.5,24,110.0,115.0,117.5,52.5,57.5,60.0,107.5,112.5,115.0,292.5,301.772,
5,Kristina Birks,OR,67.5kg,66.9,32,102.5,107.5,112.5,50,52.5,-55.0,-107.5,-107.5,107.5,272.5,279.912,
6,Christine Taylor,WA,67.5kg,66.7,61,60.0,70.0,80.0,37.5,-42.5,-42.5,87.5,102.5,-107.5,220,226.468,
7,Stacey Jannsen,OR,67.5kg,62.0,26,75.0,-77.5,77.5,35,-37.5,-37.5,95.0,100.0,102.5,215,233.727,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sharayah Johnson,OR,75kg,73.5,29,142.5,-152.5,-152.5,-92.5,92.5,-100.0,142.5,152.5,157.5,392.5,377.938,
2,Rachel Lakey,OR,75kg,74.3,24,127.5,137.5,-142.5,65,-70.0,-70.0,162.5,172.5,-180.0,375,358.613,
3,Katie Kerr,CA,75kg,71.8,33,100.0,-112.5,115.0,50,55.0,57.5,115,120.0,127.5,300,293.37,
4,Dominique Palomares,OR,75kg,69.1,26,100.0,107.5,112.5,45,-52.5,-52.5,112.5,120.0,-125.0,277.5,278.555,
5,Priya Short,OR,75kg,74.1,13,-56.0,56.0,-62.5,25,27.5,35.0,56,75.0,85.0,176,168.59,
,,,,,,,,,,,,,,4th: 92.5,,,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bailey Knudtson,NE,82.5kg,82.0,30,145.0,152.5,155.0,77.5,82.5,-90.0,162.5,170.0,177.5,415,374.662,
2,"Tatevik ""Tato"" Mazmanyan",OR,82.5kg,78.4,26,97.5,102.5,112.5,-52.5,57.5,-62.5,115,125.0,132.5,302.5,279.994,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Tarissa Richardson,OR,SHW,126.6,33,112.5,122.5,-127.5,87.5,92.5,-100.0,167.5,-182.5,-182.5,382.5,302.978,
,,,,,,,,,,,,,,,,,
,48kg Master 60-64,,,,,,,,,,,,,,,,
1,Debbie Rogers,WA,48kg,46.6,63,52.5,57.5,60.0,27.5,33.0,-35.0,97.5,100.0,105.0,198,267.934,380.734
,,,,,,,,,,,,,,4th: 107.5,,,
,,,,,,,,,,,,,,,,,
,52kg Master 65-69,,,,,,,,,,,,,,,,
1,Deborah Williams,WA,52kg,50.9,65,80.0,85.0,87.5,35,37.5,40.0,102.5,107.5,-112.5,235,297.816,440.767
,,,,,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Kimberly Perry,OR,56kg,54.6,55,82.5,87.5,90.0,52.5,55.0,57.5,100,105.0,107.5,255,306.051,374.912
2,Faye Fong,OR,56kg,55.7,56,77.5,-80.0,-80.0,42.5,-45.0,-45.0,105,110.0,-115.0,230,271.768,338.623
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Chelsea Miller,OR,67.5kg,66.8,44,97.5,102.5,107.5,77.5,-82.5,82.5,135,142.5,150.0,340,349.622,364.656
2,Jun-Nicole Matsushita,OR,67.5kg,67.0,44,102.5,110.0,112.5,50,55.0,-57.5,127.5,132.5,137.5,305,312.961,326.418
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,May Rodgers,OR,67.5kg,67.5,56,75.0,80.0,-85.0,-40,40.0,-42.5,97.5,102.5,107.5,227.5,232.187,289.304
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Nadine Brack,WA,67.5kg,66.9,61,85.0,90.0,-95.0,82.5,87.5,-92.5,130,140.0,147.5,325,333.84,456.025
,,,,,,,,,,,,,,4th: 152.5,,,
2,Cheryl Galyean,OR,67.5kg,66.1,62,60.0,65.0,70.0,45,48.0,-50.0,100,-107.5,-107.5,218,225.892,314.667
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Alicia Vice,OR,75kg,70.6,59,-77.5,82.5,85.0,40,42.5,45.0,92.5,100.0,105.0,235,232.415,305.626
,,,,,,,,,,,,,,4th: 115.5,,,
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Valerie Warren,OR,82.5kg,77.6,47,85.0,90.0,-92.5,42.5,50.0,52.5,115,120.0,127.5,270,251.397,272.012
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Anysia Derora,OR,SHW,110.9,48,60.0,-75.0,85.0,60,65.5,70.0,85,95.0,110.0,265,215.101,235.965
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Miguel Alvarez,OR,75kg,74.4,19,165.0,170.0,175.0,110,115.0,120.0,182.5,187.5,195.0,490,351.134,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Colton Buchanan,OR,75kg,73.9,21,160.0,170.0,185.0,112.5,120.0,-122.5,192.5,212.5,222.5,527.5,379.8,
2,Sam Wurtz,OR,75kg,73.6,21,140.0,150.0,-160.0,92.5,97.5,-105.0,182.5,205.0,-220.0,452.5,326.75,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mitchell Soohoo,WA,82.5kg,82.1,19,167.5,-177.5,-177.5,130,132.5,-137.5,217.5,227.5,235.0,535,359.467,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonathan Garcia,WA,82.5kg,78.5,20,-175.0,175.0,-192.5,97.5,105.0,107.5,185,200.0,220.0,502.5,347.228,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kyle Mcgee,WA,90kg,88.7,16,135.0,147.5,155.0,85,92.5,-105.0,175,182.5,192.5,440,283.008,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Donneal Hyde,OR,90kg,89.1,22,225.0,240.0,-245.0,137.5,145.0,-155.0,240.0,260.0,-272.5,645,413.897,
2,Allen Ma,OR,90kg,89.4,23,205.0,215.0,227.5,127.5,140.0,-147.5,230,245.0,250.0,617.5,395.571,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mitchell Cole,OR,100kg,96.5,22,215.0,227.5,237.5,125,140.0,-145.0,242.5,252.5,262.5,640,395.328,
2,Jacob Sorrell,WA,100kg,94.8,22,175.0,185.0,-190.0,120,130.0,-132.5,185,195.0,-200.0,510,317.526,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Raymond Damasco,WA,60kg,59.6,35,155.0,170.0,-180.0,110,115.0,-117.5,187.5,202.5,215.0,500,429.05,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tony Le,OR,67.5kg,66.6,24,185.0,195.0,-207.5,110,-120.0,120.0,-250,255.0,272.5,587.5,457.898,
2,Brian Park,OR,67.5kg,67.0,24,170.0,180.0,-185.0,105,110.0,120.0,197.5,207.5,-217.5,507.5,393.617,
3,Kosal Sin,OR,67.5kg,65.4,29,-115.0,115.0,120.0,92.5,97.5,102.5,165,172.5,182.5,405,320.396,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Donovan Alcalde,OR,75kg,74.5,26,195.0,207.5,-212.5,115,120.0,122.5,240,252.5,260.5,590.5,422.739,
2,Vincent Chan,OR,75kg,73.8,25,165.0,185.0,190.0,115,125.0,132.5,230,247.5,-257.5,570,410.799,
3,Alex Farias,OR,75kg,70.8,26,175.0,182.5,187.5,120,125.0,-127.5,192.5,200.0,207.5,520,386.36,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Taylor Houchins,OR,82.5kg,82.4,25,228.0,-235.0,-235.0,140,145.0,-150.0,277.5,290.0,-295.5,663,444.475,
2,Gabriel Bittencourt,OR,82.5kg,81.9,25,177.5,187.5,195.0,135,-145.0,-145.0,255,272.5,-280.0,602.5,405.422,
3,Jason Romero,CA,82.5kg,80.8,36,190.0,200.0,207.5,132.5,137.5,-140.0,232.5,245.0,-250.0,590,400.315,
4,Kyle Vilayvanh,WA,82.5kg,82.4,31,185.0,195.0,205.0,102.5,120.0,-135.0,210,222.5,237.5,562.5,377.1,
5,Aaron Vice,OR,82.5kg,80.0,27,160.0,170.0,177.5,117.5,122.5,127.5,210,227.5,-235.0,532.5,363.538,
6,Panna Ong,OR,82.5kg,80.5,33,172.5,182.5,-187.5,130,137.5,142.5,190,202.5,207.5,532.5,362.1,
7,Jonathan Garcia,WA,82.5kg,78.5,20,-175.0,175.0,-192.5,97.5,105.0,107.5,185,200.0,220.0,502.5,347.228,
8,Kiran Taj,WA,82.5kg,81.1,24,120.0,137.5,147.5,110,120.0,-127.5,197.5,-217.5,-227.5,465,314.759,
9,Joseph Ponzetti,WA,82.5kg,80.5,41,115.0,125.0,-137.5,70,72.5,-77.5,142.5,160.0,167.5,365,248.2,250.682
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andrew Schendel,WA,90kg,86.6,34,210.0,222.5,227.5,150,160.0,165.0,295,315.0,-328.5,707.5,460.936,
2,Donneal Hyde,OR,90kg,89.1,22,225.0,240.0,-245.0,137.5,145.0,-155.0,240.0,260.0,-272.5,645,413.897,
3,Jonathan Paullin,WA,90kg,89.2,37,182.5,-197.5,-197.5,140,-142.5,-999.9,227.5,250.0,255.0,577.5,370.351,
4,Javier Ofarrill,OR,90kg,87.3,35,140.0,147.5,152.5,125,-127.5,-127.5,185,195.0,200.0,477.5,309.754,
5,Kyle Mcgee,WA,90kg,88.7,16,135.0,147.5,155.0,85,92.5,-105.0,175,182.5,192.5,440,283.008,
DQ,Mark Eisen,WA,90kg,87.5,32,175.0,182.5,-190.0,-130,-130.0,-9999.9,197.5,205.0,-215.0,0,0,
DQ,Andrew Elliott,OR,90kg,88.7,41,167.5,-175.0,-175.0,-97.5,-97.5,-97.5,200.0,210.0,-220.0,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Lee Seeley,OR,100kg,99.4,30,272.5,285.0,-290.0,182.5,192.5,-197.5,305,320.0,330.0,807.5,492.656,
2,Mitchell Cole,OR,100kg,96.5,22,215.0,227.5,237.5,125,140.0,-145.0,242.5,252.5,262.5,640,395.328,
3,Dj Brown,OR,100kg,97.5,25,220.0,232.5,240.0,137.5,145.0,150.0,227.5,240.0,242.5,632.5,388.988,
4,Billy Brown,CA,100kg,97.2,37,205.0,-212.5,220.0,120,127.5,-137.5,245,255.0,265.0,612.5,377.178,
DQ,Adam Peterson,OR,100kg,99.3,34,157.5,177.5,-195.0,-125,-145.0,-145.0,192.5,220.0,240.0,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Chris Roth,OR,110kg,104.2,30,237.5,245.0,255.0,-142.5,142.5,-145.0,320,-342.5,-342.5,717.5,429.926,
2,Joseph Curcie,OR,110kg,108.5,24,232.5,245.0,250.0,155,165.0,170.5,232.5,245.0,250.0,670.5,396.266,
3,Jimmy Mccurry,WA,110kg,107.6,29,182.5,192.5,215.0,170,177.5,-187.5,227.5,250.0,267.5,660,391.116,
,,,,,,,,,,,,,,4th: 275,,,
4,David Kinkade,OR,110kg,105.7,27,217.5,-227.5,232.5,157.5,170.0,175.0,200,225.0,237.5,645,384.549,
5,Connor Murdock,OR,110kg,106.0,27,155.0,185.0,192.5,110,-127.5,132.5,200,227.5,237.5,562.5,335.025,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Matt Mclaughlin,WA,125kg,116.0,30,205.0,220.0,232.5,132.5,142.5,-150.0,250,270.0,275.0,650,376.805,
2,Aaron Granum,OR,125kg,119.3,28,190.0,197.5,215.0,135,147.5,152.5,235,250.0,267.5,635,365.57,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Nathan Tran,OR,140kg,133.4,24,215.0,-227.5,227.5,140,145.0,-147.5,257.5,265.0,-272.5,637.5,358.976,
2,Joe Rodgers,OR,140kg,135.9,56,160.0,182.5,192.5,130,140.0,147.5,205,220.0,230.0,570,319.998,398.718
3,Justin May,OR,140kg,133.3,24,160.0,170.0,175.0,122.5,130.0,-132.5,205,212.5,-227.5,517.5,291.404,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Raymond Damasco,WA,60kg,59.6,35,155.0,170.0,-180.0,110,115.0,-117.5,187.5,202.5,215.0,500,429.05,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jason Romero,CA,82.5kg,80.8,36,190.0,200.0,207.5,132.5,137.5,-140.0,232.5,245.0,-250.0,590,400.315,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jonathan Paullin,WA,90kg,89.2,37,182.5,-197.5,-197.5,140,-142.5,-999.9,227.5,250.0,255.0,577.5,370.351,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Billy Brown,CA,100kg,97.2,37,205.0,-212.5,220.0,120,127.5,-137.5,245,255.0,265.0,612.5,377.178,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Evan Lucart,OR,125kg,119.5,36,202.5,212.5,217.5,155,162.5,167.5,225,230.0,-9999.9,615,353.933,
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Dan Metcalf,MD,75kg,74.2,40,107.5,115.0,-122.5,-62.5,62.5,-72.5,137.5,147.5,157.5,335,240.497,240.497
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeffrey Groom,OR,82.5kg,80.3,43,142.5,165.0,182.5,112.5,-122.5,125.0,192.5,212.5,220.0,527.5,359.28,370.418
,,,,,,,,,,,,,,4th: 227.5,,,
2,Joseph Ponzetti,WA,82.5kg,80.5,41,115.0,125.0,-137.5,70,72.5,-77.5,142.5,160.0,167.5,365,248.2,250.682
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Keith Daniels,HI,82.5kg,79.8,52,152.5,155.0,160.0,125,130.0,-137.5,182.5,190.0,-192.5,480,328.224,382.381
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Alan Levine,OR,82.5kg,78.9,70,120.0,140.5,145.0,85,97.5,-102.5,168,-182.5,182.5,425,292.74,481.557
,,,,,,,,4th: 150,,,,,,,,,
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Joseph Martino,OR,90kg,89.5,42,190.0,197.5,205.0,140,145.0,152.5,220,230.0,240.0,597.5,382.52,390.17
,,,,,,,,4th: 210,,,,,,,,,
DQ,Andrew Elliott,OR,90kg,88.7,41,167.5,-175.0,-175.0,-97.5,-97.5,-97.5,200.0,210.0,-220.0,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Manny Love,OR,90kg,89.0,48,187.5,192.5,197.5,127.5,133.0,137.5,207.5,215.0,220.0,555,356.366,390.933
,,,,,,,,,,,4th: 140,,,4th: 227.5,,,
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Brett Hulet,OR,110kg,107.9,42,170.0,180.0,190.0,125,140.0,-145.0,185,205.0,215.0,545,322.695,329.148
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Reaz Mahmood,OR,125kg,116.0,43,125.0,140.0,150.0,-95,95.0,100.0,-185,185.0,205.0,455,263.764,271.94
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Joe Rodgers,OR,140kg,135.9,56,160.0,182.5,192.5,130,140.0,147.5,205,220.0,230.0,570,319.998,398.718
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Tommy Massey,WA,SHW,151.3,43,237.5,250.0,-270.0,160,175.0,185.0,230,250.0,270.0,705,389.583,401.66
,,,,,,,,,,,,,,4th: 277.5,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Raechel Charlton,OR,82.5kg,81.0,33,130.0,142.5,147.5,75,-82.5,-82.5,155,165.0,170.0,392.5,356.704,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Shanna Cashman,OR,SHW,120.5,27,122.5,137.5,145.0,60,65.0,-72.5,145,155.0,165.0,375,299.663,
,,,,,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Angie Harmon,DC,56kg,54.2,35,92.5,100.0,-107.5,57.5,60.0,62.5,105,115.0,125.0,287.5,347.041,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Wing Chan,OR,60kg,59.8,38,125.0,135.0,-140.0,82.5,87.5,-92.5,125,137.5,147.5,370,316.535,
,,,,,,,,,,,,,,4th: 162.5,,,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Edgar Rivera,OR,82.5kg,82.5,36,197.5,202.5,-230.0,135,145.0,-157.5,205,212.5,237.5,585,391.892,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ben Rama,WA,90kg,88.2,28,260.0,-275.0,275.0,142.5,150.0,155.0,277.5,290.0,-300.0,720,464.472,
2,Imam Elahi,OR,90kg,87.5,32,182.5,-193.0,193.0,117.5,125.0,132.5,187.5,197.5,202.5,528,342.091,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Aurek Anderson,OR,100kg,98.4,27,205.0,220.0,237.5,185,192.5,197.5,182.5,-9999.9,-9999.9,617.5,378.281,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Hogan Barnes,OR,110kg,106.5,32,185.0,195.0,210.0,160,170.0,-182.5,240,250.0,260.5,640.5,380.841,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Wing Chan,OR,60kg,59.8,38,125.0,135.0,-140.0,82.5,87.5,-92.5,125,137.5,147.5,370,316.535,
,,,,,,,,,,,,,,4th: 162.5,,,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Edgar Rivera,OR,82.5kg,82.5,36,197.5,202.5,-230.0,135,145.0,-157.5,205,212.5,237.5,585,391.892,
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Joseph Beck,OR,82.5kg,81.0,47,182.5,192.5,195.0,105,-110.0,-110.0,182.5,192.5,-999.9,492.5,333.62,360.976
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Paul Downs,OR,100kg,99.9,46,212.5,225.0,-230.0,142.5,-147.5,147.5,210,220.0,225.0,597.5,363.758,388.494
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Mark Ross,OR,100kg,97.2,56,150.0,160.0,165.0,115,120.0,125.0,165,175.0,182.5,472.5,290.966,362.543
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Randy Ellis,OR,110kg,108,60,190.0,202.5,207.5,160,-167.5,-167.5,207.5,-9999.9,-9999.9,575,340.343,456.059
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Maryanne Miller,OR,60kg,58.3,17,,,,45,-47.5,-999.9,,,,45,51.305,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lili Alvarez,OR,75kg,67.6,23,,,,58,60.0,-62.5,,,,60,61.17,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Emily Rendahl,WA,60kg,59.6,30,,,,-60,-60.0,-60.0,,,,0,0,
,,,,,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Faye Fong,OR,56kg,55.7,56,,,,42.5,-45.0,-45.0,,,,42.5,50.218,62.572
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Chelsea Miller,OR,67.5kg,66.8,44,,,,77.5,-82.5,82.5,,,,82.5,84.835,88.483
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Anysia Derora,OR,SHW,110.9,48,,,,60,65.5,70.0,,,,70,56.819,62.33
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Miguel Alvarez,OR,75kg,74.4,19,,,,110,115.0,120.0,,,,120,85.992,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Raymond Damasco,WA,60kg,59.6,35,,,,110,115.0,-117.5,,,,115,98.682,
2,Wing Chan,OR,60kg,59.8,38,,,,82.5,87.5,-92.5,,,,87.5,74.856,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ryan Achenbach,OR,90kg,89.5,35,,,,147.5,152.5,155.5,,,,155.5,99.551,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Aurek Anderson,OR,100kg,98.4,27,,,,185,192.5,197.5,,,,197.5,120.989,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jimmy Mccurry,WA,110kg,107.6,29,,,,170,177.5,-187.5,,,,177.5,105.187,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Matt Saegesser,WA,125kg,119.0,32,,,,-182.5,-190.0,190.0,,,,190,109.459,
2,Chris Ulrich,WA,125kg,124.8,32,,,,-132.5,-137.5,137.5,,,,137.5,78.375,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Raymond Damasco,WA,60kg,59.6,35,,,,110,115.0,-117.5,,,,115,98.682,
2,Wing Chan,OR,60kg,59.8,38,,,,82.5,87.5,-92.5,,,,87.5,74.856,
3,Brian Gray,OR,60kg,59.2,37,,,,47.5,50.0,-55.0,,,,50,43.175,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Achenbach,OR,90kg,89.5,35,,,,147.5,152.5,155.5,,,,155.5,99.551,
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Manny Love,OR,90kg,89.0,48,,,,127.5,133.0,137.5,,,,137.5,88.289,96.853
,,,,,,,,,,,4th: 140,,,,,,
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
