Place,Name,BirthDate,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
5,Kristina Birks,,OR,67.5,66.9,32,102.5,107.5,112.5,112.5,50,52.5,-55,52.5,-107.5,-107.5,107.5,107.5,272.5,,,,SBD,Raw,F,Open,Yes
6,Christine Taylor,,WA,67.5,66.7,61,60,70,80,80,37.5,-42.5,-42.5,37.5,87.5,102.5,-107.5,102.5,220,,,,SBD,Raw,F,Open,Yes
7,Stacey Jannsen,,OR,67.5,62,26,75,-77.5,77.5,77.5,35,-37.5,-37.5,35,95,100,102.5,102.5,215,,,,SBD,Raw,F,Open,Yes
1,Sharayah Johnson,,OR,75,73.5,29,142.5,-152.5,-152.5,142.5,-92.5,92.5,-100,92.5,142.5,152.5,157.5,157.5,392.5,,,,SBD,Raw,F,Open,Yes
2,Rachel Lakey,,OR,75,74.3,24,127.5,137.5,-142.5,137.5,65,-70,-70,65,162.5,172.5,-180,172.5,375,,,,SBD,Raw,F,Open,Yes
3,Katie Kerr,,CA,75,71.8,33,100,-112.5,115,115,50,55,57.5,57.5,115,120,127.5,127.5,300,,,,SBD,Raw,F,Open,Yes
4,Dominique Palomares,,OR,75,69.1,26,100,107.5,112.5,112.5,45,-52.5,-52.5,45,112.5,120,-125,120,277.5,,,,SBD,Raw,F,Open,Yes
5,Priya Short,,OR,75,74.1,13,-56,56,-62.5,56,25,27.5,35,35,56,75,85,85,176,,,92.5,SBD,Raw,F,Open,Yes
1,Bailey Knudtson,,NE,82.5,82,30,145,152.5,155,155,77.5,82.5,-90,82.5,162.5,170,177.5,177.5,415,,,,SBD,Raw,F,Open,Yes
2,Tatevik Mazmanyan,,OR,82.5,78.4,26,97.5,102.5,112.5,112.5,-52.5,57.5,-62.5,57.5,115,125,132.5,132.5,302.5,,,,SBD,Raw,F,Open,Yes
1,Tarissa Richardson,,OR,90+,126.6,33,112.5,122.5,-127.5,122.5,87.5,92.5,-100,92.5,167.5,-182.5,-182.5,167.5,382.5,,,,SBD,Raw,F,Open,Yes
1,Debbie Rogers,,WA,48,46.6,63,52.5,57.5,60,60,27.5,33,-35,33,97.5,100,105,105,198,,,107.5,SBD,Raw,F,Masters 60-64,Yes
1,Deborah Williams,,WA,52,50.9,65,80,85,87.5,87.5,35,37.5,40,40,102.5,107.5,-112.5,107.5,235,,,,SBD,Raw,F,Masters 65-69,Yes
1,Kimberly Perry,,OR,56,54.6,55,82.5,87.5,90,90,52.5,55,57.5,57.5,100,105,107.5,107.5,255,,,,SBD,Raw,F,Masters 55-59,Yes
2,Faye Fong,,OR,56,55.7,56,77.5,-80,-80,77.5,42.5,-45,-45,42.5,105,110,-115,110,230,,,,SBD,Raw,F,Masters 55-59,Yes
1,Chelsea Miller,,OR,67.5,66.8,44,97.5,102.5,107.5,107.5,77.5,-82.5,82.5,82.5,135,142.5,150,150,340,,,,SBD,Raw,F,Masters 40-44,Yes
2,Jun-Nicole Matsushita,,OR,67.5,67,44,102.5,110,112.5,112.5,50,55,-57.5,55,127.5,132.5,137.5,137.5,305,,,,SBD,Raw,F,Masters 40-44,Yes
1,May Rodgers,,OR,67.5,67.5,56,75,80,-85,80,-40,40,-42.5,40,97.5,102.5,107.5,107.5,227.5,,,,SBD,Raw,F,Masters 55-59,Yes
1,Nadine Brack,,WA,67.5,66.9,61,85,90,-95,90,82.5,87.5,-92.5,87.5,130,140,147.5,147.5,325,,,152.5,SBD,Raw,F,Masters 60-64,Yes
2,Cheryl Galyean,,OR,67.5,66.1,62,60,65,70,70,45,48,-50,48,100,-107.5,-107.5,100,218,,,,SBD,Raw,F,Masters 60-64,Yes
1,Alicia Vice,,OR,75,70.6,59,-77.5,82.5,85,85,40,42.5,45,45,92.5,100,105,105,235,,,115.5,SBD,Raw,F,Masters 55-59,Yes
1,Valerie Warren,,OR,82.5,77.6,47,85,90,-92.5,90,42.5,50,52.5,52.5,115,120,127.5,127.5,270,,,,SBD,Raw,F,Masters 45-49,Yes
1,Anysia Derora,,OR,90+,110.9,48,60,-75,85,85,60,65.5,70,70,85,95,110,110,265,,,,SBD,Raw,F,Masters 45-49,Yes
1,Miguel Alvarez,,OR,75,74.4,19,165,170,175,175,110,115,120,120,182.5,187.5,195,195,490,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Colton Buchanan,,OR,75,73.9,21,160,170,185,185,112.5,120,-122.5,120,192.5,212.5,222.5,222.5,527.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Sam Wurtz,,OR,75,73.6,21,140,150,-160,150,92.5,97.5,-105,97.5,182.5,205,-220,205,452.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Mitchell SooHoo,,WA,82.5,82.1,19,167.5,-177.5,-177.5,167.5,130,132.5,-137.5,132.5,217.5,227.5,235,235,535,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jonathan Garcia #9,,WA,82.5,78.5,20,-175,175,-192.5,175,97.5,105,107.5,107.5,185,200,220,220,502.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Kyle Mcgee,,WA,90,88.7,16,135,147.5,155,155,85,92.5,-105,92.5,175,182.5,192.5,192.5,440,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Donneal Hyde,,OR,90,89.1,22,225,240,-245,240,137.5,145,-155,145,240,260,-272.5,260,645,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Allen Ma,,OR,90,89.4,23,205,215,227.5,227.5,127.5,140,-147.5,140,230,245,250,250,617.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Mitchell Cole,,OR,100,96.5,22,215,227.5,237.5,237.5,125,140,-145,140,242.5,252.5,262.5,262.5,640,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Jacob Sorrell,,WA,100,94.8,22,175,185,-190,185,120,130,-132.5,130,185,195,-200,195,510,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Raymond Damasco,,WA,60,59.6,35,155,170,-180,170,110,115,-117.5,115,187.5,202.5,215,215,500,,,,SBD,Raw,M,Open,Yes
1,Tony Le #1,,OR,67.5,66.6,24,185,195,-207.5,195,110,-120,120,120,-250,255,272.5,272.5,587.5,,,,SBD,Raw,M,Open,Yes
2,Brian Park,,OR,67.5,67,24,170,180,-185,180,105,110,120,120,197.5,207.5,-217.5,207.5,507.5,,,,SBD,Raw,M,Open,Yes
3,Kosal Sin,,OR,67.5,65.4,29,-115,115,120,120,92.5,97.5,102.5,102.5,165,172.5,182.5,182.5,405,,,,SBD,Raw,M,Open,Yes
1,Donovan Alcalde,,OR,75,74.5,26,195,207.5,-212.5,207.5,115,120,122.5,122.5,240,252.5,260.5,260.5,590.5,,,,SBD,Raw,M,Open,Yes
2,Vincent Chan,,OR,75,73.8,25,165,185,190,190,115,125,132.5,132.5,230,247.5,-257.5,247.5,570,,,,SBD,Raw,M,Open,Yes
3,Alex Farias,,OR,75,70.8,26,175,182.5,187.5,187.5,120,125,-127.5,125,192.5,200,207.5,207.5,520,,,,SBD,Raw,M,Open,Yes
1,Taylor Houchins,,OR,82.5,82.4,25,228,-235,-235,228,140,145,-150,145,277.5,290,-295.5,290,663,,,,SBD,Raw,M,Open,Yes
2,Gabriel Bittencourt,,OR,82.5,81.9,25,177.5,187.5,195,195,135,-145,-145,135,255,272.5,-280,272.5,602.5,,,,SBD,Raw,M,Open,Yes
3,Jason Romero #1,,CA,82.5,80.8,36,190,200,207.5,207.5,132.5,137.5,-140,137.5,232.5,245,-250,245,590,,,,SBD,Raw,M,Open,Yes
4,Kyle Vilayvanh,,WA,82.5,82.4,31,185,195,205,205,102.5,120,-135,120,210,222.5,237.5,237.5,562.5,,,,SBD,Raw,M,Open,Yes
5,Aaron Vice,,OR,82.5,80,27,160,170,177.5,177.5,117.5,122.5,127.5,127.5,210,227.5,-235,227.5,532.5,,,,SBD,Raw,M,Open,Yes
6,Panna Ong,,OR,82.5,80.5,33,172.5,182.5,-187.5,182.5,130,137.5,142.5,142.5,190,202.5,207.5,207.5,532.5,,,,SBD,Raw,M,Open,Yes
7,Jonathan Garcia #9,,WA,82.5,78.5,20,-175,175,-192.5,175,97.5,105,107.5,107.5,185,200,220,220,502.5,,,,SBD,Raw,M,Open,Yes
8,Kiran Taj,,WA,82.5,81.1,24,120,137.5,147.5,147.5,110,120,-127.5,120,197.5,-217.5,-227.5,197.5,465,,,,SBD,Raw,M,Open,Yes
9,Joseph Ponzetti,,WA,82.5,80.5,41,115,125,-137.5,125,70,72.5,-77.5,72.5,142.5,160,167.5,167.5,365,,,,SBD,Raw,M,Open,Yes
1,Andrew Schendel,,WA,90,86.6,34,210,222.5,227.5,227.5,150,160,165,165,295,315,-328.5,315,707.5,,,,SBD,Raw,M,Open,Yes
2,Donneal Hyde,,OR,90,89.1,22,225,240,-245,240,137.5,145,-155,145,240,260,-272.5,260,645,,,,SBD,Raw,M,Open,Yes
3,Jonathan Paullin,,WA,90,89.2,37,182.5,-197.5,-197.5,182.5,140,-142.5,,140,227.5,250,255,255,577.5,,,,SBD,Raw,M,Open,Yes
4,Javier Ofarrill,,OR,90,87.3,35,140,147.5,152.5,152.5,125,-127.5,-127.5,125,185,195,200,200,477.5,,,,SBD,Raw,M,Open,Yes
5,Kyle Mcgee,,WA,90,88.7,16,135,147.5,155,155,85,92.5,-105,92.5,175,182.5,192.5,192.5,440,,,,SBD,Raw,M,Open,Yes
DQ,Mark Eisen,,WA,90,87.5,32,175,182.5,-190,182.5,-130,-130,,,197.5,205,-215,205,,,,,SBD,Raw,M,Open,Yes
DQ,Andrew Elliott,,OR,90,88.7,41,167.5,-175,-175,167.5,-97.5,-97.5,-97.5,,200,210,-220,210,,,,,SBD,Raw,M,Open,Yes
1,Lee Seeley,,OR,100,99.4,30,272.5,285,-290,285,182.5,192.5,-197.5,192.5,305,320,330,330,807.5,,,,SBD,Raw,M,Open,Yes
2,Mitchell Cole,,OR,100,96.5,22,215,227.5,237.5,237.5,125,140,-145,140,242.5,252.5,262.5,262.5,640,,,,SBD,Raw,M,Open,Yes
3,DJ Brown,,OR,100,97.5,25,220,232.5,240,240,137.5,145,150,150,227.5,240,242.5,242.5,632.5,,,,SBD,Raw,M,Open,Yes
4,Billy Brown,,CA,100,97.2,37,205,-212.5,220,220,120,127.5,-137.5,127.5,245,255,265,265,612.5,,,,SBD,Raw,M,Open,Yes
DQ,Adam Peterson,,OR,100,99.3,34,157.5,177.5,-195,177.5,-125,-145,-145,,192.5,220,240,240,,,,,SBD,Raw,M,Open,Yes
1,Chris Roth,,OR,110,104.2,30,237.5,245,255,255,-142.5,142.5,-145,142.5,320,-342.5,-342.5,320,717.5,,,,SBD,Raw,M,Open,Yes
2,Joseph Curcie,,OR,110,108.5,24,232.5,245,250,250,155,165,170.5,170.5,232.5,245,250,250,670.5,,,,SBD,Raw,M,Open,Yes
3,Jimmy McCurry,,WA,110,107.6,29,182.5,192.5,215,215,170,177.5,-187.5,177.5,227.5,250,267.5,267.5,660,,,275,SBD,Raw,M,Open,Yes
4,David Kinkade,,OR,110,105.7,27,217.5,-227.5,232.5,232.5,157.5,170,175,175,200,225,237.5,237.5,645,,,,SBD,Raw,M,Open,Yes
5,Connor Murdock,,OR,110,106,27,155,185,192.5,192.5,110,-127.5,132.5,132.5,200,227.5,237.5,237.5,562.5,,,,SBD,Raw,M,Open,Yes
1,Matt McLaughlin,,WA,125,116,30,205,220,232.5,232.5,132.5,142.5,-150,142.5,250,270,275,275,650,,,,SBD,Raw,M,Open,Yes
2,Aaron Granum,,OR,125,119.3,28,190,197.5,215,215,135,147.5,152.5,152.5,235,250,267.5,267.5,635,,,,SBD,Raw,M,Open,Yes
1,Nathan Tran,,OR,140,133.4,24,215,-227.5,227.5,227.5,140,145,-147.5,145,257.5,265,-272.5,265,637.5,,,,SBD,Raw,M,Open,Yes
2,Joe Rodgers,,OR,140,135.9,56,160,182.5,192.5,192.5,130,140,147.5,147.5,205,220,230,230,570,,,,SBD,Raw,M,Open,Yes
3,Justin May,,OR,140,133.3,24,160,170,175,175,122.5,130,-132.5,130,205,212.5,-227.5,212.5,517.5,,,,SBD,Raw,M,Open,Yes
1,Raymond Damasco,,WA,60,59.6,35,155,170,-180,170,110,115,-117.5,115,187.5,202.5,215,215,500,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Jason Romero #1,,CA,82.5,80.8,36,190,200,207.5,207.5,132.5,137.5,-140,137.5,232.5,245,-250,245,590,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Jonathan Paullin,,WA,90,89.2,37,182.5,-197.5,-197.5,182.5,140,-142.5,,140,227.5,250,255,255,577.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Billy Brown,,CA,100,97.2,37,205,-212.5,220,220,120,127.5,-137.5,127.5,245,255,265,265,612.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Evan Lucart,,OR,125,119.5,36,202.5,212.5,217.5,217.5,155,162.5,167.5,167.5,225,230,,230,615,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Dan Metcalf,,MD,75,74.2,40,107.5,115,-122.5,115,-62.5,62.5,-72.5,62.5,137.5,147.5,157.5,157.5,335,,,,SBD,Raw,M,Masters 40-44,Yes
1,Jeffrey Groom,,OR,82.5,80.3,43,142.5,165,182.5,182.5,112.5,-122.5,125,125,192.5,212.5,220,220,527.5,,,227.5,SBD,Raw,M,Masters 40-44,Yes
2,Joseph Ponzetti,,WA,82.5,80.5,41,115,125,-137.5,125,70,72.5,-77.5,72.5,142.5,160,167.5,167.5,365,,,,SBD,Raw,M,Masters 40-44,Yes
1,Keith Daniels,,HI,82.5,79.8,52,152.5,155,160,160,125,130,-137.5,130,182.5,190,-192.5,190,480,,,,SBD,Raw,M,Masters 50-54,Yes
1,Alan Levine,,OR,82.5,78.9,70,120,140.5,145,145,85,97.5,-102.5,97.5,168,-182.5,182.5,182.5,425,150,,,SBD,Raw,M,Masters 70-74,Yes
1,Joseph Martino,,OR,90,89.5,42,190,197.5,205,205,140,145,152.5,152.5,220,230,240,240,597.5,210,,,SBD,Raw,M,Masters 40-44,Yes
DQ,Andrew Elliott,,OR,90,88.7,41,167.5,-175,-175,167.5,-97.5,-97.5,-97.5,,200,210,-220,210,,,,,SBD,Raw,M,Masters 40-44,Yes
1,Manny Love,,OR,90,89,48,187.5,192.5,197.5,197.5,127.5,133,137.5,137.5,207.5,215,220,220,555,,140,227.5,SBD,Raw,M,Masters 45-49,Yes
1,Brett Hulet,,OR,110,107.9,42,170,180,190,190,125,140,-145,140,185,205,215,215,545,,,,SBD,Raw,M,Masters 40-44,Yes
1,Reaz Mahmood,,OR,125,116,43,125,140,150,150,-95,95,100,100,-185,185,205,205,455,,,,SBD,Raw,M,Masters 40-44,Yes
1,Joe Rodgers,,OR,140,135.9,56,160,182.5,192.5,192.5,130,140,147.5,147.5,205,220,230,230,570,,,,SBD,Raw,M,Masters 55-59,Yes
1,Tommy Massey,,WA,140+,151.3,43,237.5,250,-270,250,160,175,185,185,230,250,270,270,705,,,277.5,SBD,Raw,M,Masters 40-44,Yes
1,Raechel Charlton,,OR,82.5,81,33,130,142.5,147.5,147.5,75,-82.5,-82.5,75,155,165,170,170,392.5,,,,SBD,Wraps,F,Open,Yes
1,Shanna Cashman,,OR,90+,120.5,27,122.5,137.5,145,145,60,65,-72.5,65,145,155,165,165,375,,,,SBD,Wraps,F,Open,Yes
1,Angie Harmon,,DC,56,54.2,35,92.5,100,-107.5,100,57.5,60,62.5,62.5,105,115,125,125,287.5,,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Wing Chan,,OR,60,59.8,38,125,135,-140,135,82.5,87.5,-92.5,87.5,125,137.5,147.5,147.5,370,,,162.5,SBD,Wraps,M,Open,Yes
1,Edgar Rivera,,OR,82.5,82.5,36,197.5,202.5,-230,202.5,135,145,-157.5,145,205,212.5,237.5,237.5,585,,,,SBD,Wraps,M,Open,Yes
1,Ben Rama,,WA,90,88.2,28,260,-275,275,275,142.5,150,155,155,277.5,290,-300,290,720,,,,SBD,Wraps,M,Open,Yes
2,Imam Elahi,,OR,90,87.5,32,182.5,-193,193,193,117.5,125,132.5,132.5,187.5,197.5,202.5,202.5,528,,,,SBD,Wraps,M,Open,Yes
1,Aurek Anderson,,OR,100,98.4,27,205,220,237.5,237.5,185,192.5,197.5,197.5,182.5,,,182.5,617.5,,,,SBD,Wraps,M,Open,Yes
1,Hogan Barnes,,OR,110,106.5,32,185,195,210,210,160,170,-182.5,170,240,250,260.5,260.5,640.5,,,,SBD,Wraps,M,Open,Yes
1,Wing Chan,,OR,60,59.8,38,125,135,-140,135,82.5,87.5,-92.5,87.5,125,137.5,147.5,147.5,370,,,162.5,SBD,Wraps,M,Submasters 35-39,Yes
1,Edgar Rivera,,OR,82.5,82.5,36,197.5,202.5,-230,202.5,135,145,-157.5,145,205,212.5,237.5,237.5,585,,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Joseph Beck,,OR,82.5,81,47,182.5,192.5,195,195,105,-110,-110,105,182.5,192.5,,192.5,492.5,,,,SBD,Wraps,M,Masters 45-49,Yes
1,Paul Downs,,OR,100,99.9,46,212.5,225,-230,225,142.5,-147.5,147.5,147.5,210,220,225,225,597.5,,,,SBD,Wraps,M,Masters 45-49,Yes
1,Mark Ross,,OR,100,97.2,56,150,160,165,165,115,120,125,125,165,175,182.5,182.5,472.5,,,,SBD,Wraps,M,Masters 55-59,Yes
1,Randy Ellis,,OR,110,108,60,190,202.5,207.5,207.5,160,-167.5,-167.5,160,207.5,,,207.5,575,,,,SBD,Single-ply,M,Masters 60-64,Yes
1,Maryanne Miller,,OR,60,58.3,17,,,,,45,-47.5,,45,,,,,45,,,,B,Raw,F,Juniors 16-17,Yes
1,Lili Alvarez,,OR,75,67.6,23,,,,,58,60,-62.5,60,,,,,60,,,,B,Raw,F,Juniors 20-23,Yes
DQ,Emily Rendahl,,WA,60,59.6,30,,,,,-60,-60,-60,,,,,,,,,,B,Raw,F,Open,Yes
1,Faye Fong,,OR,56,55.7,56,,,,,42.5,-45,-45,42.5,,,,,42.5,,,,B,Raw,F,Masters 55-59,Yes
1,Chelsea Miller,,OR,67.5,66.8,44,,,,,77.5,-82.5,82.5,82.5,,,,,82.5,,,,B,Raw,F,Masters 40-44,Yes
1,Anysia Derora,,OR,90+,110.9,48,,,,,60,65.5,70,70,,,,,70,,,,B,Raw,F,Masters 45-49,Yes
1,Miguel Alvarez,,OR,75,74.4,19,,,,,110,115,120,120,,,,,120,,,,B,Raw,M,Juniors 18-19,Yes
1,Raymond Damasco,,WA,60,59.6,35,,,,,110,115,-117.5,115,,,,,115,,,,B,Raw,M,Open,Yes
2,Wing Chan,,OR,60,59.8,38,,,,,82.5,87.5,-92.5,87.5,,,,,87.5,,,,B,Raw,M,Open,Yes
1,Ryan Achenbach,,OR,90,89.5,35,,,,,147.5,152.5,155.5,155.5,,,,,155.5,,,,B,Raw,M,Open,Yes
1,Aurek Anderson,,OR,100,98.4,27,,,,,185,192.5,197.5,197.5,,,,,197.5,,,,B,Raw,M,Open,Yes
1,Jimmy McCurry,,WA,110,107.6,29,,,,,170,177.5,-187.5,177.5,,,,,177.5,,,,B,Raw,M,Open,Yes
1,Matt Saegesser,,WA,125,119,32,,,,,-182.5,-190,190,190,,,,,190,,,,B,Raw,M,Open,Yes
2,Chris Ulrich,,WA,125,124.8,32,,,,,-132.5,-137.5,137.5,137.5,,,,,137.5,,,,B,Raw,M,Open,Yes
1,Raymond Damasco,,WA,60,59.6,35,,,,,110,115,-117.5,115,,,,,115,,,,B,Raw,M,Submasters 35-39,Yes
2,Wing Chan,,OR,60,59.8,38,,,,,82.5,87.5,-92.5,87.5,,,,,87.5,,,,B,Raw,M,Submasters 35-39,Yes
3,Brian Gray,,OR,60,59.2,37,,,,,47.5,50,-55,50,,,,,50,,,,B,Raw,M,Submasters 35-39,Yes
1,Ryan Achenbach,,OR,90,89.5,35,,,,,147.5,152.5,155.5,155.5,,,,,155.5,,,,B,Raw,M,Submasters 35-39,Yes
1,Manny Love,,OR,90,89,48,,,,,127.5,133,137.5,137.5,,,,,137.5,,140,,B,Raw,M,Masters 45-49,Yes
1,Doug Mulder,,OR,110,103.6,59,,,,,117.5,130,-135,130,,,,,130,,,,B,Raw,M,Masters 55-59,Yes
1,Steve Denning,,OR,125,113.9,64,,,,,115,122.5,-127.5,122.5,,,,,122.5,,,,B,Raw,M,Masters 60-64,Yes
1,Randy Ellis,,OR,110,108,60,,,,,160,-167.5,-167.5,160,,,,,160,,,,B,Single-ply,M,Masters 60-64,Yes
DQ,Steve Denning,,OR,125,113.9,64,,,,,-150,-150,,,,,,,,,,,B,Single-ply,M,Masters 60-64,Yes
1,Maryanne Miller,,OR,60,58.3,17,,,,,,,,,90,95,97.5,97.5,97.5,,,,D,Raw,F,Juniors 16-17,Yes
1,Lili Alvarez,,OR,75,67.6,23,,,,,,,,,110,115,122.5,122.5,122.5,,,128,D,Raw,F,Juniors 20-23,Yes
1,Emily Rendahl,,WA,60,59.6,30,,,,,,,,,112.5,125,-130,125,125,,,,D,Raw,F,Open,Yes
1,Tarissa Richardson,,OR,90+,126.6,33,,,,,,,,,167.5,-182.5,-182.5,167.5,167.5,,,,D,Raw,F,Open,Yes
1,Faye Fong,,OR,56,55.7,56,,,,,,,,,105,110,-115,110,110,,,,D,Raw,F,Masters 55-59,Yes
2,Kimberly Perry,,OR,56,54.6,55,,,,,,,,,100,105,107.5,107.5,107.5,,,,D,Raw,F,Masters 55-59,Yes
1,Chelsea Miller,,OR,67.5,66.8,44,,,,,,,,,135,142.5,150,150,150,,,,D,Raw,F,Masters 40-44,Yes
1,Miguel Alvarez,,OR,75,74.4,19,,,,,,,,,182.5,187.5,195,195,195,,,,D,Raw,M,Juniors 18-19,Yes
1,Raymond Damasco,,WA,60,59.6,35,,,,,,,,,187.5,202.5,215,215,215,,,,D,Raw,M,Open,Yes
2,Wing Chan,,OR,60,59.8,38,,,,,,,,,125,137.5,147.5,147.5,147.5,,,162.5,D,Raw,M,Open,Yes
1,Greg Lehr,,OR,82.5,81.8,70,,,,,,,,,172.5,-185,-185,172.5,172.5,,,,D,Raw,M,Open,Yes
1,Matt Saegesser,,WA,125,119,32,,,,,,,,,245,257.5,265,265,265,,,,D,Raw,M,Open,Yes
2,Chris Ulrich,,WA,125,124.8,32,,,,,,,,,190,197.5,205,205,205,,,,D,Raw,M,Open,Yes
1,Raymond Damasco,,WA,60,59.6,35,,,,,,,,,187.5,202.5,215,215,215,,,,D,Raw,M,Submasters 35-39,Yes
2,Wing Chan,,OR,60,59.8,38,,,,,,,,,125,137.5,147.5,147.5,147.5,,,162.5,D,Raw,M,Submasters 35-39,Yes
1,Greg Lehr,,OR,82.5,81.8,70,,,,,,,,,172.5,-185,-185,172.5,172.5,,,,D,Raw,M,Masters 70-74,Yes
1,Manny Love,,OR,90,89,48,,,,,,,,,207.5,215,220,220,220,,,227.5,D,Raw,M,Masters 45-49,Yes
1,Randy Ellis,,OR,110,108,60,,,,,,,,,207.5,,,207.5,207.5,,,,D,Single-ply,M,Masters 60-64,Yes
