Place,WeightClassKg,Name,BirthYear,BodyweightKg,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment,Division,Sex
7,75,Kim Everett,1983,74.4,US.America,187.5,92.5,187.5,467.5,SBD,Single-ply,Open,F
8,75,Susanne Cleve,1964,71.7,Germany,160,102.5,172.5,435,SBD,Single-ply,Open,F
9,75,Joke van der Meulen,1951,70.9,Netherlands,165,90,172.5,427.5,SBD,Single-ply,Open,F
10,75,Gily Martinez,1978,70.5,Venezuela,160,80,140,380,SBD,Single-ply,Open,F
11,75,Serena Perry,1965,73,New Zealand,140,80,145,365,SBD,Single-ply,Open,F
DD,75,Petra Stehlíková,1966,73,Czechia,202.5,140,215,,SBD,Single-ply,Open,F
1,82.5,Tatyana Puzanova,1974,81.9,Russia,255,155,207.5,617.5,SBD,Single-ply,Open,F
2,82.5,Tatyana Kudryavtseva,1982,75.5,Kazakstan,225,157.5,220,602.5,SBD,Single-ply,Open,F
3,82.5,Jessica Watkins,1980,81.3,US.America,235,120,222.5,577.5,SBD,Single-ply,Open,F
4,82.5,Kateryna Boroday,1983,81.5,Ukraine,235,135,207.5,577.5,SBD,Single-ply,Open,F
5,82.5,Ielja Strik,1973,82.4,Netherlands,227.5,140,190,557.5,SBD,Single-ply,Open,F
6,82.5,Monica Porter,1967,79.3,Great Britain,205,115,217.5,537.5,SBD,Single-ply,Open,F
7,82.5,Angela-C Martinez,1966,82.4,Argentina,185,120,210,515,SBD,Single-ply,Open,F
8,82.5,Giselle Costa,1980,81.4,Puerto Rico,177.5,110,205,492.5,SBD,Single-ply,Open,F
9,82.5,Monique Hartle,1969,78,Canada,147.5,97.5,130,375,SBD,Single-ply,Open,F
DQ,82.5,Min-Chu Hung,1983,80.9,C.Taipei,150,,,,SBD,Single-ply,Open,F
1,90,Irina Lugovaya,1974,89.2,Russia,250,165,250,665,SBD,Single-ply,Open,F
2,90,Iryna Yavorska,1981,87.1,Ukraine,222.5,145,240,607.5,SBD,Single-ply,Open,F
3,90,Brenda van der Meulen,1978,89.8,Netherlands,200,140,182.5,522.5,SBD,Single-ply,Open,F
4,90,Ulrike Herchenhein,1962,87.8,Germany,180.5,122.5,215,517.5,SBD,Single-ply,Open,F
5,90,Anna Śliwińska,1982,82.7,Poland,200,120,190,510,SBD,Single-ply,Open,F
6,90,Jennifer Busby,1977,88,Great Britain,195,112.5,182.5,490,SBD,Single-ply,Open,F
7,90,Linda Schaeffer,1960,89.55,US.America,120,92.5,195,407.5,SBD,Single-ply,Open,F
DQ,90,Natalya Polischcyk,1978,87.8,Ukraine,,,,,SBD,Single-ply,Open,F
DQ,90,Jackie Buckley-Gray,1963,89.3,New Zealand,,,,,SBD,Single-ply,Open,F
1,90+,Chen-Yeh Chao,1971,117.2,C.Taipei,272.5,190,232.5,695,SBD,Single-ply,Open,F
2,90+,Galina Karpova,1968,115.1,Russia,270,170,235,675,SBD,Single-ply,Open,F
3,90+,Anastasia Pavlova,1968,112.7,Russia,250,150,230,630,SBD,Single-ply,Open,F
4,90+,Viktoriya Olenytsya,1984,114.5,Ukraine,240,147.5,240,627.5,SBD,Single-ply,Open,F
5,90+,Joanne Schaffer,1967,102,Netherlands,212.5,142.5,192.5,547.5,SBD,Single-ply,Open,F
DQ,90+,Patrice Curry,1966,122.3,Bahamas,,,,,SBD,Single-ply,Open,F
DQ,90+,Liz Willett,1972,148.5,US.America,,,,,SBD,Single-ply,Open,F
