Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Louise Robillard,BC,56.6,57,Open,70.0,47.5,95.0,212.5,Raw,3
SBD,M,James Trudel,BC,139.2,120+,Open,210.0,90.0,230.0,530.0,Raw,1
SBD,M,Nicholas Perry,BC,115.8,120,Open,190.0,132.5,232.5,555.0,Raw,3
SBD,M,Christopher Beaulieu,BC,108.0,120,Open,200.0,152.5,232.5,585.0,Raw,2
SBD,M,Andrew Stewart,BC,105.3,120,Open,225.0,150.0,255.0,630.0,Raw,1
SBD,M,Sebastian Lade,BC,103.1,105,Open,237.5,157.5,240.0,635.0,Raw,2
SBD,M,Mathieu Belanger,BC,101.0,105,Open,220.0,145.0,252.5,617.5,Raw,3
SBD,M,Joel Tickner,BC,100.9,105,Open,212.5,125.0,250.0,587.5,Raw,4
SBD,M,Jason Bell,BC,103.0,105,Open,280.0,145.0,287.5,712.5,Raw,1
SBD,M,Bayard Smith,BC,97.2,105,Master 1,200.0,135.0,270.0,605.0,Raw,1
SBD,M,Nicholas Joe,BC,89.4,93,Junior,200.0,107.5,225.0,532.5,Raw,1
SBD,M,Ryan Millen,BC,82.8,83,Junior,175.0,120.0,215.0,510.0,Raw,2
SBD,M,Paolo Padoin,BC,81.5,83,Junior,192.5,102.5,225.0,520.0,Raw,1
SBD,M,Justin Lee,BC,79.0,83,Junior,170.0,122.5,185.0,477.5,Raw,3
SBD,M,Sulaiman Marouf,BC,73.5,74,Junior,152.5,92.5,185.0,430.0,Raw,2
SBD,M,Brogan Pratt,BC,73.0,74,Junior,197.5,127.5,210.0,535.0,Raw,1
SBD,M,Kevin Won,BC,64.3,66,Junior,140.0,87.5,180.0,407.5,Raw,1
SBD,M,Jal Reyes Ico,BC,64.0,66,Junior,125.0,70.0,182.5,377.5,Raw,2
SBD,F,Joey Wu,BC,61.2,63,Junior,105.0,45.0,125.0,275.0,Raw,1
SBD,M,Chapman Kwan,BC,57.9,59,Junior,142.5,85.0,152.5,380.0,Raw,1
SBD,F,Jessica Ma,BC,56.2,57,Junior,107.5,60.0,132.5,300.0,Raw,2
SBD,F,Jenna Sabino,BC,57.0,57,Junior,115.0,60.0,137.5,312.5,Raw,1
SBD,F,Christina Gee,BC,50.4,52,Junior,102.5,52.5,132.5,287.5,Raw,1
SBD,M,Luka Djurkovic,BC,117.4,120,Junior,217.5,140.0,230.0,587.5,Raw,1
SBD,M,Gabriel Gomez,BC,101.4,105,Junior,247.5,152.5,272.5,672.5,Raw,1
SBD,M,Edward Lovsin,BC,99.0,105,Junior,215.0,135.0,210.0,560.0,Raw,2
B,M,Tyson Ku,BC,85.8,93,Open,,137.5,,137.5,Single-ply,1
B,M,Liam Wharton,BC,68.7,74,Sub-Junior,,92.5,,92.5,Raw,1
B,M,Vincent Siu,BC,87.9,93,Open,,145.0,,145.0,Raw,1
B,M,Steve Pritula,BC,81.7,83,Open,,130.0,,130.0,Raw,2
B,M,Jeremy Klaus,BC,81.0,83,Open,,140.0,,140.0,Raw,1
B,M,Jacky Szeto,BC,80.0,83,Open,,125.0,,125.0,Raw,3
B,M,Christopher Joe,BC,78.9,83,Open,,97.5,,97.5,Raw,5
B,M,Chad Nabe,BC,80.8,83,Open,,112.5,,112.5,Raw,4
B,M,Wesley Ha,BC,73.3,74,Open,,132.5,,132.5,Raw,1
B,F,Melanie Ahlsten,BC,59.4,63,Open,,67.5,,67.5,Raw,1
B,M,Edward Leung,BC,55.1,59,Open,,120.0,,120.0,Raw,1
B,M,Xuan Phong Bui,BC,118.5,120,Open,,150.0,,150.0,Raw,2
B,M,Timothy Garcia,BC,111.3,120,Open,,175.0,,175.0,Raw,1
B,M,Vahid Lotfi,BC,104.1,105,Open,,190.0,,190.0,Raw,1
B,M,Jarret Adam,BC,93.3,105,Open,,127.5,,127.5,Raw,2
B,M,Steven Reade,BC,89.6,93,Master 2,,157.5,,157.5,Raw,1
B,M,Gable Wang,BC,78.8,83,Master 2,,100.0,,100.0,Raw,1
B,M,Jerome Caraang,BC,91.7,93,Junior,,130.0,,130.0,Raw,1
B,M,Ryan MacLellan,BC,80.5,83,Junior,,165.0,,165.0,Raw,1
