2026-05-24 00:00:00,,May Of Reckoning - Last Chance Qualifier,,,,,,,,,,,,,,Ares Strength - Keilor East - Victoria,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BWT,Wt Cls,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Points,Age Score,Event
1,Richard Glen,M,52,Bare,M_MR_3,113.3,125,,,,,40,50,-60,50,140,150,160,160,210,117.21,136.5513975,BD
,,,,,,,,,,,,,,,,,,,,,,,
1,Izzy Murphy,F,15,Bare,F_TR_1,125.3,110+,,,,,55,57.5,58,58,,,,,57.5,38.57,45.5510975,B
,,,,,,,,,,,,,,,,,,,,,,,
1,Sheree Lucas,F,37,Bare,F_OR,140.1,110+,,,,,47.5,50,52.5,52.5,,,,,52.5,34.37,,B
,,,,,,,,,,,,,,,,,,,,,,,
1,Kristy Dole,F,44,Bare,F_MR_1,103.6,110,,,,,-32.5,32.5,35,35,,,,,35,24.68,25.778005750000002,B
,,,,,,,,,,,,,,,,,,,,,,,
1,Andrew Mauff,M,52,Unlimited,M_MUL_3,124.3,125,,,,,270,-300,-300,270,,,,,270,147.47,171.8229375,B
,,,,,,,,,,,,,,,,,,,,,,,
1,Finn Francis,M,11,Bare,M_STR,64.9,67.5,,,,,,,,,80,82.5,90.5,90.5,90,69.69,85.71500999999999,D
,,,,,,,,,,,,,,,,,,,,,,,
1,Alison Brown,F,37,Bare,F_OR,126.85,110+,,,,,,,,,125,130,-135,130,130,86.97,,D
,,,,,,,,,,,,,,,,,,,,,,,
DQ,Vito Puopolo,M,47,Wraps,M_MRP_2,106.1,110,-275,-275,-275,,-145,-160,-170,,275,-300,-300,275,,,,SBD
DQ,Gavin Warland,M,39,Multi-ply,M_SMMP,154,140+,-305,-305,,,,,,,,,,,,,,SBD
,,,,,,,,,,,,,,,,,,,,,,,
NS,Alex Lawson,M,,Sleeves,M_OR,,,,,,,,,,,,,,,,,,B
NS,Rob O'Connor,M,38,Wraps,M_SMRP,109.1,110,,,,,,,,,,,,,,,,SBD
