Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ryan Komarek,M,SBD,MR-O,90,Raw,1993,,NY,85.4,162.5,175,185,185,147.5,155,-165,155,197.5,215,227.5,227.5,567.5,,
2,Daniel Santana,M,SBD,MR-O,90,Raw,1996,,NY,82.7,-200,200,205,205,112.5,117.5,-125,117.5,-210,210,220,220,542.5,,
3,Josiah Stoner,M,SBD,MR-O,90,Raw,1990,,NY,85.75,130,137.5,145,145,115,117.5,125,125,170,185,195,195,465,,
1,Michael Haresky,M,SBD,MR-O,100,Raw,1997,,NY,92.4,140,147.5,155,155,120,127.5,-132.5,127.5,162.5,182.5,202.5,202.5,485,,
1,Samuel Malebranche,M,SBD,MR-O,110,Raw,1994,,NY,109.1,235,242.5,-247.5,242.5,140,147.5,152.5,152.5,277.5,297.5,320,320,715,,
2,Keith Honeycutt,M,SBD,MR-O,110,Raw,1985,,NY,108.85,165,177.5,185,185,110,120,125,125,177.5,190,200,200,510,,
1,Austin Bauer,M,SBD,MR-O,140,Raw,1993,Mustache Fitness & Barbell,NY,134.85,275,285,292.5,292.5,177.5,187.5,192.5,192.5,257.5,272.5,280,280,765,,
1,Matthew Nelson,M,SBD,MR-O,140+,Raw,1982,,NY,178.45,257.5,267.5,275,275,155,-167.5,-175,155,247.5,260,272.5,272.5,702.5,,
1,Michael Hennessy,M,SBD,MR-O,82.5,Raw,1994,Mustache Fitness & Barbell,NY,81.35,237.5,247.5,255,255,152.5,157.5,162.5,162.5,245,265,272.5,272.5,690,,
2,Jonathan Agins,M,SBD,MR-O,82.5,Raw,1988,,NY,81.45,195,205,210,210,135,140,145,145,232.5,242.5,250,250,605,,
3,Simon Chang-Wu,M,SBD,MR-O,82.5,Raw,1991,,NY,81.85,207.5,220,-227.5,220,120,132.5,-140,132.5,217.5,230,240,240,592.5,,
1,Bryson Davis-Johnson,M,SBD,MR-T1,100,Raw,2007,,NY,98.5,145,152.5,162.5,162.5,90,95,100,100,165,175,185,185,447.5,,
1,Nathan Maddock,M,SBD,MR-T2,75,Raw,2005,,NY,74,-175,185,195,195,115,117.5,-122.5,117.5,170,185,200,200,512.5,,
2,Jebediah Casler,M,SBD,MR-T2,75,Raw,2005,,NY,71.05,-130,137.5,150,150,85,97.5,-102.5,97.5,187.5,195,205,205,452.5,,
1,Daniel Dawley,M,SBD,MR-T2,90,Raw,2006,,NY,82.6,167.5,177.5,182.5,182.5,115,122.5,-130,122.5,190,205,210,210,515,,
1,Michael Crehan,M,SBD,MR-T2,82.5,Raw,2005,,NY,81.5,-240,245,255,255,135,142.5,147.5,147.5,230,242.5,250,250,652.5,,
1,Zachary Demott,M,SBD,MR-T3,75,Raw,2003,,NY,73.9,115,130,137.5,137.5,90,97.5,102.5,102.5,160,175,182.5,182.5,422.5,,
1,Michael Silliman,M,SBD,MR-T3,100,Raw,2004,,NY,96.35,182.5,202.5,210,210,107.5,117.5,-122.5,117.5,212.5,220,230,230,557.5,,
1,Daniel Kitchen,Mx,SBD,XR-O,125,Raw,1999,,WA,111.5,-80,80,85,85,60,65,72.5,72.5,140,152.5,165,165,322.5,,
